id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Artist,Title,Author,publish_date
18396,rgqU0MbRLDo,2018-02-16,22,14:54:29,1343527,51849,2747,5593,,Black Panther; COMPREHENSIVE REVIEW [no spoilers],CaseyNeistat,2018-02-13
18448,rplCCSqWXIY,2018-02-16,15,13:36:12,581216,24625,237,695,,Head Over Heels (A Valentines Special) - Simon's Cat | BLACK & WHITE,Simon's Cat,2018-02-08
18552,sD9_l3oDOag,2018-02-16,10,05:00:01,71331490,517536,11895,17327,Sebastián Yatra,No Hay Nadie Más,,2018-01-26
18520,sJGgV3p8JzY,2018-02-16,10,15:00:04,2649340,156031,1723,9116,Grace VanderWaal,City Song,,2018-01-31
18400,sZoZryCb0P0,2018-02-16,10,05:01:24,735227,43256,268,1722,Lauv,Getting Over You [Official Audio],,2018-02-14
18495,tEnCoocmPQM,2018-02-16,10,15:00:03,10490279,364522,6561,15801,Halsey,Sorry,,2018-02-02
18479,tJFk9dPdxO0,2018-02-16,24,20:29:55,525655,33537,1045,3322,,gays on ice: olympics edition (ft. Adam Rippon),Tyler Oakley,2018-02-06
18491,tJoAYpurA6k,2018-02-16,25,23:37:36,161264,4198,597,1581,,Ben Shapiro Reacts To New Star Wars Trailer,The Daily Wire,2018-02-05
18475,upIaeqJEA2I,2018-02-16,10,02:28:36,1051135,23743,6193,5597,SB-LII Commercials,Monster Super Bowl Commercial 2018 With Ricegum & Iggy Azalea,,2018-02-05
18405,uwbd0-gaoY8,2018-02-16,22,19:05:01,67241,2264,166,569,,BEST CRUELTY FREE MAKE UP,Grace Fit UK,2018-02-12
18440,vHwOMWGAg_o,2018-02-16,23,01:16:58,6674167,16356,1668,5087,,Donald Trump Wig Reveal - Full Video,strangervideo,2018-02-06
18437,v_Gdg-fEz6k,2018-02-16,10,18:15:19,505554,7700,166,548,The Making Of Cardi B's Bodak Yellow Video With Picture Perfect,Framework,,2018-02-08
18555,vecSVX1QYbQ,2018-02-16,10,09:00:03,23176914,669261,8417,74150,iKON,‘사랑을 했다(LOVE SCENARIO)’ M/V,,2018-01-25
18394,w9JQf4Lw46g,2018-02-16,24,10:00:03,245875,2655,58,213,,"Charles Barkley on Mean Tweets, Eagles Win, Lakers & Marijuana",Jimmy Kimmel Live,2018-02-15
18385,wIimU5-UEPc,2018-02-16,10,08:00:02,1208480,47368,944,2620,BBC Radio 1,Can Selena Gomez remember her own lyrics?,,2018-02-15
18439,wbSwFU6tY1c,2018-02-16,28,21:03:04,20658640,384958,12623,38514,,Falcon Heavy Test Flight,SpaceX,2018-02-06
18383,wfWIs2gFTAM,2018-02-16,10,15:00:06,8914332,677992,12490,51864,Eminem,River ft. Ed Sheeran,,2018-02-14
18517,wfWkmURBNv8,2018-02-16,10,15:00:05,157163884,1313841,109381,58118,Ozuna x Romeo Santos,El Farsante Remix,,2018-01-30
18455,wjOK-U2GhIs,2018-02-16,26,21:00:01,1285332,78447,1293,3345,,DOING NICOLE RICHIE'S MAKEUP?!,NikkieTutorials,2018-02-07
18573,wrpeEitIEpA,2018-02-16,1,17:05:24,2301015,66188,3372,4620,,Last Week Tonight: Season 5 Official Trailer (HBO),LastWeekTonight,2018-01-22
18556,xVhnfTwh1OA,2018-02-16,24,04:42:38,27853271,476844,13810,33671,,YBN Nahmir - Bounce Out With That (Dir. by @_ColeBennett_),Cole Bennett,2018-01-24
18434,xZNBFcwd7zc,2018-02-16,1,14:05:58,19197103,361972,6217,18868,,"Deadpool, Meet Cable",20th Century Fox,2018-02-07
18485,xmxEuQXTHUU,2018-02-16,10,11:00:01,355412,12559,90,1386,BANDMAID,BAND-MAID / DOMINATION,,2018-02-07
18546,yKVAhDbSito,2018-02-16,26,17:48:13,3511031,214178,6550,48607,,BLOOD SUGAR ❤️ PALETTE & LOVE SICK COLLECTION REVEAL | Jeffree Star Cosmetics,jeffreestar,2018-01-26
18550,yN7N0P2TxHQ,2018-02-16,10,17:00:07,2417768,65149,2727,5595,Thirty Seconds To Mars,Dangerous Night (Audio),,2018-01-25
18386,yabSoxBzo4A,2018-02-16,26,16:00:05,94240,4011,93,149,,Office Decor Update & Making Slime | Tanya Burr,Tanya Burr,2018-02-15
18575,ymrTNoGnP5Q,2018-02-16,24,14:07:34,260338,3015,181,389,,Gap Logo Remix Collection (:60) - Full,Gap,2018-01-24
18482,yzshoDMBkqE,2018-02-16,25,19:15:57,10601109,592002,25013,64496,,LOGAN PAUL RETURNS  📰 PEW NEWS📰,PewDiePie,2018-02-03
18471,zMV51hydg8E,2018-02-16,23,19:29:31,985324,55665,592,1168,,BEST FRIEND DOES MY ASOS SHOP,Mark Ferris,2018-02-05
18500,zUDcGDK_bRw,2018-02-16,15,19:09:26,776315,13723,1510,3717,,Black Cat Predicts Super Bowl 2018 WINNERS!,Cat Man Chris,2018-02-03
18542,zkG4Xpz6t68,2018-02-16,10,14:00:05,60354191,817117,149861,90998,Shakira,Trap (Official Video) ft. Maluma,,2018-01-26
