id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
34225,tsp7IOr7Q9A,2018-05-18,10.0,16:00:11,29690126.0,688987.0,92920.0,68884.0,,Gucci Flip Flops (Official Music Video) | Danielle Bregoli,BHAD BHABIE feat. Lil Yachty,2018-05-01
34129,uBYzYji4rmE,2018-05-18,1.0,17:00:06,4071774.0,99682.0,5147.0,15235.0,Screen Junkies,Honest Trailers - Black Panther,,2018-05-15
34251,uRP4nAGMYCY,2018-05-18,22.0,21:26:51,1638536.0,115833.0,1339.0,16186.0,zefrank1,True Facts: Frog Fish,,2018-04-24
34247,u_C4onVrr8U,2018-05-18,10.0,16:00:11,7084159.0,136322.0,2602.0,4787.0,,"Come Through and Chill (Official Video) ft. J. Cole, Salaam Remi",Miguel,2018-04-25
34258,uovntV3ZMDc,2018-05-18,10.0,16:00:03,2552128.0,69494.0,1378.0,3707.0,,I Like That [Official Video],Janelle Monáe,2018-04-23
34217,urkiePoszu4,2018-05-18,24.0,17:00:10,236532.0,5188.0,196.0,487.0,Star Wars,Solo: A Star Wars Story | Ride (:30),,2018-05-05
34263,vUTI4bPdlgE,2018-05-18,10.0,16:00:04,38554359.0,661350.0,39093.0,50199.0,,ATM,J. Cole,2018-04-20
34213,vjI4Alon-3Q,2018-05-18,10.0,10:00:33,40076556.0,756840.0,52530.0,41992.0,,Marinero (Official Video),Maluma,2018-05-04
34166,vjSohj-Iclc,2018-05-18,28.0,19:56:28,6131730.0,80722.0,2890.0,12790.0,BostonDynamics,"Getting some air, Atlas?",,2018-05-10
34180,w_Cf-LT0Ajk,2018-05-18,10.0,20:24:42,473976.0,6496.0,306.0,1432.0,,"Meek Mill On Justice Reform, Possible Drake Collab, Kanye, Robert Kraft & Spits A Freestyle",HOT 97,2018-05-10
34156,x-R19oA1m8w,2018-05-18,10.0,16:00:37,773988.0,16619.0,426.0,665.0,,Stop (Official Music Video),Justice,2018-05-07
34252,y06RDyNXqbM,2018-05-18,10.0,16:00:05,10113614.0,160961.0,11531.0,11432.0,,Dead Friends,Rich The Kid,2018-04-23
34167,y_WoOYybCro,2018-05-18,24.0,16:08:58,2339655.0,131268.0,848.0,5221.0,Will Smith,How I Became The Fresh Prince of Bel-Air | STORYTIME,,2018-05-10
34265,zEf423kYfqk,2018-05-18,10.0,10:40:51,156318073.0,1493672.0,126045.0,87499.0,,Sin Pijama (Official Video),"Becky G, Natti Natasha",2018-04-20
34135,zbGSbZXzvqw,2018-05-18,23.0,03:53:33,495665.0,4947.0,186.0,382.0,The Tonight Show Starring Jimmy Fallon,Cord & Tish (Will Ferrell & Molly Shannon) Preview the Royal Wedding,,2018-05-17
34238,zvb2kBii-OU,2018-05-18,10.0,04:00:05,7493309.0,81762.0,2382.0,638.0,,No Quiero Amarte (feat. Zion & Lennox) [Official Lyric Video],Justin Quiles,2018-04-20
34229,zxwfDlhJIpw,2018-05-18,22.0,15:57:06,8339546.0,165554.0,19346.0,48248.0,Kanye West,kanye west / charlamagne interview,,2018-05-01
