id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Artist,Title,Author,publish_date
22713,mXiFHDfvn4A,2018-03-09,22,08:06:35,3194889,99019,2708,4636,,Frank Ocean - Moon River,Blonded,2018-02-15
22748,mcsTWPSMDtg,2018-03-09,22,16:00:20,3520136,138539,2918,6686,,Migos x Tasty Whip Up Stir Fry,Tasty,2018-02-07
22613,mctn16hLzhg,2018-03-09,24,14:00:26,5643053,97175,2739,3727,,Jennifer Lawrence Explains Her Drunk Alter Ego 'Gail',TheEllenShow,2018-03-02
22732,n0j_CX1S2es,2018-03-09,17,13:53:22,8535692,88821,6154,17924,,NOTHING BEATS A LONDONER,Nike,2018-02-09
22750,o4fHlldbRHo,2018-03-09,23,21:12:07,251872,9849,245,579,,CHUFFED (DAD SONG) - Music Video #1 / Aunty Donna - The Album,Aunty Donna,2018-02-08
22757,oI42BohDabU,2018-03-09,24,13:01:03,4753150,133229,2737,4892,,Katy Perry Watches Fan Covers On YouTube | Glamour,Glamour Magazine,2018-02-06
22692,og77pfVFJTs,2018-03-09,24,10:59:34,427963,23630,1077,7250,,Star Wars: The Last Forcebender,E;R,2018-02-21
22712,p03TIGqEc8o,2018-03-09,10,05:00:02,20114753,167793,5980,5558,Sofia Reyes,"1, 2, 3 (feat. Jason Derulo & De La Ghetto) [Official Video]",,2018-02-16
22764,p55AlBd8XDU,2018-03-09,10,17:00:58,2240424,76338,5964,4554,Anitta,Vai Malandra (Alesso & KO:YU Remix) with Anwar Jibawi | Official Video,,2018-02-07
22771,pisY6J2Ky6U,2018-03-09,24,22:00:04,6101540,188889,6650,11036,,ADULTS REACT TO KARMA IS A BITCH CHALLENGE,FBE,2018-02-02
22686,r1CMjQ0QJ1E,2018-03-09,10,15:00:06,8484461,275608,8994,25645,TWICE JAPAN OFFICIAL YouTube Channel,TWICE「BRAND NEW GIRL」Music Video,,2018-02-22
22643,s2GLaxXMVq4,2018-03-09,20,19:20:13,248118,9477,123,824,,AMAZING GUN - Battlefield 1,jackfrags,2018-02-28
22719,sZoZryCb0P0,2018-03-09,10,05:01:24,5915251,88431,1144,2353,Lauv,Getting Over You [Official Audio],,2018-02-14
22769,tEnCoocmPQM,2018-03-09,10,15:00:03,16914678,436075,8108,17014,Halsey,Sorry,,2018-02-02
22675,tGRzz0oqgUE,2018-03-09,10,17:00:06,5852218,126039,8392,9234,Janelle Monáe,Janelle Monáe – Make Me Feel [Official Music Video],,2018-02-22
22624,uK7JtrAog3U,2018-03-09,10,05:00:03,2309535,65445,1266,4186,"Rae Sremmurd, Swae Lee, Slim Jxmmi",Powerglide (Audio) ft. Juicy J,,2018-03-01
22636,w-n3YPSHv4s,2018-03-09,25,15:43:55,201551,900,106,322,,UK weather: Sea freezes over at Isle of Wight harbour - BBC News,BBC News,2018-02-28
22601,wLl4ONpfbw8,2018-03-09,17,00:02:13,126797,1237,152,322,,"The MMA Hour: Episode 424 (w/ GSP, Cyborg, Ortega, O'Malley, Dern, Mousasi, more)",MMAFightingonSBN,2018-03-06
22745,wbSwFU6tY1c,2018-03-09,28,21:03:04,21443263,391474,12969,39400,,Falcon Heavy Test Flight,SpaceX,2018-02-06
22710,wfWIs2gFTAM,2018-03-09,10,15:00:06,59410672,1447255,36903,73799,Eminem,River ft. Ed Sheeran,,2018-02-14
22688,wrvN87l3s08,2018-03-09,10,05:00:03,10292360,230759,10178,18601,Trippie Redd,Dark Knight Dummo ft. Travis Scott,,2018-02-20
22761,xSMA4LZESY0,2018-03-09,10,04:11:59,962574,15517,198,652,Will Smith,Icon,,2018-02-07
22702,xYtsL9znopI,2018-03-09,10,14:00:09,10317704,293320,5612,12545,Khalid & Normani,Love Lies (Official Video),,2018-02-16
22743,xZNBFcwd7zc,2018-03-09,1,14:05:58,20926900,373089,6565,19696,,"Deadpool, Meet Cable",20th Century Fox,2018-02-07
22766,xmxEuQXTHUU,2018-03-09,10,11:00:01,672196,15822,140,1876,BANDMAID,BAND-MAID / DOMINATION,,2018-02-07
22695,xpVfcZ0ZcFM,2018-03-09,10,05:00:01,138609430,3734975,72893,237148,Drake,God’s Plan,,2018-02-17
22617,xuAH21DkJow,2018-03-09,10,05:00:01,1646948,47893,979,1710,P!nk,Whatever You Want (Official Video),,2018-03-02
22645,xvmTr6S00Aw,2018-03-09,24,22:02:48,2895529,233956,4534,31325,,MY PARENTS DO MY MAKEUP,James Charles,2018-02-27
22599,y0PMqR7IbAQ,2018-03-09,10,05:00:03,4574083,146247,2888,4875,"Chris Jeday, Ozuna, Brytiago",Bipolar,,2018-03-07
22703,zXV4Sgeyr2c,2018-03-09,20,19:53:32,2028694,59852,1973,10479,,Rainbow Six Siege: Chimera Operators Gameplay and Starter Tips | UbiBlog | Ubisoft [US],Ubisoft US,2018-02-17
22696,ziLWPlVN0MM,2018-03-09,24,02:30:00,1178885,16372,1139,6994,,Jedi Night: The Death of Caleb Dume | Star Wars Rebels | Disney XD,Disney XD,2018-02-20
