id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
15409,li6f_0x0IGE,2018-02-01,26.0,17:00:07,617757.0,40418.0,672.0,7102.0,Fleur DeForce,Meet My BABY GIRL! | Fleur De Force,,2018-01-28
15575,liczsmUSMA4,2018-02-01,10.0,05:00:01,50551637.0,1046231.0,95783.0,82097.0,,Machika,"J. Balvin, Jeon, Anitta",2018-01-19
15408,lpkRFHSpvGI,2018-02-01,24.0,06:02:26,5147621.0,55076.0,6752.0,12159.0,Saturday Night Live,George W. Bush Returns Cold Open - SNL,,2018-01-28
15423,lpzJNwur6Zk,2018-02-01,10.0,09:00:04,1697635.0,100415.0,2440.0,6676.0,,SUZY (수지) 'HOLIDAY (Feat. DPR LIVE)' M/V,jypentertainment,2018-01-29
15565,lrWRy9BBp-c,2018-02-01,24.0,22:00:02,4669419.0,110041.0,9602.0,16390.0,FBE,ELDERS REACT TO UGANDAN KNUCKLES MEMES,,2018-01-19
15514,m0HN1TB-Jcw,2018-02-01,22.0,08:16:31,10931.0,603.0,19.0,104.0,Grace F Victory,THERAPY Q&A: UNDERSTANDING TRAUMA & EATING ISSUES | GRACE,,2018-01-24
15557,mA4NVRV1FGU,2018-02-01,26.0,10:39:13,247578.0,8732.0,589.0,832.0,Gigi Gorgeous,"Plastic Surgery, Transgender History & MORE with Amanda Lepore | Gigi",,2018-01-22
15549,mTKCKBu8CLI,2018-02-01,10.0,00:54:52,61647.0,534.0,10.0,50.0,,Repetition,The Fall,2011-02-18
15443,mXfyOYAdCUc,2018-02-01,1.0,22:03:43,77425.0,16251.0,70.0,1559.0,KickThePj,WHAT AM I?,,2018-01-27
15411,ma8te7ywEio,2018-02-01,24.0,16:00:08,543138.0,7446.0,194.0,558.0,Netflix,Mute | Official Trailer [HD] | Netflix,,2018-01-30
15432,nIPt7dJrSXw,2018-02-01,26.0,19:00:04,20654.0,1540.0,23.0,98.0,Jim Chapman,HOW TO FIND THE PERFECT SUIT,,2018-01-28
15517,nQ7mhC5_Rys,2018-02-01,28.0,00:12:02,55003.0,0.0,0.0,0.0,altwork,Altwork 1 Minute Video,,2017-01-21
15529,nrB7aqfRzyE,2018-02-01,1.0,07:23:29,648091.0,809.0,38.0,139.0,494ta,Eagles Fan Gets Wrecked by Pole,,2018-01-22
15457,oWjxSkJpxFU,2018-02-01,29.0,18:30:01,24286474.0,1988746.0,497847.0,658130.0,Logan Paul Vlogs,Suicide: Be Here Tomorrow.,,2018-01-24
15392,oaU82_uGTQg,2018-02-01,24.0,06:36:25,409337.0,10183.0,305.0,654.0,The Late Late Show with James Corden,Drop the Mic w/ Helen Mirren,,2018-01-31
15528,p5HH2UfZ2wE,2018-02-01,15.0,17:11:43,625329.0,13546.0,159.0,1109.0,Newsflare,DOG TRIES TO WAKE UP SLEEPING PIG,,2018-01-23
15511,p9zTSvEpt_8,2018-02-01,10.0,06:50:45,97697.0,602.0,12.0,134.0,,Bill is Dead The Fall,georgegargan,2007-06-25
15446,pjTj-_55WZ8,2018-02-01,10.0,12:00:16,4011561.0,97791.0,1292.0,1761.0,,"These Days feat. Jess Glynne, Macklemore & Dan Caplen [Official Video]",Rudimental,2018-01-25
15420,pvxIoue1Qpw,2018-02-01,24.0,19:33:08,766744.0,7393.0,329.0,541.0,The Graham Norton Show,Henry Cavill Channels His Inner Superman Against Tom Cruise | The Graham Norton Show,,2018-01-26
15568,q260bjSiyq0,2018-02-01,10.0,19:43:44,443132.0,17812.0,153.0,1067.0,,Africa,The Floppotron: Toto,2018-01-20
15537,qxXZF60EPdM,2018-02-01,10.0,14:09:15,281628.0,3045.0,52.0,343.0,,Grazing In The Grass,Hugh Masekela,2014-06-07
15555,rR-wWKCe92o,2018-02-01,26.0,16:48:11,109771.0,3416.0,285.0,222.0,Amelia Liana,COME FLY WITH ME! | Amelia Liana,,2018-01-22
15510,rWHrWuDnReM,2018-02-01,24.0,15:41:38,754689.0,37010.0,2816.0,5667.0,Poppy,I'm Poppy - Trailer,,2018-01-22
15406,rog8VV2A2bY,2018-02-01,23.0,18:00:08,702474.0,36138.0,3371.0,11793.0,I Hate Everything,I'M SO DONE - The Last Jedi Comment Comeback,,2018-01-30
15587,sGIm0-dQd8M,2018-02-01,10.0,22:32:49,66335617.0,899982.0,34561.0,44412.0,,Daddy Yankee (Video Oficial),Dura,2018-01-18
15515,tP_Dk81f9fg,2018-02-01,10.0,16:23:55,80634.0,338.0,2.0,25.0,,Jeffrey Lewis The Legend of The Fall,Dav hum,2007-03-05
15584,uCNXhk4jFXY,2018-02-01,17.0,22:51:35,566922.0,6437.0,249.0,3133.0,UFC - Ultimate Fighting Championship,UFC 25th Anniversary Series Press Conference,,2018-01-19
15417,uNOJaKrNhc8,2018-02-01,25.0,17:50:12,28687.0,365.0,70.0,506.0,BBC News,FBI deputy Andrew McCabe quits after Trump criticism - BBC News,,2018-01-29
15543,uUCdUCxTjyI,2018-02-01,10.0,14:55:04,315741.0,3748.0,159.0,1015.0,,"The End is Near… Slayer to make its exit with one, final world tour.",Slayer,2018-01-22
15468,utsPTIL0ACE,2018-02-01,24.0,12:00:08,65207.0,1943.0,76.0,405.0,IGN,Blade Runner 2049 Director Answers 9 WTF Questions,,2018-01-26
15526,v9ea5VDQfXg,2018-02-01,10.0,03:00:02,2364433.0,364886.0,434.0,29115.0,,JONGHYUN 종현 '우린 봄이 오기 전에 (Before Our Spring)' MV,SMTOWN,2018-01-24
15573,vAh7jTAkCKc,2018-02-01,10.0,21:52:00,6058987.0,175999.0,5707.0,10622.0,,No Drama (Official Video) ft. Offset,Tinashe,2018-01-18
15481,vecSVX1QYbQ,2018-02-01,10.0,09:00:03,8876920.0,495588.0,4943.0,57467.0,,‘사랑을 했다(LOVE SCENARIO)’ M/V,iKON,2018-01-25
15396,wfWkmURBNv8,2018-02-01,10.0,15:00:05,21800407.0,567061.0,30480.0,31460.0,,El Farsante Remix,Ozuna x Romeo Santos,2018-01-30
15494,wqS9QwOIH3s,2018-02-01,26.0,22:00:05,192419.0,10229.0,104.0,426.0,Jessica Clements,Natural Defined Instagram Makeup | Jessica Clements,,2018-01-24
15518,wrpeEitIEpA,2018-02-01,1.0,17:05:24,2031826.0,63340.0,3319.0,4348.0,LastWeekTonight,Last Week Tonight: Season 5 Official Trailer (HBO),,2018-01-22
15541,xJ7A_o2Toog,2018-02-01,1.0,08:42:00,45388.0,2066.0,80.0,485.0,plumwax,Mike Stoklasa: A Star Wars Story,,2018-01-24
15530,xPsEiZAOb_I,2018-02-01,24.0,17:09:00,310467.0,42919.0,413.0,2940.0,Caspar,GIVING AWAY MY YOUTUBE ADSENSE,,2018-01-22
15485,xVhnfTwh1OA,2018-02-01,24.0,04:42:38,10290357.0,329713.0,6404.0,26464.0,Cole Bennett,YBN Nahmir - Bounce Out With That (Dir. by @_ColeBennett_),,2018-01-24
15440,yKVAhDbSito,2018-02-01,26.0,17:48:13,3100935.0,203911.0,6282.0,47173.0,jeffreestar,BLOOD SUGAR ❤️ PALETTE & LOVE SICK COLLECTION REVEAL | Jeffree Star Cosmetics,,2018-01-26
15460,yN7N0P2TxHQ,2018-02-01,10.0,17:00:07,1086860.0,49992.0,2097.0,5360.0,,Dangerous Night (Audio),Thirty Seconds To Mars,2018-01-25
15428,yZhoHsgJlEo,2018-02-01,24.0,14:56:07,338754.0,24185.0,151.0,1707.0,88rising,This is Amen by Rich Brian,,2018-01-30
15502,ycPdNnpVE08,2018-02-01,10.0,01:36:50,25073.0,20.0,7.0,26.0,,Elena Poulou makes excuses for Mark E Smith,Jiro Czech,2011-11-04
15500,ymrTNoGnP5Q,2018-02-01,24.0,14:07:34,169860.0,1504.0,78.0,172.0,Gap,Gap Logo Remix Collection (:60) - Full,,2018-01-24
15588,yo8cCV0_zCg,2018-02-01,24.0,20:00:03,32386.0,44.0,0.0,5.0,Radio Times,Maisie Williams is going to be Game of Thrones co-star Sophie Turner's bridesmaid!,,2018-01-21
15438,zkG4Xpz6t68,2018-02-01,10.0,14:00:05,22995642.0,634338.0,120686.0,81634.0,,Trap (Official Video) ft. Maluma,Shakira,2018-01-26
