id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
27380,wowAOdTYqw8,2018-04-02,10,09:04:45,8080710,181942,2215,13235,,꽃 길 (Flower Road) (ENG SUB ADDED),BIGBANG,2018-03-13
27312,x4CF5pruJz4,2018-04-02,20,00:44:31,13442736,984591,15788,20499,elrubiusOMG,TORNEO DE YOUTUBERS #YTBattleRoyale - Fortnite - elrubiusOMG,,2018-03-26
27332,xCwwxNbtK6Y,2018-04-02,24,19:00:03,5917323,61341,4499,9371,Cobra Kai,Official Cobra Kai Trailer - The Karate Kid saga continues,,2018-03-21
27365,xNNxGzBfZ2k,2018-04-02,24,00:49:03,776704,7159,428,902,MTV,'Jersey Shore: Family Vacation' Official Trailer | Premieres April 5th + 8/7c | MTV,,2018-03-16
27429,xuAH21DkJow,2018-04-02,10,05:00:01,8280541,71561,2791,2142,,Whatever You Want (Official Video),P!nk,2018-03-02
27442,xvmTr6S00Aw,2018-04-02,24,22:02:48,3586881,260159,4880,33796,James Charles,MY PARENTS DO MY MAKEUP,,2018-02-27
27403,y0PMqR7IbAQ,2018-04-02,10,05:00:03,47974991,368786,14530,8040,,Bipolar (Video Oficial),"Ozuna, Brytiago, Chris Jeday",2018-03-07
27345,yOOiVK31h7g,2018-04-02,24,14:06:00,1566567,72576,1759,5639,TheEllenShow,Camila Cabello Performs 'Never Be the Same',,2018-03-21
27322,yvYeAdcM2Ss,2018-04-02,24,13:58:16,1205312,32619,685,4583,Hardwell,Hardwell LIVE at Ultra Music Festival Miami 2018,,2018-03-24
27399,zTIoErJmsp4,2018-04-02,10,15:39:20,1529286,116327,1049,5990,,Scary Love,The Neighbourhood,2018-03-09
27402,zVVrfqwA5lQ,2018-04-02,10,05:00:03,1048020,24886,402,2126,,Spectre (Official Video),Judas Priest,2018-03-09
27280,zVc-K1kKkVk,2018-04-02,10,07:00:14,1536230,102198,1039,5807,,Broken Clocks,SZA,2018-03-30
27389,zlAqizx7Lf0,2018-04-02,24,19:22:32,3744402,240837,7746,25085,h3h3Productions,The Return of Whiteface Man,,2018-03-09
27339,zwEn-ambXLw,2018-04-02,10,08:30:07,210328,7453,123,310,,Cover by Shoshana Bean Featuring Travis Wall,This Is Me,2018-03-22
