id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
17310,qfZcxeqa1g4,2018-02-10,24,13:18:47,3152837,6795,249,654,mmschocolate,M&M’S Super Bowl Commercial 2018 (featuring Danny DeVito) – ‘Human’ :30,,2018-01-29
17321,qtTM2YV3bI8,2018-02-10,10,23:41:31,37415774,1067912,377355,259561,,Paraíso,Lucas Lucco e Pabllo Vittar,2018-01-28
17301,rNYduKIyEvA,2018-02-10,10,19:41:24,6640981,219305,4101,12599,,"1-800-273-8255 (LIVE From The 60th GRAMMYs ®) ft. Alessia Cara, Khalid",Logic,2018-01-29
17369,rWHrWuDnReM,2018-02-10,24,15:41:38,951366,39940,3325,6174,Poppy,I'm Poppy - Trailer,,2018-01-22
17313,rog8VV2A2bY,2018-02-10,23,18:00:08,830781,39147,3806,13232,I Hate Everything,I'M SO DONE - The Last Jedi Comment Comeback,,2018-01-30
17343,sD9_l3oDOag,2018-02-10,10,05:00:01,51253142,458868,9574,16020,,No Hay Nadie Más,Sebastián Yatra,2018-01-26
17384,sIbv19R2rfY,2018-02-10,22,19:12:41,1329761,12387,2480,2472,Domonic Smith,Nightmare: Return to Elm Street (2018) | Official Trailer #2 (4K),,2017-12-07
17293,sJGgV3p8JzY,2018-02-10,10,15:00:04,2138688,145812,1551,8841,,City Song,Grace VanderWaal,2018-01-31
17263,tEnCoocmPQM,2018-02-10,10,15:00:03,7252963,318991,5471,14818,,Sorry,Halsey,2018-02-02
17235,tJFk9dPdxO0,2018-02-10,24,20:29:55,243921,17918,793,2268,Tyler Oakley,gays on ice: olympics edition (ft. Adam Rippon),,2018-02-06
17257,tJoAYpurA6k,2018-02-10,25,23:37:36,116891,3422,464,1277,The Daily Wire,Ben Shapiro Reacts To New Star Wars Trailer,,2018-02-05
17237,upIaeqJEA2I,2018-02-10,10,02:28:36,995148,23127,5771,5413,,Monster Super Bowl Commercial 2018 With Ricegum & Iggy Azalea,SB-LII Commercials,2018-02-05
17353,utsPTIL0ACE,2018-02-10,24,12:00:08,105605,2821,123,598,IGN,Blade Runner 2049 Director Answers 9 WTF Questions,,2018-01-26
17196,vHwOMWGAg_o,2018-02-10,23,01:16:58,6006366,13262,1361,4225,strangervideo,Donald Trump Wig Reveal - Full Video,,2018-02-06
17203,v_Gdg-fEz6k,2018-02-10,10,18:15:19,171849,5877,111,414,,Framework,The Making Of Cardi B's Bodak Yellow Video With Picture Perfect,2018-02-08
17347,vecSVX1QYbQ,2018-02-10,10,09:00:03,17264012,603808,7050,67705,,‘사랑을 했다(LOVE SCENARIO)’ M/V,iKON,2018-01-25
17193,wbSwFU6tY1c,2018-02-10,28,21:03:04,18026231,358132,10894,35302,SpaceX,Falcon Heavy Test Flight,,2018-02-06
17291,wfWkmURBNv8,2018-02-10,10,15:00:05,101294408,1121927,83752,51024,,El Farsante Remix,Ozuna x Romeo Santos,2018-01-30
17212,wjOK-U2GhIs,2018-02-10,26,21:00:01,1028256,69227,1089,4041,NikkieTutorials,DOING NICOLE RICHIE'S MAKEUP?!,,2018-02-07
17368,wrpeEitIEpA,2018-02-10,1,17:05:24,2190169,65157,3357,4519,LastWeekTonight,Last Week Tonight: Season 5 Official Trailer (HBO),,2018-01-22
17305,x8DegXNFOns,2018-02-10,15,15:00:10,196186,4968,68,822,Cat Lessons,What's Your Cat's Petting Style?,,2017-07-29
17348,xVhnfTwh1OA,2018-02-10,24,04:42:38,21321325,430438,11139,31451,Cole Bennett,YBN Nahmir - Bounce Out With That (Dir. by @_ColeBennett_),,2018-01-24
17192,xZNBFcwd7zc,2018-02-10,1,14:05:58,15338252,331795,5348,19622,20th Century Fox,"Deadpool, Meet Cable",,2018-02-07
17332,yKVAhDbSito,2018-02-10,26,17:48:13,3387228,211239,6502,48290,jeffreestar,BLOOD SUGAR ❤️ PALETTE & LOVE SICK COLLECTION REVEAL | Jeffree Star Cosmetics,,2018-01-26
17341,yN7N0P2TxHQ,2018-02-10,10,17:00:07,1971792,60925,2548,5469,,Dangerous Night (Audio),Thirty Seconds To Mars,2018-01-25
17323,yZhoHsgJlEo,2018-02-10,24,14:56:07,548633,27160,217,1860,88rising,This is Amen by Rich Brian,,2018-01-30
17370,ymrTNoGnP5Q,2018-02-10,24,14:07:34,215223,2215,113,267,Gap,Gap Logo Remix Collection (:60) - Full,,2018-01-24
17232,yzl_ZKQExnk,2018-02-10,1,09:07:05,56469,9662,33,608,KickThePj,PET DRAGONS & STUFF,,2018-02-07
17244,yzshoDMBkqE,2018-02-10,25,19:15:57,9528100,562149,23217,62430,PewDiePie,LOGAN PAUL RETURNS  📰 PEW NEWS📰,,2018-02-03
17225,zMV51hydg8E,2018-02-10,23,19:29:31,867325,51369,533,1112,Mark Ferris,BEST FRIEND DOES MY ASOS SHOP,,2018-02-05
17270,zUDcGDK_bRw,2018-02-10,15,19:09:26,742502,13489,1481,3653,Cat Man Chris,Black Cat Predicts Super Bowl 2018 WINNERS!,,2018-02-03
17328,zkG4Xpz6t68,2018-02-10,10,14:00:05,46826424,767728,142746,88400,,Trap (Official Video) ft. Maluma,Shakira,2018-01-26
