id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Artist,Title,Author,publish_date
25276,pgN-vvVVxMA,2018-03-22,10,05:05:53,33494091,909145,11590,73313,XXXTENTACION,SAD!,,2018-03-02
25182,pmMjkMtpnTc,2018-03-22,10,09:00:02,5884078,500007,16910,69711,Wanna One (워너원),'BOOMERANG (부메랑)' M/V,,2018-03-19
25241,pspGtXW0QYo,2018-03-22,15,14:00:04,501299,14059,546,1044,,Cat Mind Control,AaronsAnimals,2018-03-10
25194,qTCksOKwTiA,2018-03-22,22,19:30:32,76240,2992,50,1218,,Chris Chan: A Comprehensive History - Part 6,GenoSamuel2,2018-03-17
25327,r1CMjQ0QJ1E,2018-03-22,10,15:00:06,11017926,288697,9732,27021,TWICE JAPAN OFFICIAL YouTube Channel,TWICE「BRAND NEW GIRL」Music Video,,2018-02-22
25270,sFLTqo2emQ8,2018-03-22,10,02:00:13,2816513,144833,697,8455,iKON,‘고무줄다리기 (RUBBER BAND)’ DANCE PRACTICE VIDEO (MOVING VER.),,2018-03-07
25231,sS0LCjOiIhc,2018-03-22,10,09:00:02,22331130,996754,10240,199897,jypentertainment,GOT7 Look M/V,,2018-03-12
25344,sZoZryCb0P0,2018-03-22,10,05:01:24,8025330,97110,1406,2422,Lauv,Getting Over You [Official Audio],,2018-02-14
25193,soBb4X5Hb6k,2018-03-22,22,23:50:43,2205494,79105,668,1916,,Francia Raisa Explains How She Became Selena Gomez's Kidney Donor | Body Stories | SELF,SELF,2018-03-14
25159,t9QxlDaI3Y4,2018-03-22,23,10:00:08,1074695,42493,599,1563,,Dua Lipa - IDGAF,Jimmy Kimmel Live,2018-03-20
25214,tCXGJQYZ9JA,2018-03-22,10,01:15:10,57542059,1811840,105452,157767,Taylor Swift,Delicate,,2018-03-12
25313,tGRzz0oqgUE,2018-03-22,10,17:00:06,7644715,142459,9291,9974,Janelle Monáe,Janelle Monáe – Make Me Feel [Official Music Video],,2018-02-22
25199,tIeXSCPBDsY,2018-03-22,24,01:59:59,218624,2417,87,1770,,"Married to Medicine: The Full Dr. G Hotel Story Is Revealed (Season 5, Episode 18) | Bravo",Bravo,2018-03-17
25168,w8elLwSfGEM,2018-03-22,24,01:35:06,290915,10755,289,3066,,Half in the Bag Episode 143: Demon House,RedLetterMedia,2018-03-20
25180,wjdXv3bOtqc,2018-03-22,10,21:12:08,263240,19364,598,1634,Trixie Mattel,Break Your Heart (Official Music Video),,2018-03-17
25223,wowAOdTYqw8,2018-03-22,10,09:04:45,4809376,160313,1595,12329,BIGBANG,꽃 길 (Flower Road) (ENG SUB ADDED),,2018-03-13
25323,wrvN87l3s08,2018-03-22,10,05:00:03,16938576,281523,13403,22746,Trippie Redd,Dark Knight Dummo ft. Travis Scott,,2018-02-20
25210,wrzwGuLTnOA,2018-03-22,26,17:00:05,104312,4755,69,596,,GOING VEGAN?! MY WEIGHTLOSS MEALS + STARTING A BLOG | Q&A,Samantha Maria,2018-03-14
25154,xCwwxNbtK6Y,2018-03-22,24,19:00:03,469484,9519,149,1906,,Official Cobra Kai Trailer - The Karate Kid saga continues,Cobra Kai,2018-03-21
25187,xNNxGzBfZ2k,2018-03-22,24,00:49:03,607317,5839,388,719,,'Jersey Shore: Family Vacation' Official Trailer | Premieres April 5th + 8/7c | MTV,MTV,2018-03-16
25335,xYtsL9znopI,2018-03-22,10,14:00:09,18515172,356540,7772,13659,Khalid & Normani,Love Lies (Official Video),,2018-02-16
25331,xpVfcZ0ZcFM,2018-03-22,10,05:00:01,233941150,4561832,108778,292307,Drake,God’s Plan,,2018-02-17
25284,xuAH21DkJow,2018-03-22,10,05:00:01,6928688,66717,2475,2030,P!nk,Whatever You Want (Official Video),,2018-03-02
25297,xvmTr6S00Aw,2018-03-22,24,22:02:48,3253174,246914,4724,32618,,MY PARENTS DO MY MAKEUP,James Charles,2018-02-27
25271,y0PMqR7IbAQ,2018-03-22,10,05:00:03,20074484,267949,6959,6770,"Ozuna, Brytiago, Chris Jeday",Bipolar (Video Oficial),,2018-03-07
25316,yzGmnjDFuZE,2018-03-22,24,23:19:01,11531807,342452,12808,27909,,"I Donated $30,000 To My Favorite Twitch Streamer (ninja)",MrBeast,2018-02-21
25250,zTIoErJmsp4,2018-03-22,10,15:39:20,1119795,103781,902,5808,The Neighbourhood,Scary Love,,2018-03-09
25254,zVVrfqwA5lQ,2018-03-22,10,05:00:03,686104,21366,279,1931,Judas Priest,Spectre (Official Video),,2018-03-09
25238,zlAqizx7Lf0,2018-03-22,24,19:22:32,3604154,236977,7592,24470,,The Return of Whiteface Man,h3h3Productions,2018-03-09
