id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
5627,mHhZ9jk-DrU,2017-12-12,2.0,12:00:03,702789.0,9612.0,1968.0,3299.0,Top Gear,The Tesla Model S P100D - Chris Harris Drives - Top Gear,,2017-12-08
5674,me5ifeBFaFo,2017-12-12,24.0,19:22:01,5952094.0,96880.0,4179.0,8159.0,5MadMovieMakers,Thomas Train Stunts,,2017-12-04
5655,mebZJFd8_Vw,2017-12-12,20.0,18:00:04,537422.0,19637.0,696.0,2910.0,Muselk,Youtube Rewind 2017 - BEHIND THE SCENES,,2017-12-06
5626,ms9j25XkYoU,2017-12-12,23.0,18:56:05,122171.0,1891.0,145.0,199.0,Team Coco,Andy Serkis: Supreme Leader Snoke Is Motivated By Fear  - CONAN on TBS,,2017-12-08
5748,nQcUJdncTeg,2017-12-12,10.0,20:31:17,21973607.0,313593.0,12954.0,8146.0,,Hola (Official Video),Flo Rida feat Maluma,2017-11-30
5752,nSuregWhlWk,2017-12-12,10.0,14:35:59,1724380.0,34106.0,815.0,3397.0,,Swedemason,Trump vs Talking Heads,2017-11-30
5763,nVHcXZK7pKs,2017-12-12,24.0,15:13:06,6959839.0,399516.0,5827.0,28136.0,Mnet K-POP,[2017 MAMA in Hong Kong] BTS_BTS Cypher 4 + MIC DROP(Steve Aoki Remix Ver.),,2017-12-01
5633,ntLtNTUCuII,2017-12-12,10.0,17:06:32,4396801.0,158844.0,3073.0,7973.0,,Danger (from Bright: The Album) [Music Video],Migos & Marshmello,2017-12-07
5765,nx1R-eHSkfM,2017-12-12,10.0,14:00:03,3649522.0,0.0,0.0,0.0,,The New Snapchat in 60 Seconds,Snapchat,2017-11-29
5662,nzlazAyylw8,2017-12-12,1.0,13:59:55,28920.0,582.0,15.0,43.0,A24,Lean on Pete | Official Trailer HD | A24,,2017-12-07
5742,o7iL2KzDh38,2017-12-12,10.0,05:01:33,9073038.0,303696.0,4165.0,14307.0,,So Far Away (feat. Jamie Scott & Romy Dya) (Official Video),Martin Garrix & David Guetta,2017-12-01
5645,oQx3h5D9pwg,2017-12-12,22.0,15:16:05,35502.0,1494.0,14.0,309.0,The Voidz,The Voidz initiate Julian (band name change/album announce),,2017-12-08
5678,oUingTdSjC4,2017-12-12,17.0,02:00:01,265017.0,3299.0,92.0,2175.0,WWE,"An ominous force is coming soon to NXT: WWE NXT, Dec. 6, 2017",,2017-12-07
\nSubscribe to WWE on YouTube: http://bit.ly/1i64OdT,,,,,,,,,,,,
\nVisit WWE.com: http://goo.gl/akf0J4,,,,,,,,,,,,
\nMust-See WWE videos on YouTube: https://goo.gl/QmhBof,,,,,,,,,,,,
5677,oYL6kldXWkg,2017-12-12,22.0,04:46:56,497219.0,26134.0,898.0,2862.0,Vlogs By DK4L,WE CAN FINALLY START BUILDING OUR DREAM HOME | VLOGMAS DAY 6,,2017-12-07
5731,paRcIxlBq5c,2017-12-12,22.0,12:28:24,198741.0,9715.0,181.0,676.0,SprinkleofChatter,The Last Weekly! | The Weekly #45,,2017-12-03
5777,pfYEiDg67AI,2017-12-12,26.0,22:31:33,27147.0,1687.0,714.0,1013.0,Official Jeremy Corbyn Channel,Jeremy Corbyn | Bankers like Morgan Stanley should not run our country,,2017-11-30
5680,q4_icwNQJJw,2017-12-12,17.0,20:41:09,54624.0,322.0,114.0,278.0,TMZSports,"Tyron Woodley Says McGregor Won't Ever Fight Again, But I'll Beat His Ass If He Does!",,2017-12-07
5721,q6xkWA0Qi98,2017-12-12,23.0,17:48:44,166813.0,22506.0,176.0,834.0,Jack and Dean,Cup Phones - JACK AND DEAN,,2017-12-03
5658,qLVZiKDNxtw,2017-12-12,24.0,13:59:53,331883.0,3064.0,548.0,508.0,Watch What Happens Live with Andy Cohen,Is Sam Smith Team Kim Kardashian Or Team Taylor Swift? | Plead The Fifth | WWHL,,2017-12-06
5779,r5g85U5lJso,2017-12-12,10.0,11:00:08,2065373.0,41631.0,1721.0,1407.0,,Juice,Yo Gotti,2017-11-30
5758,r81egea0QPo,2017-12-12,1.0,18:30:38,11467.0,84.0,0.0,24.0,NanoO ARCHIVOS,Bohemian Rhapsody (2018) - Scene Bohemian Rhapsody Live AID,,2017-11-02
5635,r8FQ5wUYm9c,2017-12-12,23.0,06:00:01,2234814.0,81732.0,1210.0,4911.0,ExplosmEntertainment,Don't Talk - Cyanide & Happiness Shorts,,2017-12-07
5760,rCnU-IDcnnI,2017-12-12,24.0,15:01:47,7088344.0,311166.0,33170.0,37291.0,Baby Ariel,Baby Ariel - Aww [Official Video],,2017-12-01
5642,rEzEGto67Jw,2017-12-12,25.0,03:21:21,80079.0,917.0,285.0,403.0,Washington Post,Trump holds rally in Florida,,2017-12-09
5599,rRzxEiBLQCA,2017-12-12,10.0,08:59:59,11025168.0,652323.0,51046.0,105449.0,,TWICE Heart Shaker M/V,jypentertainment,2017-12-11
5603,rTKaXaPIfG8,2017-12-12,22.0,21:23:34,4309878.0,176988.0,20587.0,150653.0,Jake Paul,"Dear YouTube, We Lost A Family Member... (RIP MacKenzie)",,2017-12-09
5636,rXfnPGGfSh8,2017-12-12,10.0,08:00:05,54847.0,1393.0,50.0,230.0,,International Blue (Lyric Video),Manic Street Preachers,2017-12-08
5621,rtQXLmkeOgo,2017-12-12,27.0,20:53:05,82854.0,112.0,4.0,43.0,revoxy,BBC TV Swap Shop Opening Titles & Clips,,2007-12-03
5608,sWVUjFXV9Yg,2017-12-12,26.0,09:30:03,77961.0,3139.0,111.0,138.0,Lily Pebbles,GETTING FESTIVE | Lily Pebbles,,2017-12-10
5624,sZcuF1T4Vxw,2017-12-12,20.0,02:58:50,1238399.0,41878.0,731.0,5887.0,Fortnite,Fortnite Battle Royale - 50v50 Announce Trailer,,2017-12-08
5702,sjN-NGsRg9g,2017-12-12,10.0,15:00:48,2449915.0,132543.0,997.0,8419.0,,Linkin Park,Crawling (One More Light Live),2017-12-04
5661,tFUKsthR-Ts,2017-12-12,22.0,02:04:08,412810.0,5657.0,68.0,284.0,Chad Kroeger,Chad and JT Fight for House Parties,,2017-12-07
5755,tfaGleA4qYo,2017-12-12,25.0,21:17:17,1138294.0,8180.0,1678.0,1951.0,Inside Edition,See Meghan Markle on ‘90s Nickelodeon Show After Protesting Sexist Commercial,,2017-11-30
5634,tnCbI51JpAM,2017-12-12,20.0,07:55:02,586389.0,12676.0,2612.0,1083.0,PlayStation,PlayStation Presents - PSX 2017 Opening Celebration | English,,2017-12-09
5710,u5Jw7D-c3II,2017-12-12,10.0,14:00:49,171274.0,3847.0,87.0,235.0,,"Selena Gomez talks going on tour, Instagram plus more!",KISS FM UK,2017-12-05
5650,uERIXLWeik0,2017-12-12,22.0,14:59:47,128348.0,5009.0,589.0,966.0,SOPHIE,SOPHIE - Ponyboy (Official Video),,2017-12-07
5780,v1OhsiZjpww,2017-12-12,25.0,11:32:16,934082.0,2537.0,916.0,1.0,The Telegraph,'I have taken poison' claims war criminal,,2017-11-29
5771,vBuR-I4AT-o,2017-12-12,22.0,22:56:32,32160.0,194.0,18.0,49.0,WELLINGTON 51,"ENGLAND V BELGIUM - WORLD CUP 1990 - DAVID PLATT'S  GOAL - 26TH JUNE - BOLGNA, ITALY",,2015-12-15
5782,vPsic3dEndc,2017-12-12,22.0,11:34:30,1228.0,2.0,0.0,1.0,The 2Inch of Gnar,QUIZ : Name the Trail : A Christmas Cracker,,2017-12-01
5628,vW7H-DKivX8,2017-12-12,24.0,05:44:20,2570365.0,73139.0,1244.0,3423.0,The Late Late Show with James Corden,Take a Break: The Forum General Manager,,2017-12-08
5612,vfqeeScKVyc,2017-12-12,26.0,19:00:03,80945.0,4194.0,106.0,551.0,Inthefrow,19 CHRISTMAS PARTY OUTFITS: ASOS HAUL AND TRY ON,,2017-12-10
5700,vgX5M1eVhyw,2017-12-12,26.0,17:01:10,36113.0,1187.0,28.0,93.0,Bon Appétit,Carla Makes Granola Cluster Cookies | From the Test Kitchen | Bon Appétit,,2017-12-06
5610,vn9mMeWcgoM,2017-12-12,24.0,01:44:25,32814882.0,523448.0,26141.0,66601.0,Universal Pictures,Jurassic World: Fallen Kingdom - Official Trailer [HD],,2017-12-08
5617,w4AImq08j9o,2017-12-12,23.0,17:18:56,13241801.0,793330.0,21961.0,80579.0,PewDiePie,Why I'm not in YouTube Rewind 2017,,2017-12-07
5670,wLZIWQnACjc,2017-12-12,23.0,06:09:48,169760.0,12175.0,61.0,583.0,The Tonight Show Starring Jimmy Fallon,Niall Horan: Too Much to Ask,,2017-12-08
5614,wYUqHp3_nCE,2017-12-12,22.0,19:06:33,65827.0,6931.0,54.0,357.0,Hazel Hayes,MEETING YOUR IDOLS (with dodie),,2017-12-10
5781,xXP9xBgTFv8,2017-12-12,10.0,07:07:51,3763881.0,94940.0,2480.0,7901.0,,YBN Nahmir x YBN Almighty Jay No Hook  (Prod by Hoodzone),Nahmir,2017-11-30
5787,y8dm1IbpMj4,2017-12-12,24.0,01:35:49,171873.0,646.0,583.0,40.0,Hasan Al-Jarrah,Jesse Lingard's brilliant solo Goal vs Watford,,2017-11-29
5620,yqulWPljawo,2017-12-12,23.0,03:13:25,441105.0,29863.0,327.0,1666.0,Jimmy Kimmel Live,Jimmy Kimmel Returns with Baby Billy After Heart Surgery,,2017-12-12
5698,zhbjf49Lv9o,2017-12-12,10.0,16:38:42,29192.0,1352.0,12.0,75.0,,Camila Cabello teases what to expect on her new album,SiriusXM,2017-12-07
5665,zslYmBRhdOM,2017-12-12,22.0,19:15:06,27619.0,2999.0,33.0,751.0,Jessica Kellgren-Fozard,It's Ok To Feel Sad At Christmas // Vlogmas Day 7,,2017-12-07
