id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
27005,tCXGJQYZ9JA,2018-03-31,10,01:15:10,81977725,1994036,119205,166843,,Delicate,Taylor Swift,2018-03-12
27084,tGRzz0oqgUE,2018-03-31,10,17:00:06,8585663,150947,9745,10393,,Janelle Monáe – Make Me Feel [Official Music Video],Janelle Monáe,2018-02-22
26999,tIeXSCPBDsY,2018-03-31,24,01:59:59,258018,2591,98,1870,Bravo,"Married to Medicine: The Full Dr. G Hotel Story Is Revealed (Season 5, Episode 18) | Bravo",,2018-03-17
26914,tN8o_E_f9FQ,2018-03-31,1,13:00:07,3407171,21431,3760,4383,20th Century Fox,The Darkest Minds | Official Trailer [HD] | 20th Century FOX,,2018-03-28
26989,wjdXv3bOtqc,2018-03-31,10,21:12:08,339283,21606,644,1699,,Break Your Heart (Official Music Video),Trixie Mattel,2018-03-17
27007,wowAOdTYqw8,2018-03-31,10,09:04:45,7503261,179036,2121,13119,,꽃 길 (Flower Road) (ENG SUB ADDED),BIGBANG,2018-03-13
26937,x4CF5pruJz4,2018-03-31,20,00:44:31,13038613,973233,15456,19989,elrubiusOMG,TORNEO DE YOUTUBERS #YTBattleRoyale - Fortnite - elrubiusOMG,,2018-03-26
26954,xCwwxNbtK6Y,2018-03-31,24,19:00:03,5087994,57403,4065,8748,Cobra Kai,Official Cobra Kai Trailer - The Karate Kid saga continues,,2018-03-21
26993,xNNxGzBfZ2k,2018-03-31,24,00:49:03,755131,7004,421,890,MTV,'Jersey Shore: Family Vacation' Official Trailer | Premieres April 5th + 8/7c | MTV,,2018-03-16
27057,xuAH21DkJow,2018-03-31,10,05:00:01,8116464,70883,2736,2116,,Whatever You Want (Official Video),P!nk,2018-03-02
27070,xvmTr6S00Aw,2018-03-31,24,22:02:48,3496492,256434,4828,33409,James Charles,MY PARENTS DO MY MAKEUP,,2018-02-27
27031,y0PMqR7IbAQ,2018-03-31,10,05:00:03,44792609,357121,13734,7785,,Bipolar (Video Oficial),"Ozuna, Brytiago, Chris Jeday",2018-03-07
26969,yOOiVK31h7g,2018-03-31,24,14:06:00,1478361,70813,1702,5537,TheEllenShow,Camila Cabello Performs 'Never Be the Same',,2018-03-21
26947,yvYeAdcM2Ss,2018-03-31,24,13:58:16,1066045,31038,615,4364,Hardwell,Hardwell LIVE at Ultra Music Festival Miami 2018,,2018-03-24
27027,zTIoErJmsp4,2018-03-31,10,15:39:20,1473806,114929,1032,5952,,Scary Love,The Neighbourhood,2018-03-09
27030,zVVrfqwA5lQ,2018-03-31,10,05:00:03,866621,23869,349,2079,,Spectre (Official Video),Judas Priest,2018-03-09
26905,zVc-K1kKkVk,2018-03-31,10,07:00:14,724249,68708,502,4388,,Broken Clocks,SZA,2018-03-30
27017,zlAqizx7Lf0,2018-03-31,24,19:22:32,3719995,240173,7722,25002,h3h3Productions,The Return of Whiteface Man,,2018-03-09
26962,zwEn-ambXLw,2018-03-31,10,08:30:07,190898,6731,113,292,,Cover by Shoshana Bean Featuring Travis Wall,This Is Me,2018-03-22
