id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Artist,Title,Author,publish_date
18943,rNYduKIyEvA,2018-02-18,10,19:41:24,7871591,234066,4550,13310,Logic,"1-800-273-8255 (LIVE From The 60th GRAMMYs ®) ft. Alessia Cara, Khalid",,2018-01-29
18810,rgqU0MbRLDo,2018-02-18,22,14:54:29,1410368,53379,2943,5779,,Black Panther; COMPREHENSIVE REVIEW [no spoilers],CaseyNeistat,2018-02-13
18868,rplCCSqWXIY,2018-02-18,15,13:36:12,625971,25116,246,720,,Head Over Heels (A Valentines Special) - Simon's Cat | BLACK & WHITE,Simon's Cat,2018-02-08
18967,sD9_l3oDOag,2018-02-18,10,05:00:01,78893651,536750,12671,17657,Sebastián Yatra,No Hay Nadie Más,,2018-01-26
18939,sJGgV3p8JzY,2018-02-18,10,15:00:04,2807629,158925,1747,9223,Grace VanderWaal,City Song,,2018-01-31
18808,sZoZryCb0P0,2018-02-18,10,05:01:24,1174946,53913,362,1839,Lauv,Getting Over You [Official Audio],,2018-02-14
18914,tEnCoocmPQM,2018-02-18,10,15:00:03,11395656,376135,6803,16099,Halsey,Sorry,,2018-02-02
18898,tJFk9dPdxO0,2018-02-18,24,20:29:55,616686,38042,1112,3581,,gays on ice: olympics edition (ft. Adam Rippon),Tyler Oakley,2018-02-06
18910,tJoAYpurA6k,2018-02-18,25,23:37:36,164374,4242,605,1596,,Ben Shapiro Reacts To New Star Wars Trailer,The Daily Wire,2018-02-05
18894,upIaeqJEA2I,2018-02-18,10,02:28:36,1058026,23823,6205,5617,SB-LII Commercials,Monster Super Bowl Commercial 2018 With Ricegum & Iggy Azalea,,2018-02-05
18782,urBtAEObqoQ,2018-02-18,24,18:07:40,182319,11709,1430,3678,,Quickie: Black Panther,YourMovieSucksDOTorg,2018-02-17
18819,uwbd0-gaoY8,2018-02-18,22,19:05:01,76024,2409,203,596,,BEST CRUELTY FREE MAKE UP,Grace Fit UK,2018-02-12
18861,vHwOMWGAg_o,2018-02-18,23,01:16:58,6706590,16463,1692,5129,,Donald Trump Wig Reveal - Full Video,strangervideo,2018-02-06
18857,v_Gdg-fEz6k,2018-02-18,10,18:15:19,515060,7818,166,555,The Making Of Cardi B's Bodak Yellow Video With Picture Perfect,Framework,,2018-02-08
18972,vecSVX1QYbQ,2018-02-18,10,09:00:03,24997694,689626,8845,76090,iKON,‘사랑을 했다(LOVE SCENARIO)’ M/V,,2018-01-25
18796,wIimU5-UEPc,2018-02-18,10,08:00:02,3433205,97552,2156,5248,BBC Radio 1,Can Selena Gomez remember her own lyrics?,,2018-02-15
18859,wbSwFU6tY1c,2018-02-18,28,21:03:04,20857811,386626,12744,38802,,Falcon Heavy Test Flight,SpaceX,2018-02-06
18793,wfWIs2gFTAM,2018-02-18,10,15:00:06,14624941,869983,17637,59216,Eminem,River ft. Ed Sheeran,,2018-02-14
18936,wfWkmURBNv8,2018-02-18,10,15:00:05,179134265,1371021,117106,60200,Ozuna x Romeo Santos,El Farsante Remix,,2018-01-30
18874,wjOK-U2GhIs,2018-02-18,26,21:00:01,1361888,80946,1317,3478,,DOING NICOLE RICHIE'S MAKEUP?!,NikkieTutorials,2018-02-07
18791,xLtYmhj-0Kg,2018-02-18,24,17:00:01,2562213,20385,1893,3214,,First-Ever Footage of Cobra Kai - The Karate Kid saga continues,Cobra Kai,2018-02-15
18973,xVhnfTwh1OA,2018-02-18,24,04:42:38,30120290,492725,14682,34381,,YBN Nahmir - Bounce Out With That (Dir. by @_ColeBennett_),Cole Bennett,2018-01-24
18784,xYtsL9znopI,2018-02-18,10,14:00:09,2109193,152956,2766,9034,Khalid & Normani,Love Lies (Official Video),,2018-02-16
18853,xZNBFcwd7zc,2018-02-18,1,14:05:58,19659776,364803,6332,19081,,"Deadpool, Meet Cable",20th Century Fox,2018-02-07
18905,xmxEuQXTHUU,2018-02-18,10,11:00:01,405048,13069,98,1430,BANDMAID,BAND-MAID / DOMINATION,,2018-02-07
18964,yKVAhDbSito,2018-02-18,26,17:48:13,3532094,214663,6551,48628,,BLOOD SUGAR ❤️ PALETTE & LOVE SICK COLLECTION REVEAL | Jeffree Star Cosmetics,jeffreestar,2018-01-26
18968,yN7N0P2TxHQ,2018-02-18,10,17:00:07,2559333,66359,2775,5640,Thirty Seconds To Mars,Dangerous Night (Audio),,2018-01-25
18798,yabSoxBzo4A,2018-02-18,26,16:00:05,199169,6515,197,231,,Office Decor Update & Making Slime | Tanya Burr,Tanya Burr,2018-02-15
18902,yzshoDMBkqE,2018-02-18,25,19:15:57,10777815,596753,25239,64738,,LOGAN PAUL RETURNS  📰 PEW NEWS📰,PewDiePie,2018-02-03
18891,zMV51hydg8E,2018-02-18,23,19:29:31,998419,56146,595,1170,,BEST FRIEND DOES MY ASOS SHOP,Mark Ferris,2018-02-05
18920,zUDcGDK_bRw,2018-02-18,15,19:09:26,778269,13736,1512,3719,,Black Cat Predicts Super Bowl 2018 WINNERS!,Cat Man Chris,2018-02-03
18959,zkG4Xpz6t68,2018-02-18,10,14:00:05,64946030,831211,151750,91863,Shakira,Trap (Official Video) ft. Maluma,,2018-01-26
