id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Artist,Title,Author,publish_date
23321,p03TIGqEc8o,2018-03-12,10,05:00:02,22167284,187309,6781,5941,Sofia Reyes,"1, 2, 3 (feat. Jason Derulo & De La Ghetto) [Official Video]",,2018-02-16
23371,p55AlBd8XDU,2018-03-12,10,17:00:58,2312478,77132,6094,4594,Anitta,Vai Malandra (Alesso & KO:YU Remix) with Anwar Jibawi | Official Video,,2018-02-07
23176,pHvXZLREt9E,2018-03-12,24,06:06:57,66557,2255,213,1331,,A Dying Toys R Us Can't Sell Star Wars Toys,WorldClassBullshitters,2018-03-11
23172,pkJtiVCMXVg,2018-03-12,24,08:24:02,1043841,13603,680,795,,Family Feud: Oscars Edition - SNL,Saturday Night Live,2018-03-11
23179,pspGtXW0QYo,2018-03-12,15,14:00:04,127591,7116,109,569,,Cat Mind Control,AaronsAnimals,2018-03-10
23299,r1CMjQ0QJ1E,2018-03-12,10,15:00:06,9217488,279788,9230,25984,TWICE JAPAN OFFICIAL YouTube Channel,TWICE「BRAND NEW GIRL」Music Video,,2018-02-22
23183,r_ho3R3LbHU,2018-03-12,22,17:05:31,160033,4315,129,384,,Hector Bellerin | Fan Visit,Hector Bellerin,2018-03-09
23222,sFLTqo2emQ8,2018-03-12,10,02:00:13,2003692,134159,581,8148,iKON,‘고무줄다리기 (RUBBER BAND)’ DANCE PRACTICE VIDEO (MOVING VER.),,2018-03-07
23328,sZoZryCb0P0,2018-03-12,10,05:01:24,6431656,90902,1239,2366,Lauv,Getting Over You [Official Audio],,2018-02-14
23173,tCXGJQYZ9JA,2018-03-12,10,01:15:10,3326090,443464,12996,52209,Taylor Swift,Delicate,,2018-03-12
23285,tGRzz0oqgUE,2018-03-12,10,17:00:06,6368676,130816,8640,9403,Janelle Monáe,Janelle Monáe – Make Me Feel [Official Music Video],,2018-02-22
23249,uK7JtrAog3U,2018-03-12,10,05:00:03,3459589,77383,1845,4480,"Rae Sremmurd, Swae Lee, Slim Jxmmi",Powerglide (Audio) ft. Juicy J,,2018-03-01
23227,wLl4ONpfbw8,2018-03-12,17,00:02:13,133892,1262,156,347,,"The MMA Hour: Episode 424 (w/ GSP, Cyborg, Ortega, O'Malley, Dern, Mousasi, more)",MMAFightingonSBN,2018-03-06
23353,wbSwFU6tY1c,2018-03-12,28,21:03:04,21503215,392031,12990,39454,,Falcon Heavy Test Flight,SpaceX,2018-02-06
23319,wfWIs2gFTAM,2018-03-12,10,15:00:06,63382789,1478443,38351,74582,Eminem,River ft. Ed Sheeran,,2018-02-14
23297,wrvN87l3s08,2018-03-12,10,05:00:03,12014886,245318,11107,19642,Trippie Redd,Dark Knight Dummo ft. Travis Scott,,2018-02-20
23368,xSMA4LZESY0,2018-03-12,10,04:11:59,979968,15745,202,658,Will Smith,Icon,,2018-02-07
23312,xYtsL9znopI,2018-03-12,10,14:00:09,11779600,307147,6015,12754,Khalid & Normani,Love Lies (Official Video),,2018-02-16
23350,xZNBFcwd7zc,2018-03-12,1,14:05:58,21058960,374014,6592,19774,,"Deadpool, Meet Cable",20th Century Fox,2018-02-07
23304,xpVfcZ0ZcFM,2018-03-12,10,05:00:01,160187377,3945009,81595,251351,Drake,God’s Plan,,2018-02-17
23240,xuAH21DkJow,2018-03-12,10,05:00:01,2788562,53284,1365,1852,P!nk,Whatever You Want (Official Video),,2018-03-02
23262,xvmTr6S00Aw,2018-03-12,24,22:02:48,2976776,237402,4587,31712,,MY PARENTS DO MY MAKEUP,James Charles,2018-02-27
23223,y0PMqR7IbAQ,2018-03-12,10,05:00:03,8988819,199996,4447,5742,"Chris Jeday, Ozuna, Brytiago",Bipolar,,2018-03-07
23287,yzGmnjDFuZE,2018-03-12,24,23:19:01,9554000,303294,10858,25693,,"I Donated $30,000 To My Favorite Twitch Streamer (ninja)",MrBeast,2018-02-21
23204,z85JsxyICg8,2018-03-12,10,23:59:15,68816,4569,72,445,Lily Allen,Three (Official Audio),,2018-03-08
23185,zTIoErJmsp4,2018-03-12,10,15:39:20,628906,83082,675,5295,The Neighbourhood,Scary Love,,2018-03-09
23196,zVVrfqwA5lQ,2018-03-12,10,05:00:03,353483,15209,161,1431,Judas Priest,Spectre (Official Video),,2018-03-09
23314,zXV4Sgeyr2c,2018-03-12,20,19:53:32,2039671,59937,1977,10515,,Rainbow Six Siege: Chimera Operators Gameplay and Starter Tips | UbiBlog | Ubisoft [US],Ubisoft US,2018-02-17
23306,ziLWPlVN0MM,2018-03-12,24,02:30:00,1207483,16621,1151,7041,,Jedi Night: The Death of Caleb Dume | Star Wars Rebels | Disney XD,Disney XD,2018-02-20
23175,zlAqizx7Lf0,2018-03-12,24,19:22:32,2970259,216377,6551,22433,,The Return of Whiteface Man,h3h3Productions,2018-03-09
23184,zorKvDiLbxw,2018-03-12,24,13:00:03,184345,4090,65,196,,Tomorrowland Winter 2019 | Announcement,Tomorrowland,2018-03-09
