id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
18163,rWHrWuDnReM,2018-02-14,24,15:41:38,993715,40672,3421,6280,Poppy,I'm Poppy - Trailer,,2018-01-22
17983,rgqU0MbRLDo,2018-02-14,22,14:54:29,920469,42852,2020,4631,CaseyNeistat,Black Panther; COMPREHENSIVE REVIEW [no spoilers],,2018-02-13
18025,rplCCSqWXIY,2018-02-14,15,13:36:12,484461,23005,196,668,Simon's Cat,Head Over Heels (A Valentines Special) - Simon's Cat | BLACK & WHITE,,2018-02-08
18141,sD9_l3oDOag,2018-02-14,10,05:00:01,64090862,496913,11063,16838,,No Hay Nadie Más,Sebastián Yatra,2018-01-26
18176,sGIm0-dQd8M,2018-02-14,10,22:32:49,167456025,1633407,74005,65395,,Daddy Yankee (Video Oficial),Dura,2018-01-18
18174,sIbv19R2rfY,2018-02-14,22,19:12:41,1739987,14686,3060,2704,Domonic Smith,Nightmare: Return to Elm Street (2018) | Official Trailer #2 (4K),,2017-12-07
18107,sJGgV3p8JzY,2018-02-14,10,15:00:04,2457309,152556,1663,9077,,City Song,Grace VanderWaal,2018-01-31
18079,tEnCoocmPQM,2018-02-14,10,15:00:03,9519479,351372,6216,15582,,Sorry,Halsey,2018-02-02
18059,tJFk9dPdxO0,2018-02-14,24,20:29:55,436971,29249,966,3052,Tyler Oakley,gays on ice: olympics edition (ft. Adam Rippon),,2018-02-06
18074,tJoAYpurA6k,2018-02-14,25,23:37:36,149668,4037,567,1554,The Daily Wire,Ben Shapiro Reacts To New Star Wars Trailer,,2018-02-05
18055,upIaeqJEA2I,2018-02-14,10,02:28:36,1040283,23623,6120,5563,,Monster Super Bowl Commercial 2018 With Ricegum & Iggy Azalea,SB-LII Commercials,2018-02-05
18175,vAh7jTAkCKc,2018-02-14,10,21:52:00,9211780,207868,6783,11738,,No Drama (Official Video) ft. Offset,Tinashe,2018-01-18
18017,vHwOMWGAg_o,2018-02-14,23,01:16:58,6610422,16064,1636,4979,strangervideo,Donald Trump Wig Reveal - Full Video,,2018-02-06
18015,v_Gdg-fEz6k,2018-02-14,10,18:15:19,468078,7113,160,501,,Framework,The Making Of Cardi B's Bodak Yellow Video With Picture Perfect,2018-02-08
18144,vecSVX1QYbQ,2018-02-14,10,09:00:03,21154768,647820,8003,72434,,‘사랑을 했다(LOVE SCENARIO)’ M/V,iKON,2018-01-25
18016,wbSwFU6tY1c,2018-02-14,28,21:03:04,20346849,381820,12418,37836,SpaceX,Falcon Heavy Test Flight,,2018-02-06
18104,wfWkmURBNv8,2018-02-14,10,15:00:05,137410070,1253592,101240,55957,,El Farsante Remix,Ozuna x Romeo Santos,2018-01-30
18031,wjOK-U2GhIs,2018-02-14,26,21:00:01,1248296,77498,1276,3312,NikkieTutorials,DOING NICOLE RICHIE'S MAKEUP?!,,2018-02-07
18162,wrpeEitIEpA,2018-02-14,1,17:05:24,2266283,65925,3369,4585,LastWeekTonight,Last Week Tonight: Season 5 Official Trailer (HBO),,2018-01-22
18117,x8DegXNFOns,2018-02-14,15,15:00:10,234662,5841,82,987,Cat Lessons,What's Your Cat's Petting Style?,,2017-07-29
18146,xVhnfTwh1OA,2018-02-14,24,04:42:38,25690035,462564,12961,33101,Cole Bennett,YBN Nahmir - Bounce Out With That (Dir. by @_ColeBennett_),,2018-01-24
18012,xZNBFcwd7zc,2018-02-14,1,14:05:58,18491519,357413,6062,18494,20th Century Fox,"Deadpool, Meet Cable",,2018-02-07
18066,xmxEuQXTHUU,2018-02-14,10,11:00:01,301279,11946,81,1282,,BAND-MAID / DOMINATION,BANDMAID,2018-02-07
18134,yKVAhDbSito,2018-02-14,26,17:48:13,3489938,213699,6541,48564,jeffreestar,BLOOD SUGAR ❤️ PALETTE & LOVE SICK COLLECTION REVEAL | Jeffree Star Cosmetics,,2018-01-26
18139,yN7N0P2TxHQ,2018-02-14,10,17:00:07,2268060,63736,2673,5535,,Dangerous Night (Audio),Thirty Seconds To Mars,2018-01-25
18164,ymrTNoGnP5Q,2018-02-14,24,14:07:34,242212,2731,162,330,Gap,Gap Logo Remix Collection (:60) - Full,,2018-01-24
18051,yzl_ZKQExnk,2018-02-14,1,09:07:05,65396,10459,39,548,KickThePj,PET DRAGONS & STUFF,,2018-02-07
18062,yzshoDMBkqE,2018-02-14,25,19:15:57,10367062,586240,24666,64184,PewDiePie,LOGAN PAUL RETURNS  📰 PEW NEWS📰,,2018-02-03
18050,zMV51hydg8E,2018-02-14,23,19:29:31,969663,55146,585,1147,Mark Ferris,BEST FRIEND DOES MY ASOS SHOP,,2018-02-05
18086,zUDcGDK_bRw,2018-02-14,15,19:09:26,773092,13691,1508,3714,Cat Man Chris,Black Cat Predicts Super Bowl 2018 WINNERS!,,2018-02-03
18130,zkG4Xpz6t68,2018-02-14,10,14:00:05,56120123,803484,147819,90157,,Trap (Official Video) ft. Maluma,Shakira,2018-01-26
