id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Artist,Title,Author,publish_date
21464,o6TJFM0JDU0,2018-03-03,20,12:00:03,249555,3815,138,1088,,Luigi's SECRET Dialogue in Super Mario Odyssey's Balloon World DLC Update (All Costumes!),GameXplain,2018-02-22
21546,oI42BohDabU,2018-03-03,24,13:01:03,4406516,125428,2575,4563,,Katy Perry Watches Fan Covers On YouTube | Glamour,Glamour Magazine,2018-02-06
21463,og77pfVFJTs,2018-03-03,24,10:59:34,358528,21792,859,6719,,Star Wars: The Last Forcebender,E;R,2018-02-21
21499,p03TIGqEc8o,2018-03-03,10,05:00:02,16050466,129213,4532,4457,Sofia Reyes,"1, 2, 3 (feat. Jason Derulo & De La Ghetto) [Official Video]",,2018-02-16
21556,p55AlBd8XDU,2018-03-03,10,17:00:58,2103516,74793,5785,4471,Anitta,Vai Malandra (Alesso & KO:YU Remix) with Anwar Jibawi | Official Video,,2018-02-07
21545,pVxOVlm_lE8,2018-03-03,24,02:12:09,33706707,359353,16485,30968,,Marvel Studios’ Avengers: Infinity War - Big Game Spot,Marvel Entertainment,2018-02-05
21566,pisY6J2Ky6U,2018-03-03,24,22:00:04,5852238,184109,6532,10731,,ADULTS REACT TO KARMA IS A BITCH CHALLENGE,FBE,2018-02-02
21454,r1CMjQ0QJ1E,2018-03-03,10,15:00:06,6730473,264178,8266,24459,TWICE JAPAN OFFICIAL YouTube Channel,TWICE「BRAND NEW GIRL」Music Video,,2018-02-22
21507,rgqU0MbRLDo,2018-03-03,22,14:54:29,1516420,55850,3201,5989,,Black Panther; COMPREHENSIVE REVIEW [no spoilers],CaseyNeistat,2018-02-13
21403,s2GLaxXMVq4,2018-03-03,20,19:20:13,210584,8807,97,788,,AMAZING GUN - Battlefield 1,jackfrags,2018-02-28
21503,sZoZryCb0P0,2018-03-03,10,05:01:24,4331684,81650,937,2258,Lauv,Getting Over You [Official Audio],,2018-02-14
21564,tEnCoocmPQM,2018-03-03,10,15:00:03,15646690,423665,7788,16821,Halsey,Sorry,,2018-02-02
21439,tGRzz0oqgUE,2018-03-03,10,17:00:06,4647775,112827,7719,8677,Janelle Monáe,Janelle Monáe – Make Me Feel [Official Music Video],,2018-02-22
21558,tJFk9dPdxO0,2018-03-03,24,20:29:55,906715,50849,1260,4134,,gays on ice: olympics edition (ft. Adam Rippon),Tyler Oakley,2018-02-06
21555,upIaeqJEA2I,2018-03-03,10,02:28:36,1089912,24211,6281,5717,SB-LII Commercials,Monster Super Bowl Commercial 2018 With Ricegum & Iggy Azalea,,2018-02-05
21480,urBtAEObqoQ,2018-03-03,24,18:07:40,467926,18893,3890,6922,,Quickie: Black Panther,YourMovieSucksDOTorg,2018-02-17
21533,vHwOMWGAg_o,2018-03-03,23,01:16:58,6807013,16512,1709,5141,,Donald Trump Wig Reveal - Full Video,strangervideo,2018-02-06
21398,w-n3YPSHv4s,2018-03-03,25,15:43:55,132950,682,70,217,,UK weather: Sea freezes over at Isle of Wight harbour - BBC News,BBC News,2018-02-28
21532,wbSwFU6tY1c,2018-03-03,28,21:03:04,21329805,390605,12904,39286,,Falcon Heavy Test Flight,SpaceX,2018-02-06
21489,wfWIs2gFTAM,2018-03-03,10,15:00:06,49573343,1369972,33474,71727,Eminem,River ft. Ed Sheeran,,2018-02-14
21538,wjOK-U2GhIs,2018-03-03,26,21:00:01,1597805,86641,1458,3772,,DOING NICOLE RICHIE'S MAKEUP?!,NikkieTutorials,2018-02-07
21459,wrvN87l3s08,2018-03-03,10,05:00:03,6599642,197810,7991,16104,Trippie Redd,Dark Knight Dummo ft. Travis Scott,,2018-02-20
21492,xLtYmhj-0Kg,2018-03-03,24,17:00:01,5130955,37404,3899,4934,,Official Cobra Kai Teaser Trailer - The Karate Kid saga continues,Cobra Kai,2018-02-15
21552,xSMA4LZESY0,2018-03-03,10,04:11:59,928182,15064,190,635,Will Smith,Icon,,2018-02-07
21481,xYtsL9znopI,2018-03-03,10,14:00:09,8219667,270669,5144,12124,Khalid & Normani,Love Lies (Official Video),,2018-02-16
21527,xZNBFcwd7zc,2018-03-03,1,14:05:58,20686797,371421,6540,19564,,"Deadpool, Meet Cable",20th Century Fox,2018-02-07
21559,xmxEuQXTHUU,2018-03-03,10,11:00:01,596801,15032,136,1770,BANDMAID,BAND-MAID / DOMINATION,,2018-02-07
21469,xpVfcZ0ZcFM,2018-03-03,10,05:00:01,100277950,3322411,57146,213066,Drake,God’s Plan,,2018-02-17
21375,xuAH21DkJow,2018-03-03,10,05:00:01,359584,27103,269,1129,P!nk,Whatever You Want (Official Video),,2018-03-02
21405,xvmTr6S00Aw,2018-03-03,24,22:02:48,2442814,213524,4044,29209,,MY PARENTS DO MY MAKEUP,James Charles,2018-02-27
21479,zXV4Sgeyr2c,2018-03-03,20,19:53:32,1978244,59396,1945,10343,,Rainbow Six Siege: Chimera Operators Gameplay and Starter Tips | UbiBlog | Ubisoft [US],Ubisoft US,2018-02-17
21471,ziLWPlVN0MM,2018-03-03,24,02:30:00,1045579,15037,1074,6694,,Jedi Night: The Death of Caleb Dume | Star Wars Rebels | Disney XD,Disney XD,2018-02-20
