id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Artist,Title,Author,publish_date
24621,pHvXZLREt9E,2018-03-19,24,06:06:57,166219,3780,538,2180,,A Dying Toys R Us Can't Sell Star Wars Toys,WorldClassBullshitters,2018-03-11
24609,pWZtbfBGjIg,2018-03-19,20,19:24:54,430840,12609,195,786,,#GameOn - 88 Seconds of Video Games,Games for Change,2018-03-12
24672,pgN-vvVVxMA,2018-03-19,10,05:05:53,27552363,831652,9651,68944,XXXTENTACION,SAD!,,2018-03-02
24625,pspGtXW0QYo,2018-03-19,15,14:00:04,464840,13493,526,1035,,Cat Mind Control,AaronsAnimals,2018-03-10
24573,qTCksOKwTiA,2018-03-19,22,19:30:32,53310,2635,31,1070,,Chris Chan: A Comprehensive History - Part 6,GenoSamuel2,2018-03-17
24582,qzt7JvsYIuI,2018-03-19,24,01:29:17,607290,15173,785,1280,,Trump to Robert Mueller: 'It Wasn't Me' (w/ Shaggy),The Late Late Show with James Corden,2018-03-15
24722,r1CMjQ0QJ1E,2018-03-19,10,15:00:06,10512366,286154,9591,26842,TWICE JAPAN OFFICIAL YouTube Channel,TWICE「BRAND NEW GIRL」Music Video,,2018-02-22
24635,r_ho3R3LbHU,2018-03-19,22,17:05:31,201264,5384,176,500,,Hector Bellerin | Fan Visit,Hector Bellerin,2018-03-09
24746,rgqU0MbRLDo,2018-03-19,22,14:54:29,1545685,56436,3250,6032,,Black Panther; COMPREHENSIVE REVIEW [no spoilers],CaseyNeistat,2018-02-13
24666,sFLTqo2emQ8,2018-03-19,10,02:00:13,2632265,143123,668,8361,iKON,‘고무줄다리기 (RUBBER BAND)’ DANCE PRACTICE VIDEO (MOVING VER.),,2018-03-07
24611,sS0LCjOiIhc,2018-03-19,10,09:00:02,19449737,961748,9677,185299,jypentertainment,GOT7 Look M/V,,2018-03-12
24741,sZoZryCb0P0,2018-03-19,10,05:01:24,7523893,95400,1353,2417,Lauv,Getting Over You [Official Audio],,2018-02-14
24572,soBb4X5Hb6k,2018-03-19,22,23:50:43,1548521,58085,465,1409,,Francia Raisa Explains How She Became Selena Gomez's Kidney Donor | Body Stories | SELF,SELF,2018-03-14
24596,tCXGJQYZ9JA,2018-03-19,10,01:15:10,47247436,1706733,97482,151269,Taylor Swift,Delicate,,2018-03-12
24710,tGRzz0oqgUE,2018-03-19,10,17:00:06,7247261,139141,9079,9766,Janelle Monáe,Janelle Monáe – Make Me Feel [Official Music Video],,2018-02-22
24580,tIeXSCPBDsY,2018-03-19,24,01:59:59,161090,2044,56,1631,,"Married to Medicine: The Full Dr. G Hotel Story Is Revealed (Season 5, Episode 17) | Bravo",Bravo,2018-03-17
24560,wjdXv3bOtqc,2018-03-19,10,21:12:08,149849,13931,327,1316,Trixie Mattel,Break Your Heart (Official Music Video),,2018-03-17
24605,wowAOdTYqw8,2018-03-19,10,09:04:45,3804400,150924,1372,11771,BIGBANG,꽃 길 (Flower Road) (ENG SUB ADDED),,2018-03-13
24719,wrvN87l3s08,2018-03-19,10,05:00:03,15512731,271659,12779,21935,Trippie Redd,Dark Knight Dummo ft. Travis Scott,,2018-02-20
24567,xNNxGzBfZ2k,2018-03-19,24,00:49:03,518783,4888,328,630,,'Jersey Shore: Family Vacation' Official Trailer | Premieres April 5th + 8/7c | MTV,MTV,2018-03-16
24732,xYtsL9znopI,2018-03-19,10,14:00:09,16360637,341881,7220,13414,Khalid & Normani,Love Lies (Official Video),,2018-02-16
24727,xpVfcZ0ZcFM,2018-03-19,10,05:00:01,212834148,4396974,101488,281259,Drake,God’s Plan,,2018-02-17
24680,xuAH21DkJow,2018-03-19,10,05:00:01,6305704,64869,2342,2012,P!nk,Whatever You Want (Official Video),,2018-03-02
24693,xvmTr6S00Aw,2018-03-19,24,22:02:48,3078540,241211,4656,32083,,MY PARENTS DO MY MAKEUP,James Charles,2018-02-27
24667,y0PMqR7IbAQ,2018-03-19,10,05:00:03,17105649,253925,6307,6569,"Ozuna, Brytiago, Chris Jeday",Bipolar (Video Oficial),,2018-03-07
24713,yzGmnjDFuZE,2018-03-19,24,23:19:01,10762395,326490,11975,26904,,"I Donated $30,000 To My Favorite Twitch Streamer (ninja)",MrBeast,2018-02-21
24639,zTIoErJmsp4,2018-03-19,10,15:39:20,991242,99408,861,5730,The Neighbourhood,Scary Love,,2018-03-09
24645,zVVrfqwA5lQ,2018-03-19,10,05:00:03,612272,20270,260,1851,Judas Priest,Spectre (Official Video),,2018-03-09
24620,zlAqizx7Lf0,2018-03-19,24,19:22:32,3539290,235198,7535,24224,,The Return of Whiteface Man,h3h3Productions,2018-03-09
24636,zorKvDiLbxw,2018-03-19,24,13:00:03,281728,5232,118,247,,Tomorrowland Winter 2019 | Announcement,Tomorrowland,2018-03-09
