id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Artist,Title,Author,publish_date
19149,rNYduKIyEvA,2018-02-19,10,19:41:24,7968355,235077,4581,13418,Logic,"1-800-273-8255 (LIVE From The 60th GRAMMYs ®) ft. Alessia Cara, Khalid",,2018-01-29
19018,rgqU0MbRLDo,2018-02-19,22,14:54:29,1431606,53886,3019,5834,,Black Panther; COMPREHENSIVE REVIEW [no spoilers],CaseyNeistat,2018-02-13
19076,rplCCSqWXIY,2018-02-19,15,13:36:12,644099,25258,249,722,,Head Over Heels (A Valentines Special) - Simon's Cat | BLACK & WHITE,Simon's Cat,2018-02-08
19170,sD9_l3oDOag,2018-02-19,10,05:00:01,82126202,546198,13050,17858,Sebastián Yatra,No Hay Nadie Más,,2018-01-26
19146,sJGgV3p8JzY,2018-02-19,10,15:00:04,2883015,160266,1767,9264,Grace VanderWaal,City Song,,2018-01-31
19015,sZoZryCb0P0,2018-02-19,10,05:01:24,1323664,56467,401,1879,Lauv,Getting Over You [Official Audio],,2018-02-14
19120,tEnCoocmPQM,2018-02-19,10,15:00:03,11802667,380973,6903,16180,Halsey,Sorry,,2018-02-02
19108,tJFk9dPdxO0,2018-02-19,24,20:29:55,654854,39821,1135,3685,,gays on ice: olympics edition (ft. Adam Rippon),Tyler Oakley,2018-02-06
19117,tJoAYpurA6k,2018-02-19,25,23:37:36,166277,4266,610,1598,,Ben Shapiro Reacts To New Star Wars Trailer,The Daily Wire,2018-02-05
19101,upIaeqJEA2I,2018-02-19,10,02:28:36,1060807,23857,6212,5625,SB-LII Commercials,Monster Super Bowl Commercial 2018 With Ricegum & Iggy Azalea,,2018-02-05
18984,urBtAEObqoQ,2018-02-19,24,18:07:40,320546,15277,2810,5226,,Quickie: Black Panther,YourMovieSucksDOTorg,2018-02-17
19032,uwbd0-gaoY8,2018-02-19,22,19:05:01,79394,2452,220,630,,BEST CRUELTY FREE MAKE UP,Grace Fit UK,2018-02-12
18986,v4DFeT9z7yY,2018-02-19,24,19:57:11,59606,0,0,0,,Camilla Cabello Performs 'Never Be the Same' | Dancing On Ice 2018,Dancing On Ice,2018-02-18
19070,vHwOMWGAg_o,2018-02-19,23,01:16:58,6716967,16495,1696,5140,,Donald Trump Wig Reveal - Full Video,strangervideo,2018-02-06
19066,v_Gdg-fEz6k,2018-02-19,10,18:15:19,519172,7862,167,556,The Making Of Cardi B's Bodak Yellow Video With Picture Perfect,Framework,,2018-02-08
19176,vecSVX1QYbQ,2018-02-19,10,09:00:03,25909144,698926,9033,77206,iKON,‘사랑을 했다(LOVE SCENARIO)’ M/V,,2018-01-25
19004,wIimU5-UEPc,2018-02-19,10,08:00:02,3795887,105180,2303,5605,BBC Radio 1,Can Selena Gomez remember her own lyrics?,,2018-02-15
19067,wbSwFU6tY1c,2018-02-19,28,21:03:04,20929308,387245,12762,38985,,Falcon Heavy Test Flight,SpaceX,2018-02-06
18998,wfWIs2gFTAM,2018-02-19,10,15:00:06,17403821,948048,19583,61454,Eminem,River ft. Ed Sheeran,,2018-02-14
19143,wfWkmURBNv8,2018-02-19,10,15:00:05,187903211,1396138,120388,61004,Ozuna x Romeo Santos,El Farsante Remix,,2018-01-30
19081,wjOK-U2GhIs,2018-02-19,26,21:00:01,1394557,81790,1339,3507,,DOING NICOLE RICHIE'S MAKEUP?!,NikkieTutorials,2018-02-07
19138,xIZPbhq37WQ,2018-02-19,15,13:33:30,1626435,21685,281,1874,,부부싸움중인 강아지들 (사람이랑 완전 똑같음ㅋㅋㅋ),특이한동물채널,2018-02-01
18997,xLtYmhj-0Kg,2018-02-19,24,17:00:01,3048185,23624,2273,3711,,First-Ever Footage of Cobra Kai - The Karate Kid saga continues,Cobra Kai,2018-02-15
19177,xVhnfTwh1OA,2018-02-19,24,04:42:38,31096114,499518,15031,34787,,YBN Nahmir - Bounce Out With That (Dir. by @_ColeBennett_),Cole Bennett,2018-01-24
18990,xYtsL9znopI,2018-02-19,10,14:00:09,2768895,172622,3275,9886,Khalid & Normani,Love Lies (Official Video),,2018-02-16
19063,xZNBFcwd7zc,2018-02-19,1,14:05:58,19841304,365830,6365,19124,,"Deadpool, Meet Cable",20th Century Fox,2018-02-07
19112,xmxEuQXTHUU,2018-02-19,10,11:00:01,427922,13289,99,1429,BANDMAID,BAND-MAID / DOMINATION,,2018-02-07
19168,yKVAhDbSito,2018-02-19,26,17:48:13,3543086,214932,6551,48672,,BLOOD SUGAR ❤️ PALETTE & LOVE SICK COLLECTION REVEAL | Jeffree Star Cosmetics,jeffreestar,2018-01-26
19171,yN7N0P2TxHQ,2018-02-19,10,17:00:07,2612760,66857,2792,5647,Thirty Seconds To Mars,Dangerous Night (Audio),,2018-01-25
19005,yabSoxBzo4A,2018-02-19,26,16:00:05,217365,6931,224,245,,Office Decor Update & Making Slime | Tanya Burr,Tanya Burr,2018-02-15
19109,yzshoDMBkqE,2018-02-19,25,19:15:57,10855476,598854,25300,64834,,LOGAN PAUL RETURNS  📰 PEW NEWS📰,PewDiePie,2018-02-03
19098,zMV51hydg8E,2018-02-19,23,19:29:31,1004721,56369,598,1172,,BEST FRIEND DOES MY ASOS SHOP,Mark Ferris,2018-02-05
19163,zkG4Xpz6t68,2018-02-19,10,14:00:05,66817189,837451,152565,92035,Shakira,Trap (Official Video) ft. Maluma,,2018-01-26
