id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
1838,jH2t4Tcl3Pg,2017-11-23,10.0,16:14:48,612044.0,26363.0,454.0,1484.0,,Live At The Apollo Theater [Official Trailer] (November 29th on CBS),Bruno Mars,2017-11-20
1991,jp9hK-jY6yY,2017-11-23,23.0,22:21:13,4028489.0,231376.0,3723.0,21108.0,When Someone Has A Crush on You,Lilly Singh,,2017-11-09
1914,k1cA-Wh3Tc0,2017-11-23,28.0,00:00:03,946097.0,20797.0,975.0,6567.0,Matthias,Peephole Reverser? | 9 Pointless Tech Gadgets!,,2017-11-15
1969,ktQH78FNCfs,2017-11-23,24.0,21:30:07,90481.0,794.0,189.0,260.0,Hari Kondabolu,"Mindy Kaling, Apu & Indian Americans by Hari Kondabolu",,2015-11-09
1876,ky8MhqSovW4,2017-11-23,24.0,00:16:31,81077.0,3168.0,52.0,590.0,Access Hollywood,BTS Reacts To Having Niall Horan As A Fan & Their 2017 AMAs Performance | Access Hollywood,,2017-11-20
1806,l7VfDVVxiMM,2017-11-23,27.0,12:00:02,589827.0,11839.0,1815.0,4413.0,The King of Random,Proto-Putty in Liquid Nitrogen & Other Crazy Tests!,,2017-11-22
1880,lJFqvRwOiis,2017-11-23,25.0,12:55:39,1020844.0,33847.0,8503.0,8926.0,Vox,Walking while black,,2017-11-16
1878,lMSHTnkVJVs,2017-11-23,10.0,17:00:09,2794389.0,124162.0,2142.0,5657.0,,Perplexing Pegasus,Rae Sremmurd,2017-11-17
1845,leFNoUJmJ9o,2017-11-23,22.0,01:14:10,19261.0,1603.0,8.0,296.0,The Tommy Edison Experience,Guessing Objects I Got In The Mail #4,,2017-11-22
1928,mJt1O3q0zKc,2017-11-23,17.0,12:00:05,413603.0,9592.0,180.0,636.0,Soccer AM,Who's the toughest player at Chelsea? | Eden Hazard | Teammates 2.0,,2017-11-14
1922,mjBIsBPG1N8,2017-11-23,22.0,15:23:10,206876.0,7037.0,161.0,339.0,Klossy,Every Snack I'm Packing for the Victoria's Secret Fashion Show | Karlie Kloss,,2017-11-16
1973,moLKl5PzZLc,2017-11-23,22.0,11:04:30,237434.0,1081.0,26.0,155.0,Mark Brown,Benton Fenton is missing - Hitler finds out! Jesus Christ!,,2011-11-24
1956,n1WpP7iowLc,2017-11-23,10.0,17:00:03,35228945.0,1008477.0,61194.0,134163.0,,Walk On Water (Audio) ft. Beyoncé,Eminem,2017-11-10
1889,nRafaCcfrcI,2017-11-23,24.0,13:00:50,6739456.0,501223.0,5209.0,23812.0,Vogue,73 Questions With Liza Koshy | Vogue,,2017-11-16
1839,nUv22OHdjQU,2017-11-23,10.0,03:20:47,2016633.0,19258.0,6575.0,8475.0,,Whitney Houston TRIBUTE At AMA's 2017,[HD] Christina Aguilera,2017-11-20
1885,nVTNrp1RuEI,2017-11-23,24.0,02:00:03,595151.0,5620.0,1579.0,2785.0,Wendy Williams,Nicki Minaj's Paper Magazine Cover,,2017-11-17
1911,nlodY8nMw-A,2017-11-23,23.0,03:46:49,1241801.0,73570.0,508.0,5316.0,Jimmy Kimmel Live,BTS Surprises Super Fans & Their Moms on Kimmel,,2017-11-16
1872,p8XP7A7kvzM,2017-11-23,24.0,06:44:16,12009024.0,225680.0,9260.0,12401.0,The Late Late Show with James Corden,Spill Your Guts or Fill Your Guts w/ Kim Kardashian,,2017-11-16
1979,pHE8nIB6j2U,2017-11-23,10.0,14:00:04,17581603.0,212556.0,19744.0,8741.0,,Choka Choka (Official Video) ft. Ozuna,Chayanne,2017-11-10
1884,pOEzjT-SED0,2017-11-23,10.0,15:00:07,3586390.0,100576.0,18690.0,23563.0,,Wake Me Up ft. Lil' Kim,Remy Ma,2017-11-16
1856,pVypbknP4A8,2017-11-23,24.0,03:23:32,561803.0,8294.0,777.0,1465.0,HBO,Jon Stewart Hosts Night of Too Many Stars,,2017-11-19
1912,pYClHihdjsE,2017-11-23,22.0,10:40:17,29526.0,2339.0,14.0,182.0,Fran Meneses,How to make a planner + FIRST SKETCHES ~ Frannerd,,2017-11-17
1831,puREqwXzyCI,2017-11-23,23.0,19:30:02,93664.0,8839.0,198.0,1378.0,Miranda Sings,I'M GOING TO BROADWAY! (Dear Evan Hansen),,2017-11-22
1980,pz95u3UVpaM,2017-11-23,10.0,05:01:00,12752763.0,358034.0,6318.0,13123.0,,Havana (Vertical Video) ft. Young Thug,Camila Cabello,2017-11-10
1867,qN1_nEdly7I,2017-11-23,24.0,06:25:48,91732.0,5991.0,61.0,1037.0,Entertainment Tonight,BTS Say They Don't Need Girlfriends When They Have Fan Army (Exclusive),,2017-11-20
1918,qqs3fxfmWr4,2017-11-23,28.0,22:00:02,298652.0,4715.0,136.0,334.0,INSIDER,How Pencils Are Made,,2017-11-15
1877,r15_6z9xryo,2017-11-23,19.0,13:01:28,2200529.0,17822.0,1819.0,1783.0,Sam Chui,Inside The World's Only Private Boeing 787 Dreamliner!,,2017-11-17
1954,rIh1NW7afo4,2017-11-23,17.0,23:35:14,147799.0,1426.0,163.0,478.0,MMAFightingonSBN,"The MMA Hour: Episode 409 (w/ Swagger, Bisping, Rampage, Swanson, Bang)",,2017-11-13
1921,rXbrryghxAA,2017-11-23,24.0,18:00:06,43589.0,2160.0,55.0,516.0,Verne Troyer,Saving Dogs From The Asian Dog Meat Trade! (Emotional),,2017-11-15
1947,rvkm8DPbWgc,2017-11-23,23.0,14:43:47,321206.0,1947.0,567.0,1411.0,Listen to this also,Marc Maron on the Louis C.K Allegations (11/13/2017),,2017-11-13
1841,rx2qG_YMrDs,2017-11-23,17.0,18:39:01,296548.0,754.0,71.0,178.0,EmiratesTeamNZ,The America's Cup AC75 boat concept revealed.,,2017-11-20
1901,svZScJMh4Pg,2017-11-23,10.0,17:02:13,736509.0,43477.0,750.0,2647.0,,Golden Slumbers,Dua Lipa,2017-11-16
1816,tEA_n4mmBok,2017-11-23,17.0,04:28:43,2399289.0,48182.0,1870.0,10586.0,WWE,"Paige returns to WWE alongside Raw newcomers Mandy Rose and Sonya Deville: Raw, Nov. 20, 2017",,2017-11-21
\nSubscribe to WWE on YouTube: http://bit.ly/1i64OdT,,,,,,,,,,,,
\nVisit WWE.com: http://goo.gl/akf0J4,,,,,,,,,,,,
\nMust-See WWE videos on YouTube: https://goo.gl/QmhBof,,,,,,,,,,,,
1819,taxAD2LePy8,2017-11-23,26.0,04:27:52,295351.0,29424.0,293.0,3268.0,Jackie Aina,Full Face of WOMEN OWNED Beauty Brands! | Jackie Aina,,2017-11-22
1970,tjVJgR4OrgM,2017-11-23,25.0,07:05:37,152647.0,1431.0,60.0,270.0,President Trump,"President Trump ASEAN Summit SPEECH With Duterte in Manila, Philippines 11/13/2017",,2017-11-13
1842,tz23WFb8HM0,2017-11-23,10.0,09:00:02,2223414.0,252007.0,2445.0,14505.0,,[MV] KARD _ You In Me,1theK (원더케이),2017-11-21
1937,uN9zBcweN4M,2017-11-23,17.0,03:16:52,141115.0,1126.0,44.0,430.0,ESPN,NBA Countdown debates if Ben Simmons is the best all-around rookie ever | NBA Countdown | ESPN,,2017-11-16
1959,uXNIeQjav80,2017-11-23,24.0,09:00:04,57327.0,1759.0,79.0,147.0,Giovannasworld,John Lewis Christmas Advert 2017 | Reaction with Tom,,2017-11-13
1826,vFK7oWLWapc,2017-11-23,1.0,03:08:55,153898.0,7551.0,1028.0,1904.0,Jenny Nicholson,Justice League Bad,,2017-11-22
1934,vIVaLtJmyPs,2017-11-23,24.0,03:12:45,521366.0,29979.0,302.0,3562.0,WOWPresents,UNHhhh Ep 68: Goodbye Barbara w/ Trixie Mattel & Katya Zamolodchikova,,2017-11-14
1875,vzyENzPa370,2017-11-23,22.0,18:06:38,56114.0,5185.0,35.0,178.0,Hazel Hayes,WOULD YOU RATHER (with Jack Howard),,2017-11-18
1895,wsXxfgJZ4E4,2017-11-23,26.0,16:00:10,395284.0,11343.0,430.0,300.0,Tanya Burr,"ASOS UNBOXING HAUL, LESSONS & SUSHI",,2017-11-15
1920,xVp2opnGrEA,2017-11-23,25.0,14:36:02,188895.0,2047.0,138.0,401.0,TODAY,Gal Gadot Talks About New Movie 'Justice League' And Sexual Harassment In Hollywood | TODAY,,2017-11-15
1989,xg9ebVTL9yE,2017-11-23,10.0,05:00:06,403767.0,14888.0,212.0,796.0,,Way To Go,Empire Of The Sun,2017-11-10
1946,xzpQSINtLkw,2017-11-23,10.0,03:23:13,1085414.0,27584.0,686.0,1618.0,,"De música ligera (de SODA STEREO) // Estadio Unico, La Plata, Argentina (14.11.2017)",COLDPLAY,2017-11-15
1888,yxfZBun1uBU,2017-11-23,24.0,14:04:01,2924823.0,31099.0,1618.0,1675.0,FilmSelect Trailer,DEADPOOL 2 Teaser Trailer (2018),,2017-11-15
1957,zpgn8U5Ug8M,2017-11-23,20.0,00:00:19,94182.0,1316.0,103.0,267.0,IGN,Sky: 6 Minutes of Journey Creator's New Game - IGN First,,2017-11-15
