id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
17154,rWHrWuDnReM,2018-02-09,24,15:41:38,938475,39735,3291,6147,Poppy,I'm Poppy - Trailer,,2018-01-22
17098,rog8VV2A2bY,2018-02-09,23,18:00:08,827948,39096,3802,13134,I Hate Everything,I'M SO DONE - The Last Jedi Comment Comeback,,2018-01-30
17128,sD9_l3oDOag,2018-02-09,10,05:00:01,47528397,446786,9065,15717,,No Hay Nadie Más,Sebastián Yatra,2018-01-26
17172,sGIm0-dQd8M,2018-02-09,10,22:32:49,115371170,1298013,52768,56173,,Daddy Yankee (Video Oficial),Dura,2018-01-18
17170,sIbv19R2rfY,2018-02-09,22,19:12:41,1199093,11563,2279,2327,Domonic Smith,Nightmare: Return to Elm Street (2018) | Official Trailer #2 (4K),,2017-12-07
17075,sJGgV3p8JzY,2018-02-09,10,15:00:04,2052406,143699,1523,8781,,City Song,Grace VanderWaal,2018-01-31
17048,tEnCoocmPQM,2018-02-09,10,15:00:03,6595340,308698,5220,14711,,Sorry,Halsey,2018-02-02
17020,tJFk9dPdxO0,2018-02-09,24,20:29:55,204456,15797,754,2046,Tyler Oakley,gays on ice: olympics edition (ft. Adam Rippon),,2018-02-06
17040,tJoAYpurA6k,2018-02-09,25,23:37:36,103376,3143,409,1214,The Daily Wire,Ben Shapiro Reacts To New Star Wars Trailer,,2018-02-05
17184,tTlxjhG7SOI,2018-02-09,10,17:00:07,2340970,42655,1134,1147,,Ex ft. YG [Music Video],Ty Dolla $ign,2018-01-18
17017,upIaeqJEA2I,2018-02-09,10,02:28:36,961022,22713,5515,5360,,Monster Super Bowl Commercial 2018 With Ricegum & Iggy Azalea,SB-LII Commercials,2018-02-05
17137,utsPTIL0ACE,2018-02-09,24,12:00:08,103202,2782,120,565,IGN,Blade Runner 2049 Director Answers 9 WTF Questions,,2018-01-26
16989,v0RrsWK4GlY,2018-02-09,24,23:52:50,6747924,379386,40964,70015,Logan Paul Vlogs,THE DAY I SHOULD HAVE DIED... (Skydiving Accident),,2018-02-07
17169,vAh7jTAkCKc,2018-02-09,10,21:52:00,8191054,197452,6441,11374,,No Drama (Official Video) ft. Offset,Tinashe,2018-01-18
16990,vHwOMWGAg_o,2018-02-09,23,01:16:58,5396478,11131,1134,3635,strangervideo,Donald Trump Wig Reveal - Full Video,,2018-02-06
17131,vecSVX1QYbQ,2018-02-09,10,09:00:03,16234974,591112,6825,66569,,‘사랑을 했다(LOVE SCENARIO)’ M/V,iKON,2018-01-25
16987,wbSwFU6tY1c,2018-02-09,28,21:03:04,16806832,338792,9761,36160,SpaceX,Falcon Heavy Test Flight,,2018-02-06
17074,wfWkmURBNv8,2018-02-09,10,15:00:05,91406776,1082226,79376,49615,,El Farsante Remix,Ozuna x Romeo Santos,2018-01-30
17153,wrpeEitIEpA,2018-02-09,1,17:05:24,2176680,65003,3356,4499,LastWeekTonight,Last Week Tonight: Season 5 Official Trailer (HBO),,2018-01-22
17087,x8DegXNFOns,2018-02-09,15,15:00:10,185755,4652,63,784,Cat Lessons,What's Your Cat's Petting Style?,,2017-07-29
17132,xVhnfTwh1OA,2018-02-09,24,04:42:38,20117412,421078,10597,31077,Cole Bennett,YBN Nahmir - Bounce Out With That (Dir. by @_ColeBennett_),,2018-01-24
16988,xZNBFcwd7zc,2018-02-09,1,14:05:58,13345099,309078,4808,18372,20th Century Fox,"Deadpool, Meet Cable",,2018-02-07
17117,yKVAhDbSito,2018-02-09,26,17:48:13,3352197,210271,6486,48174,jeffreestar,BLOOD SUGAR ❤️ PALETTE & LOVE SICK COLLECTION REVEAL | Jeffree Star Cosmetics,,2018-01-26
17126,yN7N0P2TxHQ,2018-02-09,10,17:00:07,1877660,59994,2505,5439,,Dangerous Night (Audio),Thirty Seconds To Mars,2018-01-25
17108,yZhoHsgJlEo,2018-02-09,24,14:56:07,545017,27125,217,1856,88rising,This is Amen by Rich Brian,,2018-01-30
17182,yl2GaxVGUaI,2018-02-09,10,10:00:03,2827993,68080,996,1788,,Dreamer (Official Video) feat. Trevor Guthrie,Axwell Λ Ingrosso,2018-01-19
17155,ymrTNoGnP5Q,2018-02-09,24,14:07:34,208709,2093,108,252,Gap,Gap Logo Remix Collection (:60) - Full,,2018-01-24
17015,yzl_ZKQExnk,2018-02-09,1,09:07:05,51439,9193,30,601,KickThePj,PET DRAGONS & STUFF,,2018-02-07
17027,yzshoDMBkqE,2018-02-09,25,19:15:57,9198921,552150,22636,61795,PewDiePie,LOGAN PAUL RETURNS  📰 PEW NEWS📰,,2018-02-03
17009,zMV51hydg8E,2018-02-09,23,19:29:31,822722,49644,502,1095,Mark Ferris,BEST FRIEND DOES MY ASOS SHOP,,2018-02-05
17052,zUDcGDK_bRw,2018-02-09,15,19:09:26,721931,13340,1464,3601,Cat Man Chris,Black Cat Predicts Super Bowl 2018 WINNERS!,,2018-02-03
17114,zkG4Xpz6t68,2018-02-09,10,14:00:05,43752975,756082,140964,87869,,Trap (Official Video) ft. Maluma,Shakira,2018-01-26
