id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Artist,Title,Author,publish_date
16065,qtTM2YV3bI8,2018-02-04,10,23:41:31,26152606,958621,331033,250574,Lucas Lucco e Pabllo Vittar,Paraíso,,2018-01-28
16181,qxXZF60EPdM,2018-02-04,10,14:09:15,285687,3082,56,344,Hugh Masekela,Grazing In The Grass,,2014-06-07
16033,r5JK6eEHwIQ,2018-02-04,24,18:33:21,206314,1252,182,1774,,Glee Star Mark Salling Dead of Apparent Suicide | TMZ News,TMZ,2018-01-30
16037,rNYduKIyEvA,2018-02-04,10,19:41:24,4435534,189016,3128,11098,Logic,"1-800-273-8255 (LIVE From The 60th GRAMMYs ®) ft. Alessia Cara, Khalid",,2018-01-29
16155,rWHrWuDnReM,2018-02-04,24,15:41:38,829010,38300,3011,5764,,I'm Poppy - Trailer,Poppy,2018-01-22
16047,rog8VV2A2bY,2018-02-04,23,18:00:08,790915,38336,3674,12832,,I'M SO DONE - The Last Jedi Comment Comeback,I Hate Everything,2018-01-30
16123,sD9_l3oDOag,2018-02-04,10,05:00:01,28226581,386942,6833,14641,Sebastián Yatra,No Hay Nadie Más,,2018-01-26
16017,sJGgV3p8JzY,2018-02-04,10,15:00:04,1373502,119851,1234,7874,Grace VanderWaal,City Song,,2018-01-31
15993,tEnCoocmPQM,2018-02-04,10,15:00:03,2418179,202897,3134,11674,Halsey,Sorry,,2018-02-02
16161,tP_Dk81f9fg,2018-02-04,10,16:23:55,80779,339,2,25,Dav hum,Jeffrey Lewis The Legend of The Fall,,2007-03-05
16049,uNOJaKrNhc8,2018-02-04,25,17:50:12,39188,408,86,514,,FBI deputy Andrew McCabe quits after Trump criticism - BBC News,BBC News,2018-01-29
16113,utsPTIL0ACE,2018-02-04,24,12:00:08,84515,2387,90,526,,Blade Runner 2049 Director Answers 9 WTF Questions,IGN,2018-01-26
16009,v0TiqC_C8wI,2018-02-04,23,05:35:00,439626,8302,309,774,,Seth and Kelly Clarkson Go Day Drinking,Late Night with Seth Meyers,2018-02-02
16115,vecSVX1QYbQ,2018-02-04,10,09:00:03,11770157,537346,5697,61549,iKON,‘사랑을 했다(LOVE SCENARIO)’ M/V,,2018-01-25
16141,wdQeKqYrhjU,2018-02-04,10,22:14:40,7788135,68797,1780,2412,De La Ghetto,Se Que Quieres [Official Video],,2018-01-25
16023,wfWkmURBNv8,2018-02-04,10,15:00:05,48556248,857456,55233,42855,Ozuna x Romeo Santos,El Farsante Remix,,2018-01-30
16139,wqS9QwOIH3s,2018-02-04,26,22:00:05,241161,12196,120,471,,Natural Defined Instagram Makeup | Jessica Clements,Jessica Clements,2018-01-24
16163,wrpeEitIEpA,2018-02-04,1,17:05:24,2084639,64046,3336,4402,,Last Week Tonight: Season 5 Official Trailer (HBO),LastWeekTonight,2018-01-22
16040,x8DegXNFOns,2018-02-04,15,15:00:10,111787,2420,29,456,,What's Your Cat's Petting Style?,Cat Lessons,2017-07-29
16185,xJ7A_o2Toog,2018-02-04,1,08:42:00,49447,2193,85,520,,Mike Stoklasa: A Star Wars Story,plumwax,2018-01-24
16175,xPsEiZAOb_I,2018-02-04,24,17:09:00,314718,43254,417,2951,,GIVING AWAY MY YOUTUBE ADSENSE,Caspar,2018-01-22
16129,xVhnfTwh1OA,2018-02-04,24,04:42:38,14080921,368945,7869,28537,,YBN Nahmir - Bounce Out With That (Dir. by @_ColeBennett_),Cole Bennett,2018-01-24
16083,yKVAhDbSito,2018-02-04,26,17:48:13,3262521,208022,6420,47891,,BLOOD SUGAR ❤️ PALETTE & LOVE SICK COLLECTION REVEAL | Jeffree Star Cosmetics,jeffreestar,2018-01-26
16099,yN7N0P2TxHQ,2018-02-04,10,17:00:07,1409544,54479,2287,5247,Thirty Seconds To Mars,Dangerous Night (Audio),,2018-01-25
16071,yZhoHsgJlEo,2018-02-04,24,14:56:07,477148,26618,186,1850,,This is Amen by Rich Brian,88rising,2018-01-30
16148,ycPdNnpVE08,2018-02-04,10,01:36:50,25518,20,7,26,Jiro Czech,Elena Poulou makes excuses for Mark E Smith,,2011-11-04
16146,ymrTNoGnP5Q,2018-02-04,24,14:07:34,184624,1653,80,186,,Gap Logo Remix Collection (:60) - Full,Gap,2018-01-24
15988,yzshoDMBkqE,2018-02-04,25,19:15:57,4132424,338297,10248,43904,,LOGAN PAUL RETURNS  📰 PEW NEWS📰,PewDiePie,2018-02-03
16078,zkG4Xpz6t68,2018-02-04,10,14:00:05,29740374,692008,130093,84886,Shakira,Trap (Official Video) ft. Maluma,,2018-01-26
