id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Artist,Title,Author,publish_date
537,qYmPNNvfawM,2017-11-16,20,04:14:30,237123,2801,373,516,,Worlds First Live Nuke in COD WW2 - V2 Rocket - Hidden Streak,PWNSTARZdotCOM,2017-11-07
576,qc_z4a00cCQ,2017-11-16,17,10:48:58,2496894,38177,1683,2759,,Lars Andersen Turning Arrows Episode 2,larsandersen23,2017-11-03
532,r1afdZk0qcI,2017-11-16,10,09:00:05,4653411,358855,1987,34138,[MV] 몬스타엑스(MONSTA X),DRAMARAMA,,2017-11-07
479,rL4WkebTT_U,2017-11-16,24,15:06:34,159840,9483,76,986,,Where is TOKYO'S GREATEST View?,Abroad in Japan,2017-11-09
419,rXbrryghxAA,2017-11-16,24,18:00:06,20145,1334,30,271,,Saving Dogs From The Asian Dog Meat Trade! (Emotional),Verne Troyer,2017-11-15
585,rnhlTS8RgUM,2017-11-16,10,04:00:02,1092582,28594,643,1671,Miguel,Told You So (Official Video),,2017-11-03
423,rvkm8DPbWgc,2017-11-16,23,14:43:47,255034,1427,453,1220,,Marc Maron on the Louis C.K Allegations (11/13/2017),Listen to this also,2017-11-13
542,rwYd2kIZxk4,2017-11-16,25,00:00:39,1170959,5017,402,3175,,HERO Johnnie Langendorff Fires Back at Sutherland Springs Shooter!,College News Network,2017-11-06
565,s2zlBSsumeI,2017-11-16,20,15:09:41,745860,26520,622,2539,,An All-New Take on a Classic Song for Pokémon the Movie: I Choose You!,The Official Pokémon YouTube Channel,2017-11-03
436,sAWeoDHzBgE,2017-11-16,22,17:27:15,30187,2496,16,134,,TALKING PICTURES with SAMMY PAUL,Hazel Hayes,2017-11-13
505,sECcOTO8Ij4,2017-11-16,20,22:00:01,1106326,38179,603,6707,,Sonic Forces: The New Chick - PART 1 - Game Grumps,GameGrumps,2017-11-07
506,sF1l7v3XY6I,2017-11-16,26,19:09:56,108017,5168,104,270,,MY WARDROBE TOUR | Samantha Maria,Samantha Maria,2017-11-08
400,sottGW1p5os,2017-11-16,24,06:42:14,3621389,141681,1289,8127,,P!nk Carpool Karaoke,The Late Late Show with James Corden,2017-11-15
487,ssbOzbL1SJQ,2017-11-16,24,23:13:33,233985,1933,99,444,,JUSTICE LEAGUE Movie Clip Aquaman Island + Trailer NEW (2017) Batman Superman Superhero Movie HD,MovieAccessTrailers,2017-11-10
426,uXNIeQjav80,2017-11-16,24,09:00:04,44667,1521,65,135,,John Lewis Christmas Advert 2017 | Reaction with Tom,Giovannasworld,2017-11-13
510,vHCvmZlC5jQ,2017-11-16,24,21:45:08,745369,0,0,0,,Every Kevin Spacey Joke from Difficult People,Difficult Psycho,2017-11-01
410,vIVaLtJmyPs,2017-11-16,24,03:12:45,338908,25407,228,3184,,UNHhhh Ep 68: Goodbye Barbara w/ Trixie Mattel & Katya Zamolodchikova,WOWPresents,2017-11-14
525,vLVSf_yI_r8,2017-11-16,24,08:59:54,1153896,48509,3493,7048,,gugudan(구구단) - 'Chococo' Official M/V,gugudan,2017-11-08
564,wGxT2tg4It0,2017-11-16,28,19:58:36,1717319,52216,8436,9425,,This is iPhone X,iJustine,2017-11-03
511,wjy9Jgnjv6U,2017-11-16,17,16:59:44,154379,5795,42,550,,Neil and Blake Push A Fat Bike To Its Limits,Global Mountain Bike Network,2017-11-08
413,xVp2opnGrEA,2017-11-16,25,14:36:02,61919,962,50,221,,Gal Gadot Talks About New Movie 'Justice League' And Sexual Harassment In Hollywood | TODAY,TODAY,2017-11-15
465,xg9ebVTL9yE,2017-11-16,10,05:00:06,202306,9658,111,631,Empire Of The Sun,Way To Go,,2017-11-10
572,xxWXD073Ql0,2017-11-16,26,17:30:02,318635,11427,431,248,,The Questions I've Never Answered | Tanya Burr,Tanya Burr,2017-11-03
520,z4bLKt9k5dk,2017-11-16,24,12:00:04,819182,20108,434,2869,,Things Not To Say To Someone With Vitiligo,BBC Three,2017-11-07
470,z7VBtM7clT4,2017-11-16,24,15:05:03,123831,1577,46,215,,Justice League Movie Cast Reveal Funniest Moments Together | MTV Movies,MTV International,2017-11-09
