id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
5593,lb0Ymam2Za0,2017-12-11,23.0,23:30:01,1473225.0,84202.0,2170.0,53756.0,jacksfilms,The YIAY Book! (YIAY #378),,2017-11-27
5586,ljEjBIZ2qCQ,2017-12-11,22.0,19:22:55,351319.0,13134.0,425.0,1638.0,vlogbrothers,Let's Talk about Money,,2017-11-28
5415,m1sdAmSq4vs,2017-12-11,20.0,02:48:54,661310.0,13427.0,240.0,4283.0,Bandai Namco Entertainment America,"SOULCALIBUR VI Announcement Trailer | PS4, XB1, PC",,2017-12-08
5403,mHhZ9jk-DrU,2017-12-11,2.0,12:00:03,619562.0,8848.0,1708.0,3019.0,Top Gear,The Tesla Model S P100D - Chris Harris Drives - Top Gear,,2017-12-08
5582,mOvMR9K4YNc,2017-12-11,17.0,16:24:10,335501.0,5216.0,63.0,193.0,Teton Gravity Research,First Ever Mountain Bike Descent of Corbet's Couloir,,2017-11-29
5577,mSatYnXyXq8,2017-12-11,22.0,21:18:56,200649.0,5284.0,351.0,453.0,Lydia Elise Millen,COME HANDBAG SHOPPING WITH ME | Lydia Elise Millen,,2017-11-29
5451,me5ifeBFaFo,2017-12-11,24.0,19:22:01,5426295.0,94942.0,3868.0,7987.0,5MadMovieMakers,Thomas Train Stunts,,2017-12-04
5430,mebZJFd8_Vw,2017-12-11,20.0,18:00:04,529512.0,19425.0,681.0,2854.0,Muselk,Youtube Rewind 2017 - BEHIND THE SCENES,,2017-12-06
5406,ms9j25XkYoU,2017-12-11,23.0,18:56:05,101980.0,1716.0,128.0,250.0,Team Coco,Andy Serkis: Supreme Leader Snoke Is Motivated By Fear  - CONAN on TBS,,2017-12-08
5532,nQcUJdncTeg,2017-12-11,10.0,20:31:17,19649432.0,299226.0,12051.0,7493.0,,Hola (Official Video),Flo Rida feat Maluma,2017-11-30
5535,nSuregWhlWk,2017-12-11,10.0,14:35:59,1666133.0,33131.0,789.0,3208.0,,Swedemason,Trump vs Talking Heads,2017-11-30
5546,nVHcXZK7pKs,2017-12-11,24.0,15:13:06,6777629.0,396489.0,5778.0,27949.0,Mnet K-POP,[2017 MAMA in Hong Kong] BTS_BTS Cypher 4 + MIC DROP(Steve Aoki Remix Ver.),,2017-12-01
5583,nVrkQyLS4oE,2017-12-11,24.0,20:01:26,438173.0,30622.0,383.0,1645.0,Tyler Oakley,90's Toy Mystery Box (ft. Joe Sugg),,2017-11-28
5414,ntLtNTUCuII,2017-12-11,10.0,17:06:32,3635720.0,145507.0,2658.0,7300.0,,Danger (from Bright: The Album) [Music Video],Migos & Marshmello,2017-12-07
5548,nx1R-eHSkfM,2017-12-11,10.0,14:00:03,3642361.0,0.0,0.0,0.0,,The New Snapchat in 60 Seconds,Snapchat,2017-11-29
5439,nzlazAyylw8,2017-12-11,1.0,13:59:55,26893.0,555.0,14.0,46.0,A24,Lean on Pete | Official Trailer HD | A24,,2017-12-07
5526,o7iL2KzDh38,2017-12-11,10.0,05:01:33,8446368.0,296370.0,4020.0,14121.0,,So Far Away (feat. Jamie Scott & Romy Dya) (Official Video),Martin Garrix & David Guetta,2017-12-01
5424,oQx3h5D9pwg,2017-12-11,22.0,15:16:05,31441.0,1407.0,13.0,350.0,The Voidz,The Voidz initiate Julian (band name change/album announce),,2017-12-08
5456,oUingTdSjC4,2017-12-11,17.0,02:00:01,259364.0,3260.0,90.0,2206.0,WWE,"An ominous force is coming soon to NXT: WWE NXT, Dec. 6, 2017",,2017-12-07
\nSubscribe to WWE on YouTube: http://bit.ly/1i64OdT,,,,,,,,,,,,
\nVisit WWE.com: http://goo.gl/akf0J4,,,,,,,,,,,,
\nMust-See WWE videos on YouTube: https://goo.gl/QmhBof,,,,,,,,,,,,
5453,oYL6kldXWkg,2017-12-11,22.0,04:46:56,482856.0,25608.0,895.0,2806.0,Vlogs By DK4L,WE CAN FINALLY START BUILDING OUR DREAM HOME | VLOGMAS DAY 6,,2017-12-07
5487,oxI2lyW31zM,2017-12-11,10.0,17:18:17,435169.0,34396.0,550.0,3292.0,,Cooking with Marshmello: Marshmello Dreidels (Hanukkah Edition),marshmello,2017-12-05
5512,paRcIxlBq5c,2017-12-11,22.0,12:28:24,196067.0,9626.0,179.0,674.0,SprinkleofChatter,The Last Weekly! | The Weekly #45,,2017-12-03
5560,pfYEiDg67AI,2017-12-11,26.0,22:31:33,26987.0,1681.0,714.0,1006.0,Official Jeremy Corbyn Channel,Jeremy Corbyn | Bankers like Morgan Stanley should not run our country,,2017-11-30
5459,q4_icwNQJJw,2017-12-11,17.0,20:41:09,53020.0,318.0,110.0,276.0,TMZSports,"Tyron Woodley Says McGregor Won't Ever Fight Again, But I'll Beat His Ass If He Does!",,2017-12-07
5501,q6xkWA0Qi98,2017-12-11,23.0,17:48:44,163267.0,22209.0,173.0,833.0,Jack and Dean,Cup Phones - JACK AND DEAN,,2017-12-03
5431,qLVZiKDNxtw,2017-12-11,24.0,13:59:53,299564.0,2723.0,504.0,511.0,Watch What Happens Live with Andy Cohen,Is Sam Smith Team Kim Kardashian Or Team Taylor Swift? | Plead The Fifth | WWHL,,2017-12-06
5562,r5g85U5lJso,2017-12-11,10.0,11:00:08,1912518.0,39771.0,1626.0,1404.0,,Juice,Yo Gotti,2017-11-30
5541,r81egea0QPo,2017-12-11,1.0,18:30:38,10810.0,79.0,0.0,24.0,NanoO ARCHIVOS,Bohemian Rhapsody (2018) - Scene Bohemian Rhapsody Live AID,,2017-11-02
5410,r8FQ5wUYm9c,2017-12-11,23.0,06:00:01,2163052.0,80029.0,1171.0,4830.0,ExplosmEntertainment,Don't Talk - Cyanide & Happiness Shorts,,2017-12-07
5544,rCnU-IDcnnI,2017-12-11,24.0,15:01:47,6465509.0,296867.0,30579.0,36848.0,Baby Ariel,Baby Ariel - Aww [Official Video],,2017-12-01
5418,rEzEGto67Jw,2017-12-11,25.0,03:21:21,77040.0,906.0,267.0,386.0,Washington Post,Trump holds rally in Florida,,2017-12-09
5411,rXfnPGGfSh8,2017-12-11,10.0,08:00:05,47659.0,1299.0,48.0,239.0,,International Blue (Lyric Video),Manic Street Preachers,2017-12-08
5402,sZcuF1T4Vxw,2017-12-11,20.0,02:58:50,1170587.0,41167.0,681.0,5739.0,Fortnite,Fortnite Battle Royale - 50v50 Announce Trailer,,2017-12-08
5483,sjN-NGsRg9g,2017-12-11,10.0,15:00:48,2302545.0,129661.0,932.0,8213.0,,Linkin Park,Crawling (One More Light Live),2017-12-04
5538,tfaGleA4qYo,2017-12-11,25.0,21:17:17,1132918.0,8148.0,1675.0,1949.0,Inside Edition,See Meghan Markle on ‘90s Nickelodeon Show After Protesting Sexist Commercial,,2017-11-30
5407,tnCbI51JpAM,2017-12-11,20.0,07:55:02,573180.0,12563.0,2587.0,1038.0,PlayStation,PlayStation Presents - PSX 2017 Opening Celebration | English,,2017-12-09
5488,u5Jw7D-c3II,2017-12-11,10.0,14:00:49,149873.0,3374.0,85.0,201.0,,"Selena Gomez talks going on tour, Instagram plus more!",KISS FM UK,2017-12-05
5563,v1OhsiZjpww,2017-12-11,25.0,11:32:16,930351.0,2523.0,911.0,1.0,The Telegraph,'I have taken poison' claims war criminal,,2017-11-29
5555,vBuR-I4AT-o,2017-12-11,22.0,22:56:32,32109.0,194.0,18.0,49.0,WELLINGTON 51,"ENGLAND V BELGIUM - WORLD CUP 1990 - DAVID PLATT'S  GOAL - 26TH JUNE - BOLGNA, ITALY",,2015-12-15
5565,vPsic3dEndc,2017-12-11,22.0,11:34:30,1221.0,2.0,0.0,1.0,The 2Inch of Gnar,QUIZ : Name the Trail : A Christmas Cracker,,2017-12-01
5404,vW7H-DKivX8,2017-12-11,24.0,05:44:20,2424154.0,69744.0,1171.0,3310.0,The Late Late Show with James Corden,Take a Break: The Forum General Manager,,2017-12-08
5481,vgX5M1eVhyw,2017-12-11,26.0,17:01:10,34444.0,1143.0,28.0,93.0,Bon Appétit,Carla Makes Granola Cluster Cookies | From the Test Kitchen | Bon Appétit,,2017-12-06
5395,vn9mMeWcgoM,2017-12-11,24.0,01:44:25,29482615.0,502660.0,24723.0,64761.0,Universal Pictures,Jurassic World: Fallen Kingdom - Official Trailer [HD],,2017-12-08
5399,w4AImq08j9o,2017-12-11,23.0,17:18:56,11468018.0,721586.0,18756.0,74967.0,PewDiePie,Why I'm not in YouTube Rewind 2017,,2017-12-07
5449,wLZIWQnACjc,2017-12-11,23.0,06:09:48,147759.0,10787.0,56.0,521.0,The Tonight Show Starring Jimmy Fallon,Niall Horan: Too Much to Ask,,2017-12-08
5564,xXP9xBgTFv8,2017-12-11,10.0,07:07:51,3490163.0,92169.0,2375.0,7792.0,,YBN Nahmir x YBN Almighty Jay No Hook  (Prod by Hoodzone),Nahmir,2017-11-30
5570,y8dm1IbpMj4,2017-12-11,24.0,01:35:49,171744.0,646.0,583.0,40.0,Hasan Al-Jarrah,Jesse Lingard's INSANE solo Goal vs Watford,,2017-11-29
5478,zhbjf49Lv9o,2017-12-11,10.0,16:38:42,28480.0,1332.0,10.0,73.0,,Camila Cabello teases what to expect on her new album,SiriusXM,2017-12-07
5445,zslYmBRhdOM,2017-12-11,22.0,19:15:06,26787.0,2935.0,33.0,747.0,Jessica Kellgren-Fozard,It's Ok To Feel Sad At Christmas // Vlogmas Day 7,,2017-12-07
