id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Artist,Title,Author,publish_date
25847,pspGtXW0QYo,2018-03-25,15,14:00:04,541990,14625,567,1067,,Cat Mind Control,AaronsAnimals,2018-03-10
25812,qTCksOKwTiA,2018-03-25,22,19:30:32,90796,3194,54,1284,,Chris Chan: A Comprehensive History - Part 6,GenoSamuel2,2018-03-17
25934,r1CMjQ0QJ1E,2018-03-25,10,15:00:06,11484077,291026,9891,27308,TWICE JAPAN OFFICIAL YouTube Channel,TWICE「BRAND NEW GIRL」Music Video,,2018-02-22
25878,sFLTqo2emQ8,2018-03-25,10,02:00:13,2987913,146504,721,8543,iKON,‘고무줄다리기 (RUBBER BAND)’ DANCE PRACTICE VIDEO (MOVING VER.),,2018-03-07
25838,sS0LCjOiIhc,2018-03-25,10,09:00:02,24455488,1022579,10640,208546,jypentertainment,GOT7 Look M/V,,2018-03-12
25811,soBb4X5Hb6k,2018-03-25,22,23:50:43,2336798,82987,699,2038,,Francia Raisa Explains How She Became Selena Gomez's Kidney Donor | Body Stories | SELF,SELF,2018-03-14
25775,t9QxlDaI3Y4,2018-03-25,23,10:00:08,1714389,61267,828,1985,,Dua Lipa - IDGAF,Jimmy Kimmel Live,2018-03-20
25826,tCXGJQYZ9JA,2018-03-25,10,01:15:10,66492067,1892699,111156,161158,Taylor Swift,Delicate,,2018-03-12
25919,tGRzz0oqgUE,2018-03-25,10,17:00:06,8026734,145628,9457,10150,Janelle Monáe,Janelle Monáe – Make Me Feel [Official Music Video],,2018-02-22
25818,tIeXSCPBDsY,2018-03-25,24,01:59:59,244602,2539,94,1837,,"Married to Medicine: The Full Dr. G Hotel Story Is Revealed (Season 5, Episode 18) | Bravo",Bravo,2018-03-17
25785,w8elLwSfGEM,2018-03-25,24,01:35:06,339646,11524,336,3205,,Half in the Bag Episode 143: Demon House,RedLetterMedia,2018-03-20
25799,wjdXv3bOtqc,2018-03-25,10,21:12:08,297017,20256,622,1684,Trixie Mattel,Break Your Heart (Official Music Video),,2018-03-17
25832,wowAOdTYqw8,2018-03-25,10,09:04:45,5745456,168153,1777,12700,BIGBANG,꽃 길 (Flower Road) (ENG SUB ADDED),,2018-03-13
25930,wrvN87l3s08,2018-03-25,10,05:00:03,18319068,291060,13975,23473,Trippie Redd,Dark Knight Dummo ft. Travis Scott,,2018-02-20
25759,xCwwxNbtK6Y,2018-03-25,24,19:00:03,2226220,28370,1241,4885,,Official Cobra Kai Trailer - The Karate Kid saga continues,Cobra Kai,2018-03-21
25806,xNNxGzBfZ2k,2018-03-25,24,00:49:03,655151,6229,406,773,,'Jersey Shore: Family Vacation' Official Trailer | Premieres April 5th + 8/7c | MTV,MTV,2018-03-16
25941,xYtsL9znopI,2018-03-25,10,14:00:09,20710860,372155,8309,13856,Khalid & Normani,Love Lies (Official Video),,2018-02-16
25937,xpVfcZ0ZcFM,2018-03-25,10,05:00:01,258164991,4737873,117198,301756,Drake,God’s Plan,,2018-02-17
25890,xuAH21DkJow,2018-03-25,10,05:00:01,7420061,68289,2569,2062,P!nk,Whatever You Want (Official Video),,2018-03-02
25902,xvmTr6S00Aw,2018-03-25,24,22:02:48,3337469,250333,4770,32918,,MY PARENTS DO MY MAKEUP,James Charles,2018-02-27
25871,y0PMqR7IbAQ,2018-03-25,10,05:00:03,26137768,290314,8399,7180,"Ozuna, Brytiago, Chris Jeday",Bipolar (Video Oficial),,2018-03-07
25773,yOOiVK31h7g,2018-03-25,24,14:06:00,1161595,63925,1422,5010,,Camila Cabello Performs 'Never Be the Same',TheEllenShow,2018-03-21
25922,yzGmnjDFuZE,2018-03-25,24,23:19:01,12186476,356246,13539,28637,,"I Donated $30,000 To My Favorite Twitch Streamer (ninja)",MrBeast,2018-02-21
25856,zTIoErJmsp4,2018-03-25,10,15:39:20,1249698,108001,961,5852,The Neighbourhood,Scary Love,,2018-03-09
25860,zVVrfqwA5lQ,2018-03-25,10,05:00:03,757772,22476,301,1974,Judas Priest,Spectre (Official Video),,2018-03-09
25843,zlAqizx7Lf0,2018-03-25,24,19:22:32,3645977,238089,7641,24632,,The Return of Whiteface Man,h3h3Productions,2018-03-09
25765,zwEn-ambXLw,2018-03-25,10,08:30:07,87319,4319,47,184,This Is Me,Cover by Shoshana Bean Featuring Travis Wall,,2018-03-22
