id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Artist,Title,Author,publish_date
13028,m-Q0Ng61bT4,2018-01-20,10.0,15:05:55,106937.0,2545.0,49.0,201.0,Bad Wolves,Zombie (Official Audio),,2018-01-19
13070,mbsSCJEP7oo,2018-01-20,24.0,01:05:06,432393.0,20732.0,395.0,1790.0,,Young Thug - MLK (feat. Trouble & Shad Da God),Young Thug,2018-01-16
13069,miY8hckQPwc,2018-01-20,10.0,05:00:03,1401170.0,35791.0,827.0,860.0,Dimelo Flow,"Envidiosos ft. Farruko, Bryant Myers, Justin Quiles, Dalex, Kelmitt",,2018-01-17
13148,ny_RtONZr4M,2018-01-20,24.0,09:00:03,116299.0,14786.0,38.0,1499.0,,Dreamcatcher(드림캐쳐) 'Full Moon' Promotion Video,Happyface entertainment,2018-01-12
13157,o8lSb-UOA3M,2018-01-20,26.0,19:30:44,867708.0,122468.0,257.0,8907.0,,Dan and Phil Video Bloopers 2017!,AmazingPhil,2018-01-10
13082,oJ_g5fUxtQo,2018-01-20,24.0,06:39:52,241128.0,381.0,417.0,146.0,,BLAKE GRIFFIN AND CHRIS PAUL FIGHT COMPILATION CLIPPERS VS ROCKETS,Im Pops,2018-01-16
13022,oRSVrtKph_k,2018-01-20,10.0,05:00:03,1007920.0,129820.0,474.0,12156.0,BBC Radio 1,BTS Exclusive Interview #BTSonBBCR1,,2018-01-19
13073,oyC4lLTOyL8,2018-01-20,27.0,16:00:06,276734.0,12328.0,401.0,782.0,,A Language Made Of Music,Tom Scott,2018-01-15
13172,p4HrpCPquk4,2018-01-20,24.0,18:00:16,1129715.0,6699.0,10487.0,5120.0,,Teen Titans GO! To The Movies - Official Teaser Trailer,Warner Bros. Pictures,2018-01-10
13159,pIYFz05yrUY,2018-01-20,24.0,05:49:25,55579.0,1384.0,218.0,297.0,,Breaking NEWS|3 A-LIST Celebrities TIED to WFN| MARK WAHLBERG | WWE ROMAN REIGNS | JOSH DUHAMEL,Jon Bravo,2018-01-12
13072,pVvuvegAYlI,2018-01-20,23.0,00:59:11,79044.0,261.0,13.0,35.0,,Bono and Johnny Depp perform Rainy Night in Soho,Ronan McGreevy,2018-01-16
13115,pWqRw4NfFDA,2018-01-20,1.0,17:14:02,89066.0,1019.0,458.0,269.0,,Here And Now Official Trailer (2018) | HBO,HBO,2018-01-12
13133,qGeXRr5FFY8,2018-01-20,24.0,16:20:39,85935.0,1556.0,14.0,145.0,,Nas: Live from the Kennedy Center - Classical Hip-Hop (Documentary Trailer),Mass Appeal,2018-01-12
13039,qQFPikYSalg,2018-01-20,10.0,15:00:04,54036.0,2189.0,64.0,144.0,Young Fathers,In My View (Official Video),,2018-01-17
13095,qf_rqde7B0A,2018-01-20,24.0,05:00:01,93441.0,5459.0,1555.0,2507.0,,In Bob We Trust - WHY THE LAST JEDI IS A LOVE LETTER TO STAR WARS FANS,moviebob,2018-01-15
13016,qpAo_XvCQaQ,2018-01-20,24.0,22:11:32,707167.0,9331.0,666.0,918.0,,We have the EXCLUSIVE Super Troopers 2 trailer drop here and MEOW!,theCHIVE,2018-01-18
13140,r9Dh46PLjOY,2018-01-20,24.0,17:00:29,218735.0,5128.0,150.0,728.0,,VENOM - Tom Hardy Live from the Set,Sony Pictures Entertainment,2018-01-11
13161,r_MU7WAR_6I,2018-01-20,26.0,19:00:02,27317.0,1376.0,60.0,82.0,,MY WEEK IN OUTFITS | LONDON FASHION WEEK JAN 18,Jim Chapman,2018-01-10
13080,rgyPpsX2B0g,2018-01-20,25.0,15:59:16,165241.0,8214.0,91.0,1662.0,,"HUNDREDS of Twitter Employees Paid to View Everything You Post, & Private Sex Messages",veritasvisuals,2018-01-15
13033,rll790aP60Q,2018-01-20,10.0,17:19:33,60166.0,870.0,42.0,130.0,Beats 1 Radio,Justin Timberlake and Zane Lowe on Beats 1 [Part 1],,2018-01-18
13011,sGIm0-dQd8M,2018-01-20,10.0,22:32:49,12159067.0,316948.0,9120.0,20973.0,Dura,Daddy Yankee (Video Oficial),,2018-01-18
13066,s_LxZx42sIk,2018-01-20,27.0,16:00:49,218213.0,8408.0,139.0,566.0,,What are mini brains? - Madeline Lancaster,TED-Ed,2018-01-16
13037,saZizkBOOJI,2018-01-20,26.0,18:30:00,85321.0,4519.0,140.0,464.0,,VLOGGING 7 YEARS AGO | Lily Pebbles,Lily Pebbles,2018-01-17
13053,soYZ2yzxEjM,2018-01-20,24.0,20:05:26,66530.0,4746.0,167.0,582.0,,Punish Yourself Buff ♥ Three Cheers For New Years ♥ 17,Carrie Hope Fletcher,2018-01-17
13164,sun1x0ANt-Y,2018-01-20,15.0,20:44:17,1371199.0,11233.0,423.0,906.0,,BBC reporter mobbed by lemurs - BBC News,BBC News,2018-01-08
13034,tTlxjhG7SOI,2018-01-20,10.0,17:00:07,220575.0,14620.0,204.0,695.0,Ty Dolla $ign,Ex ft. YG [Music Video],,2018-01-18
13079,ty-AFKiiTRA,2018-01-20,10.0,08:00:02,132837.0,5070.0,83.0,610.0,Bleachers,Alfie's Song (Not So Typical Love Song) (Audio),,2018-01-16
13007,uCNXhk4jFXY,2018-01-20,17.0,22:51:35,327538.0,4981.0,174.0,2463.0,,UFC 25th Anniversary Series Press Conference,UFC - Ultimate Fighting Championship,2018-01-19
13114,uJOCux8B_w0,2018-01-20,24.0,16:51:49,237212.0,6341.0,366.0,912.0,,Dolce&Gabbana Fall Winter 2018/19 Men's Fashion Show,Dolce & Gabbana,2018-01-13
13065,uexk7jWXYmU,2018-01-20,10.0,09:00:07,1802080.0,175485.0,871.0,12436.0,1theK (원더케이),[MV] JBJ _ My Flower (꽃이야),,2018-01-17
12998,vAh7jTAkCKc,2018-01-20,10.0,21:52:00,929226.0,54484.0,1939.0,5607.0,Tinashe,No Drama (Official Video) ft. Offset,,2018-01-18
13179,vEhoc_zGeN0,2018-01-20,24.0,04:34:30,162426.0,15485.0,77.0,1426.0,,"Fail Early, Fail Often, Fail Forward | Will Smith Wisdom",Will Smith,2018-01-09
13118,vVoxIgwdppE,2018-01-20,24.0,17:17:20,693922.0,35499.0,812.0,528.0,,MY MOST EMBARRASSING ZALFIE MOMENT!,PointlessBlogVlogs,2018-01-12
13091,w4SSZQDFuc8,2018-01-20,22.0,05:30:48,459158.0,4115.0,396.0,1154.0,,Ghost Adventures S15E17 - The Slaughterhouse [HD 720p],Ghost Adventures TV,2018-01-14
13090,wQZ95eZQtBE,2018-01-20,24.0,13:00:09,207462.0,5325.0,109.0,334.0,,Adam & Bree's Story | How Couples Sleep,Cut,2018-01-15
13139,wQ_POfToaVY,2018-01-20,10.0,15:00:03,14657637.0,422777.0,28157.0,53014.0,TWICE JAPAN OFFICIAL YouTube Channel,TWICE「Candy Pop」Music Video,,2018-01-11
13182,wYeMe6_ISKc,2018-01-20,10.0,14:00:04,2613120.0,80297.0,3954.0,2435.0,"One Bit, Noah Cyrus",My Way (Official Video),,2018-01-08
13085,xG0HmKgwo0c,2018-01-20,17.0,02:39:07,2332840.0,18277.0,867.0,5218.0,,Relive The Miracle Ending | The Vikings in the Playoffs,budleewiser,2018-01-15
13100,xeCSGweXykQ,2018-01-20,17.0,01:31:51,54878.0,514.0,13.0,361.0,,"Arron Afflalo throws a punch, Nemanja Bjelica puts Afflalo in headlock during Wolves-Magic | ESPN",ESPN,2018-01-17
13183,xvaCIbcM2-I,2018-01-20,24.0,02:14:26,120699.0,970.0,80.0,254.0,,Keri Hilson Has Emotional Meeting with Psychic Medium Reginald Lewis,Steve TV Show,2018-01-09
13050,y4bAULTwAJU,2018-01-20,25.0,03:47:01,971228.0,25966.0,1041.0,3841.0,,Banfield slams Ansari accuser in open letter,CNN,2018-01-16
13045,yBXcNcBnImc,2018-01-20,2.0,19:28:07,255813.0,8307.0,178.0,5344.0,,The Most Expensive Countries To Buy Cool Used Cars,Car Throttle,2018-01-17
13084,yHHnywiSwIE,2018-01-20,22.0,23:15:00,1847676.0,224855.0,960.0,38582.0,,The Top Dan Memes of 2017,Daniel Howell,2018-01-14
13062,ya6CQrFacIY,2018-01-20,10.0,18:00:04,372509.0,7362.0,415.0,597.0,Beck,Fix Me,,2018-01-16
13047,ypcmAXSKrLQ,2018-01-20,24.0,10:20:29,695538.0,36251.0,573.0,1373.0,,[CHUNG HA - Roller Coaster] Comeback Stage | M COUNTDOWN 180118 EP.554,Mnet K-POP,2018-01-18
13180,ys2x8oOK7wE,2018-01-20,10.0,16:30:51,5357472.0,184092.0,7667.0,12392.0,Steve Aoki x Lauren Jauregui,All Night (Official Video) Ultra Music,,2018-01-08
13173,zNs3AQOVeVs,2018-01-20,17.0,04:17:42,3442101.0,55160.0,2228.0,7566.0,,"Braun Strowman pulls part of the Raw set down on top of Kane and Brock Lesnar: Raw, Jan. 8, 2018",WWE,2018-01-09
\nSubscribe to WWE on YouTube: http://bit.ly/1i64OdT,,,,,,,,,,,,
\nVisit WWE.com: http://goo.gl/akf0J4,,,,,,,,,,,,
\nMust-See WWE videos on YouTube: https://goo.gl/QmhBof,,,,,,,,,,,,
13113,zQYarS9LYgk,2018-01-20,10.0,15:00:10,1750293.0,53411.0,1298.0,2763.0,"Future, Young Thug",Mink Flow,,2018-01-12
13129,zUrDUxh5xS0,2018-01-20,27.0,16:30:01,413742.0,17719.0,519.0,2049.0,,10 Letters We Dropped From The Alphabet,austinmcconnell,2018-01-11
13083,za_7j4vSRyA,2018-01-20,10.0,22:44:25,69237.0,3749.0,51.0,182.0,GASHI,Used To Be (Official Video)[Explicit],,2018-01-12
13178,zcJ8BTAGqE0,2018-01-20,10.0,08:00:07,109497.0,2461.0,136.0,363.0,Manic Street Preachers,International Blue (Official Video),,2018-01-09
