id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
14102,rll790aP60Q,2018-01-25,10,17:19:33,158541,1890,97,304,,Justin Timberlake and Zane Lowe on Beats 1 [Part 1],Beats 1 Radio,2018-01-18
14076,sGIm0-dQd8M,2018-01-25,10,22:32:49,32242901,611231,22446,34261,,Daddy Yankee (Video Oficial),Dura,2018-01-18
14147,s_LxZx42sIk,2018-01-25,27,16:00:49,280870,9300,176,545,TED-Ed,What are mini brains? - Madeline Lancaster,,2018-01-16
14128,saZizkBOOJI,2018-01-25,26,18:30:00,100287,5039,165,505,Lily Pebbles,VLOGGING 7 YEARS AGO | Lily Pebbles,,2018-01-17
14130,soYZ2yzxEjM,2018-01-25,24,20:05:26,75832,5319,181,629,Carrie Hope Fletcher,Punish Yourself Buff ♥ Three Cheers For New Years ♥ 17,,2018-01-17
14093,tTlxjhG7SOI,2018-01-25,10,17:00:07,709046,25877,498,926,,Ex ft. YG [Music Video],Ty Dolla $ign,2018-01-18
14166,ty-AFKiiTRA,2018-01-25,10,08:00:02,175490,5684,89,515,,Alfie's Song (Not So Typical Love Song) (Audio),Bleachers,2018-01-16
14068,uCNXhk4jFXY,2018-01-25,17,22:51:35,532747,6330,240,3072,UFC - Ultimate Fighting Championship,UFC 25th Anniversary Series Press Conference,,2018-01-19
14023,uUCdUCxTjyI,2018-01-25,10,14:55:04,269914,3232,135,880,,"The End is Near… Slayer to make its exit with one, final world tour.",Slayer,2018-01-22
14138,uexk7jWXYmU,2018-01-25,10,09:00:07,3402141,230341,1264,15305,,[MV] JBJ _ My Flower (꽃이야),1theK (원더케이),2018-01-17
14022,v9ea5VDQfXg,2018-01-25,10,03:00:02,1498763,310738,332,26463,,JONGHYUN 종현 '우린 봄이 오기 전에 (Before Our Spring)' MV,SMTOWN,2018-01-24
14063,vAh7jTAkCKc,2018-01-25,10,21:52:00,3547797,138460,4422,9038,,No Drama (Official Video) ft. Offset,Tinashe,2018-01-18
14173,w4SSZQDFuc8,2018-01-25,22,05:30:48,549313,4734,424,1329,Ghost Adventures TV,Ghost Adventures S15E17 - The Slaughterhouse [HD 720p],,2018-01-14
14170,wQZ95eZQtBE,2018-01-25,24,13:00:09,251749,6136,122,373,Cut,Adam & Bree's Story | How Couples Sleep | Truth or Drink | Cut,,2018-01-15
14004,wrpeEitIEpA,2018-01-25,1,17:05:24,1609388,57206,3015,4267,LastWeekTonight,Last Week Tonight: Season 5 Official Trailer (HBO),,2018-01-22
14162,xG0HmKgwo0c,2018-01-25,17,02:39:07,2478373,18721,917,5376,budleewiser,Relive The Miracle Ending | The Vikings in the Playoffs,,2018-01-15
14017,xPsEiZAOb_I,2018-01-25,24,17:09:00,258859,38308,327,2314,Caspar,GIVING AWAY MY YOUTUBE ADSENSE,,2018-01-22
13996,xVhnfTwh1OA,2018-01-25,24,04:42:38,1768016,159723,2444,13874,Cole Bennett,YBN Nahmir - Bounce Out With That (Dir. by @_ColeBennett_),,2018-01-24
14069,xnZA52oTp6M,2018-01-25,10,16:47:18,45917,1425,25,94,,'Walk It Back',The National,2018-01-20
14135,y4bAULTwAJU,2018-01-25,25,03:47:01,1091473,27749,1105,4046,CNN,Banfield slams Ansari accuser in open letter,,2018-01-16
14125,yBXcNcBnImc,2018-01-25,2,19:28:07,283921,8951,198,5638,Car Throttle,The Most Expensive Countries To Buy Cool Used Cars,,2018-01-17
14167,yHHnywiSwIE,2018-01-25,22,23:15:00,1971442,230862,1018,31992,Daniel Howell,The Top Dan Memes of 2017,,2018-01-14
14071,yLdav-8af6g,2018-01-25,1,21:00:03,237231,13545,156,681,Rooster Teeth,Master & Apprentice: Star Wars - Custom Lightsabers | Rooster Teeth,,2018-01-19
14141,ya6CQrFacIY,2018-01-25,10,18:00:04,573501,10643,527,747,,Fix Me,Beck,2018-01-16
14083,yl2GaxVGUaI,2018-01-25,10,10:00:03,858068,41615,599,1326,,Dreamer (Official Video) ft. Trevor Guthrie ft. Trevor Guthrie,Axwell /\ Ingrosso,2018-01-19
14121,ypcmAXSKrLQ,2018-01-25,24,10:20:29,916204,41143,640,1568,Mnet K-POP,[CHUNG HA - Roller Coaster] Comeback Stage | M COUNTDOWN 180118 EP.554,,2018-01-18
14047,zGN8ghHMaKw,2018-01-25,17,07:52:14,221348,1189,136,1261,MMAFightingonSBN,UFC 220: Francis Ngannou Post-Fight Press Conference – MMA Fighting,,2018-01-21
14078,zMLfhTnyPVs,2018-01-25,1,15:23:27,35337,402,54,155,kermodeandmayo,The Post reviewed by Mark Kermode,,2018-01-19
14191,zQYarS9LYgk,2018-01-25,10,15:00:10,2414311,58961,1530,2853,,Mink Flow,"Future, Young Thug",2018-01-12
14157,za_7j4vSRyA,2018-01-25,10,22:44:25,162969,7054,121,293,,Used To Be (Official Video)[Explicit],GASHI,2018-01-12
14151,zw6hMTAtdwg,2018-01-25,20,20:44:31,26600,786,9,20,nicolopicus7,[Fallout 4] Codsworth tells an absolute banger,,2018-01-17
