id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
11821,pWqRw4NfFDA,2018-01-14,1,17:14:02,30070,461,128,87,HBO,Here And Now Official Trailer (2018) | HBO,,2018-01-12
11904,pwnsGOlcdvI,2018-01-14,26,17:00:04,150294,4317,166,200,Fleur DeForce,New In BEAUTY: January | Fleur De Force,,2018-01-07
11894,qE_EDUhzsPM,2018-01-14,27,03:09:58,65991,104,21,0,Dave Naz,Interview with Olivia Nova,,2017-09-09
11831,qGeXRr5FFY8,2018-01-14,24,16:20:39,44751,896,6,91,Mass Appeal,Nas: Live from the Kennedy Center - Classical Hip-Hop (Documentary Trailer),,2018-01-12
11836,r9Dh46PLjOY,2018-01-14,24,17:00:29,143088,3621,106,590,Sony Pictures Entertainment,VENOM - Tom Hardy Live from the Set,,2018-01-11
11796,rMFxV-l3qG0,2018-01-14,23,02:51:31,2583424,25747,7267,15274,Jimmy Kimmel Live,Trump ACTUALLY Called These Countries S**tholes,,2018-01-12
11857,rYzLh2QuraQ,2018-01-14,24,13:00:04,1909024,63292,608,3655,Cut,Match the Dog to Their Owner - Lineup,,2018-01-09
11853,r_MU7WAR_6I,2018-01-14,26,19:00:02,22981,1244,58,78,Jim Chapman,MY WEEK IN OUTFITS | LONDON FASHION WEEK JAN 18,,2018-01-10
11805,rjIsrpAg3JE,2018-01-14,25,02:39:15,340676,8931,1222,3824,CNN,Anderson Cooper's emotional message to Haiti,,2018-01-12
11885,rxUfRhVYeKI,2018-01-14,22,21:00:04,99450,3298,96,302,LadBaby Official,When mum puts dad on a January detox 🥗🥕,,2018-01-07
11942,s4_d8WWS7z0,2018-01-14,24,05:12:44,182844,11447,198,1219,Lil Tracy,tracy - demons (prod.marvyayy),,2018-01-04
11856,sun1x0ANt-Y,2018-01-14,15,20:44:17,1108444,9672,358,802,BBC News,BBC reporter mobbed by lemurs - BBC News,,2018-01-08
11959,tiH07VpwSLY,2018-01-14,10,03:39:08,1631997,42911,979,1969,,Havana (Live at Dick Clark's New Year's Rockin' Eve 2018),Camila Cabello,2018-01-01
11963,uD6IkyLMNkQ,2018-01-14,10,11:24:55,309235,9311,213,663,,BTS: DNA Live Performance HD @ Dick Clark's New Year's Rockin' Eve 2018,Kenny S,2018-01-01
11847,uVQTVw7ucak,2018-01-14,24,03:07:52,35546,269,38,57,The Four,Cheyenne Elliott Performs Wings | Season 1 Ep. 2 | THE FOUR,,2018-01-12
11951,uaa5x5UwF6Q,2018-01-14,10,22:50:12,694577,9595,891,2030,,Britney Spears ABC's New Year's Eve 2018 Full Performance,CC Productions97,2018-01-01
11863,vEhoc_zGeN0,2018-01-14,24,04:34:30,129747,13384,72,1279,Will Smith,"Fail Early, Fail Often, Fail Forward | Will Smith Wisdom",,2018-01-09
11804,vVoxIgwdppE,2018-01-14,24,17:17:20,493243,29578,565,1918,PointlessBlogVlogs,MY MOST EMBARRASSING ZALFIE MOMENT!,,2018-01-12
11953,w9dOyO1QM5Q,2018-01-14,10,04:59:05,30948,387,16,39,,NUMBER ONE (IN NEW YORK) [OFFICIAL VIDEO],+@ TITUS ANDRONICUS,2018-01-04
11822,wH-by1ydBTM,2018-01-14,10,05:00:01,961713,67256,1442,9973,,Wilson (Expensive Mistakes),Fall Out Boy,2018-01-11
11832,wQ_POfToaVY,2018-01-14,10,15:00:03,8667619,348379,22081,46403,,TWICE「Candy Pop」Music Video,TWICE JAPAN OFFICIAL YouTube Channel,2018-01-11
11902,wYQcU5VXde8,2018-01-14,24,15:10:25,966126,23183,7399,8122,We The Unicorns,Logan Paul Being Massively Disrespectful In Japan,,2018-01-05
11984,xmMxtSwTwwQ,2018-01-14,22,10:14:09,30239,1737,113,293,justkissmyfrog,Chuck out your clothes with me. (COUCWM?),,2017-12-30
11877,xvaCIbcM2-I,2018-01-14,24,02:14:26,83736,558,61,185,Steve TV Show,Keri Hilson Has Emotional Meeting with Psychic Medium Reginald Lewis,,2018-01-09
11869,ys2x8oOK7wE,2018-01-14,10,16:30:51,3832538,166173,6757,11792,,All Night (Official Video) Ultra Music,Steve Aoki x Lauren Jauregui,2018-01-08
11808,zQYarS9LYgk,2018-01-14,10,15:00:10,831491,39157,848,2283,,Mink Flow,"Future, Young Thug",2018-01-12
11970,zUelEgXDHa8,2018-01-14,23,19:17:47,1511070,82808,856,47347,jacksfilms,THE WORST GIFTS OF 2017 (YIAY #389),,2017-12-29
11823,zUrDUxh5xS0,2018-01-14,27,16:30:01,234481,13158,355,1620,austinmcconnell,10 Letters We Dropped From The Alphabet,,2018-01-11
11985,zbyu6MOzpLE,2018-01-14,10,15:00:03,3221423,215462,3268,6254,,Us The Duo,Top Hits of 2017 in 4 minutes,2017-12-28
11870,zcJ8BTAGqE0,2018-01-14,10,08:00:07,79032,1948,117,284,,International Blue (Official Video),Manic Street Preachers,2018-01-09
11892,zmcGIBpgG-Y,2018-01-14,19,03:25:57,283922,14156,154,2485,Simon and Martina,Nikuman - Magic Japanese Steam Buns,,2018-01-08
