id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
35852,tcaw6lzYt1Q,2018-05-28,10.0,22:00:08,21109017.0,350884.0,9530.0,18376.0,,Lust [Official Video] (Dir. by @NicholasJandora),Lil Skies,2018-05-02
35817,tjA7nAHOAww,2018-05-28,10.0,12:00:03,13950247.0,376499.0,5675.0,12921.0,,"Audio (Official Video) ft. Sia, Diplo, Labrinth",LSD,2018-05-10
35856,tsp7IOr7Q9A,2018-05-28,10.0,16:00:11,41342225.0,794055.0,109172.0,78460.0,,Gucci Flip Flops (Official Music Video) | Danielle Bregoli,BHAD BHABIE feat. Lil Yachty,2018-05-01
35795,uBYzYji4rmE,2018-05-28,1.0,17:00:06,5018578.0,114418.0,6144.0,16904.0,Screen Junkies,Honest Trailers - Black Panther,,2018-05-15
35881,uRP4nAGMYCY,2018-05-28,22.0,21:26:51,1768969.0,119151.0,1367.0,16384.0,zefrank1,True Facts: Frog Fish,,2018-04-24
35878,u_C4onVrr8U,2018-05-28,10.0,16:00:11,9103406.0,149271.0,3118.0,5095.0,,"Come Through and Chill (Official Video) ft. J. Cole, Salaam Remi",Miguel,2018-04-25
35888,uovntV3ZMDc,2018-05-28,10.0,16:00:03,2922989.0,73813.0,1495.0,3810.0,,I Like That [Official Video],Janelle Monáe,2018-04-23
35845,vjI4Alon-3Q,2018-05-28,10.0,10:00:33,58441951.0,847535.0,60535.0,47961.0,,Marinero (Official Video),Maluma,2018-05-04
35818,vjSohj-Iclc,2018-05-28,28.0,19:56:28,6506028.0,84440.0,3033.0,13154.0,BostonDynamics,"Getting some air, Atlas?",,2018-05-10
35791,wEKIAHrugZ4,2018-05-28,20.0,05:01:07,459296.0,13953.0,1136.0,0.0,Xbox,How it works: Explore the Xbox Adaptive Controller,,2018-05-17
35724,wS4ESheuHDY,2018-05-28,10.0,01:27:32,2770111.0,118307.0,4180.0,13519.0,,Drake   Im Upset,OVO Sound,2018-05-27
35784,wswvNZveNHc,2018-05-28,24.0,16:07:29,1754812.0,29571.0,14228.0,11036.0,TV Promos,Charmed (The CW) Trailer HD - 2018 Reboot,,2018-05-17
35756,wxe8weq5RtU,2018-05-28,24.0,04:27:38,892673.0,12224.0,379.0,847.0,The Late Show with Stephen Colbert,Jon Stewart: Live From Below Stephen's Desk,,2018-05-23
35810,x-R19oA1m8w,2018-05-28,10.0,16:00:37,1543567.0,23653.0,762.0,800.0,,Stop (Official Music Video),Justice,2018-05-07
35884,y06RDyNXqbM,2018-05-28,10.0,16:00:05,11262909.0,166232.0,11965.0,11545.0,,Dead Friends,Rich The Kid,2018-04-23
35788,zCot9TDoA-M,2018-05-28,20.0,17:39:53,1376418.0,70990.0,3052.0,10164.0,Call of Duty,Official Call of Duty ®: Black Ops 4 Zombies — Blood of the Dead Teaser Trailer,,2018-05-17
35793,zbGSbZXzvqw,2018-05-28,23.0,03:53:33,1020214.0,7827.0,343.0,626.0,The Tonight Show Starring Jimmy Fallon,Cord & Tish (Will Ferrell & Molly Shannon) Preview the Royal Wedding,,2018-05-17
35804,zxjv0lo8bU8,2018-05-28,17.0,13:03:18,241739.0,9413.0,88.0,556.0,Real Madrid,MARCELO's son ENZO shows off his skills in the Real Madrid dressing room,,2018-05-16
35862,zxwfDlhJIpw,2018-05-28,22.0,15:57:06,8486581.0,166889.0,19506.0,48506.0,Kanye West,kanye west / charlamagne interview,,2018-05-01
