id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
36705,tsp7IOr7Q9A,2018-06-02,10.0,16:00:11,46011050.0,837551.0,114830.0,82265.0,,Gucci Flip Flops (Official Music Video) | Danielle Bregoli,BHAD BHABIE feat. Lil Yachty,2018-05-01
36651,uBYzYji4rmE,2018-06-02,1.0,17:00:06,5195936.0,116348.0,6264.0,17116.0,Screen Junkies,Honest Trailers - Black Panther,,2018-05-15
36694,vjI4Alon-3Q,2018-06-02,10.0,10:00:33,65828890.0,877551.0,64945.0,52364.0,,Marinero (Official Video),Maluma,2018-05-04
36671,vjSohj-Iclc,2018-06-02,28.0,19:56:28,6634826.0,85394.0,3073.0,13246.0,BostonDynamics,"Getting some air, Atlas?",,2018-05-10
36589,wS4ESheuHDY,2018-06-02,10.0,01:27:32,9195923.0,212517.0,10650.0,21166.0,,I'm Upset,Drake,2018-05-27
36643,wswvNZveNHc,2018-06-02,24.0,16:07:29,1907383.0,31596.0,15133.0,11624.0,TV Promos,Charmed (The CW) Trailer HD - 2018 Reboot,,2018-05-17
36624,wxe8weq5RtU,2018-06-02,24.0,04:27:38,935110.0,12628.0,395.0,866.0,The Late Show with Stephen Colbert,Jon Stewart: Live From Below Stephen's Desk,,2018-05-23
36664,x-R19oA1m8w,2018-06-02,10.0,16:00:37,1700865.0,25319.0,839.0,813.0,,Stop (Official Music Video),Justice,2018-05-07
36581,x1QroTKqG8c,2018-06-02,1.0,00:49:17,33373.0,1681.0,174.0,1013.0,Cinemassacre,Solo: A Star Wars Story - Movie Review,,2018-06-02
36571,xTlNMmZKwpA,2018-06-02,10.0,14:05:10,32523416.0,1219780.0,61458.0,76612.0,,I Like It [Official Music Video],"Cardi B, Bad Bunny & J Balvin",2018-05-29
36570,z14A0Vblm0I,2018-06-02,10.0,04:00:06,455243.0,24693.0,604.0,1561.0,,What You Want ft. The Weeknd,Belly,2018-05-31
36645,zCot9TDoA-M,2018-06-02,20.0,17:39:53,1425933.0,72014.0,3086.0,10386.0,Call of Duty,Official Call of Duty ®: Black Ops 4 Zombies — Blood of the Dead Teaser Trailer,,2018-05-17
36648,zbGSbZXzvqw,2018-06-02,23.0,03:53:33,1045611.0,7970.0,347.0,630.0,The Tonight Show Starring Jimmy Fallon,Cord & Tish (Will Ferrell & Molly Shannon) Preview the Royal Wedding,,2018-05-17
36659,zxjv0lo8bU8,2018-06-02,17.0,13:03:18,259410.0,9592.0,100.0,564.0,Real Madrid,MARCELO's son ENZO shows off his skills in the Real Madrid dressing room,,2018-05-16
36710,zxwfDlhJIpw,2018-06-02,22.0,15:57:06,8561990.0,167664.0,19596.0,48580.0,Kanye West,kanye west / charlamagne interview,,2018-05-01
