id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Artist,Title,Author,publish_date
15774,lrWRy9BBp-c,2018-02-02,24.0,22:00:02,4757066.0,111585.0,9699.0,16621.0,,ELDERS REACT TO UGANDAN KNUCKLES MEMES,FBE,2018-01-19
15730,m0HN1TB-Jcw,2018-02-02,22.0,08:16:31,11117.0,604.0,19.0,104.0,,THERAPY Q&A: UNDERSTANDING TRAUMA & EATING ISSUES | GRACE,Grace F Victory,2018-01-24
15771,mA4NVRV1FGU,2018-02-02,26.0,10:39:13,253950.0,8837.0,604.0,841.0,,"Plastic Surgery, Transgender History & MORE with Amanda Lepore | Gigi",Gigi Gorgeous,2018-01-22
15763,mTKCKBu8CLI,2018-02-02,10.0,00:54:52,61837.0,535.0,10.0,50.0,The Fall,Repetition,,2011-02-18
15660,mXfyOYAdCUc,2018-02-02,1.0,22:03:43,78649.0,16407.0,72.0,1566.0,,WHAT AM I?,KickThePj,2018-01-27
15619,ma8te7ywEio,2018-02-02,24.0,16:00:08,644097.0,8394.0,250.0,633.0,,Mute | Official Trailer [HD] | Netflix,Netflix,2018-01-30
15644,nIPt7dJrSXw,2018-02-02,26.0,19:00:04,19927.0,1571.0,25.0,100.0,,HOW TO FIND THE PERFECT SUIT,Jim Chapman,2018-01-28
15735,nQ7mhC5_Rys,2018-02-02,28.0,00:12:02,58054.0,0.0,0.0,0.0,,Altwork 1 Minute Video,altwork,2017-01-21
15742,nrB7aqfRzyE,2018-02-02,1.0,07:23:29,649175.0,810.0,38.0,139.0,,Eagles Fan Gets Wrecked by Pole,494ta,2018-01-22
15704,oEtEBOy0ys8,2018-02-02,24.0,20:41:17,108685.0,9646.0,105.0,2013.0,,THINGS WE ALL DID IN BRITISH SECONDARY SCHOOL,Luke Birch,2018-01-25
15664,oWjxSkJpxFU,2018-02-02,29.0,18:30:01,24828198.0,2006788.0,509459.0,669244.0,,Suicide: Be Here Tomorrow.,Logan Paul Vlogs,2018-01-24
15592,oaU82_uGTQg,2018-02-02,24.0,06:36:25,721084.0,14996.0,540.0,910.0,,Drop the Mic w/ Helen Mirren,The Late Late Show with James Corden,2018-01-31
15741,p5HH2UfZ2wE,2018-02-02,15.0,17:11:43,682940.0,15243.0,182.0,1212.0,,DOG TRIES TO WAKE UP SLEEPING PIG,Newsflare,2018-01-23
15625,p5N6tFob_Rw,2018-02-02,23.0,18:00:10,1304726.0,84106.0,540.0,4666.0,,MY SKIN STORY,ThatcherJoe,2018-01-28
15728,p9zTSvEpt_8,2018-02-02,10.0,06:50:45,98081.0,606.0,12.0,136.0,georgegargan,Bill is Dead The Fall,,2007-06-25
15596,pj6k-EFxqAI,2018-02-02,10.0,17:00:04,1774982.0,106739.0,939.0,3881.0,"Hailee Steinfeld, BloodPop®",Capital Letters,,2018-01-31
15663,pjTj-_55WZ8,2018-02-02,10.0,12:00:16,5008129.0,108480.0,1485.0,1841.0,Rudimental,"These Days feat. Jess Glynne, Macklemore & Dan Caplen [Official Video]",,2018-01-25
15656,pvxIoue1Qpw,2018-02-02,24.0,19:33:08,787686.0,7497.0,331.0,544.0,,Henry Cavill Channels His Inner Superman Against Tom Cruise | The Graham Norton Show,The Graham Norton Show,2018-01-26
15606,pykyNOEVqCU,2018-02-02,10.0,04:30:03,701024.0,70841.0,1103.0,3203.0,SMTOWN,BoA 보아 '내가 돌아 (NEGA DOLA)' MV,,2018-02-01
15782,q260bjSiyq0,2018-02-02,10.0,19:43:44,455956.0,18034.0,153.0,1076.0,The Floppotron: Toto,Africa,,2018-01-20
15643,qtTM2YV3bI8,2018-02-02,10.0,23:41:31,19878085.0,874521.0,295766.0,237473.0,Lucas Lucco e Pabllo Vittar,Paraíso,,2018-01-28
15750,qxXZF60EPdM,2018-02-02,10.0,14:09:15,282982.0,3057.0,52.0,344.0,Hugh Masekela,Grazing In The Grass,,2014-06-07
15614,r5JK6eEHwIQ,2018-02-02,24.0,18:33:21,188609.0,1194.0,166.0,2059.0,,Glee Star Mark Salling Dead of Apparent Suicide | TMZ News,TMZ,2018-01-30
15769,rR-wWKCe92o,2018-02-02,26.0,16:48:11,110946.0,3440.0,286.0,231.0,,COME FLY WITH ME! | Amelia Liana,Amelia Liana,2018-01-22
15727,rWHrWuDnReM,2018-02-02,24.0,15:41:38,775055.0,37376.0,2885.0,5733.0,,I'm Poppy - Trailer,Poppy,2018-01-22
15617,rog8VV2A2bY,2018-02-02,23.0,18:00:08,752730.0,37296.0,3581.0,12316.0,,I'M SO DONE - The Last Jedi Comment Comeback,I Hate Everything,2018-01-30
15595,sJGgV3p8JzY,2018-02-02,10.0,15:00:04,829584.0,92392.0,811.0,6687.0,Grace VanderWaal,City Song,,2018-01-31
15731,tP_Dk81f9fg,2018-02-02,10.0,16:23:55,80684.0,339.0,2.0,25.0,Dav hum,Jeffrey Lewis The Legend of The Fall,,2007-03-05
15651,uNOJaKrNhc8,2018-02-02,25.0,17:50:12,35170.0,386.0,78.0,523.0,,FBI deputy Andrew McCabe quits after Trump criticism - BBC News,BBC News,2018-01-29
15757,uUCdUCxTjyI,2018-02-02,10.0,14:55:04,318137.0,3766.0,160.0,1007.0,Slayer,"The End is Near… Slayer to make its exit with one, final world tour.",,2018-01-22
15699,utsPTIL0ACE,2018-02-02,24.0,12:00:08,75008.0,2196.0,83.0,450.0,,Blade Runner 2049 Director Answers 9 WTF Questions,IGN,2018-01-26
15788,vAh7jTAkCKc,2018-02-02,10.0,21:52:00,6371779.0,179345.0,5854.0,10789.0,Tinashe,No Drama (Official Video) ft. Offset,,2018-01-18
15687,vecSVX1QYbQ,2018-02-02,10.0,09:00:03,9907394.0,511348.0,5237.0,58898.0,iKON,‘사랑을 했다(LOVE SCENARIO)’ M/V,,2018-01-25
15610,wfWkmURBNv8,2018-02-02,10.0,15:00:05,27204402.0,663986.0,37636.0,35821.0,Ozuna x Romeo Santos,El Farsante Remix,,2018-01-30
15753,wqS9QwOIH3s,2018-02-02,26.0,22:00:05,211685.0,11002.0,109.0,437.0,,Natural Defined Instagram Makeup | Jessica Clements,Jessica Clements,2018-01-24
15734,wrpeEitIEpA,2018-02-02,1.0,17:05:24,2051041.0,63621.0,3328.0,4388.0,,Last Week Tonight: Season 5 Official Trailer (HBO),LastWeekTonight,2018-01-22
15611,x8DegXNFOns,2018-02-02,15.0,15:00:10,73941.0,1525.0,20.0,271.0,,What's Your Cat's Petting Style?,Cat Lessons,2017-07-29
15755,xJ7A_o2Toog,2018-02-02,1.0,08:42:00,46696.0,2113.0,83.0,516.0,,Mike Stoklasa: A Star Wars Story,plumwax,2018-01-24
15743,xPsEiZAOb_I,2018-02-02,24.0,17:09:00,311803.0,43023.0,415.0,2945.0,,GIVING AWAY MY YOUTUBE ADSENSE,Caspar,2018-01-22
15701,xVhnfTwh1OA,2018-02-02,24.0,04:42:38,11486399.0,343083.0,6848.0,27137.0,,YBN Nahmir - Bounce Out With That (Dir. by @_ColeBennett_),Cole Bennett,2018-01-24
15662,yKVAhDbSito,2018-02-02,26.0,17:48:13,3172158.0,205689.0,6338.0,47463.0,,BLOOD SUGAR ❤️ PALETTE & LOVE SICK COLLECTION REVEAL | Jeffree Star Cosmetics,jeffreestar,2018-01-26
15678,yN7N0P2TxHQ,2018-02-02,10.0,17:00:07,1210463.0,51638.0,2159.0,5454.0,Thirty Seconds To Mars,Dangerous Night (Audio),,2018-01-25
15635,yZhoHsgJlEo,2018-02-02,24.0,14:56:07,383049.0,25331.0,164.0,1781.0,,This is Amen by Rich Brian,88rising,2018-01-30
15718,ycPdNnpVE08,2018-02-02,10.0,01:36:50,25284.0,20.0,7.0,26.0,Jiro Czech,Elena Poulou makes excuses for Mark E Smith,,2011-11-04
15715,ymrTNoGnP5Q,2018-02-02,24.0,14:07:34,175843.0,1570.0,78.0,180.0,,Gap Logo Remix Collection (:60) - Full,Gap,2018-01-24
15658,zkG4Xpz6t68,2018-02-02,10.0,14:00:05,25142629.0,655664.0,124281.0,82853.0,Shakira,Trap (Official Video) ft. Maluma,,2018-01-26
