id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
7403,lwzfPL-rJqA,2017-12-21,24.0,03:31:17,511678.0,20864.0,170.0,1191.0,The Voice,The Voice 2017 Brooke Simpson and Sia - Finale: Titanium,,2017-12-20
7577,m1sdAmSq4vs,2017-12-21,20.0,02:48:54,782647.0,14329.0,282.0,4643.0,Bandai Namco Entertainment America,"SOULCALIBUR VI Announcement Trailer | PS4, XB1, PC",,2017-12-08
7510,mHL8xhktzDc,2017-12-21,10.0,15:00:03,151415.0,10019.0,53.0,560.0,,So Much More Than This (Behind the Video Part II),Grace VanderWaal,2017-12-14
7567,mHhZ9jk-DrU,2017-12-21,2.0,12:00:03,1009494.0,12361.0,2850.0,3548.0,Top Gear,The Tesla Model S P100D - Chris Harris Drives - Top Gear,,2017-12-08
7532,mO5vP_iNUMI,2017-12-21,10.0,15:00:07,31170.0,402.0,23.0,50.0,,Ice Tray (Official Video Teaser) Joe Budden Diss,Quavo & Lil Yachty,2017-12-13
7591,mebZJFd8_Vw,2017-12-21,20.0,18:00:04,562408.0,20375.0,721.0,2932.0,Muselk,Youtube Rewind 2017 - BEHIND THE SCENES,,2017-12-06
7578,mkpINSUnDpA,2017-12-21,24.0,18:00:07,3038280.0,34106.0,871.0,4996.0,Kitchen Nightmares,Ramsay Shuts Down Restaurant After Finding RAW Chicken Next to Cooked Chicken! | Kitchen Nightmares,,2017-12-06
7480,mrTNzn4-K3o,2017-12-21,26.0,19:00:37,55753.0,2144.0,85.0,261.0,Inthefrow,SWOONING OVER BULGARI BAGS AND AN ARMANI BEAUTY GIVEAWAY | VLOGMAS 65,,2017-12-15
7565,ms9j25XkYoU,2017-12-21,23.0,18:56:05,150252.0,2214.0,164.0,223.0,Team Coco,Andy Serkis: Supreme Leader Snoke Is Motivated By Fear  - CONAN on TBS,,2017-12-08
7446,muAPJiMho2Y,2017-12-21,2.0,16:00:03,2601143.0,83299.0,759.0,9333.0,CHRIS-RS,DELIT DE FUITE - le Justicier de Noël,,2017-12-15
7449,nSSXvOidHeg,2017-12-21,24.0,16:45:55,430410.0,6284.0,288.0,0.0,CBBC,Star Wars: The Last Jedi cast react to fan questions!,,2017-12-15
7562,ntLtNTUCuII,2017-12-21,10.0,17:06:32,11238281.0,250733.0,5802.0,11266.0,,Danger (from Bright: The Album) [Music Video],Migos & Marshmello,2017-12-07
7433,nuKhpdLgR2U,2017-12-21,10.0,17:06:03,83481.0,2928.0,66.0,471.0,,Once Upon A Time (Official Video),The Diplomats,2017-12-19
7590,nzlazAyylw8,2017-12-21,1.0,13:59:55,35182.0,673.0,17.0,53.0,A24,Lean on Pete | Official Trailer HD | A24,,2017-12-07
7583,oQx3h5D9pwg,2017-12-21,22.0,15:16:05,47849.0,2036.0,22.0,399.0,The Voidz,The Voidz initiate Julian (band name change/album announce),,2017-12-08
7487,oQxKEtoHygY,2017-12-21,10.0,17:05:43,658345.0,20113.0,2259.0,2786.0,,United State of Pop 2017 (How We Do It),DJ Earworm Mashup,2017-12-13
7496,oky9_tJyvpI,2017-12-21,24.0,16:56:48,25542.0,554.0,8.0,124.0,The Hollywood Reporter,Denis Villeneuve Made 'Blade Runner 2049' By Pure Love of Cinema | Close Up With THR,,2017-12-14
7526,ol_ieWX8SxE,2017-12-21,2.0,18:06:31,16356.0,122.0,3.0,7.0,Panagiotis Rokanis,Audi Quattro gearbox change,,2016-09-05
7442,p9RLCdyn_40,2017-12-21,22.0,16:00:07,968826.0,51229.0,506.0,364.0,MoreZoella,ACCIDENTAL RING SHOPPING & PARTY TIME | VLOGMAS,,2017-12-16
7491,pWqef6cbwzI,2017-12-21,22.0,23:05:56,3048855.0,309143.0,1862.0,64399.0,TheAngryGrandpaShow,ANGRY GRANDPA TRIBUTE VIDEO,,2017-12-12
7466,prmQgSpV3fA,2017-12-21,10.0,16:15:22,1695280.0,66687.0,605.0,11415.0,,#FREESTYLE087,BLACK THOUGHT FREESTYLES ON FLEX,2017-12-14
7505,qJKgfOUUrZo,2017-12-21,10.0,02:13:51,837058.0,25259.0,23999.0,5694.0,,rockstar Latin remix,Post Malone Feat. Nicky Jam & Ozuna,2017-12-14
7589,qLVZiKDNxtw,2017-12-21,24.0,13:59:53,378334.0,3491.0,599.0,579.0,Watch What Happens Live with Andy Cohen,Is Sam Smith Team Kim Kardashian Or Team Taylor Swift? | Plead The Fifth | WWHL,,2017-12-06
7575,r8FQ5wUYm9c,2017-12-21,23.0,06:00:01,2571825.0,88914.0,1304.0,5062.0,ExplosmEntertainment,Don't Talk - Cyanide & Happiness Shorts,,2017-12-07
7465,r9C7Grxk4bU,2017-12-21,25.0,06:08:33,109351.0,6710.0,2758.0,3555.0,The Amazing Lucas,Star Wars Last Jedi review rant!! WORST FILM OF 2017,,2017-12-16
7580,rEzEGto67Jw,2017-12-21,25.0,03:21:21,83634.0,925.0,294.0,412.0,Washington Post,Trump holds rally in Florida,,2017-12-09
7518,rRzxEiBLQCA,2017-12-21,10.0,08:59:59,48261691.0,1006670.0,98120.0,164082.0,,TWICE Heart Shaker M/V,jypentertainment,2017-12-11
7544,rTKaXaPIfG8,2017-12-21,22.0,21:23:34,4692513.0,184445.0,25332.0,154574.0,Jake Paul,"Dear YouTube, We Lost A Family Member... (RIP MacKenzie)",,2017-12-09
7569,rXfnPGGfSh8,2017-12-21,10.0,08:00:05,81331.0,1734.0,65.0,293.0,,International Blue (Lyric Video),Manic Street Preachers,2017-12-08
7538,rtQXLmkeOgo,2017-12-21,27.0,20:53:05,97750.0,197.0,17.0,73.0,revoxy,BBC TV Swap Shop Opening Titles & Clips,,2007-12-03
7549,s0qeYQZ7mEo,2017-12-21,25.0,20:09:02,42390.0,894.0,102.0,969.0,The White House,12/11/17: White House Press Briefing,,2017-12-11
7500,sJWu8sMMh0U,2017-12-21,10.0,19:58:29,888049.0,27125.0,496.0,868.0,,Side Effects [Music Video],Ty Dolla $ign,2017-12-12
7560,sQc00uS6qjY,2017-12-21,24.0,15:00:07,189996.0,1529.0,54.0,311.0,Lifetime,Little Women: Dallas - Emily and Tiffani Throw Down (Season 2 Reunion) | Lifetime,,2017-12-10
7522,sVfTvLm-7Ac,2017-12-21,17.0,16:33:57,22255.0,31.0,0.0,1.0,MK Dons,HIGHLIGHTS: MK Dons U18s 1-0 Cardiff City U18s,,2017-12-13
7566,sZcuF1T4Vxw,2017-12-21,20.0,02:58:50,1390215.0,43103.0,805.0,6152.0,Fortnite,Fortnite Battle Royale - 50v50 Announce Trailer,,2017-12-08
7404,szaJ5aW-LUs,2017-12-21,10.0,16:34:30,425532.0,71973.0,467.0,11715.0,,Feels Like Christmas,Panic! At The Disco,2017-12-20
7517,tT-lTxhW7pY,2017-12-21,25.0,04:37:41,206471.0,624.0,4789.0,0.0,NBC News,Roy Moore Delivers Concession Speech From Alabama (Full) | NBC News,,2017-12-13
7568,tnCbI51JpAM,2017-12-21,20.0,07:55:02,617508.0,12829.0,2642.0,959.0,PlayStation,PlayStation Presents - PSX 2017 Opening Celebration | English,,2017-12-09
7553,tpF7R7ou4OY,2017-12-21,24.0,02:43:01,96387.0,3046.0,140.0,427.0,Browntable,How THOR: RAGNAROK Broke All Expectations,,2017-12-11
7481,uCnPZHrrSDU,2017-12-21,17.0,21:00:11,67917.0,453.0,186.0,392.0,TMZSports,Tyron Woodley Shames Keaton Jones' Racist Parents | The Hollywood Beatdown,,2017-12-15
7582,uERIXLWeik0,2017-12-21,22.0,14:59:47,189034.0,6277.0,705.0,1107.0,SOPHIE,SOPHIE - Ponyboy (Official Video),,2017-12-07
7476,u_OO9taOvG8,2017-12-21,10.0,05:00:02,311354.0,5042.0,126.0,831.0,,Main Title and Escape (From Star Wars: The Last Jedi/Audio Only),John Williams,2017-12-15
7559,w4AImq08j9o,2017-12-21,23.0,17:18:56,16202327.0,894677.0,27207.0,84255.0,PewDiePie,Why I'm not in YouTube Rewind 2017,,2017-12-07
7540,wJ7ffCNtCKE,2017-12-21,10.0,09:00:02,120056.0,10902.0,88.0,616.0,,기우는 밤(The Night),[MV] 소유(SOYOU),2017-12-13
7483,wVy6mbSbbiA,2017-12-21,24.0,01:07:44,23231.0,1411.0,82.0,876.0,Jody's Corner,Star Wars: The Last Jedi Epic Spoiler Rant!,,2017-12-16
7550,wujdQNW6B5c,2017-12-21,24.0,19:08:57,170322.0,7669.0,150.0,914.0,The Real Daytime,Adrienne’s Full Performance of 'The Gift',,2017-12-11
7457,wzKL-bQKcgA,2017-12-21,23.0,18:30:08,17758014.0,865679.0,25934.0,45223.0,Lele Pons,Anitta & J Balvin - Downtown (Official Lyric Video) ft. Lele Pons & Juanpa Zurita,,2017-12-14
7537,xp0m08eOD5U,2017-12-21,10.0,15:01:25,279467.0,8649.0,312.0,440.0,,Like A Motherless Child (Official Video),Moby,2017-12-11
7427,y-CvcTfcllk,2017-12-21,10.0,15:00:28,130053.0,10047.0,171.0,763.0,,My Obsession,Pale Waves,2017-12-18
7405,ydPYNo8o-lI,2017-12-21,10.0,05:00:02,784158.0,59624.0,1267.0,3243.0,,Thunder / Young Dumb & Broke (Medley/Audio),"Imagine Dragons, Khalid",2017-12-20
7448,zXHUHx4R9kI,2017-12-21,10.0,05:00:05,2387171.0,122139.0,5034.0,8127.0,,George Jeff,Jaden Smith,2017-12-15
