id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
18335,qtTM2YV3bI8,2018-02-15,10,23:41:31,43802670,1120788,397424,266179,,Paraíso,Lucas Lucco e Pabllo Vittar,2018-01-28
18319,rNYduKIyEvA,2018-02-15,10,19:41:24,7530168,230320,4454,13077,,"1-800-273-8255 (LIVE From The 60th GRAMMYs ®) ft. Alessia Cara, Khalid",Logic,2018-01-29
18370,rWHrWuDnReM,2018-02-15,24,15:41:38,1002707,40819,3439,6312,Poppy,I'm Poppy - Trailer,,2018-01-22
18188,rgqU0MbRLDo,2018-02-15,22,14:54:29,1283074,50589,2641,5511,CaseyNeistat,Black Panther; COMPREHENSIVE REVIEW [no spoilers],,2018-02-13
18239,rplCCSqWXIY,2018-02-15,15,13:36:12,555861,24288,228,695,Simon's Cat,Head Over Heels (A Valentines Special) - Simon's Cat | BLACK & WHITE,,2018-02-08
18348,sD9_l3oDOag,2018-02-15,10,05:00:01,68081788,509271,11596,17172,,No Hay Nadie Más,Sebastián Yatra,2018-01-26
18315,sJGgV3p8JzY,2018-02-15,10,15:00:04,2571925,154891,1700,9151,,City Song,Grace VanderWaal,2018-01-31
18193,sZoZryCb0P0,2018-02-15,10,05:01:24,452982,35397,194,1558,,Getting Over You [Official Audio],Lauv,2018-02-14
18288,tEnCoocmPQM,2018-02-15,10,15:00:03,10109480,360100,6446,15725,,Sorry,Halsey,2018-02-02
18271,tJFk9dPdxO0,2018-02-15,24,20:29:55,488560,31997,1012,3187,Tyler Oakley,gays on ice: olympics edition (ft. Adam Rippon),,2018-02-06
18284,tJoAYpurA6k,2018-02-15,25,23:37:36,158697,4164,590,1560,The Daily Wire,Ben Shapiro Reacts To New Star Wars Trailer,,2018-02-05
18267,upIaeqJEA2I,2018-02-15,10,02:28:36,1046985,23690,6171,5581,,Monster Super Bowl Commercial 2018 With Ricegum & Iggy Azalea,SB-LII Commercials,2018-02-05
18196,uwbd0-gaoY8,2018-02-15,22,19:05:01,57500,2168,139,539,Grace Fit UK,BEST CRUELTY FREE MAKE UP,,2018-02-12
18231,vHwOMWGAg_o,2018-02-15,23,01:16:58,6655497,16290,1661,5050,strangervideo,Donald Trump Wig Reveal - Full Video,,2018-02-06
18228,v_Gdg-fEz6k,2018-02-15,10,18:15:19,494701,7561,166,539,,Framework,The Making Of Cardi B's Bodak Yellow Video With Picture Perfect,2018-02-08
18351,vecSVX1QYbQ,2018-02-15,10,09:00:03,22554978,662891,8297,73614,,‘사랑을 했다(LOVE SCENARIO)’ M/V,iKON,2018-01-25
18230,wbSwFU6tY1c,2018-02-15,28,21:03:04,20547946,384024,12559,38320,SpaceX,Falcon Heavy Test Flight,,2018-02-06
18182,wfWIs2gFTAM,2018-02-15,10,15:00:06,5177927,551928,8460,44418,,River ft. Ed Sheeran,Eminem,2018-02-14
18311,wfWkmURBNv8,2018-02-15,10,15:00:05,148207754,1291303,106480,57329,,El Farsante Remix,Ozuna x Romeo Santos,2018-01-30
18246,wjOK-U2GhIs,2018-02-15,26,21:00:01,1271408,78119,1291,3347,NikkieTutorials,DOING NICOLE RICHIE'S MAKEUP?!,,2018-02-07
18369,wrpeEitIEpA,2018-02-15,1,17:05:24,2289027,66107,3370,4606,LastWeekTonight,Last Week Tonight: Season 5 Official Trailer (HBO),,2018-01-22
18352,xVhnfTwh1OA,2018-02-15,24,04:42:38,26858144,471053,13464,33391,Cole Bennett,YBN Nahmir - Bounce Out With That (Dir. by @_ColeBennett_),,2018-01-24
18225,xZNBFcwd7zc,2018-02-15,1,14:05:58,18944098,360585,6181,18746,20th Century Fox,"Deadpool, Meet Cable",,2018-02-07
18278,xmxEuQXTHUU,2018-02-15,10,11:00:01,337868,12410,88,1376,,BAND-MAID / DOMINATION,BANDMAID,2018-02-07
18343,yKVAhDbSito,2018-02-15,26,17:48:13,3502658,213981,6549,48587,jeffreestar,BLOOD SUGAR ❤️ PALETTE & LOVE SICK COLLECTION REVEAL | Jeffree Star Cosmetics,,2018-01-26
18346,yN7N0P2TxHQ,2018-02-15,10,17:00:07,2359298,64696,2702,5575,,Dangerous Night (Audio),Thirty Seconds To Mars,2018-01-25
18371,ymrTNoGnP5Q,2018-02-15,24,14:07:34,252785,2873,172,357,Gap,Gap Logo Remix Collection (:60) - Full,,2018-01-24
18274,yzshoDMBkqE,2018-02-15,25,19:15:57,10513322,589849,24895,64428,PewDiePie,LOGAN PAUL RETURNS  📰 PEW NEWS📰,,2018-02-03
18263,zMV51hydg8E,2018-02-15,23,19:29:31,980150,55505,592,1167,Mark Ferris,BEST FRIEND DOES MY ASOS SHOP,,2018-02-05
18294,zUDcGDK_bRw,2018-02-15,15,19:09:26,774648,13714,1509,3716,Cat Man Chris,Black Cat Predicts Super Bowl 2018 WINNERS!,,2018-02-03
18338,zkG4Xpz6t68,2018-02-15,10,14:00:05,58476542,812021,149121,90625,,Trap (Official Video) ft. Maluma,Shakira,2018-01-26
