id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Artist,Title,Author,publish_date
13286,miY8hckQPwc,2018-01-21,10.0,05:00:03,1612622.0,39791.0,942.0,912.0,Dimelo Flow,"Envidiosos ft. Farruko, Bryant Myers, Justin Quiles, Dalex, Kelmitt",,2018-01-17
13358,ny_RtONZr4M,2018-01-21,24.0,09:00:03,120726.0,15034.0,39.0,1506.0,,Dreamcatcher(드림캐쳐) 'Full Moon' Promotion Video,Happyface entertainment,2018-01-12
13366,o8lSb-UOA3M,2018-01-21,26.0,19:30:44,876576.0,122900.0,262.0,8964.0,,Dan and Phil Video Bloopers 2017!,AmazingPhil,2018-01-10
13290,oJ_g5fUxtQo,2018-01-21,24.0,06:39:52,244327.0,384.0,425.0,146.0,,BLAKE GRIFFIN AND CHRIS PAUL FIGHT COMPILATION CLIPPERS VS ROCKETS,Im Pops,2018-01-16
13227,oRSVrtKph_k,2018-01-21,10.0,05:00:03,1200717.0,145989.0,575.0,13470.0,BBC Radio 1,BTS Exclusive Interview #BTSonBBCR1,,2018-01-19
13283,oyC4lLTOyL8,2018-01-21,27.0,16:00:06,280619.0,12462.0,404.0,790.0,,A Language Made Of Music,Tom Scott,2018-01-15
13382,p4HrpCPquk4,2018-01-21,24.0,18:00:16,1137918.0,6793.0,10661.0,5192.0,,Teen Titans GO! To The Movies - Official Teaser Trailer,Warner Bros. Pictures,2018-01-10
13368,pIYFz05yrUY,2018-01-21,24.0,05:49:25,63789.0,1398.0,221.0,300.0,,Breaking NEWS|3 A-LIST Celebrities TIED to WFN| MARK WAHLBERG | WWE ROMAN REIGNS | JOSH DUHAMEL,Jon Bravo,2018-01-12
13280,pVvuvegAYlI,2018-01-21,23.0,00:59:11,82141.0,268.0,14.0,35.0,,Bono and Johnny Depp perform Rainy Night in Soho,Ronan McGreevy,2018-01-16
13342,qGeXRr5FFY8,2018-01-21,24.0,16:20:39,87463.0,1587.0,14.0,147.0,,Nas: Live from the Kennedy Center - Classical Hip-Hop (Documentary Trailer),Mass Appeal,2018-01-12
13254,qIXvh9rXWJs,2018-01-21,24.0,17:49:37,176320.0,254.0,18.0,70.0,,Why Kim Kardashian Shaded Lamar Odom on Twitter | BET's Mancave,BETNetworks,2018-01-17
13248,qQFPikYSalg,2018-01-21,10.0,15:00:04,66214.0,2621.0,73.0,154.0,Young Fathers,In My View (Official Video),,2018-01-17
13308,qf_rqde7B0A,2018-01-21,24.0,05:00:01,94867.0,5497.0,1575.0,2537.0,,In Bob We Trust - WHY THE LAST JEDI IS A LOVE LETTER TO STAR WARS FANS,moviebob,2018-01-15
13216,qpAo_XvCQaQ,2018-01-21,24.0,22:11:32,931720.0,11536.0,832.0,1156.0,,We have the EXCLUSIVE Super Troopers 2 trailer drop here and MEOW!,theCHIVE,2018-01-18
13349,r9Dh46PLjOY,2018-01-21,24.0,17:00:29,225672.0,5196.0,152.0,728.0,,VENOM - Tom Hardy Live from the Set,Sony Pictures Entertainment,2018-01-11
13370,r_MU7WAR_6I,2018-01-21,26.0,19:00:02,27836.0,1383.0,60.0,83.0,,MY WEEK IN OUTFITS | LONDON FASHION WEEK JAN 18,Jim Chapman,2018-01-10
13292,rgyPpsX2B0g,2018-01-21,25.0,15:59:16,167040.0,8295.0,92.0,1672.0,,"HUNDREDS of Twitter Employees Paid to View Everything You Post, & Private Sex Messages",veritasvisuals,2018-01-15
13236,rll790aP60Q,2018-01-21,10.0,17:19:33,86153.0,1101.0,67.0,181.0,Beats 1 Radio,Justin Timberlake and Zane Lowe on Beats 1 [Part 1],,2018-01-18
13208,sGIm0-dQd8M,2018-01-21,10.0,22:32:49,16076158.0,403069.0,12892.0,24937.0,Dura,Daddy Yankee (Video Oficial),,2018-01-18
13277,s_LxZx42sIk,2018-01-21,27.0,16:00:49,247935.0,8674.0,159.0,580.0,,What are mini brains? - Madeline Lancaster,TED-Ed,2018-01-16
13260,saZizkBOOJI,2018-01-21,26.0,18:30:00,92224.0,4751.0,155.0,485.0,,VLOGGING 7 YEARS AGO | Lily Pebbles,Lily Pebbles,2018-01-17
13259,soYZ2yzxEjM,2018-01-21,24.0,20:05:26,69531.0,4906.0,170.0,593.0,,Punish Yourself Buff ♥ Three Cheers For New Years ♥ 17,Carrie Hope Fletcher,2018-01-17
13374,sun1x0ANt-Y,2018-01-21,15.0,20:44:17,1403739.0,11303.0,429.0,923.0,,BBC reporter mobbed by lemurs - BBC News,BBC News,2018-01-08
13372,tOr88uFiOjQ,2018-01-21,1.0,19:52:56,24589.0,2023.0,49.0,147.0,,Dangers of Internet - BAD Advice - MrWeebl,Weebl's Stuff,2018-01-11
13239,tTlxjhG7SOI,2018-01-21,10.0,17:00:07,310909.0,17267.0,276.0,680.0,Ty Dolla $ign,Ex ft. YG [Music Video],,2018-01-18
13291,ty-AFKiiTRA,2018-01-21,10.0,08:00:02,146469.0,5294.0,87.0,622.0,Bleachers,Alfie's Song (Not So Typical Love Song) (Audio),,2018-01-16
13200,uCNXhk4jFXY,2018-01-21,17.0,22:51:35,469315.0,6033.0,221.0,3067.0,,UFC 25th Anniversary Series Press Conference,UFC - Ultimate Fighting Championship,2018-01-19
13325,uJOCux8B_w0,2018-01-21,24.0,16:51:49,250783.0,6560.0,377.0,946.0,,Dolce&Gabbana Fall Winter 2018/19 Men's Fashion Show,Dolce & Gabbana,2018-01-13
13274,uexk7jWXYmU,2018-01-21,10.0,09:00:07,2056692.0,185123.0,917.0,13111.0,1theK (원더케이),[MV] JBJ _ My Flower (꽃이야),,2018-01-17
13201,vAh7jTAkCKc,2018-01-21,10.0,21:52:00,1489010.0,74520.0,2763.0,6411.0,Tinashe,No Drama (Official Video) ft. Offset,,2018-01-18
13390,vEhoc_zGeN0,2018-01-21,24.0,04:34:30,167216.0,15848.0,78.0,1433.0,,"Fail Early, Fail Often, Fail Forward | Will Smith Wisdom",Will Smith,2018-01-09
13327,vVoxIgwdppE,2018-01-21,24.0,17:17:20,704825.0,35783.0,823.0,529.0,,MY MOST EMBARRASSING ZALFIE MOMENT!,PointlessBlogVlogs,2018-01-12
13302,w4SSZQDFuc8,2018-01-21,22.0,05:30:48,482475.0,4257.0,405.0,1178.0,,Ghost Adventures S15E17 - The Slaughterhouse [HD 720p],Ghost Adventures TV,2018-01-14
13298,wQZ95eZQtBE,2018-01-21,24.0,13:00:09,219805.0,5580.0,115.0,334.0,,Adam & Bree's Story | How Couples Sleep,Cut,2018-01-15
13348,wQ_POfToaVY,2018-01-21,10.0,15:00:03,15683380.0,431962.0,28931.0,53775.0,TWICE JAPAN OFFICIAL YouTube Channel,TWICE「Candy Pop」Music Video,,2018-01-11
13295,xG0HmKgwo0c,2018-01-21,17.0,02:39:07,2399033.0,18546.0,892.0,5273.0,,Relive The Miracle Ending | The Vikings in the Playoffs,budleewiser,2018-01-15
13310,xeCSGweXykQ,2018-01-21,17.0,01:31:51,56153.0,516.0,14.0,371.0,,"Arron Afflalo throws a punch, Nemanja Bjelica puts Afflalo in headlock during Wolves-Magic | ESPN",ESPN,2018-01-17
13262,y4bAULTwAJU,2018-01-21,25.0,03:47:01,988918.0,26433.0,1059.0,3904.0,,Banfield slams Ansari accuser in open letter,CNN,2018-01-16
13255,yBXcNcBnImc,2018-01-21,2.0,19:28:07,267339.0,8599.0,186.0,5458.0,,The Most Expensive Countries To Buy Cool Used Cars,Car Throttle,2018-01-17
13294,yHHnywiSwIE,2018-01-21,22.0,23:15:00,1885785.0,226887.0,978.0,38888.0,,The Top Dan Memes of 2017,Daniel Howell,2018-01-14
13271,ya6CQrFacIY,2018-01-21,10.0,18:00:04,413632.0,7966.0,437.0,629.0,Beck,Fix Me,,2018-01-16
13234,yl2GaxVGUaI,2018-01-21,10.0,10:00:03,248619.0,20791.0,288.0,871.0,Axwell /\ Ingrosso,Dreamer (Official Video) ft. Trevor Guthrie,,2018-01-19
13253,ypcmAXSKrLQ,2018-01-21,24.0,10:20:29,764420.0,38173.0,597.0,1431.0,,[CHUNG HA - Roller Coaster] Comeback Stage | M COUNTDOWN 180118 EP.554,Mnet K-POP,2018-01-18
13391,ys2x8oOK7wE,2018-01-21,10.0,16:30:51,5604640.0,185955.0,7780.0,12531.0,Steve Aoki x Lauren Jauregui,All Night (Official Video) Ultra Music,,2018-01-08
13210,zMLfhTnyPVs,2018-01-21,1.0,15:23:27,21399.0,296.0,42.0,132.0,,The Post reviewed by Mark Kermode,kermodeandmayo,2018-01-19
13383,zNs3AQOVeVs,2018-01-21,17.0,04:17:42,3488652.0,55413.0,2245.0,7562.0,,"Braun Strowman pulls part of the Raw set down on top of Kane and Brock Lesnar: Raw, Jan. 8, 2018",WWE,2018-01-09
\nSubscribe to WWE on YouTube: http://bit.ly/1i64OdT,,,,,,,,,,,,
\nVisit WWE.com: http://goo.gl/akf0J4,,,,,,,,,,,,
\nMust-See WWE videos on YouTube: https://goo.gl/QmhBof,,,,,,,,,,,,
13324,zQYarS9LYgk,2018-01-21,10.0,15:00:10,1923931.0,54925.0,1350.0,2791.0,"Future, Young Thug",Mink Flow,,2018-01-12
13339,zUrDUxh5xS0,2018-01-21,27.0,16:30:01,427360.0,18360.0,529.0,2148.0,,10 Letters We Dropped From The Alphabet,austinmcconnell,2018-01-11
13289,za_7j4vSRyA,2018-01-21,10.0,22:44:25,91523.0,4494.0,66.0,201.0,GASHI,Used To Be (Official Video)[Explicit],,2018-01-12
13388,zcJ8BTAGqE0,2018-01-21,10.0,08:00:07,113922.0,2536.0,137.0,373.0,Manic Street Preachers,International Blue (Official Video),,2018-01-09
