id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Artist,Title,Author,publish_date
25434,pWZtbfBGjIg,2018-03-23,20,19:24:54,452442,12916,199,799,,#GameOn - 88 Seconds of Video Games,Games for Change,2018-03-12
25481,pgN-vvVVxMA,2018-03-23,10,05:05:53,35626939,938655,12178,75019,XXXTENTACION,SAD!,,2018-03-02
25391,pmMjkMtpnTc,2018-03-23,10,09:00:02,6635380,518232,17798,71619,Wanna One (워너원),'BOOMERANG (부메랑)' M/V,,2018-03-19
25446,pspGtXW0QYo,2018-03-23,15,14:00:04,513381,14246,551,1050,,Cat Mind Control,AaronsAnimals,2018-03-10
25402,qTCksOKwTiA,2018-03-23,22,19:30:32,81587,3060,52,1242,,Chris Chan: A Comprehensive History - Part 6,GenoSamuel2,2018-03-17
25532,r1CMjQ0QJ1E,2018-03-23,10,15:00:06,11175977,289419,9780,27133,TWICE JAPAN OFFICIAL YouTube Channel,TWICE「BRAND NEW GIRL」Music Video,,2018-02-22
25475,sFLTqo2emQ8,2018-03-23,10,02:00:13,2872327,145335,703,8475,iKON,‘고무줄다리기 (RUBBER BAND)’ DANCE PRACTICE VIDEO (MOVING VER.),,2018-03-07
25436,sS0LCjOiIhc,2018-03-23,10,09:00:02,23080831,1005394,10404,203445,jypentertainment,GOT7 Look M/V,,2018-03-12
25401,soBb4X5Hb6k,2018-03-23,22,23:50:43,2261397,80643,681,1966,,Francia Raisa Explains How She Became Selena Gomez's Kidney Donor | Body Stories | SELF,SELF,2018-03-14
25367,t9QxlDaI3Y4,2018-03-23,23,10:00:08,1343413,50985,717,1759,,Dua Lipa - IDGAF,Jimmy Kimmel Live,2018-03-20
25421,tCXGJQYZ9JA,2018-03-23,10,01:15:10,60462748,1838257,107383,158947,Taylor Swift,Delicate,,2018-03-12
25517,tGRzz0oqgUE,2018-03-23,10,17:00:06,7784712,143610,9359,10029,Janelle Monáe,Janelle Monáe – Make Me Feel [Official Music Video],,2018-02-22
25408,tIeXSCPBDsY,2018-03-23,24,01:59:59,227519,2459,91,1794,,"Married to Medicine: The Full Dr. G Hotel Story Is Revealed (Season 5, Episode 18) | Bravo",Bravo,2018-03-17
25375,w8elLwSfGEM,2018-03-23,24,01:35:06,310808,11075,307,3137,,Half in the Bag Episode 143: Demon House,RedLetterMedia,2018-03-20
25389,wjdXv3bOtqc,2018-03-23,10,21:12:08,274344,19701,614,1643,Trixie Mattel,Break Your Heart (Official Music Video),,2018-03-17
25428,wowAOdTYqw8,2018-03-23,10,09:04:45,5117070,163069,1651,12484,BIGBANG,꽃 길 (Flower Road) (ENG SUB ADDED),,2018-03-13
25528,wrvN87l3s08,2018-03-23,10,05:00:03,17383352,284576,13602,23029,Trippie Redd,Dark Knight Dummo ft. Travis Scott,,2018-02-20
25418,wrzwGuLTnOA,2018-03-23,26,17:00:05,105687,4797,69,596,,GOING VEGAN?! MY WEIGHTLOSS MEALS + STARTING A BLOG | Q&A,Samantha Maria,2018-03-14
25355,xCwwxNbtK6Y,2018-03-23,24,19:00:03,1257147,18035,510,3273,,Official Cobra Kai Trailer - The Karate Kid saga continues,Cobra Kai,2018-03-21
25397,xNNxGzBfZ2k,2018-03-23,24,00:49:03,626261,6013,399,754,,'Jersey Shore: Family Vacation' Official Trailer | Premieres April 5th + 8/7c | MTV,MTV,2018-03-16
25539,xYtsL9znopI,2018-03-23,10,14:00:09,19199798,361093,7928,13699,Khalid & Normani,Love Lies (Official Video),,2018-02-16
25535,xpVfcZ0ZcFM,2018-03-23,10,05:00:01,241469544,4618024,111420,295338,Drake,God’s Plan,,2018-02-17
25489,xuAH21DkJow,2018-03-23,10,05:00:01,7115844,67236,2510,2044,P!nk,Whatever You Want (Official Video),,2018-03-02
25501,xvmTr6S00Aw,2018-03-23,24,22:02:48,3275466,247863,4741,32716,,MY PARENTS DO MY MAKEUP,James Charles,2018-02-27
25476,y0PMqR7IbAQ,2018-03-23,10,05:00:03,21371591,272512,7159,6884,"Ozuna, Brytiago, Chris Jeday",Bipolar (Video Oficial),,2018-03-07
25366,yOOiVK31h7g,2018-03-23,24,14:06:00,858151,54013,1099,4155,,Camila Cabello Performs 'Never Be the Same',TheEllenShow,2018-03-21
25520,yzGmnjDFuZE,2018-03-23,24,23:19:01,11774076,347475,13075,28204,,"I Donated $30,000 To My Favorite Twitch Streamer (ninja)",MrBeast,2018-02-21
25455,zTIoErJmsp4,2018-03-23,10,15:39:20,1165909,105377,930,5830,The Neighbourhood,Scary Love,,2018-03-09
25459,zVVrfqwA5lQ,2018-03-23,10,05:00:03,713100,21861,288,1973,Judas Priest,Spectre (Official Video),,2018-03-09
25442,zlAqizx7Lf0,2018-03-23,24,19:22:32,3618831,237343,7612,24488,,The Return of Whiteface Man,h3h3Productions,2018-03-09
