id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Artist,Title,Author,publish_date
20326,qUmfriZoMw0,2018-02-25,1,02:01:07,11604619,41401,1402,2887,,Westworld Season 2 | Official Super Bowl LII Ad | HBO,HBO,2018-02-05
20366,qfZcxeqa1g4,2018-02-25,24,13:18:47,3286405,7739,326,735,,M&M’S Super Bowl Commercial 2018 (featuring Danny DeVito) – ‘Human’ :30,mmschocolate,2018-01-29
20372,qtTM2YV3bI8,2018-02-25,10,23:41:31,52866940,1176623,418783,275026,Lucas Lucco e Pabllo Vittar,Paraíso,,2018-01-28
20202,r1CMjQ0QJ1E,2018-02-25,10,15:00:06,3799687,231038,6547,21486,TWICE JAPAN OFFICIAL YouTube Channel,TWICE「BRAND NEW GIRL」Music Video,,2018-02-22
20362,rNYduKIyEvA,2018-02-25,10,19:41:24,8268111,238551,4726,13638,Logic,"1-800-273-8255 (LIVE From The 60th GRAMMYs ®) ft. Alessia Cara, Khalid",,2018-01-29
20266,rgqU0MbRLDo,2018-02-25,22,14:54:29,1490844,55241,3163,5934,,Black Panther; COMPREHENSIVE REVIEW [no spoilers],CaseyNeistat,2018-02-13
20370,rog8VV2A2bY,2018-02-25,23,18:00:08,868419,40087,3969,13725,,I'M SO DONE - The Last Jedi Comment Comeback,I Hate Everything,2018-01-30
20303,rplCCSqWXIY,2018-02-25,15,13:36:12,716347,25800,264,732,,Head Over Heels (A Valentines Special) - Simon's Cat | BLACK & WHITE,Simon's Cat,2018-02-08
20359,sJGgV3p8JzY,2018-02-25,10,15:00:04,3378129,170652,1885,9634,Grace VanderWaal,City Song,,2018-01-31
20261,sZoZryCb0P0,2018-02-25,10,05:01:24,2704895,71258,691,2136,Lauv,Getting Over You [Official Audio],,2018-02-14
20335,tEnCoocmPQM,2018-02-25,10,15:00:03,14069640,406830,7430,16538,Halsey,Sorry,,2018-02-02
20182,tGRzz0oqgUE,2018-02-25,10,17:00:06,2544353,77895,5858,6708,Janelle Monáe,Janelle Monáe – Make Me Feel [Official Music Video],,2018-02-22
20329,tJFk9dPdxO0,2018-02-25,24,20:29:55,787888,46019,1205,3970,,gays on ice: olympics edition (ft. Adam Rippon),Tyler Oakley,2018-02-06
20234,urBtAEObqoQ,2018-02-25,24,18:07:40,440415,18087,3732,6539,,Quickie: Black Panther,YourMovieSucksDOTorg,2018-02-17
20225,v4DFeT9z7yY,2018-02-25,24,19:57:11,1011961,0,0,0,,Camila Cabello Performs 'Never Be the Same' | Dancing On Ice 2018,Dancing On Ice,2018-02-18
20300,vHwOMWGAg_o,2018-02-25,23,01:16:58,6786742,16514,1707,5162,,Donald Trump Wig Reveal - Full Video,strangervideo,2018-02-06
20299,wbSwFU6tY1c,2018-02-25,28,21:03:04,21188541,389487,12840,39232,,Falcon Heavy Test Flight,SpaceX,2018-02-06
20245,wfWIs2gFTAM,2018-02-25,10,15:00:06,35643232,1233949,28022,68685,Eminem,River ft. Ed Sheeran,,2018-02-14
20354,wfWkmURBNv8,2018-02-25,10,15:00:05,253125831,1536974,139416,64924,Ozuna x Romeo Santos,El Farsante Remix,,2018-01-30
20307,wjOK-U2GhIs,2018-02-25,26,21:00:01,1524908,85073,1422,3732,,DOING NICOLE RICHIE'S MAKEUP?!,NikkieTutorials,2018-02-07
20210,wrvN87l3s08,2018-02-25,10,05:00:03,1894780,105312,3093,8833,Trippie Redd,Dark Knight Dummo ft. Travis Scott,,2018-02-20
20350,xIZPbhq37WQ,2018-02-25,15,13:33:30,1723105,21762,282,1900,,부부싸움중인 강아지들 (사람이랑 완전 똑같음ㅋㅋㅋ),특이한동물채널,2018-02-01
20247,xLtYmhj-0Kg,2018-02-25,24,17:00:01,4266983,30762,3152,4534,,Official Cobra Kai Teaser Trailer - The Karate Kid saga continues,Cobra Kai,2018-02-15
20323,xSMA4LZESY0,2018-02-25,10,04:11:59,883940,14481,181,615,Will Smith,Icon,,2018-02-07
20237,xYtsL9znopI,2018-02-25,10,14:00:09,5540213,234594,4385,11548,Khalid & Normani,Love Lies (Official Video),,2018-02-16
20293,xZNBFcwd7zc,2018-02-25,1,14:05:58,20382850,369346,6467,19427,,"Deadpool, Meet Cable",20th Century Fox,2018-02-07
20218,xpVfcZ0ZcFM,2018-02-25,10,05:00:01,56393266,2659759,36681,170500,Drake,God’s Plan,,2018-02-17
20186,xyXscDJSHD0,2018-02-25,24,08:35:00,559057,6830,1086,2289,,J.J. Abrams Has The Script For 'Star Wars: Episode IX',The Late Show with Stephen Colbert,2018-02-22
20251,yabSoxBzo4A,2018-02-25,26,16:00:05,264305,7801,275,285,,Office Decor Update & Auditioning | Tanya Burr,Tanya Burr,2018-02-15
20321,zMV51hydg8E,2018-02-25,23,19:29:31,1027121,57112,600,1183,,BEST FRIEND DOES MY ASOS SHOP,Mark Ferris,2018-02-05
20233,zXV4Sgeyr2c,2018-02-25,20,19:53:32,1931383,58918,1923,10220,,Rainbow Six Siege: Chimera Operators Gameplay and Starter Tips | UbiBlog | Ubisoft [US],Ubisoft US,2018-02-17
20219,ziLWPlVN0MM,2018-02-25,24,02:30:00,829847,12728,903,6015,,Jedi Night: The Death of Caleb Dume | Star Wars Rebels | Disney XD,Disney XD,2018-02-20
