id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Artist,Title,Author,publish_date
21856,nRRBajXoN4M,2018-03-05,1,16:01:34,184630,2304,210,280,,On Chesil Beach Trailer #1 | Movieclips Trailers,Movieclips Trailers,2018-02-22
21934,o4fHlldbRHo,2018-03-05,23,21:12:07,235452,9613,225,570,,CHUFFED (DAD SONG) - Music Video #1 / Aunty Donna - The Album,Aunty Donna,2018-02-08
21942,oI42BohDabU,2018-03-05,24,13:01:03,4582911,129245,2655,4781,,Katy Perry Watches Fan Covers On YouTube | Glamour,Glamour Magazine,2018-02-06
21867,og77pfVFJTs,2018-03-05,24,10:59:34,391683,22719,981,7009,,Star Wars: The Last Forcebender,E;R,2018-02-21
21895,p03TIGqEc8o,2018-03-05,10,05:00:02,17555428,145266,5096,4988,Sofia Reyes,"1, 2, 3 (feat. Jason Derulo & De La Ghetto) [Official Video]",,2018-02-16
21952,p55AlBd8XDU,2018-03-05,10,17:00:58,2161001,75386,5879,4509,Anitta,Vai Malandra (Alesso & KO:YU Remix) with Anwar Jibawi | Official Video,,2018-02-07
21943,pVxOVlm_lE8,2018-03-05,24,02:12:09,33867063,360321,16501,31100,,Marvel Studios’ Avengers: Infinity War - Big Game Spot,Marvel Entertainment,2018-02-05
21962,pisY6J2Ky6U,2018-03-05,24,22:00:04,5968132,186389,6585,10880,,ADULTS REACT TO KARMA IS A BITCH CHALLENGE,FBE,2018-02-02
21858,r1CMjQ0QJ1E,2018-03-05,10,15:00:06,7490959,270051,8642,25077,TWICE JAPAN OFFICIAL YouTube Channel,TWICE「BRAND NEW GIRL」Music Video,,2018-02-22
21906,rgqU0MbRLDo,2018-03-05,22,14:54:29,1522093,55990,3207,5999,,Black Panther; COMPREHENSIVE REVIEW [no spoilers],CaseyNeistat,2018-02-13
21805,s2GLaxXMVq4,2018-03-05,20,19:20:13,235910,9278,115,808,,AMAZING GUN - Battlefield 1,jackfrags,2018-02-28
21902,sZoZryCb0P0,2018-03-05,10,05:01:24,4919759,84560,1016,2313,Lauv,Getting Over You [Official Audio],,2018-02-14
21960,tEnCoocmPQM,2018-03-05,10,15:00:03,16139962,428959,7919,16865,Halsey,Sorry,,2018-02-02
21845,tGRzz0oqgUE,2018-03-05,10,17:00:06,5086813,118213,7958,8896,Janelle Monáe,Janelle Monáe – Make Me Feel [Official Music Video],,2018-02-22
21954,tJFk9dPdxO0,2018-03-05,24,20:29:55,943736,52155,1282,4220,,gays on ice: olympics edition (ft. Adam Rippon),Tyler Oakley,2018-02-06
21951,upIaeqJEA2I,2018-03-05,10,02:28:36,1092715,24249,6292,5726,SB-LII Commercials,Monster Super Bowl Commercial 2018 With Ricegum & Iggy Azalea,,2018-02-05
21803,w-n3YPSHv4s,2018-03-05,25,15:43:55,180082,826,92,297,,UK weather: Sea freezes over at Isle of Wight harbour - BBC News,BBC News,2018-02-28
21929,wbSwFU6tY1c,2018-03-05,28,21:03:04,21377182,390951,12935,39303,,Falcon Heavy Test Flight,SpaceX,2018-02-06
21889,wfWIs2gFTAM,2018-03-05,10,15:00:06,53437043,1402457,34833,72565,Eminem,River ft. Ed Sheeran,,2018-02-14
21935,wjOK-U2GhIs,2018-03-05,26,21:00:01,1619695,87063,1470,3794,,DOING NICOLE RICHIE'S MAKEUP?!,NikkieTutorials,2018-02-07
21862,wrvN87l3s08,2018-03-05,10,05:00:03,8001321,211600,8850,17183,Trippie Redd,Dark Knight Dummo ft. Travis Scott,,2018-02-20
21891,xLtYmhj-0Kg,2018-03-05,24,17:00:01,5301774,38366,4011,4986,,Official Cobra Kai Teaser Trailer - The Karate Kid saga continues,Cobra Kai,2018-02-15
21948,xSMA4LZESY0,2018-03-05,10,04:11:59,941132,15235,193,636,Will Smith,Icon,,2018-02-07
21881,xYtsL9znopI,2018-03-05,10,14:00:09,8993485,279711,5312,12304,Khalid & Normani,Love Lies (Official Video),,2018-02-16
21927,xZNBFcwd7zc,2018-03-05,1,14:05:58,20784748,372097,6554,19622,,"Deadpool, Meet Cable",20th Century Fox,2018-02-07
21956,xmxEuQXTHUU,2018-03-05,10,11:00:01,629113,15502,141,1787,BANDMAID,BAND-MAID / DOMINATION,,2018-02-07
21872,xpVfcZ0ZcFM,2018-03-05,10,05:00:01,115141170,3501749,63440,223812,Drake,God’s Plan,,2018-02-17
21778,xuAH21DkJow,2018-03-05,10,05:00:01,966078,40023,660,1509,P!nk,Whatever You Want (Official Video),,2018-03-02
21809,xvmTr6S00Aw,2018-03-05,24,22:02:48,2772872,228968,4389,30781,,MY PARENTS DO MY MAKEUP,James Charles,2018-02-27
21955,yzshoDMBkqE,2018-03-05,25,19:15:57,11251028,609511,25803,64981,,LOGAN PAUL RETURNS  📰 PEW NEWS📰,PewDiePie,2018-02-03
21882,zXV4Sgeyr2c,2018-03-05,20,19:53:32,1990656,59502,1949,10380,,Rainbow Six Siege: Chimera Operators Gameplay and Starter Tips | UbiBlog | Ubisoft [US],Ubisoft US,2018-02-17
21874,ziLWPlVN0MM,2018-03-05,24,02:30:00,1095049,15520,1108,6846,,Jedi Night: The Death of Caleb Dume | Star Wars Rebels | Disney XD,Disney XD,2018-02-20
