id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Artist,Title,Author,publish_date
23163,oI42BohDabU,2018-03-11,24,13:01:03,4869449,135980,2802,5028,,Katy Perry Watches Fan Covers On YouTube | Glamour,Glamour Magazine,2018-02-06
22973,oSZDe6CrfN4,2018-03-11,10,02:30:01,475093,17259,707,1128,Chloe x Halle,Warrior (from A Wrinkle in Time) (Official Music Video),,2018-03-08
23099,og77pfVFJTs,2018-03-11,24,10:59:34,442780,23981,1113,7416,,Star Wars: The Last Forcebender,E;R,2018-02-21
23119,p03TIGqEc8o,2018-03-11,10,05:00:02,21486885,181010,6506,5779,Sofia Reyes,"1, 2, 3 (feat. Jason Derulo & De La Ghetto) [Official Video]",,2018-02-16
23170,p55AlBd8XDU,2018-03-11,10,17:00:58,2288961,76861,6049,4579,Anitta,Vai Malandra (Alesso & KO:YU Remix) with Anwar Jibawi | Official Video,,2018-02-07
23096,r1CMjQ0QJ1E,2018-03-11,10,15:00:06,9030660,278780,9165,25841,TWICE JAPAN OFFICIAL YouTube Channel,TWICE「BRAND NEW GIRL」Music Video,,2018-02-22
22978,r_ho3R3LbHU,2018-03-11,22,17:05:31,115257,3481,81,300,,Hector Bellerin | Fan Visit,Hector Bellerin,2018-03-09
23015,sFLTqo2emQ8,2018-03-11,10,02:00:13,1854890,130469,547,8028,iKON,‘고무줄다리기 (RUBBER BAND)’ DANCE PRACTICE VIDEO (MOVING VER.),,2018-03-07
23126,sZoZryCb0P0,2018-03-11,10,05:01:24,6274410,90175,1207,2353,Lauv,Getting Over You [Official Audio],,2018-02-14
23082,tGRzz0oqgUE,2018-03-11,10,17:00:06,6231492,129465,8584,9361,Janelle Monáe,Janelle Monáe – Make Me Feel [Official Music Video],,2018-02-22
23043,uK7JtrAog3U,2018-03-11,10,05:00:03,2985044,72553,1600,4361,"Rae Sremmurd, Swae Lee, Slim Jxmmi",Powerglide (Audio) ft. Juicy J,,2018-03-01
23053,w-n3YPSHv4s,2018-03-11,25,15:43:55,202320,902,106,324,,UK weather: Sea freezes over at Isle of Wight harbour - BBC News,BBC News,2018-02-28
23019,wLl4ONpfbw8,2018-03-11,17,00:02:13,131748,1259,154,342,,"The MMA Hour: Episode 424 (w/ GSP, Cyborg, Ortega, O'Malley, Dern, Mousasi, more)",MMAFightingonSBN,2018-03-06
23152,wbSwFU6tY1c,2018-03-11,28,21:03:04,21480951,391829,12983,39450,,Falcon Heavy Test Flight,SpaceX,2018-02-06
23117,wfWIs2gFTAM,2018-03-11,10,15:00:06,62248778,1469000,37920,74255,Eminem,River ft. Ed Sheeran,,2018-02-14
23094,wrvN87l3s08,2018-03-11,10,05:00:03,11500087,240790,10837,19331,Trippie Redd,Dark Knight Dummo ft. Travis Scott,,2018-02-20
23167,xSMA4LZESY0,2018-03-11,10,04:11:59,974280,15667,201,657,Will Smith,Icon,,2018-02-07
23109,xYtsL9znopI,2018-03-11,10,14:00:09,11252870,302513,5876,12655,Khalid & Normani,Love Lies (Official Video),,2018-02-16
23150,xZNBFcwd7zc,2018-03-11,1,14:05:58,21014851,373698,6582,19746,,"Deadpool, Meet Cable",20th Century Fox,2018-02-07
23171,xmxEuQXTHUU,2018-03-11,10,11:00:01,691618,15943,145,1893,BANDMAID,BAND-MAID / DOMINATION,,2018-02-07
23101,xpVfcZ0ZcFM,2018-03-11,10,05:00:01,153294184,3878028,78787,247321,Drake,God’s Plan,,2018-02-17
23033,xuAH21DkJow,2018-03-11,10,05:00:01,2283283,51205,1205,1823,P!nk,Whatever You Want (Official Video),,2018-03-02
23058,xvmTr6S00Aw,2018-03-11,24,22:02:48,2948777,236285,4560,31564,,MY PARENTS DO MY MAKEUP,James Charles,2018-02-27
23016,y0PMqR7IbAQ,2018-03-11,10,05:00:03,7662556,188796,4070,5597,"Chris Jeday, Ozuna, Brytiago",Bipolar,,2018-03-07
23084,yzGmnjDFuZE,2018-03-11,24,23:19:01,9408587,300652,10740,25508,,"I Donated $30,000 To My Favorite Twitch Streamer (ninja)",MrBeast,2018-02-21
22979,zTIoErJmsp4,2018-03-11,10,15:39:20,528436,76540,588,5108,The Neighbourhood,Scary Love,,2018-03-09
22991,zVVrfqwA5lQ,2018-03-11,10,05:00:03,289380,13448,139,1345,Judas Priest,Spectre (Official Video),,2018-03-09
23111,zXV4Sgeyr2c,2018-03-11,20,19:53:32,2036508,59912,1976,10513,,Rainbow Six Siege: Chimera Operators Gameplay and Starter Tips | UbiBlog | Ubisoft [US],Ubisoft US,2018-02-17
23103,ziLWPlVN0MM,2018-03-11,24,02:30:00,1199781,16552,1149,7029,,Jedi Night: The Death of Caleb Dume | Star Wars Rebels | Disney XD,Disney XD,2018-02-20
22972,zlAqizx7Lf0,2018-03-11,24,19:22:32,2577175,198951,5569,21033,,The Return of Whiteface Man,h3h3Productions,2018-03-09
22980,zorKvDiLbxw,2018-03-11,24,13:00:03,133417,3571,50,173,,Tomorrowland Winter 2019 | Announcement,Tomorrowland,2018-03-09
