id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
10558,jyTqvjvj8sM,2018-01-05,24.0,00:32:47,97143.0,4598.0,38.0,221.0,Carrie Hope Fletcher,Home For Christma(saurus)!,,2017-12-20
10395,k2NskGo6x40,2018-01-05,24.0,16:00:04,3792093.0,82196.0,19212.0,27341.0,TMZ,Danielle Bregoli Rejects Logan Paul's Apologies Over Suicide/Hanging Video | TMZ,,2018-01-03
10548,k_JTFUEp7mw,2018-01-05,24.0,20:51:58,667778.0,8700.0,693.0,1875.0,Looper,The Reason Why Kylo Ren Was Shirtless In The Last Jedi,,2017-12-19
10468,lE2iJ7ftB_g,2018-01-05,17.0,22:43:14,57169.0,1828.0,21.0,301.0,NEW JAPAN PRO-WRESTLING,WRESTLE KINGDOM 12 Preview Show : Talking all about January 4th!,,2017-12-29
10454,lERhNXw6FaQ,2018-01-05,1.0,17:47:12,1920733.0,48669.0,1679.0,6247.0,CinemaSins,Everything Wrong With Despicable Me 3,,2017-12-28
10524,l_lblj8Cq0o,2018-01-05,10.0,20:00:05,56253155.0,805351.0,49423.0,46178.0,,"No Limit REMIX ft. A$AP Rocky, Cardi B, French Montana, Juicy J, Belly",G-Eazy,2017-12-19
10472,lojZXnH_978,2018-01-05,24.0,04:06:18,191553.0,9827.0,1059.0,2888.0,The Rageaholic,THE LAST JEDI Rant,,2017-12-28
10545,lwzfPL-rJqA,2018-01-05,24.0,03:31:17,1783729.0,52915.0,522.0,2125.0,The Voice,The Voice 2017 Brooke Simpson and Sia - Finale: Titanium,,2017-12-20
10405,mBrdEYW0Vno,2018-01-05,10.0,18:10:57,585791.0,72135.0,869.0,5471.0,,If You Leave Me Now (feat. Boyz II Men) [Official Audio],Charlie Puth,2018-01-04
10411,mdY3XDGtVnk,2018-01-05,24.0,14:00:03,355533.0,2169.0,483.0,304.0,Animation on FOX,Preview: Ed Sheeran Is Playing Springfield | Season 29 Ep. 10 | THE SIMPSONS,,2018-01-01
10456,mi2oVgaxj1k,2018-01-05,22.0,00:12:10,83119.0,1263.0,107.0,491.0,CHANNEL90seconds newscom,"President Trump and First Lady Melania Trump arrive Washington, DC. January 1, 2018 Joint Base Andre",,2018-01-02
10590,muAPJiMho2Y,2018-01-05,2.0,16:00:03,3640031.0,114841.0,1209.0,12083.0,CHRIS-RS,DELIT DE FUITE - le Justicier de Noël,,2017-12-15
10400,nFmSepfF48o,2018-01-05,24.0,16:36:58,13595463.0,1004012.0,64612.0,161333.0,PewDiePie,LOGAN PAUL,,2018-01-02
10464,nranUeNkXpM,2018-01-05,23.0,18:07:46,3940749.0,103409.0,6907.0,8432.0,Bad Lip Reading,CHRISTMAS IS HERE! — A Bad Lip Reading of Donald Trump,,2017-12-27
10561,nuKhpdLgR2U,2018-01-05,10.0,17:06:03,513128.0,10161.0,390.0,1360.0,,Once Upon A Time (Official Video),The Diplomats,2017-12-19
10450,nwv7rK2Zrx0,2018-01-05,24.0,05:09:04,15026.0,632.0,16.0,185.0,Swedish_Mate,Mister Metokur Asks a Dwarf Some Questions During Lauren Southerns Stream,,2017-11-28
10481,o31pGcwUmCM,2018-01-05,10.0,15:00:08,1327629.0,125914.0,409.0,8373.0,,HEAVEN,[SPECIAL VIDEO] NU'EST W(뉴이스트W) & SEVENTEEN(세븐틴),2017-12-28
10424,o3Fam8LqZjA,2018-01-05,17.0,18:00:05,39722.0,2398.0,19.0,529.0,Sam Pilgrim,THE FREE BIKE CHALLENGE - PART 3,,2018-01-02
10592,p9RLCdyn_40,2018-01-05,22.0,16:00:07,1070142.0,55662.0,540.0,344.0,MoreZoella,ACCIDENTAL RING SHOPPING & PARTY TIME | VLOGMAS,,2017-12-16
10565,pNpsjMnO7mU,2018-01-05,17.0,23:42:53,42216.0,372.0,804.0,538.0,Speak For Yourself with Cowherd and Whitlock,Jason Whitlock weighs in on LaVar Ball's idea of starting a basketball league | SPEAK FOR YOURSELF,,2017-12-20
10478,payPzC_QHRw,2018-01-05,17.0,00:50:24,703420.0,7670.0,314.0,3044.0,UFC - Ultimate Fighting Championship,UFC 219: Khabib Nurmagomedov - The Eagle is Hungry,,2017-12-28
10487,qZwEZOuSEI8,2018-01-05,10.0,21:00:02,173557.0,11185.0,82.0,547.0,,Something Foreign ft. ScHoolboy Q,SiR,2017-12-27
10504,qdSUlpc67YM,2018-01-05,27.0,18:31:03,50648.0,2217.0,115.0,902.0,IDR Labs,Is Daisy Ridley Right That Calling Rey a Mary Sue Is Sexist?,,2017-02-07
10495,ryr75N0nki0,2018-01-05,10.0,03:30:08,18582766.0,693542.0,36114.0,61670.0,,Walk On Water (Official Video) ft. Beyoncé,Eminem,2017-12-24
10475,s9EE_r0WRMk,2018-01-05,26.0,17:00:11,304587.0,11078.0,259.0,511.0,Fleur DeForce,What I Got For CHRISTMAS! | Fleur De Force,,2017-12-27
10507,sXP6vliZIHI,2018-01-05,22.0,05:00:02,19020671.0,396911.0,21465.0,29562.0,Cardi B,Cardi B - Bartier Cardi (feat. 21 Savage) [Official Audio],,2017-12-22
10445,scIrzG3kgRY,2018-01-05,24.0,03:00:13,121549.0,16980.0,30.0,1158.0,infinitehome,인피니트(INFINITE) Tell Me Teaser #D-6. SUNGKYU,,2018-01-02
10502,sm7_baYCIkQ,2018-01-05,10.0,12:32:39,2731518.0,115671.0,861.0,5973.0,,‘하루하루(HARU HARU)’ + ‘REALLY REALLY’ in 2017 SBS Gayodaejun,WINNER,2017-12-25
10536,sn_Sgcxg5PQ,2018-01-05,24.0,01:37:04,280880.0,3994.0,126.0,987.0,TrekGenius News ertainment,Seth macfarlane as teenager in star trek fan film with his friends,,2017-12-01
10423,svD_Nxqer00,2018-01-05,25.0,21:48:25,29228.0,837.0,80.0,588.0,The White House,1/3/18: White House Press Briefing,,2018-01-03
10542,szaJ5aW-LUs,2018-01-05,10.0,16:34:30,1788877.0,138668.0,1612.0,16651.0,,Feels Like Christmas,Panic! At The Disco,2017-12-20
10476,tAn7wxn2Atk,2018-01-05,24.0,11:55:39,1048474.0,16166.0,1633.0,2317.0,TBS,Drop the Mic: Pentatonix vs Bell Biv Devoe - FULL BATTLE | TBS,,2017-12-27
10513,tLOl3s0uIM4,2018-01-05,10.0,05:00:03,12118235.0,237396.0,12124.0,9753.0,,"Bonita (Remix) ft. Nicky Jam, Wisin, Yandel, Ozuna","J Balvin, Jowell & Randy",2017-12-22
10573,tNoMQSvNAWE,2018-01-05,1.0,20:03:28,589791.0,35393.0,9872.0,18945.0,The Dishonoured Wolf,The Last Jedi: The Worst Star Wars Movie Ever Made,,2017-12-18
10427,tiH07VpwSLY,2018-01-05,10.0,03:39:08,1250973.0,37831.0,842.0,1754.0,,Havana (Live at Dick Clark's New Year's Rockin' Eve 2018),Camila Cabello,2018-01-01
10429,uD6IkyLMNkQ,2018-01-05,10.0,11:24:55,268582.0,8570.0,200.0,788.0,,BTS: DNA Live Performance HD @ Dick Clark's New Year's Rockin' Eve 2018,Kenny S,2018-01-01
10480,u_SA2QkZd24,2018-01-05,10.0,19:06:04,11415235.0,491544.0,10102.0,30506.0,,Havana (SING OFF vs. My Little Sister),Camila Cabello,2017-12-25
10426,uaa5x5UwF6Q,2018-01-05,10.0,22:50:12,224050.0,4475.0,335.0,940.0,,Britney Spears ABC's New Year's Eve 2018 Full Performance,CC Productions97,2018-01-01
10438,uthHP6FoBmk,2018-01-05,24.0,22:58:44,2230781.0,125337.0,9934.0,14050.0,Cole Bennett,Lil Xan - Wake Up (Dir. by @_ColeBennett_),,2017-12-30
10415,vbiiik_T3Bo,2018-01-05,24.0,15:30:03,4152919.0,88442.0,6442.0,8665.0,Netflix,The End of the F**king World | Official Trailer [HD] | Netflix,,2018-01-01
10583,wIPzAALdjaQ,2018-01-05,24.0,23:25:01,20557.0,410.0,82.0,321.0,SlashFilm,"Rian Johnson Interview, We Discuss Last Jedi Spoilers",,2017-12-18
10493,wV8HedOp17k,2018-01-05,10.0,18:01:21,1646495.0,30440.0,1570.0,3836.0,,5 Star ft Nicki Minaj [Dedication 6] (WORLD PREMIERE!),Lil Wayne,2017-12-25
10408,xPixhGo4cU4,2018-01-05,17.0,00:18:18,111740.0,592.0,194.0,337.0,TMZSports,Tyron Woodley Reacts To Logan Paul's Suicide/Hanging Vlog | The Hollywood Beatdown,,2018-01-04
10458,xmMxtSwTwwQ,2018-01-05,22.0,10:14:09,25578.0,1561.0,106.0,271.0,justkissmyfrog,Chuck out your clothes with me. (COUCWM?),,2017-12-30
10570,y-CvcTfcllk,2018-01-05,10.0,15:00:28,478949.0,16101.0,1055.0,1065.0,,My Obsession,Pale Waves,2017-12-18
10467,yDo3Ketyb3w,2018-01-05,10.0,17:10:06,393234.0,8190.0,525.0,1595.0,,"Rockstar ft. T-Pain, Joey Bada$$ (Remix)",Post Malone,2017-12-28
10484,yJqsPBWbtjk,2018-01-05,24.0,18:28:32,1570410.0,30962.0,5616.0,13434.0,Doctor Who,SPOILERS! The Twelfth Doctor Regenerates – Peter Capaldi to Jodie Whittaker - Doctor Who - BBC,,2017-12-25
10474,yN8Jclaqf0Q,2018-01-05,22.0,18:13:16,38662.0,4072.0,288.0,2216.0,Mouthy Buddha,RACE REALISM EXPLAINED,,2017-12-29
10538,ydPYNo8o-lI,2018-01-05,10.0,05:00:02,3896992.0,117157.0,3141.0,4957.0,,Thunder / Young Dumb & Broke (Medley/Audio),"Imagine Dragons, Khalid",2017-12-20
10560,yjV4PIDJVHg,2018-01-05,25.0,14:10:02,561289.0,4315.0,722.0,1838.0,CBS This Morning,Christian Bale talks Hostiles and his new look,,2017-12-18
10442,zUelEgXDHa8,2018-01-05,23.0,19:17:47,1338379.0,78975.0,721.0,43824.0,jacksfilms,THE WORST GIFTS OF 2017 (YIAY #389),,2017-12-29
10460,zbyu6MOzpLE,2018-01-05,10.0,15:00:03,2524297.0,189856.0,2813.0,5791.0,,Us The Duo,Top Hits of 2017 in 4 minutes,2017-12-28
10526,zi_6oaQyckM,2018-01-05,10.0,03:00:02,8134800.0,365966.0,19565.0,22502.0,,TWICE Merry & Happy M/V,jypentertainment,2017-12-22
