id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
27129,x4CF5pruJz4,2018-04-01,20,00:44:31,13250245,978618,15616,20217,elrubiusOMG,TORNEO DE YOUTUBERS #YTBattleRoyale - Fortnite - elrubiusOMG,,2018-03-26
27147,xCwwxNbtK6Y,2018-04-01,24,19:00:03,5497724,59485,4301,9123,Cobra Kai,Official Cobra Kai Trailer - The Karate Kid saga continues,,2018-03-21
27181,xNNxGzBfZ2k,2018-04-01,24,00:49:03,766300,7092,424,887,MTV,'Jersey Shore: Family Vacation' Official Trailer | Premieres April 5th + 8/7c | MTV,,2018-03-16
27246,xuAH21DkJow,2018-04-01,10,05:00:01,8207268,71248,2767,2128,,Whatever You Want (Official Video),P!nk,2018-03-02
27259,xvmTr6S00Aw,2018-04-01,24,22:02:48,3537566,258176,4845,33571,James Charles,MY PARENTS DO MY MAKEUP,,2018-02-27
27220,y0PMqR7IbAQ,2018-04-01,10,05:00:03,46651315,363632,14187,7933,,Bipolar (Video Oficial),"Ozuna, Brytiago, Chris Jeday",2018-03-07
27161,yOOiVK31h7g,2018-04-01,24,14:06:00,1519602,71661,1731,5588,TheEllenShow,Camila Cabello Performs 'Never Be the Same',,2018-03-21
27138,yvYeAdcM2Ss,2018-04-01,24,13:58:16,1142150,31915,661,4442,Hardwell,Hardwell LIVE at Ultra Music Festival Miami 2018,,2018-03-24
27216,zTIoErJmsp4,2018-04-01,10,15:39:20,1502950,115642,1037,5986,,Scary Love,The Neighbourhood,2018-03-09
27219,zVVrfqwA5lQ,2018-04-01,10,05:00:03,959124,24380,385,2111,,Spectre (Official Video),Judas Priest,2018-03-09
27098,zVc-K1kKkVk,2018-04-01,10,07:00:14,1244487,92093,837,5405,,Broken Clocks,SZA,2018-03-30
27206,zlAqizx7Lf0,2018-04-01,24,19:22:32,3732218,240503,7739,25049,h3h3Productions,The Return of Whiteface Man,,2018-03-09
27154,zwEn-ambXLw,2018-04-01,10,08:30:07,199645,7049,118,299,,Cover by Shoshana Bean Featuring Travis Wall,This Is Me,2018-03-22
