id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
4426,gxaoefdyJRM,2017-12-06,26.0,19:00:07,51691.0,1538.0,56.0,220.0,Inthefrow,"I GOT SO ILL IN CHICAGO |  SHOPPING, BAKING AND CHILL TIME | VLOG 56",,2017-12-03
4455,hVEgTsmBDw0,2017-12-06,26.0,08:02:28,34791.0,1927.0,36.0,188.0,Jenny Mustard,TOP 10 VEGAN PRODUCTS – OF ALL TIME !,,2017-12-03
4530,hYip_Vuv8J0,2017-12-06,28.0,17:00:30,175929.0,5929.0,311.0,887.0,WIRED,Blockchain Expert Explains One Concept in 5 Levels of Difficulty | WIRED,,2017-11-28
4547,hkFYWyy9Jek,2017-12-06,23.0,22:01:30,1220408.0,109747.0,561.0,6061.0,IISuperwomanII,If Talk Show Interviews Were Honest (ft. Chelsea Handler),,2017-11-27
4507,hzCeq0-Vd1U,2017-12-06,24.0,19:26:57,383366.0,3464.0,314.0,498.0,Variety,Actors on Actors: Jennifer Lawrence and Adam Sandler (Full Video),,2017-11-28
4513,iEHB_opjO0k,2017-12-06,22.0,14:12:16,10316.0,216.0,5.0,12.0,InvadaOfficial,BEAK - (Merry Xmas) Face The Future,,2017-11-30
4522,ipuU0hHYiF4,2017-12-06,25.0,18:29:58,3553443.0,42376.0,2623.0,5329.0,CBC News,Prince Harry and Meghan Markle detail proposal and romance| First post-engagement Interview,,2017-11-27
4580,ir8UofAKNCM,2017-12-06,22.0,15:55:31,376985.0,11969.0,168.0,1173.0,Liam Gallagher,Liam Gallagher - Come Back To Me (Official Video),,2017-11-24
4467,jLM2ibaRbrk,2017-12-06,24.0,06:18:28,3977910.0,288527.0,2799.0,23946.0,The Late Late Show with James Corden,Flinch w/ BTS,,2017-12-01
4401,k9PdgjmQcKI,2017-12-06,22.0,16:00:08,808281.0,50746.0,663.0,2139.0,MoreZoella,THIS CAN'T BE NORMAL? | VLOGMAS,,2017-12-04
4512,k9oMv0JzCn8,2017-12-06,10.0,23:23:09,37022.0,391.0,26.0,54.0,,'Bodak Yellow' | live performance at the 2017 MOBO Awards,Cardi B,2017-11-29
4438,kFiJG9KZJ3s,2017-12-06,10.0,03:09:10,14225.0,129.0,8.0,15.0,,New Bon Iver song (As played at Richmond),Matt G,2017-12-04
4574,kTlv5_Bs8aw,2017-12-06,10.0,09:00:02,51466180.0,2931979.0,56227.0,553551.0,,BTS (방탄소년단) 'MIC Drop (Steve Aoki Remix)' Official MV,ibighit,2017-11-24
4481,k_aT3jAK_QU,2017-12-06,24.0,08:35:00,551266.0,4254.0,404.0,470.0,The Late Show with Stephen Colbert,Justin Timberlake And Stephen Harmonize The National Anthem,,2017-11-30
4518,lb0Ymam2Za0,2017-12-06,23.0,23:30:01,1454919.0,83746.0,2164.0,53805.0,jacksfilms,The YIAY Book! (YIAY #378),,2017-11-27
4508,ljEjBIZ2qCQ,2017-12-06,22.0,19:22:55,329129.0,12736.0,396.0,1623.0,vlogbrothers,Let's Talk about Money,,2017-11-28
4562,m7CtnR47w20,2017-12-06,28.0,17:18:29,321248.0,19498.0,260.0,1722.0,ElectroBOOM,Quality Audio Recording for Video,,2017-11-27
4504,mOvMR9K4YNc,2017-12-06,17.0,16:24:10,295032.0,4762.0,54.0,185.0,Teton Gravity Research,First Ever Mountain Bike Descent of Corbet's Couloir,,2017-11-29
4502,mSatYnXyXq8,2017-12-06,22.0,21:18:56,192797.0,5153.0,342.0,444.0,Lydia Elise Millen,COME HANDBAG SHOPPING WITH ME | Lydia Elise Millen,,2017-11-29
4395,me5ifeBFaFo,2017-12-06,24.0,19:22:01,1875576.0,60683.0,1736.0,5568.0,5MadMovieMakers,Thomas Train Stunts,,2017-12-04
4559,n26wtR-OFr8,2017-12-06,25.0,18:08:49,983.0,13.0,0.0,3.0,That's Surrey TV,Mountain Bikers Worried About Military Land Being Fenced Off,,2017-11-27
4469,nQcUJdncTeg,2017-12-06,10.0,20:31:17,7364550.0,190725.0,6338.0,6670.0,,Hola (Official Video),Flo Rida feat Maluma,2017-11-30
4457,nSuregWhlWk,2017-12-06,10.0,14:35:59,1322665.0,25969.0,583.0,2379.0,,Swedemason,Trump vs Talking Heads,2017-11-30
4459,nVHcXZK7pKs,2017-12-06,24.0,15:13:06,5416778.0,370515.0,5326.0,26423.0,Mnet K-POP,[2017 MAMA in Hong Kong] BTS_BTS Cypher 4 + MIC DROP(Steve Aoki Remix Ver.),,2017-12-01
4505,nVrkQyLS4oE,2017-12-06,24.0,20:01:26,399330.0,28910.0,365.0,1517.0,Tyler Oakley,90's Toy Mystery Box (ft. Joe Sugg),,2017-11-28
4569,npCluN5VHF0,2017-12-06,22.0,19:00:04,48653.0,3236.0,39.0,413.0,Lucy Moon,Let's Talk Money | Everyday Smokey Eye Tutorial | Cruelty Free | Lucy Moon,,2017-11-26
4466,nx1R-eHSkfM,2017-12-06,10.0,14:00:03,3449247.0,0.0,0.0,0.0,,The New Snapchat in 60 Seconds,Snapchat,2017-11-29
4538,o7OwzKm8aa0,2017-12-06,23.0,18:35:39,315597.0,23305.0,452.0,1889.0,AnthonyPadilla,2017 VS 1987 makeover,,2017-11-27
4450,o7iL2KzDh38,2017-12-06,10.0,05:01:33,4667401.0,244335.0,3083.0,13467.0,,So Far Away (feat. Jamie Scott & Romy Dya) (Official Video),Martin Garrix & David Guetta,2017-12-01
4498,o9zRQijCN5w,2017-12-06,10.0,05:08:34,736520.0,30170.0,393.0,1169.0,,Broken People (from Bright: The Album) [Official Audio],Logic & Rag'n'Bone Man,2017-11-29
4542,pDi7cezk9CA,2017-12-06,24.0,21:00:01,1313755.0,170926.0,3224.0,23187.0,ElleOfTheMills,COMING OUT (ELLE MILLS STYLE),,2017-11-27
4409,paRcIxlBq5c,2017-12-06,22.0,12:28:24,167804.0,8705.0,150.0,1140.0,SprinkleofChatter,The Last Weekly! | The Weekly #45,,2017-12-03
4479,pfYEiDg67AI,2017-12-06,26.0,22:31:33,25568.0,1635.0,711.0,963.0,Official Jeremy Corbyn Channel,Jeremy Corbyn | Bankers like Morgan Stanley should not run our country,,2017-11-30
4408,q6xkWA0Qi98,2017-12-06,23.0,17:48:44,130633.0,19566.0,137.0,739.0,Jack and Dean,Cup Phones - JACK AND DEAN,,2017-12-03
4519,q9bGAAYR2MY,2017-12-06,23.0,20:22:30,135565.0,6425.0,245.0,498.0,DamonAndJo,WHAT MY $1100 LA STUDIO LOOKS LIKE,,2017-11-28
4496,r5g85U5lJso,2017-12-06,10.0,11:00:08,998256.0,25728.0,1025.0,1204.0,,Juice,Yo Gotti,2017-11-30
4464,rCnU-IDcnnI,2017-12-06,24.0,15:01:47,3006082.0,198457.0,16473.0,22346.0,Baby Ariel,Baby Ariel - Aww [Official Video],,2017-12-01
4551,sOIBkZsGb0A,2017-12-06,23.0,16:00:06,175766.0,5941.0,404.0,639.0,Just Between Us,Should You Confess Feelings To A Friend? / Gaby & Allison,,2017-11-27
4405,sjN-NGsRg9g,2017-12-06,10.0,15:00:48,1030999.0,96346.0,500.0,7612.0,,Linkin Park,Crawling (One More Light Live),2017-12-04
4454,tfaGleA4qYo,2017-12-06,25.0,21:17:17,1034116.0,7814.0,1588.0,1781.0,Inside Edition,See Meghan Markle on ‘90s Nickelodeon Show After Protesting Sexist Commercial,,2017-11-30
4483,v1OhsiZjpww,2017-12-06,25.0,11:32:16,882653.0,2381.0,876.0,13.0,The Telegraph,'I have taken poison' claims war criminal,,2017-11-29
4473,vBuR-I4AT-o,2017-12-06,22.0,22:56:32,31390.0,193.0,18.0,48.0,WELLINGTON 51,"ENGLAND V BELGIUM - WORLD CUP 1990 - DAVID PLATT'S  GOAL - 26TH JUNE - BOLGNA, ITALY",,2015-12-15
4531,w2A8q3XIhu0,2017-12-06,27.0,16:00:04,574373.0,24261.0,286.0,1340.0,Tom Scott,Why Hold Music Sounds Worse Now,,2017-11-27
4583,wgiW1uFZYr8,2017-12-06,27.0,22:44:41,193162.0,8311.0,168.0,866.0,CS Dojo,"Top 5 Programming Languages to Learn to Get a Job at Google, Facebook, Microsoft, etc.",,2017-11-25
4561,xF9kTkjrHdQ,2017-12-06,17.0,14:07:55,100879.0,13.0,0.0,1.0,Saint,Roberto Carlos vs France 1997,,2011-02-03
4484,xXP9xBgTFv8,2017-12-06,10.0,07:07:51,2034557.0,76641.0,1805.0,7041.0,,YBN Nahmir x YBN Almighty Jay No Hook  (Prod by Hoodzone),Nahmir,2017-11-30
4524,xe8Id7pDNOM,2017-12-06,28.0,14:00:04,341440.0,13044.0,269.0,3443.0,William Osman,Anti-Soggy Cereal Spoon,,2017-11-28
4523,xegUPsJaUKc,2017-12-06,22.0,18:00:05,115665.0,7522.0,112.0,437.0,Grace Helbig,WE MADE A JEWELRY LINE // Grace Helbig,,2017-11-29
4490,y8dm1IbpMj4,2017-12-06,24.0,01:35:49,165618.0,635.0,565.0,38.0,Hasan Al-Jarrah,Jesse Lingard's INSANE solo Goal vs Watford,,2017-11-29
4563,yef_HfQoBd8,2017-12-06,24.0,14:30:01,2678626.0,27592.0,1609.0,3047.0,Netflix,Black Mirror - Arkangel | Official Trailer [HD] | Netflix,,2017-11-25
4499,zB1pY4n_FyQ,2017-12-06,24.0,15:59:17,83448.0,3883.0,32.0,234.0,Carrie Hope Fletcher,"Exploring Singapore | Watch Me, Wednesday!",,2017-11-30
