id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
27667,tQR5G3kvfNQ,2018-04-04,22,07:35:00,1207458,17468,483,2517,The Late Show with Stephen Colbert,President Jimmy Carter Is Still Praying For Donald Trump,,2018-03-31
27656,tkhbOc-jZ6c,2018-04-04,24,12:00:05,194910,3789,973,0,tlc uk,Driver Disagrees With Jazz Over Raising Money For Hormones | I am Jazz,,2018-04-02
27768,wowAOdTYqw8,2018-04-04,10,09:04:45,8599074,184812,2334,13317,,꽃 길 (Flower Road) (ENG SUB ADDED),BIGBANG,2018-03-13
27708,x4CF5pruJz4,2018-04-04,20,00:44:31,13731351,993873,16004,20918,elrubiusOMG,TORNEO DE YOUTUBERS #YTBattleRoyale - Fortnite - elrubiusOMG,,2018-03-26
27723,xCwwxNbtK6Y,2018-04-04,24,19:00:03,6536654,64500,4834,9806,Cobra Kai,Official Cobra Kai Trailer - The Karate Kid saga continues,,2018-03-21
27753,xNNxGzBfZ2k,2018-04-04,24,00:49:03,802479,7320,439,930,MTV,'Jersey Shore: Family Vacation' Official Trailer | Premieres April 5th + 8/7c | MTV,,2018-03-16
27789,xbRLc8kzNr4,2018-04-04,10,20:18:44,4231733,57229,1941,1512,,Issues ft. Russ [Official Music Video],PnB Rock,2018-03-06
27815,xuAH21DkJow,2018-04-04,10,05:00:01,8434182,72171,2828,2152,,Whatever You Want (Official Video),P!nk,2018-03-02
27826,xvmTr6S00Aw,2018-04-04,24,22:02:48,3666163,263480,4906,34024,James Charles,MY PARENTS DO MY MAKEUP,,2018-02-27
27791,y0PMqR7IbAQ,2018-04-04,10,05:00:03,50402784,379718,15158,8301,,Bipolar (Video Oficial),"Ozuna, Brytiago, Chris Jeday",2018-03-07
27735,yOOiVK31h7g,2018-04-04,24,14:06:00,1649071,74101,1811,5746,TheEllenShow,Camila Cabello Performs 'Never Be the Same',,2018-03-21
27714,ycy30LIbq4w,2018-04-04,10,04:30:01,11081076,507051,5110,27777,,Shawn Mendes Lost In Japan (Audio),Shawn Mendes,2018-03-23
27719,yvYeAdcM2Ss,2018-04-04,24,13:58:16,1316161,33994,744,4728,Hardwell,Hardwell LIVE at Ultra Music Festival Miami 2018,,2018-03-24
27661,z4dH6hEMuwk,2018-04-04,10,09:00:08,450711,69969,263,7238,,'빛나리(Shine)' Official Music Video,PENTAGON(펜타곤),2018-04-02
27786,zTIoErJmsp4,2018-04-04,10,15:39:20,1582011,117683,1063,5995,,Scary Love,The Neighbourhood,2018-03-09
27647,zUofr5WcdSM,2018-04-04,17,22:26:08,249414,1534,138,1984,MMAnytt.se,Artem Lobov and Khabib Nurmagomedov Confrontation Ahead Of UFC 223',,2018-04-03
27790,zVVrfqwA5lQ,2018-04-04,10,05:00:03,1213458,25818,443,2175,,Spectre (Official Video),Judas Priest,2018-03-09
27671,zVc-K1kKkVk,2018-04-04,10,07:00:14,1998598,118838,1346,6456,,Broken Clocks,SZA,2018-03-30
27777,zlAqizx7Lf0,2018-04-04,24,19:22:32,3766297,241397,7768,25179,h3h3Productions,The Return of Whiteface Man,,2018-03-09
27730,zwEn-ambXLw,2018-04-04,10,08:30:07,227543,8014,136,316,,Cover by Shoshana Bean Featuring Travis Wall,This Is Me,2018-03-22
