id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
6008,khPLWaBioOs,2017-12-14,24.0,21:32:44,11767339.0,882821.0,117842.0,150856.0,Logan Paul Vlogs,Logan Paul - SANTA DISS TRACK (Official Music Video),,2017-12-10
5999,lYEj9snU838,2017-12-14,25.0,12:58:41,946860.0,6851.0,13325.0,10332.0,CBS This Morning,"Boy speaks out on viral bullying video, mom addresses backlash",,2017-12-12
6075,m1sdAmSq4vs,2017-12-14,20.0,02:48:54,742078.0,14001.0,270.0,4525.0,Bandai Namco Entertainment America,"SOULCALIBUR VI Announcement Trailer | PS4, XB1, PC",,2017-12-08
6066,mHhZ9jk-DrU,2017-12-14,2.0,12:00:03,815931.0,10628.0,2322.0,3616.0,Top Gear,The Tesla Model S P100D - Chris Harris Drives - Top Gear,,2017-12-08
6108,me5ifeBFaFo,2017-12-14,24.0,19:22:01,6209697.0,98617.0,4309.0,8232.0,5MadMovieMakers,Thomas Train Stunts,,2017-12-04
6092,mebZJFd8_Vw,2017-12-14,20.0,18:00:04,548125.0,19932.0,708.0,2911.0,Muselk,Youtube Rewind 2017 - BEHIND THE SCENES,,2017-12-06
6080,mkpINSUnDpA,2017-12-14,24.0,18:00:07,2565614.0,30014.0,732.0,4543.0,Kitchen Nightmares,Ramsay Shuts Down Restaurant After Finding RAW Chicken Next to Cooked Chicken! | Kitchen Nightmares,,2017-12-06
6002,mriYyuDmB58,2017-12-14,23.0,11:00:07,1965165.0,51969.0,408.0,1555.0,The Tonight Show Starring Jimmy Fallon,Zendaya Shows One of Her and Zac Efron's Trapeze Fails for The Greatest Showman,,2017-12-12
6060,ms9j25XkYoU,2017-12-14,23.0,18:56:05,134587.0,2031.0,155.0,209.0,Team Coco,Andy Serkis: Supreme Leader Snoke Is Motivated By Fear  - CONAN on TBS,,2017-12-08
6183,n0h0q0zmYHY,2017-12-14,1.0,23:12:01,528130.0,4618.0,347.0,764.0,Comicbook.com,PACIFIC RIM 2 Official International Trailer #1 (2018) John Boyega Movie HD,,2017-12-03
6181,nQcUJdncTeg,2017-12-14,10.0,20:31:17,27258657.0,340440.0,14698.0,9081.0,,Hola (Official Video),Flo Rida feat Maluma,2017-11-30
6190,nSuregWhlWk,2017-12-14,10.0,14:35:59,1796545.0,35359.0,853.0,3513.0,,Swedemason,Trump vs Talking Heads,2017-11-30
6061,ntLtNTUCuII,2017-12-14,10.0,17:06:32,5983293.0,184036.0,3789.0,8836.0,,Danger (from Bright: The Album) [Music Video],Migos & Marshmello,2017-12-07
6090,nzlazAyylw8,2017-12-14,1.0,13:59:55,31484.0,619.0,17.0,47.0,A24,Lean on Pete | Official Trailer HD | A24,,2017-12-07
6177,o7iL2KzDh38,2017-12-14,10.0,05:01:33,10470459.0,321211.0,4510.0,14879.0,,So Far Away (feat. Jamie Scott & Romy Dya) (Official Video),Martin Garrix & David Guetta,2017-12-01
6082,oQx3h5D9pwg,2017-12-14,22.0,15:16:05,40896.0,1725.0,20.0,344.0,The Voidz,The Voidz initiate Julian (band name change/album announce),,2017-12-08
6005,oQxKEtoHygY,2017-12-14,10.0,17:05:43,124338.0,8194.0,902.0,1507.0,,United State of Pop 2017 (How We Do It),DJ Earworm Mashup,2017-12-13
6109,oYL6kldXWkg,2017-12-14,22.0,04:46:56,515457.0,26874.0,908.0,2903.0,Vlogs By DK4L,WE CAN FINALLY START BUILDING OUR DREAM HOME | VLOGMAS DAY 6,,2017-12-07
5996,pA5NbgdpRpk,2017-12-14,24.0,12:59:47,764775.0,20132.0,1600.0,7991.0,Breakfast Club Power 105.1 FM,"Lavar Ball & Sons On Family Business, Discipline, Donald Trump + More",,2017-12-13
5995,pWqef6cbwzI,2017-12-14,22.0,23:05:56,2116137.0,260374.0,1380.0,56135.0,TheAngryGrandpaShow,ANGRY GRANDPA TRIBUTE VIDEO,,2017-12-12
6168,paRcIxlBq5c,2017-12-14,22.0,12:28:24,202364.0,9838.0,182.0,686.0,SprinkleofChatter,The Last Weekly! | The Weekly #45,,2017-12-03
6113,q4_icwNQJJw,2017-12-14,17.0,20:41:09,56320.0,330.0,116.0,290.0,TMZSports,"Tyron Woodley Says McGregor Won't Ever Fight Again, But I'll Beat His Ass If He Does!",,2017-12-07
6156,q6xkWA0Qi98,2017-12-14,23.0,17:48:44,172093.0,22955.0,177.0,828.0,Jack and Dean,Cup Phones - JACK AND DEAN,,2017-12-03
6093,qLVZiKDNxtw,2017-12-14,24.0,13:59:53,358291.0,3321.0,572.0,548.0,Watch What Happens Live with Andy Cohen,Is Sam Smith Team Kim Kardashian Or Team Taylor Swift? | Plead The Fifth | WWHL,,2017-12-06
6074,r8FQ5wUYm9c,2017-12-14,23.0,06:00:01,2352073.0,84908.0,1246.0,4959.0,ExplosmEntertainment,Don't Talk - Cyanide & Happiness Shorts,,2017-12-07
6193,rCnU-IDcnnI,2017-12-14,24.0,15:01:47,8473680.0,340254.0,38359.0,41159.0,Baby Ariel,Baby Ariel - Aww [Official Video],,2017-12-01
6078,rEzEGto67Jw,2017-12-14,25.0,03:21:21,81518.0,920.0,289.0,406.0,Washington Post,Trump holds rally in Florida,,2017-12-09
6014,rRzxEiBLQCA,2017-12-14,10.0,08:59:59,23584659.0,806412.0,72397.0,139142.0,,TWICE Heart Shaker M/V,jypentertainment,2017-12-11
6031,rTKaXaPIfG8,2017-12-14,22.0,21:23:34,4525470.0,181009.0,23762.0,153633.0,Jake Paul,"Dear YouTube, We Lost A Family Member... (RIP MacKenzie)",,2017-12-09
6071,rXfnPGGfSh8,2017-12-14,10.0,08:00:05,63572.0,1512.0,55.0,244.0,,International Blue (Lyric Video),Manic Street Preachers,2017-12-08
6033,rtQXLmkeOgo,2017-12-14,27.0,20:53:05,95568.0,187.0,15.0,72.0,revoxy,BBC TV Swap Shop Opening Titles & Clips,,2007-12-03
6046,s0qeYQZ7mEo,2017-12-14,25.0,20:09:02,39603.0,871.0,98.0,1003.0,The White House,12/11/17: White House Press Briefing,,2017-12-11
6143,s3oogx4roPI,2017-12-14,26.0,01:12:07,54561.0,6583.0,60.0,302.0,Alissa Ashley,Easy Quick Holiday Glam!,,2017-12-07
6057,sQc00uS6qjY,2017-12-14,24.0,15:00:07,126012.0,1106.0,37.0,245.0,Lifetime,Little Women: Dallas - Emily and Tiffani Throw Down (Season 2 Reunion) | Lifetime,,2017-12-10
6043,sWVUjFXV9Yg,2017-12-14,26.0,09:30:03,89446.0,3380.0,126.0,129.0,Lily Pebbles,GETTING FESTIVE | Lily Pebbles,,2017-12-10
6062,sZcuF1T4Vxw,2017-12-14,20.0,02:58:50,1312527.0,42472.0,776.0,6091.0,Fortnite,Fortnite Battle Royale - 50v50 Announce Trailer,,2017-12-08
6134,sjN-NGsRg9g,2017-12-14,10.0,15:00:48,2830866.0,138130.0,1115.0,8629.0,,Linkin Park,Crawling (One More Light Live),2017-12-04
6065,tnCbI51JpAM,2017-12-14,20.0,07:55:02,595017.0,12757.0,2629.0,946.0,PlayStation,PlayStation Presents - PSX 2017 Opening Celebration | English,,2017-12-09
6144,u5Jw7D-c3II,2017-12-14,10.0,14:00:49,194763.0,4349.0,96.0,275.0,,"Selena Gomez talks going on tour, Instagram plus more!",KISS FM UK,2017-12-05
6085,uERIXLWeik0,2017-12-14,22.0,14:59:47,148511.0,5429.0,630.0,981.0,SOPHIE,SOPHIE - Ponyboy (Official Video),,2017-12-07
6052,vfqeeScKVyc,2017-12-14,26.0,19:00:03,100721.0,4941.0,132.0,572.0,Inthefrow,19 CHRISTMAS PARTY OUTFITS: ASOS HAUL AND TRY ON,,2017-12-10
6137,vgX5M1eVhyw,2017-12-14,26.0,17:01:10,38235.0,1243.0,31.0,95.0,Bon Appétit,Carla Makes Granola Cluster Cookies | From the Test Kitchen | Bon Appétit,,2017-12-06
6047,vn9mMeWcgoM,2017-12-14,24.0,01:44:25,36971093.0,544117.0,27450.0,78618.0,Universal Pictures,Jurassic World: Fallen Kingdom - Official Trailer [HD],,2017-12-08
6054,w4AImq08j9o,2017-12-14,23.0,17:18:56,14823954.0,852132.0,24893.0,83486.0,PewDiePie,Why I'm not in YouTube Rewind 2017,,2017-12-07
6044,wYUqHp3_nCE,2017-12-14,22.0,19:06:33,84293.0,8099.0,85.0,373.0,Hazel Hayes,MEETING YOUR IDOLS (with dodie),,2017-12-10
6040,wujdQNW6B5c,2017-12-14,24.0,19:08:57,116728.0,6241.0,113.0,812.0,The Real Daytime,Adrienne’s Full Performance of 'The Gift',,2017-12-11
6039,xp0m08eOD5U,2017-12-14,10.0,15:01:25,133393.0,4453.0,189.0,280.0,,Like A Motherless Child (Official Video),Moby,2017-12-11
6129,zhbjf49Lv9o,2017-12-14,10.0,16:38:42,29996.0,1374.0,12.0,76.0,,Camila Cabello teases what to expect on her new album,SiriusXM,2017-12-07
6157,zkNzxsaCunU,2017-12-14,10.0,23:00:05,3503962.0,97726.0,763.0,9931.0,,米津玄師 MV「春雷」Shunrai,米津玄師,2017-12-04
6101,zslYmBRhdOM,2017-12-14,22.0,19:15:06,28644.0,3100.0,33.0,788.0,Jessica Kellgren-Fozard,It's Ok To Feel Sad At Christmas // Vlogmas Day 7,,2017-12-07
6133,zxGg8QqWrRQ,2017-12-14,24.0,19:37:48,100286.0,1804.0,89.0,331.0,ESSENCE,"K  Michelle on Boyfriend Kastan Sims, Having Twin Girls & Cardi B's Success | ESSENCE Now",,2017-12-06
