id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
38408,rP3UngLFou4,2018-06-13,20.0,02:00:55,2055201.0,63706.0,2128.0,9799.0,PlayStation,Death Stranding - E3 2018 4K Trailer | PS4,,2018-06-12
38507,scLYjsvrUMk,2018-06-13,10.0,04:00:03,6187679.0,108102.0,3469.0,5296.0,,"Big Bank (Audio) ft. 2 Chainz, Big Sean, Nicki Minaj",YG,2018-05-25
38478,swqmsRWM4rY,2018-06-13,10.0,04:00:02,13247790.0,46852.0,9113.0,1314.0,,One Kiss (ZHU Remix) (Audio),"Calvin Harris, Dua Lipa",2018-05-25
38500,tIWpr3tHzII,2018-06-13,24.0,09:00:03,1640771.0,84796.0,1361.0,14603.0,loonatheworld,[MV] 이달의 소녀 yyxy (LOONA/yyxy) love4eva (feat. Grimes),,2018-05-30
38411,tJLtDRrimAs,2018-06-13,23.0,01:00:01,1182368.0,16357.0,680.0,2784.0,Late Night with Seth Meyers,Trump Attacks Trudeau as He Heads to Kim Jong-un Summit: A Closer Look,,2018-06-12
38547,uBYzYji4rmE,2018-06-13,1.0,17:00:06,5420449.0,118767.0,6406.0,17241.0,Screen Junkies,Honest Trailers - Black Panther,,2018-05-15
38569,uKxWP56VStM,2018-06-13,10.0,16:00:09,1908788.0,168208.0,1182.0,5846.0,,all the kids are depressed,Jeremy Zucker,2018-05-10
38471,uSDRtVGLcWc,2018-06-13,10.0,14:00:08,623484.0,24002.0,315.0,1087.0,,"Audio - Behind the Scenes ft. Sia, Diplo, Labrinth",LSD,2018-06-05
38562,vjSohj-Iclc,2018-06-13,28.0,19:56:28,6791996.0,87079.0,3145.0,13591.0,BostonDynamics,"Getting some air, Atlas?",,2018-05-10
38434,vkbS_oEN-Tg,2018-06-13,24.0,14:35:51,115510.0,4335.0,1780.0,1629.0,Browntable,JUSTICE LEAGUE Is Better Than Infinity Wars | BIAM #5,,2018-06-08
38504,wS4ESheuHDY,2018-06-13,10.0,01:27:32,19020944.0,269173.0,15809.0,24141.0,,I'm Upset,Drake,2018-05-27
38541,wswvNZveNHc,2018-06-13,24.0,16:07:29,2183619.0,34969.0,16733.0,12809.0,TV Promos,Charmed (The CW) Trailer HD - 2018 Reboot,,2018-05-17
38558,x-R19oA1m8w,2018-06-13,10.0,16:00:37,1920092.0,27156.0,932.0,824.0,,Stop (Official Music Video),Justice,2018-05-07
38488,x1QroTKqG8c,2018-06-13,1.0,00:49:17,195637.0,4825.0,581.0,2405.0,Cinemassacre,Solo: A Star Wars Story - Movie Review,,2018-06-02
38489,xTlNMmZKwpA,2018-06-13,10.0,14:05:10,89740876.0,1782646.0,100240.0,99772.0,,I Like It [Official Music Video],"Cardi B, Bad Bunny & J Balvin",2018-05-29
38472,y5SxNJSGDTw,2018-06-13,10.0,00:00:04,2642512.0,57446.0,4493.0,3191.0,,No Shame (Future feat. PARTYNEXTDOOR) ft. PARTYNEXTDOOR,Future,2018-06-04
38412,yEWb6bsd5lo,2018-06-13,10.0,12:00:36,198642.0,24156.0,589.0,2493.0,,Rescue Me (Official Music Video),Thirty Seconds To Mars,2018-06-12
38499,yOqT0Bk-A_Y,2018-06-13,24.0,10:51:04,1246642.0,105447.0,411.0,5355.0,Mnet K-POP,[SHINee - Good Evening] Comeback Stage | M COUNTDOWN 180531 EP.572,,2018-05-31
38486,z14A0Vblm0I,2018-06-13,10.0,04:00:06,4922293.0,76377.0,4717.0,2793.0,,What You Want ft. The Weeknd,Belly,2018-05-31
38426,zX0AV6yxyrQ,2018-06-13,20.0,18:08:33,5062141.0,184466.0,8376.0,19020.0,EA SPORTS FIFA,FIFA 19 | Official Reveal Trailer with UEFA Champions League,,2018-06-09
