id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
12234,qGeXRr5FFY8,2018-01-16,24,16:20:39,65641,1237,12,115,Mass Appeal,Nas: Live from the Kennedy Center - Classical Hip-Hop (Documentary Trailer),,2018-01-12
12203,qf_rqde7B0A,2018-01-16,24,05:00:01,69695,4701,1182,2049,moviebob,In Bob We Trust - WHY THE LAST JEDI IS A LOVE LETTER TO STAR WARS FANS,,2018-01-15
12244,r9Dh46PLjOY,2018-01-16,24,17:00:29,184877,4469,132,669,Sony Pictures Entertainment,VENOM - Tom Hardy Live from the Set,,2018-01-11
12209,rMFxV-l3qG0,2018-01-16,23,02:51:31,3479682,31734,9676,12581,Jimmy Kimmel Live,Trump ACTUALLY Called These Countries S**tholes,,2018-01-12
12270,rYzLh2QuraQ,2018-01-16,24,13:00:04,2507336,75983,762,4118,Cut,Match the Dog to Their Owner - Lineup,,2018-01-09
12266,r_MU7WAR_6I,2018-01-16,26,19:00:02,24986,1308,59,80,Jim Chapman,MY WEEK IN OUTFITS | LONDON FASHION WEEK JAN 18,,2018-01-10
12218,rjIsrpAg3JE,2018-01-16,25,02:39:15,404313,10499,1578,4276,CNN,Anderson Cooper's emotional message to Haiti,,2018-01-12
12298,rxUfRhVYeKI,2018-01-16,22,21:00:04,107965,3460,100,313,LadBaby Official,When mum puts dad on a January detox 🥗🥕,,2018-01-07
12357,s4_d8WWS7z0,2018-01-16,24,05:12:44,209823,11998,218,1301,Lil Tracy,tracy - demons (prod.marvyayy),,2018-01-04
12271,sun1x0ANt-Y,2018-01-16,15,20:44:17,1244728,10760,401,851,BBC News,BBC reporter mobbed by lemurs - BBC News,,2018-01-08
12376,tiH07VpwSLY,2018-01-16,10,03:39:08,1665674,43230,992,1970,,Havana (Live at Dick Clark's New Year's Rockin' Eve 2018),Camila Cabello,2018-01-01
12378,uD6IkyLMNkQ,2018-01-16,10,11:24:55,314613,9385,213,669,,BTS: DNA Live Performance HD @ Dick Clark's New Year's Rockin' Eve 2018,Kenny S,2018-01-01
12220,uJOCux8B_w0,2018-01-16,24,16:51:49,145558,4573,251,683,Dolce & Gabbana,Dolce&Gabbana Fall Winter 2018/19 Men's Fashion Show,,2018-01-13
12265,uVQTVw7ucak,2018-01-16,24,03:07:52,49940,334,60,78,The Four,Cheyenne Elliott Performs Wings | Season 1 Ep. 2 | THE FOUR,,2018-01-12
12363,uaa5x5UwF6Q,2018-01-16,10,22:50:12,743206,10074,936,2077,,Britney Spears ABC's New Year's Eve 2018 Full Performance,CC Productions97,2018-01-01
12279,vEhoc_zGeN0,2018-01-16,24,04:34:30,138762,13872,75,1293,Will Smith,"Fail Early, Fail Often, Fail Forward | Will Smith Wisdom",,2018-01-09
12217,vVoxIgwdppE,2018-01-16,24,17:17:20,613287,33391,741,453,PointlessBlogVlogs,MY MOST EMBARRASSING ZALFIE MOMENT!,,2018-01-12
12196,w4SSZQDFuc8,2018-01-16,22,05:30:48,268578,2456,271,759,Ghost Adventures TV,Ghost Adventures S15E17 - The Slaughter House [HD 720p],,2018-01-14
12368,w9dOyO1QM5Q,2018-01-16,10,04:59:05,32520,395,20,40,,NUMBER ONE (IN NEW YORK) [OFFICIAL VIDEO],+@ TITUS ANDRONICUS,2018-01-04
12237,wH-by1ydBTM,2018-01-16,10,05:00:01,1194007,72511,1685,10460,,Wilson (Expensive Mistakes),Fall Out Boy,2018-01-11
12241,wQ_POfToaVY,2018-01-16,10,15:00:03,10992727,381259,24784,48735,,TWICE「Candy Pop」Music Video,TWICE JAPAN OFFICIAL YouTube Channel,2018-01-11
12317,wYQcU5VXde8,2018-01-16,24,15:10:25,997844,23661,7582,8354,We The Unicorns,Logan Paul Being Massively Disrespectful In Japan,,2018-01-05
12290,xvaCIbcM2-I,2018-01-16,24,02:14:26,95860,696,70,206,Steve TV Show,Keri Hilson Has Emotional Meeting with Psychic Medium Reginald Lewis,,2018-01-09
12283,ys2x8oOK7wE,2018-01-16,10,16:30:51,4272637,174023,7122,12017,,All Night (Official Video) Ultra Music,Steve Aoki x Lauren Jauregui,2018-01-08
12213,zQYarS9LYgk,2018-01-16,10,15:00:10,1179743,46024,1050,2653,,Mink Flow,"Future, Young Thug",2018-01-12
12384,zUelEgXDHa8,2018-01-16,23,19:17:47,1540401,83389,878,48028,jacksfilms,THE WORST GIFTS OF 2017 (YIAY #389),,2017-12-29
12233,zUrDUxh5xS0,2018-01-16,27,16:30:01,303118,15118,439,1797,austinmcconnell,10 Letters We Dropped From The Alphabet,,2018-01-11
12282,zcJ8BTAGqE0,2018-01-16,10,08:00:07,91448,2195,124,325,,International Blue (Official Video),Manic Street Preachers,2018-01-09
12307,zmcGIBpgG-Y,2018-01-16,19,03:25:57,295160,14400,159,2523,Simon and Martina,Nikuman - Magic Japanese Steam Buns,,2018-01-08
