id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Artist,Title,Author,publish_date
16457,r5JK6eEHwIQ,2018-02-06,24,18:33:21,213103,1277,186,1827,,Glee Star Mark Salling Dead of Apparent Suicide | TMZ News,TMZ,2018-01-30
16448,rNYduKIyEvA,2018-02-06,10,19:41:24,5452093,205531,3638,11993,Logic,"1-800-273-8255 (LIVE From The 60th GRAMMYs ®) ft. Alessia Cara, Khalid",,2018-01-29
16553,rQWZK5U233s,2018-02-06,10,16:04:58,7111787,109665,1417,3656,The Greatest Showman,Never Enough [Official Lyric Video],,2018-01-17
16525,rWHrWuDnReM,2018-02-06,24,15:41:38,888219,39059,3149,5961,,I'm Poppy - Trailer,Poppy,2018-01-22
16462,rog8VV2A2bY,2018-02-06,23,18:00:08,814600,38834,3748,12972,,I'M SO DONE - The Last Jedi Comment Comeback,I Hate Everything,2018-01-30
16498,sD9_l3oDOag,2018-02-06,10,05:00:01,36130824,410666,7690,15141,Sebastián Yatra,No Hay Nadie Más,,2018-01-26
16544,sGIm0-dQd8M,2018-02-06,10,22:32:49,95504568,1143016,45041,50784,Dura,Daddy Yankee (Video Oficial),,2018-01-18
16441,sJGgV3p8JzY,2018-02-06,10,15:00:04,1721538,133878,1394,8434,Grace VanderWaal,City Song,,2018-01-31
16409,tEnCoocmPQM,2018-02-06,10,15:00:03,4678024,269500,4472,13897,Halsey,Sorry,,2018-02-02
16558,tTlxjhG7SOI,2018-02-06,10,17:00:07,2120104,40739,1058,1078,Ty Dolla $ign,Ex ft. YG [Music Video],,2018-01-18
16478,uNOJaKrNhc8,2018-02-06,25,17:50:12,39646,408,87,522,,FBI deputy Andrew McCabe quits after Trump criticism - BBC News,BBC News,2018-01-29
16573,uexk7jWXYmU,2018-02-06,10,09:00:07,6313919,275813,1766,17671,1theK (원더케이),[MV] JBJ _ My Flower (꽃이야),,2018-01-17
16394,upIaeqJEA2I,2018-02-06,10,02:28:36,613897,17593,2742,3972,SB-LII Commercials,Monster Super Bowl Commercial 2018 With Ricegum & Iggy Azalea,,2018-02-05
16507,utsPTIL0ACE,2018-02-06,24,12:00:08,94936,2616,112,545,,Blade Runner 2049 Director Answers 9 WTF Questions,IGN,2018-01-26
16429,v0TiqC_C8wI,2018-02-06,23,05:35:00,562298,9988,398,901,,Seth and Kelly Clarkson Go Day Drinking,Late Night with Seth Meyers,2018-02-02
16542,vAh7jTAkCKc,2018-02-06,10,21:52:00,7479726,190810,6270,11145,Tinashe,No Drama (Official Video) ft. Offset,,2018-01-18
16501,vecSVX1QYbQ,2018-02-06,10,09:00:03,13515511,559301,6164,64155,iKON,‘사랑을 했다(LOVE SCENARIO)’ M/V,,2018-01-25
16442,wfWkmURBNv8,2018-02-06,10,15:00:05,65558571,964561,65851,45702,Ozuna x Romeo Santos,El Farsante Remix,,2018-01-30
16528,wqS9QwOIH3s,2018-02-06,26,22:00:05,263033,13105,136,489,,Natural Defined Instagram Makeup | Jessica Clements,Jessica Clements,2018-01-24
16524,wrpeEitIEpA,2018-02-06,1,17:05:24,2127256,64490,3347,4440,,Last Week Tonight: Season 5 Official Trailer (HBO),LastWeekTonight,2018-01-22
16452,x8DegXNFOns,2018-02-06,15,15:00:10,142250,3327,36,600,,What's Your Cat's Petting Style?,Cat Lessons,2017-07-29
16504,xVhnfTwh1OA,2018-02-06,24,04:42:38,16515614,391735,8984,29712,,YBN Nahmir - Bounce Out With That (Dir. by @_ColeBennett_),Cole Bennett,2018-01-24
16578,yHHnywiSwIE,2018-02-06,22,23:15:00,2119956,235912,1077,32715,,The Top Dan Memes of 2017,Daniel Howell,2018-01-14
16487,yKVAhDbSito,2018-02-06,26,17:48:13,3304922,209070,6453,48040,,BLOOD SUGAR ❤️ PALETTE & LOVE SICK COLLECTION REVEAL | Jeffree Star Cosmetics,jeffreestar,2018-01-26
16495,yN7N0P2TxHQ,2018-02-06,10,17:00:07,1570327,56298,2366,5324,Thirty Seconds To Mars,Dangerous Night (Audio),,2018-01-25
16475,yZhoHsgJlEo,2018-02-06,24,14:56:07,514935,26949,203,1853,,This is Amen by Rich Brian,88rising,2018-01-30
16555,yl2GaxVGUaI,2018-02-06,10,10:00:03,2514848,64708,942,1730,Axwell Λ Ingrosso,Dreamer (Official Video) feat. Trevor Guthrie,,2018-01-19
16526,ymrTNoGnP5Q,2018-02-06,24,14:07:34,191658,1743,85,194,,Gap Logo Remix Collection (:60) - Full,Gap,2018-01-24
16395,yzshoDMBkqE,2018-02-06,25,19:15:57,7906164,510515,19747,64291,,LOGAN PAUL RETURNS  📰 PEW NEWS📰,PewDiePie,2018-02-03
16565,z2GvJtzn41E,2018-02-06,10,17:00:05,3092104,58074,999,853,"Cashmere Cat, Major Lazer, Tory Lanez",Miss You (Lyric Video),,2018-01-16
16415,zUDcGDK_bRw,2018-02-06,15,19:09:26,624994,12797,1396,3371,,Black Cat Predicts Super Bowl 2018 WINNERS!,Cat Man Chris,2018-02-03
16482,zkG4Xpz6t68,2018-02-06,10,14:00:05,34546868,720045,134835,86056,Shakira,Trap (Official Video) ft. Maluma,,2018-01-26
