id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Artist,Title,Author,publish_date
16673,rog8VV2A2bY,2018-02-07,23,18:00:08,820700,38934,3772,13050,,I'M SO DONE - The Last Jedi Comment Comeback,I Hate Everything,2018-01-30
16706,sD9_l3oDOag,2018-02-07,10,05:00:01,40048531,422362,8149,15463,Sebastián Yatra,No Hay Nadie Más,,2018-01-26
16752,sGIm0-dQd8M,2018-02-07,10,22:32:49,101605332,1194048,47408,52724,Dura,Daddy Yankee (Video Oficial),,2018-01-18
16651,sJGgV3p8JzY,2018-02-07,10,15:00:04,1823157,137266,1438,8543,Grace VanderWaal,City Song,,2018-01-31
16621,tEnCoocmPQM,2018-02-07,10,15:00:03,5332396,283093,4732,14100,Halsey,Sorry,,2018-02-02
16603,tJFk9dPdxO0,2018-02-07,24,20:29:55,65258,8511,41,1336,,gays on ice: olympics edition (ft. Adam Rippon),Tyler Oakley,2018-02-06
16617,tJoAYpurA6k,2018-02-07,25,23:37:36,56311,2121,156,703,,Ben Shapiro Reacts To New Star Wars Trailer,The Daily Wire,2018-02-05
16766,tTlxjhG7SOI,2018-02-07,10,17:00:07,2195639,41389,1082,1077,Ty Dolla $ign,Ex ft. YG [Music Video],,2018-01-18
16687,uNOJaKrNhc8,2018-02-07,25,17:50:12,39754,408,87,522,,FBI deputy Andrew McCabe quits after Trump criticism - BBC News,BBC News,2018-01-29
16781,uexk7jWXYmU,2018-02-07,10,09:00:07,6503316,278072,1804,17767,1theK (원더케이),[MV] JBJ _ My Flower (꽃이야),,2018-01-17
16597,upIaeqJEA2I,2018-02-07,10,02:28:36,807571,20903,4297,4876,SB-LII Commercials,Monster Super Bowl Commercial 2018 With Ricegum & Iggy Azalea,,2018-02-05
16715,utsPTIL0ACE,2018-02-07,24,12:00:08,98466,2688,118,534,,Blade Runner 2049 Director Answers 9 WTF Questions,IGN,2018-01-26
16640,v0TiqC_C8wI,2018-02-07,23,05:35:00,584618,10326,403,943,,Seth and Kelly Clarkson Go Day Drinking,Late Night with Seth Meyers,2018-02-02
16750,vAh7jTAkCKc,2018-02-07,10,21:52:00,7721476,193077,6355,11224,Tinashe,No Drama (Official Video) ft. Offset,,2018-01-18
16709,vecSVX1QYbQ,2018-02-07,10,09:00:03,14353844,569410,6386,65029,iKON,‘사랑을 했다(LOVE SCENARIO)’ M/V,,2018-01-25
16586,wbSwFU6tY1c,2018-02-07,28,21:03:04,10582444,199455,2557,11392,,Falcon Heavy Test Flight,SpaceX,2018-02-06
16652,wfWkmURBNv8,2018-02-07,10,15:00:05,73671807,1005997,70198,46932,Ozuna x Romeo Santos,El Farsante Remix,,2018-01-30
16736,wqS9QwOIH3s,2018-02-07,26,22:00:05,271149,13458,140,498,,Natural Defined Instagram Makeup | Jessica Clements,Jessica Clements,2018-01-24
16732,wrpeEitIEpA,2018-02-07,1,17:05:24,2143442,64647,3351,4460,,Last Week Tonight: Season 5 Official Trailer (HBO),LastWeekTonight,2018-01-22
16662,x8DegXNFOns,2018-02-07,15,15:00:10,162499,4045,47,757,,What's Your Cat's Petting Style?,Cat Lessons,2017-07-29
16712,xVhnfTwh1OA,2018-02-07,24,04:42:38,17843462,402682,9596,30409,,YBN Nahmir - Bounce Out With That (Dir. by @_ColeBennett_),Cole Bennett,2018-01-24
16694,yKVAhDbSito,2018-02-07,26,17:48:13,3324416,209647,6466,48073,,BLOOD SUGAR ❤️ PALETTE & LOVE SICK COLLECTION REVEAL | Jeffree Star Cosmetics,jeffreestar,2018-01-26
16703,yN7N0P2TxHQ,2018-02-07,10,17:00:07,1651896,57118,2398,5351,Thirty Seconds To Mars,Dangerous Night (Audio),,2018-01-25
16684,yZhoHsgJlEo,2018-02-07,24,14:56:07,531421,27048,215,1853,,This is Amen by Rich Brian,88rising,2018-01-30
16763,yl2GaxVGUaI,2018-02-07,10,10:00:03,2621592,65880,963,1740,Axwell Λ Ingrosso,Dreamer (Official Video) feat. Trevor Guthrie,,2018-01-19
16734,ymrTNoGnP5Q,2018-02-07,24,14:07:34,196416,1850,92,203,,Gap Logo Remix Collection (:60) - Full,Gap,2018-01-24
16602,yzshoDMBkqE,2018-02-07,25,19:15:57,8476168,530021,21139,60126,,LOGAN PAUL RETURNS  📰 PEW NEWS📰,PewDiePie,2018-02-03
16773,z2GvJtzn41E,2018-02-07,10,17:00:05,3210484,58907,1028,835,"Cashmere Cat, Major Lazer, Tory Lanez",Miss You (Lyric Video),,2018-01-16
16592,zMV51hydg8E,2018-02-07,23,19:29:31,630917,42027,344,1133,,BEST FRIEND DOES MY ASOS SHOP,Mark Ferris,2018-02-05
16627,zUDcGDK_bRw,2018-02-07,15,19:09:26,668976,13062,1440,3542,,Black Cat Predicts Super Bowl 2018 WINNERS!,Cat Man Chris,2018-02-03
16691,zkG4Xpz6t68,2018-02-07,10,14:00:05,37927606,733053,137197,86897,Shakira,Trap (Official Video) ft. Maluma,,2018-01-26
