id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Artist,Title,Author,publish_date
16286,pvxIoue1Qpw,2018-02-05,24,19:33:08,831232,7726,341,553,,Henry Cavill Channels His Inner Superman Against Tom Cruise | The Graham Norton Show,The Graham Norton Show,2018-01-26
16246,q57eQqq9-IA,2018-02-05,20,18:25:09,182776,7867,120,1405,,The Legend of Zelda: Breath of the Wild DLC Dev. Talk - ft. Mr. Aonuma & Mr. Fujibayashi,Nintendo,2018-01-31
16279,qfZcxeqa1g4,2018-02-05,24,13:18:47,2052598,4797,156,470,,M&M’S Super Bowl Commercial 2018 (featuring Danny DeVito) – ‘Human’ :30,mmschocolate,2018-01-29
16278,qtTM2YV3bI8,2018-02-05,10,23:41:31,28628066,986614,343107,254663,Lucas Lucco e Pabllo Vittar,Paraíso,,2018-01-28
16241,r5JK6eEHwIQ,2018-02-05,24,18:33:21,210689,1270,185,1798,,Glee Star Mark Salling Dead of Apparent Suicide | TMZ News,TMZ,2018-01-30
16244,rNYduKIyEvA,2018-02-05,10,19:41:24,4989045,199209,3458,11561,Logic,"1-800-273-8255 (LIVE From The 60th GRAMMYs ®) ft. Alessia Cara, Khalid",,2018-01-29
16366,rWHrWuDnReM,2018-02-05,24,15:41:38,855990,38697,3075,5900,,I'm Poppy - Trailer,Poppy,2018-01-22
16266,rog8VV2A2bY,2018-02-05,23,18:00:08,801584,38664,3720,12929,,I'M SO DONE - The Last Jedi Comment Comeback,I Hate Everything,2018-01-30
16332,sD9_l3oDOag,2018-02-05,10,05:00:01,32124707,399131,7259,14887,Sebastián Yatra,No Hay Nadie Más,,2018-01-26
16233,sJGgV3p8JzY,2018-02-05,10,15:00:04,1586505,128799,1330,8188,Grace VanderWaal,City Song,,2018-01-31
16201,tEnCoocmPQM,2018-02-05,10,15:00:03,3751175,247453,4040,13336,Halsey,Sorry,,2018-02-02
16372,tP_Dk81f9fg,2018-02-05,10,16:23:55,80828,340,2,25,Dav hum,Jeffrey Lewis The Legend of The Fall,,2007-03-05
16259,uNOJaKrNhc8,2018-02-05,25,17:50:12,39469,408,86,528,,FBI deputy Andrew McCabe quits after Trump criticism - BBC News,BBC News,2018-01-29
16193,upIaeqJEA2I,2018-02-05,10,02:28:36,300139,12913,1271,2958,SB-LII Commercials,Monster Super Bowl Commercial 2018 With Ricegum & Iggy Azalea,,2018-02-05
16327,utsPTIL0ACE,2018-02-05,24,12:00:08,88830,2490,101,508,,Blade Runner 2049 Director Answers 9 WTF Questions,IGN,2018-01-26
16219,v0TiqC_C8wI,2018-02-05,23,05:35:00,515987,9261,382,827,,Seth and Kelly Clarkson Go Day Drinking,Late Night with Seth Meyers,2018-02-02
16325,vecSVX1QYbQ,2018-02-05,10,09:00:03,12605426,547787,5894,62981,iKON,‘사랑을 했다(LOVE SCENARIO)’ M/V,,2018-01-25
16354,wdQeKqYrhjU,2018-02-05,10,22:14:40,8476656,69980,1841,2406,De La Ghetto,Se Que Quieres [Official Video],,2018-01-25
16237,wfWkmURBNv8,2018-02-05,10,15:00:05,57060046,916234,60868,44936,Ozuna x Romeo Santos,El Farsante Remix,,2018-01-30
16353,wqS9QwOIH3s,2018-02-05,26,22:00:05,253447,12729,127,490,,Natural Defined Instagram Makeup | Jessica Clements,Jessica Clements,2018-01-24
16373,wrpeEitIEpA,2018-02-05,1,17:05:24,2102679,64258,3341,4404,,Last Week Tonight: Season 5 Official Trailer (HBO),LastWeekTonight,2018-01-22
16249,x8DegXNFOns,2018-02-05,15,15:00:10,127017,2885,32,507,,What's Your Cat's Petting Style?,Cat Lessons,2017-07-29
16340,xVhnfTwh1OA,2018-02-05,24,04:42:38,15224077,380827,8348,29206,,YBN Nahmir - Bounce Out With That (Dir. by @_ColeBennett_),Cole Bennett,2018-01-24
16297,yKVAhDbSito,2018-02-05,26,17:48:13,3286264,208638,6437,47973,,BLOOD SUGAR ❤️ PALETTE & LOVE SICK COLLECTION REVEAL | Jeffree Star Cosmetics,jeffreestar,2018-01-26
16316,yN7N0P2TxHQ,2018-02-05,10,17:00:07,1489837,55506,2320,5293,Thirty Seconds To Mars,Dangerous Night (Audio),,2018-01-25
16285,yZhoHsgJlEo,2018-02-05,24,14:56:07,496055,26826,193,1851,,This is Amen by Rich Brian,88rising,2018-01-30
16359,ycPdNnpVE08,2018-02-05,10,01:36:50,25621,20,7,26,Jiro Czech,Elena Poulou makes excuses for Mark E Smith,,2011-11-04
16357,ymrTNoGnP5Q,2018-02-05,24,14:07:34,187517,1684,83,188,,Gap Logo Remix Collection (:60) - Full,Gap,2018-01-24
16190,yzshoDMBkqE,2018-02-05,25,19:15:57,6975564,475269,17506,61122,,LOGAN PAUL RETURNS  📰 PEW NEWS📰,PewDiePie,2018-02-03
16292,zkG4Xpz6t68,2018-02-05,10,14:00:05,31769158,706622,132537,85419,Shakira,Trap (Official Video) ft. Maluma,,2018-01-26
