id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
1045,k1cA-Wh3Tc0,2017-11-19,28.0,00:00:03,862532.0,20024.0,907.0,6421.0,Matthias,Peephole Reverser? | 9 Pointless Tech Gadgets!,,2017-11-15
1098,ktQH78FNCfs,2017-11-19,24.0,21:30:07,77068.0,754.0,143.0,122.0,Hari Kondabolu,"Mindy Kaling, Apu & Indian Americans by Hari Kondabolu",,2015-11-09
1035,l3xmc0pzzJI,2017-11-19,22.0,23:46:57,1524361.0,79021.0,1063.0,4659.0,Safiya Nygaard,I Tried Period Yoga Pants,,2017-11-15
1007,lJFqvRwOiis,2017-11-19,25.0,12:55:39,880015.0,30859.0,7745.0,10041.0,Vox,Walking while black,,2017-11-16
1063,mJt1O3q0zKc,2017-11-19,17.0,12:00:05,323871.0,8158.0,144.0,590.0,Soccer AM,Who's the toughest player at Chelsea? | Eden Hazard | Teammates 2.0,,2017-11-14
1055,mjBIsBPG1N8,2017-11-19,22.0,15:23:10,156892.0,5863.0,144.0,288.0,Klossy,Every Snack I'm Packing for the Victoria's Secret Fashion Show | Karlie Kloss,,2017-11-16
1110,moLKl5PzZLc,2017-11-19,22.0,11:04:30,237079.0,1078.0,26.0,159.0,Mark Brown,Benton Fenton is missing - Hitler finds out! Jesus Christ!,,2011-11-24
1181,mwpHSMv1pI4,2017-11-19,23.0,01:27:53,385538.0,15919.0,229.0,1181.0,Girlfriend Gives Me A Surprise Makeover!?,Hannah Hart,,2017-11-09
1092,n1WpP7iowLc,2017-11-19,10.0,17:00:03,28484854.0,935289.0,55701.0,128692.0,,Walk On Water (Audio) ft. Beyoncé,Eminem,2017-11-10
1196,n1rblnOWhmM,2017-11-19,24.0,18:43:32,138064.0,9521.0,88.0,678.0,Carrie Hope Fletcher,20 Questions,,2017-11-07
1015,nRafaCcfrcI,2017-11-19,24.0,13:00:50,5514929.0,439189.0,4424.0,21011.0,Vogue,73 Questions With Liza Koshy | Vogue,,2017-11-16
1049,nlodY8nMw-A,2017-11-19,23.0,03:46:49,1042194.0,68764.0,451.0,5394.0,Jimmy Kimmel Live,BTS Surprises Super Fans & Their Moms on Kimmel,,2017-11-16
1152,nnrkPRApQg8,2017-11-19,24.0,14:30:53,679452.0,5666.0,208.0,463.0,E! Entertainment,KUWTK | Khloe Tries to Help Kourtney & Scott Hash Out Their Drama | E!,,2017-11-09
1145,nrXlY6gzTTM,2017-11-19,1.0,05:31:00,2893427.0,9290.0,1003.0,1404.0,20th Century Fox,The Post | Official Trailer [HD] | 20th Century FOX,,2017-11-08
1004,oSS6kGWNEeA,2017-11-19,24.0,08:35:00,788071.0,5169.0,1038.0,1464.0,The Late Show with Stephen Colbert,Ben Affleck: 'I'm Not A Superhero',,2017-11-17
1001,p8XP7A7kvzM,2017-11-19,24.0,06:44:16,9856767.0,201286.0,7805.0,10718.0,The Late Late Show with James Corden,Spill Your Guts or Fill Your Guts w/ Kim Kardashian,,2017-11-16
1119,pHE8nIB6j2U,2017-11-19,10.0,14:00:04,13238504.0,186073.0,16933.0,7854.0,,Choka Choka (Official Video) ft. Ozuna,Chayanne,2017-11-10
1010,pOEzjT-SED0,2017-11-19,10.0,15:00:07,2173621.0,74326.0,13817.0,19679.0,,Wake Me Up ft. Lil' Kim,Remy Ma,2017-11-16
1100,ph2RlcltYdM,2017-11-19,26.0,09:30:01,104006.0,2851.0,136.0,232.0,Lily Pebbles,WHAT I BOUGHT LAST MONTH: AUTUMN HAUL | Lily Pebbles,,2017-11-12
1113,pz95u3UVpaM,2017-11-19,10.0,05:01:00,9878228.0,332589.0,5578.0,12598.0,,Havana (Vertical Video) ft. Young Thug,Camila Cabello,2017-11-10
1158,q-WipZ9p0wk,2017-11-19,26.0,14:00:08,85889.0,2132.0,84.0,209.0,Brothers Green Eats,Three meals that cost me $1.50 each,,2017-11-09
1138,qEEtzzi1EII,2017-11-19,15.0,13:34:58,560152.0,21339.0,303.0,988.0,Simon's Cat,Birthdays - Simon's Cat | GUIDE TO,,2017-11-09
1059,qqs3fxfmWr4,2017-11-19,28.0,22:00:02,247839.0,4145.0,117.0,298.0,INSIDER,How Pencils Are Made,,2017-11-15
1194,r1afdZk0qcI,2017-11-19,10.0,09:00:05,5322710.0,374892.0,2184.0,36004.0,,DRAMARAMA,[MV] 몬스타엑스(MONSTA X),2017-11-07
1088,rIh1NW7afo4,2017-11-19,17.0,23:35:14,142427.0,1419.0,162.0,473.0,MMAFightingonSBN,"The MMA Hour: Episode 409 (w/ Swagger, Bisping, Rampage, Swanson, Bang)",,2017-11-13
1141,rL4WkebTT_U,2017-11-19,24.0,15:06:34,164091.0,9647.0,77.0,989.0,Abroad in Japan,Where is Tokyo's Greatest View?,,2017-11-09
1053,rXbrryghxAA,2017-11-19,24.0,18:00:06,39502.0,2011.0,54.0,497.0,Verne Troyer,Saving Dogs From The Asian Dog Meat Trade! (Emotional),,2017-11-15
1080,rvkm8DPbWgc,2017-11-19,23.0,14:43:47,300745.0,1796.0,542.0,1335.0,Listen to this also,Marc Maron on the Louis C.K Allegations (11/13/2017),,2017-11-13
1102,sAWeoDHzBgE,2017-11-19,22.0,17:27:15,32681.0,2637.0,18.0,136.0,Hazel Hayes,TALKING PICTURES with SAMMY PAUL,,2017-11-13
1168,sECcOTO8Ij4,2017-11-19,20.0,22:00:01,1130901.0,38628.0,615.0,6738.0,GameGrumps,Sonic Forces: The New Chick - PART 1 - Game Grumps,,2017-11-07
1167,sF1l7v3XY6I,2017-11-19,26.0,19:09:56,110346.0,5239.0,109.0,272.0,Samantha Maria,MY WARDROBE TOUR | Samantha Maria,,2017-11-08
1147,ssbOzbL1SJQ,2017-11-19,24.0,23:13:33,241827.0,1961.0,100.0,446.0,MovieAccessTrailers,JUSTICE LEAGUE Movie Clip Aquaman Island + Trailer NEW (2017) Batman Superman Superhero Movie HD,,2017-11-10
1043,svZScJMh4Pg,2017-11-19,10.0,17:02:13,538348.0,38894.0,622.0,2561.0,,Golden Slumbers,Dua Lipa,2017-11-16
1105,tjVJgR4OrgM,2017-11-19,25.0,07:05:37,147834.0,1396.0,59.0,264.0,President Trump,"President Trump ASEAN Summit SPEECH With Duterte in Manila, Philippines 11/13/2017",,2017-11-13
1066,uN9zBcweN4M,2017-11-19,17.0,03:16:52,127525.0,1094.0,43.0,414.0,ESPN,NBA Countdown debates if Ben Simmons is the best all-around rookie ever | NBA Countdown | ESPN,,2017-11-16
1096,uXNIeQjav80,2017-11-19,24.0,09:00:04,52217.0,1685.0,75.0,146.0,Giovannasworld,John Lewis Christmas Advert 2017 | Reaction with Tom,,2017-11-13
1173,vHCvmZlC5jQ,2017-11-19,24.0,21:45:08,749260.0,0.0,0.0,0.0,Difficult Psycho,Every Kevin Spacey Joke from Difficult People,,2017-11-01
1064,vIVaLtJmyPs,2017-11-19,24.0,03:12:45,438681.0,28105.0,279.0,3348.0,WOWPresents,UNHhhh Ep 68: Goodbye Barbara w/ Trixie Mattel & Katya Zamolodchikova,,2017-11-14
1187,vLVSf_yI_r8,2017-11-19,24.0,08:59:54,1279275.0,50696.0,3638.0,7194.0,gugudan,gugudan(구구단) - 'Chococo' Official M/V,,2017-11-08
1047,ve3oQBjcAGI,2017-11-19,1.0,17:00:07,1940520.0,50156.0,2652.0,10413.0,CinemaSins,Everything Wrong With Wonder Woman In 14 Minutes Or Less,,2017-11-14
1175,wjy9Jgnjv6U,2017-11-19,17.0,16:59:44,160033.0,5898.0,44.0,556.0,Global Mountain Bike Network,Neil and Blake Push A Fat Bike To Its Limits,,2017-11-08
1052,xVp2opnGrEA,2017-11-19,25.0,14:36:02,164814.0,1863.0,128.0,343.0,TODAY,Gal Gadot Talks About New Movie 'Justice League' And Sexual Harassment In Hollywood | TODAY,,2017-11-15
1125,xg9ebVTL9yE,2017-11-19,10.0,05:00:06,282742.0,11947.0,139.0,713.0,,Way To Go,Empire Of The Sun,2017-11-10
1078,xzpQSINtLkw,2017-11-19,10.0,03:23:13,916297.0,25035.0,615.0,1495.0,,"De música ligera (de SODA STEREO) // Estadio Unico, La Plata, Argentina (14.11.2017)",COLDPLAY,2017-11-15
1011,yxfZBun1uBU,2017-11-19,24.0,14:04:01,2284394.0,27254.0,1338.0,1394.0,FilmSelect Trailer,DEADPOOL 2 Teaser Trailer (2018),,2017-11-15
1178,z4bLKt9k5dk,2017-11-19,24.0,12:00:04,1053682.0,24213.0,616.0,3639.0,BBC Three,Things Not To Say To Someone With Vitiligo,,2017-11-07
1130,z7VBtM7clT4,2017-11-19,24.0,15:05:03,156087.0,1879.0,47.0,221.0,MTV International,Justice League Movie Cast Reveal Funniest Moments Together | MTV Movies,,2017-11-09
1089,zpgn8U5Ug8M,2017-11-19,20.0,00:00:19,89115.0,1273.0,103.0,261.0,IGN,Sky: 6 Minutes of Journey Creator's New Game - IGN First,,2017-11-15
