id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Artist,Title,Author,publish_date
19353,qtTM2YV3bI8,2018-02-20,10,23:41:31,48885972,1152795,409772,271333,Lucas Lucco e Pabllo Vittar,Paraíso,,2018-01-28
19342,rNYduKIyEvA,2018-02-20,10,19:41:24,8049669,236085,4604,13464,Logic,"1-800-273-8255 (LIVE From The 60th GRAMMYs ®) ft. Alessia Cara, Khalid",,2018-01-29
19221,rgqU0MbRLDo,2018-02-20,22,14:54:29,1450229,54263,3064,5886,,Black Panther; COMPREHENSIVE REVIEW [no spoilers],CaseyNeistat,2018-02-13
19277,rplCCSqWXIY,2018-02-20,15,13:36:12,657751,25356,252,725,,Head Over Heels (A Valentines Special) - Simon's Cat | BLACK & WHITE,Simon's Cat,2018-02-08
19363,sD9_l3oDOag,2018-02-20,10,05:00:01,84309418,554509,13349,18013,Sebastián Yatra,No Hay Nadie Más,,2018-01-26
19339,sJGgV3p8JzY,2018-02-20,10,15:00:04,2957070,161393,1772,9340,Grace VanderWaal,City Song,,2018-01-31
19218,sZoZryCb0P0,2018-02-20,10,05:01:24,1467426,58757,442,1911,Lauv,Getting Over You [Official Audio],,2018-02-14
19314,tEnCoocmPQM,2018-02-20,10,15:00:03,12199397,385120,7002,16206,Halsey,Sorry,,2018-02-02
19305,tJFk9dPdxO0,2018-02-20,24,20:29:55,687585,41277,1149,3750,,gays on ice: olympics edition (ft. Adam Rippon),Tyler Oakley,2018-02-06
19312,tJoAYpurA6k,2018-02-20,25,23:37:36,168193,4296,611,1612,,Ben Shapiro Reacts To New Star Wars Trailer,The Daily Wire,2018-02-05
19187,urBtAEObqoQ,2018-02-20,24,18:07:40,372067,16460,3198,5802,,Quickie: Black Panther,YourMovieSucksDOTorg,2018-02-17
19236,uwbd0-gaoY8,2018-02-20,22,19:05:01,81527,2486,226,633,,BEST CRUELTY FREE MAKE UP,Grace Fit UK,2018-02-12
19181,v4DFeT9z7yY,2018-02-20,24,19:57:11,281860,0,0,0,,Camila Cabello Performs 'Never Be the Same' | Dancing On Ice 2018,Dancing On Ice,2018-02-18
19271,vHwOMWGAg_o,2018-02-20,23,01:16:58,6724092,16503,1699,5154,,Donald Trump Wig Reveal - Full Video,strangervideo,2018-02-06
19267,v_Gdg-fEz6k,2018-02-20,10,18:15:19,522346,7892,168,558,The Making Of Cardi B's Bodak Yellow Video With Picture Perfect,Framework,,2018-02-08
19368,vecSVX1QYbQ,2018-02-20,10,09:00:03,26796432,707572,9223,77979,iKON,‘사랑을 했다(LOVE SCENARIO)’ M/V,,2018-01-25
19208,wIimU5-UEPc,2018-02-20,10,08:00:02,4080130,111118,2450,5991,BBC Radio 1,Can Selena Gomez remember her own lyrics?,,2018-02-15
19268,wbSwFU6tY1c,2018-02-20,28,21:03:04,20987021,387702,12782,39013,,Falcon Heavy Test Flight,SpaceX,2018-02-06
19203,wfWIs2gFTAM,2018-02-20,10,15:00:06,20324769,1013530,21269,63248,Eminem,River ft. Ed Sheeran,,2018-02-14
19335,wfWkmURBNv8,2018-02-20,10,15:00:05,198745245,1418327,123558,61601,Ozuna x Romeo Santos,El Farsante Remix,,2018-01-30
19282,wjOK-U2GhIs,2018-02-20,26,21:00:01,1422957,82494,1354,3527,,DOING NICOLE RICHIE'S MAKEUP?!,NikkieTutorials,2018-02-07
19331,xIZPbhq37WQ,2018-02-20,15,13:33:30,1649398,21699,281,1884,,부부싸움중인 강아지들 (사람이랑 완전 똑같음ㅋㅋㅋ),특이한동물채널,2018-02-01
19200,xLtYmhj-0Kg,2018-02-20,24,17:00:01,3380359,25710,2506,3919,,First-Ever Footage of Cobra Kai - The Karate Kid saga continues,Cobra Kai,2018-02-15
19369,xVhnfTwh1OA,2018-02-20,24,04:42:38,32047809,506258,15383,35134,,YBN Nahmir - Bounce Out With That (Dir. by @_ColeBennett_),Cole Bennett,2018-01-24
19192,xYtsL9znopI,2018-02-20,10,14:00:09,3211948,185793,3517,10540,Khalid & Normani,Love Lies (Official Video),,2018-02-16
19265,xZNBFcwd7zc,2018-02-20,1,14:05:58,19968729,366566,6394,19197,,"Deadpool, Meet Cable",20th Century Fox,2018-02-07
19308,xmxEuQXTHUU,2018-02-20,10,11:00:01,450726,13487,104,1436,BANDMAID,BAND-MAID / DOMINATION,,2018-02-07
19361,yKVAhDbSito,2018-02-20,26,17:48:13,3551928,215137,6551,48678,,BLOOD SUGAR ❤️ PALETTE & LOVE SICK COLLECTION REVEAL | Jeffree Star Cosmetics,jeffreestar,2018-01-26
19364,yN7N0P2TxHQ,2018-02-20,10,17:00:07,2660374,67238,2812,5666,Thirty Seconds To Mars,Dangerous Night (Audio),,2018-01-25
19205,yabSoxBzo4A,2018-02-20,26,16:00:05,231546,7208,242,251,,Office Decor Update & Making Slime | Tanya Burr,Tanya Burr,2018-02-15
19306,yzshoDMBkqE,2018-02-20,25,19:15:57,10909714,600398,25359,64891,,LOGAN PAUL RETURNS  📰 PEW NEWS📰,PewDiePie,2018-02-03
19297,zMV51hydg8E,2018-02-20,23,19:29:31,1010593,56565,598,1173,,BEST FRIEND DOES MY ASOS SHOP,Mark Ferris,2018-02-05
19356,zkG4Xpz6t68,2018-02-20,10,14:00:05,68870300,842796,153354,92297,Shakira,Trap (Official Video) ft. Maluma,,2018-01-26
