id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
11686,qE_EDUhzsPM,2018-01-13,27,03:09:58,64056,100,19,0,Dave Naz,Interview with Olivia Nova,,2017-09-09
11639,r9Dh46PLjOY,2018-01-13,24,17:00:29,107918,2872,69,502,Sony Pictures Entertainment,VENOM - Tom Hardy Live from the Set,,2018-01-11
11597,rMFxV-l3qG0,2018-01-13,23,02:51:31,1710666,18761,4545,11071,Jimmy Kimmel Live,Trump ACTUALLY Called These Countries S**tholes,,2018-01-12
11648,rYzLh2QuraQ,2018-01-13,24,13:00:04,1682367,57854,562,3404,Cut,Match the Dog to Their Owner - Lineup,,2018-01-09
11650,r_MU7WAR_6I,2018-01-13,26,19:00:02,21608,1171,57,80,Jim Chapman,MY WEEK IN OUTFITS | LONDON FASHION WEEK JAN 18,,2018-01-10
11603,rjIsrpAg3JE,2018-01-13,25,02:39:15,265967,7076,880,3002,CNN,Anderson Cooper's emotional message to Haiti,,2018-01-12
11677,rxUfRhVYeKI,2018-01-13,22,21:00:04,95944,3222,95,296,LadBaby Official,When mum puts dad on a January detox 🥗🥕,,2018-01-07
11733,s4_d8WWS7z0,2018-01-13,24,05:12:44,168445,11149,188,1252,Lil Tracy,tracy - demons (prod.marvyayy),,2018-01-04
11647,s9STSzi4iPI,2018-01-13,17,15:06:30,252858,8754,157,339,FC Barcelona,MOVE OF THE WEEK #5 | Messi’s amazing goal in training match,,2018-01-10
11642,sun1x0ANt-Y,2018-01-13,15,20:44:17,1032668,9130,331,780,BBC News,BBC reporter mobbed by lemurs - BBC News,,2018-01-08
11751,tiH07VpwSLY,2018-01-13,10,03:39:08,1602898,42567,972,1964,,Havana (Live at Dick Clark's New Year's Rockin' Eve 2018),Camila Cabello,2018-01-01
11754,uD6IkyLMNkQ,2018-01-13,10,11:24:55,306449,9256,213,662,,BTS: DNA Live Performance HD @ Dick Clark's New Year's Rockin' Eve 2018,Kenny S,2018-01-01
11792,u_SA2QkZd24,2018-01-13,10,19:06:04,16126209,559580,12476,36126,,Havana (SING OFF vs. My Little Sister),Camila Cabello,2017-12-25
11743,uaa5x5UwF6Q,2018-01-13,10,22:50:12,663617,9344,868,1995,,Britney Spears ABC's New Year's Eve 2018 Full Performance,CC Productions97,2018-01-01
11655,vEhoc_zGeN0,2018-01-13,24,04:34:30,123538,13034,69,1151,Will Smith,"Fail Early, Fail Often, Fail Forward | Will Smith Wisdom",,2018-01-09
11601,vVoxIgwdppE,2018-01-13,24,17:17:20,321055,22708,315,1618,PointlessBlogVlogs,MY MOST EMBARRASSING ZALFIE MOMENT!,,2018-01-12
11745,w9dOyO1QM5Q,2018-01-13,10,04:59:05,30241,379,13,39,,NUMBER ONE (IN NEW YORK) [OFFICIAL VIDEO],+@ TITUS ANDRONICUS,2018-01-04
11613,wH-by1ydBTM,2018-01-13,10,05:00:01,792858,62050,1205,9460,,Wilson (Expensive Mistakes),Fall Out Boy,2018-01-11
11625,wQ_POfToaVY,2018-01-13,10,15:00:03,6827991,318094,19717,42696,,TWICE「Candy Pop」Music Video,TWICE JAPAN OFFICIAL YouTube Channel,2018-01-11
11693,wYQcU5VXde8,2018-01-13,24,15:10:25,948144,22893,7303,8172,We The Unicorns,Logan Paul Being Massively Disrespectful In Japan,,2018-01-05
11775,xmMxtSwTwwQ,2018-01-13,22,10:14:09,30082,1725,113,293,justkissmyfrog,Chuck out your clothes with me. (COUCWM?),,2017-12-30
11668,xvaCIbcM2-I,2018-01-13,24,02:14:26,76878,500,57,178,Steve TV Show,Keri Hilson Has Emotional Meeting with Psychic Medium Reginald Lewis,,2018-01-09
11784,yDo3Ketyb3w,2018-01-13,10,17:10:06,498696,9328,590,1712,,"Rockstar ft. T-Pain, Joey Bada$$ (Original Version)",Post Malone,2017-12-28
11789,yN8Jclaqf0Q,2018-01-13,22,18:13:16,45281,4482,380,2356,Mouthy Buddha,RACE REALISM EXPLAINED,,2017-12-29
11658,ys2x8oOK7wE,2018-01-13,10,16:30:51,3473593,157989,6395,12047,,All Night (Official Video) Ultra Music,Steve Aoki x Lauren Jauregui,2018-01-08
11761,zUelEgXDHa8,2018-01-13,23,19:17:47,1498522,82562,851,47068,jacksfilms,THE WORST GIFTS OF 2017 (YIAY #389),,2017-12-29
11618,zUrDUxh5xS0,2018-01-13,27,16:30:01,160857,11050,261,1356,austinmcconnell,10 Letters We Dropped From The Alphabet,,2018-01-11
11776,zbyu6MOzpLE,2018-01-13,10,15:00:03,3171166,214015,3244,6229,,Us The Duo,Top Hits of 2017 in 4 minutes,2017-12-28
11660,zcJ8BTAGqE0,2018-01-13,10,08:00:07,71954,1819,115,231,,International Blue (Official Video),Manic Street Preachers,2018-01-09
11684,zmcGIBpgG-Y,2018-01-13,19,03:25:57,276098,13895,150,2479,Simon and Martina,Nikuman - Magic Japanese Steam Buns,,2018-01-08
