id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
26807,tIeXSCPBDsY,2018-03-30,24,01:59:59,256995,2587,97,1870,Bravo,"Married to Medicine: The Full Dr. G Hotel Story Is Revealed (Season 5, Episode 18) | Bravo",,2018-03-17
26720,tN8o_E_f9FQ,2018-03-30,1,13:00:07,2872230,17620,3179,3600,20th Century Fox,The Darkest Minds | Official Trailer [HD] | 20th Century FOX,,2018-03-28
26796,wjdXv3bOtqc,2018-03-30,10,21:12:08,334085,21436,644,1699,,Break Your Heart (Official Music Video),Trixie Mattel,2018-03-17
26815,wowAOdTYqw8,2018-03-30,10,09:04:45,7203908,177373,2052,13057,,꽃 길 (Flower Road) (ENG SUB ADDED),BIGBANG,2018-03-13
26742,x4CF5pruJz4,2018-03-30,20,00:44:31,12783458,965163,15226,19487,elrubiusOMG,TORNEO DE YOUTUBERS #YTBattleRoyale - Fortnite - elrubiusOMG,,2018-03-26
26761,xCwwxNbtK6Y,2018-03-30,24,19:00:03,4632009,54846,3779,8411,Cobra Kai,Official Cobra Kai Trailer - The Karate Kid saga continues,,2018-03-21
26800,xNNxGzBfZ2k,2018-03-30,24,00:49:03,740708,6928,421,882,MTV,'Jersey Shore: Family Vacation' Official Trailer | Premieres April 5th + 8/7c | MTV,,2018-03-16
26866,xuAH21DkJow,2018-03-30,10,05:00:01,8017808,70500,2707,2111,,Whatever You Want (Official Video),P!nk,2018-03-02
26879,xvmTr6S00Aw,2018-03-30,24,22:02:48,3461662,254987,4808,33270,James Charles,MY PARENTS DO MY MAKEUP,,2018-02-27
26842,y0PMqR7IbAQ,2018-03-30,10,05:00:03,41652503,346126,12858,7654,,Bipolar (Video Oficial),"Ozuna, Brytiago, Chris Jeday",2018-03-07
26775,yOOiVK31h7g,2018-03-30,24,14:06:00,1434030,69825,1655,5490,TheEllenShow,Camila Cabello Performs 'Never Be the Same',,2018-03-21
26754,yvYeAdcM2Ss,2018-03-30,24,13:58:16,975840,29823,569,4242,Hardwell,Hardwell LIVE at Ultra Music Festival Miami 2018,,2018-03-24
26895,yzGmnjDFuZE,2018-03-30,24,23:19:01,13227145,379006,14716,29845,MrBeast,"I Donated $30,000 To My Favorite Twitch Streamer (ninja)",,2018-02-21
26836,zTIoErJmsp4,2018-03-30,10,15:39:20,1442393,114078,1024,5952,,Scary Love,The Neighbourhood,2018-03-09
26839,zVVrfqwA5lQ,2018-03-30,10,05:00:03,843616,23587,338,2054,,Spectre (Official Video),Judas Priest,2018-03-09
26825,zlAqizx7Lf0,2018-03-30,24,19:22:32,3708047,239809,7705,24901,h3h3Productions,The Return of Whiteface Man,,2018-03-09
26768,zwEn-ambXLw,2018-03-30,10,08:30:07,176773,6256,107,285,,Cover by Shoshana Bean Featuring Travis Wall,This Is Me,2018-03-22
