id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
15072,jxFwvwYPPcs,2018-01-30,20.0,15:13:56,141755.0,3468.0,73.0,1029.0,BANDAI NAMCO Entertainment Europe,SOULCALIBUR VI - PS4/XB1/PC - The Agent in Black (Character announcement trailer),,2018-01-25
15148,l3vbvF8bQfI,2018-01-30,10.0,05:00:02,2348839.0,105011.0,2669.0,7973.0,,Church,Fall Out Boy,2018-01-19
15019,lfIhBu0TZBs,2018-01-30,22.0,14:58:16,2374161.0,74224.0,7365.0,7385.0,CaseyNeistat,Moving on from Beme,,2018-01-25
14998,li6f_0x0IGE,2018-01-30,26.0,17:00:07,554995.0,37375.0,594.0,6765.0,Fleur DeForce,Meet My BABY GIRL! | Fleur De Force,,2018-01-28
15147,liczsmUSMA4,2018-01-30,10.0,05:00:01,46069039.0,1009953.0,91696.0,80821.0,,Machika,"J. Balvin, Jeon, Anitta",2018-01-19
14997,lpkRFHSpvGI,2018-01-30,24.0,06:02:26,4447418.0,50762.0,5928.0,11793.0,Saturday Night Live,George W. Bush Returns Cold Open - SNL,,2018-01-28
15004,lpzJNwur6Zk,2018-01-30,10.0,09:00:04,1004690.0,81676.0,1814.0,5958.0,,SUZY (수지) 'HOLIDAY (Feat. DPR LIVE)' M/V,jypentertainment,2018-01-29
15133,lrWRy9BBp-c,2018-01-30,24.0,22:00:02,4476478.0,106512.0,9363.0,15725.0,FBE,ELDERS REACT TO UGANDAN KNUCKLES MEMES,,2018-01-19
15080,m0HN1TB-Jcw,2018-01-30,22.0,08:16:31,10428.0,587.0,19.0,103.0,Grace F Victory,THERAPY Q&A: UNDERSTANDING TRAUMA & EATING ISSUES | GRACE,,2018-01-24
15124,mA4NVRV1FGU,2018-01-30,26.0,10:39:13,228282.0,8392.0,558.0,792.0,Gigi Gorgeous,"Plastic Surgery, Transgender History & MORE with Amanda Lepore | Gigi",,2018-01-22
15116,mTKCKBu8CLI,2018-01-30,10.0,00:54:52,61067.0,531.0,10.0,50.0,,Repetition,The Fall,2011-02-18
15024,mXfyOYAdCUc,2018-01-30,1.0,22:03:43,69684.0,15304.0,59.0,1444.0,KickThePj,WHAT AM I?,,2018-01-27
15083,nQ7mhC5_Rys,2018-01-30,28.0,00:12:02,51064.0,0.0,0.0,0.0,altwork,Altwork 1 Minute Video,,2017-01-21
15090,nrB7aqfRzyE,2018-01-30,1.0,07:23:29,645329.0,805.0,38.0,138.0,494ta,Eagles Fan Gets Wrecked by Pole,,2018-01-22
15184,oRSVrtKph_k,2018-01-30,10.0,05:00:03,1524561.0,165933.0,660.0,14562.0,,BTS Exclusive Interview #BTSonBBCR1,BBC Radio 1,2018-01-19
15030,oWjxSkJpxFU,2018-01-30,29.0,18:30:01,23164093.0,1949284.0,476337.0,636100.0,Logan Paul Vlogs,Suicide: Be Here Tomorrow.,,2018-01-24
15091,p5HH2UfZ2wE,2018-01-30,15.0,17:11:43,437271.0,6959.0,88.0,635.0,Newsflare,DOG TRIES TO WAKE UP SLEEPING PIG,,2018-01-23
15076,p9zTSvEpt_8,2018-01-30,10.0,06:50:45,95578.0,597.0,12.0,134.0,,Bill is Dead The Fall,georgegargan,2007-06-25
15041,pV5r-dlSD1A,2018-01-30,22.0,19:04:49,68164.0,193.0,24.0,131.0,ram klim,Lavar Ball in Lithuanian music awards MAMA,,2018-01-26
15016,pjTj-_55WZ8,2018-01-30,10.0,12:00:16,2271446.0,73707.0,923.0,1502.0,,"These Days feat. Jess Glynne, Macklemore & Dan Caplen [Official Video]",Rudimental,2018-01-25
15008,pvxIoue1Qpw,2018-01-30,24.0,19:33:08,715383.0,7085.0,309.0,516.0,The Graham Norton Show,Henry Cavill Channels His Inner Superman Against Tom Cruise | The Graham Norton Show,,2018-01-26
15002,pzPtlmzwajA,2018-01-30,25.0,13:00:12,727885.0,7465.0,4311.0,5978.0,CNN,Jay-Z opens up about fighting for his marriage with Beyonce,,2018-01-28
15138,q260bjSiyq0,2018-01-30,10.0,19:43:44,381552.0,17023.0,151.0,1049.0,,Africa,The Floppotron: Toto,2018-01-20
15163,qpAo_XvCQaQ,2018-01-30,24.0,22:11:32,1297373.0,15381.0,1043.0,1637.0,theCHIVE,We have the EXCLUSIVE Super Troopers 2 trailer drop here and MEOW!,,2018-01-18
15102,qxXZF60EPdM,2018-01-30,10.0,14:09:15,278486.0,3023.0,51.0,342.0,,Grazing In The Grass,Hugh Masekela,2014-06-07
15183,rQWZK5U233s,2018-01-30,10.0,16:04:58,4532413.0,86816.0,947.0,2826.0,,Never Enough [Official Lyric Video],The Greatest Showman,2018-01-17
15123,rR-wWKCe92o,2018-01-30,26.0,16:48:11,106356.0,3365.0,277.0,221.0,Amelia Liana,COME FLY WITH ME! | Amelia Liana,,2018-01-22
15100,rWHrWuDnReM,2018-01-30,24.0,15:41:38,712152.0,36371.0,2695.0,5483.0,Poppy,I'm Poppy - Trailer,,2018-01-22
15180,rll790aP60Q,2018-01-30,10.0,17:19:33,207506.0,2287.0,106.0,344.0,,Justin Timberlake and Zane Lowe on Beats 1 [Part 1],Beats 1 Radio,2018-01-18
15159,sGIm0-dQd8M,2018-01-30,10.0,22:32:49,56988650.0,819622.0,31203.0,42240.0,,Daddy Yankee (Video Oficial),Dura,2018-01-18
15081,tP_Dk81f9fg,2018-01-30,10.0,16:23:55,80354.0,333.0,2.0,24.0,,Jeffrey Lewis The Legend of The Fall,Dav hum,2007-03-05
15187,tTlxjhG7SOI,2018-01-30,10.0,17:00:07,1342889.0,33729.0,749.0,1049.0,,Ex ft. YG [Music Video],Ty Dolla $ign,2018-01-18
15154,uCNXhk4jFXY,2018-01-30,17.0,22:51:35,561719.0,6426.0,248.0,3128.0,UFC - Ultimate Fighting Championship,UFC 25th Anniversary Series Press Conference,,2018-01-19
15109,uUCdUCxTjyI,2018-01-30,10.0,14:55:04,309427.0,3709.0,155.0,1026.0,,"The End is Near… Slayer to make its exit with one, final world tour.",Slayer,2018-01-22
15036,utsPTIL0ACE,2018-01-30,24.0,12:00:08,58289.0,1761.0,70.0,367.0,IGN,Blade Runner 2049 Director Answers 9 WTF Questions,,2018-01-26
15151,vAh7jTAkCKc,2018-01-30,10.0,21:52:00,5395864.0,167527.0,5407.0,10416.0,,No Drama (Official Video) ft. Offset,Tinashe,2018-01-18
15040,vecSVX1QYbQ,2018-01-30,10.0,09:00:03,6636089.0,454167.0,4171.0,53032.0,,‘사랑을 했다(LOVE SCENARIO)’ M/V,iKON,2018-01-25
15107,wqS9QwOIH3s,2018-01-30,26.0,22:00:05,161072.0,8890.0,95.0,417.0,Jessica Clements,Natural Defined Instagram Makeup | Jessica Clements,,2018-01-24
15097,wrpeEitIEpA,2018-01-30,1.0,17:05:24,1971824.0,62554.0,3269.0,4330.0,LastWeekTonight,Last Week Tonight: Season 5 Official Trailer (HBO),,2018-01-22
15120,xJ7A_o2Toog,2018-01-30,1.0,08:42:00,38063.0,1822.0,68.0,434.0,plumwax,Mike Stoklasa: A Star Wars Story,,2018-01-24
15093,xPsEiZAOb_I,2018-01-30,24.0,17:09:00,306154.0,42557.0,410.0,2939.0,Caspar,GIVING AWAY MY YOUTUBE ADSENSE,,2018-01-22
15044,xVhnfTwh1OA,2018-01-30,24.0,04:42:38,7766078.0,297848.0,5439.0,24223.0,Cole Bennett,YBN Nahmir - Bounce Out With That (Dir. by @_ColeBennett_),,2018-01-24
15165,xnZA52oTp6M,2018-01-30,10.0,16:47:18,65742.0,1654.0,53.0,98.0,,'Walk It Back',The National,2018-01-20
15013,yKVAhDbSito,2018-01-30,26.0,17:48:13,2914975.0,198609.0,6043.0,46233.0,jeffreestar,BLOOD SUGAR ❤️ PALETTE & LOVE SICK COLLECTION REVEAL | Jeffree Star Cosmetics,,2018-01-26
15027,yN7N0P2TxHQ,2018-01-30,10.0,17:00:07,879710.0,46300.0,1928.0,5175.0,,Dangerous Night (Audio),Thirty Seconds To Mars,2018-01-25
15067,ycPdNnpVE08,2018-01-30,10.0,01:36:50,24503.0,19.0,7.0,26.0,,Elena Poulou makes excuses for Mark E Smith,Jiro Czech,2011-11-04
15179,yl2GaxVGUaI,2018-01-30,10.0,10:00:03,1706102.0,55176.0,802.0,1589.0,,Dreamer (Official Video) feat. Trevor Guthrie,Axwell Λ Ingrosso,2018-01-19
15103,ymrTNoGnP5Q,2018-01-30,24.0,14:07:34,152821.0,1316.0,74.0,153.0,Gap,Gap Logo Remix Collection (:60) - Full,,2018-01-24
15158,yo8cCV0_zCg,2018-01-30,24.0,20:00:03,31781.0,43.0,0.0,5.0,Radio Times,Maisie Williams is going to be Game of Thrones co-star Sophie Turner's bridesmaid!,,2018-01-21
15161,zMLfhTnyPVs,2018-01-30,1.0,15:23:27,39675.0,428.0,59.0,167.0,kermodeandmayo,The Post reviewed by Mark Kermode,,2018-01-19
15011,zkG4Xpz6t68,2018-01-30,10.0,14:00:05,18524908.0,580025.0,109188.0,77580.0,,Trap (Official Video) ft. Maluma,Shakira,2018-01-26
