id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Artist,Title,Author,publish_date
26524,r1CMjQ0QJ1E,2018-03-28,10,15:00:06,11914201,293319,10006,27518,TWICE JAPAN OFFICIAL YouTube Channel,TWICE「BRAND NEW GIRL」Music Video,,2018-02-22
26472,sFLTqo2emQ8,2018-03-28,10,02:00:13,3123064,147907,738,8596,iKON,‘고무줄다리기 (RUBBER BAND)’ DANCE PRACTICE VIDEO (MOVING VER.),,2018-03-07
26433,sS0LCjOiIhc,2018-03-28,10,09:00:02,26427679,1043259,10985,217181,jypentertainment,GOT7 Look M/V,,2018-03-12
26412,soBb4X5Hb6k,2018-03-28,22,23:50:43,2404341,85048,711,2106,,Francia Raisa Explains How She Became Selena Gomez's Kidney Donor | Body Stories | SELF,SELF,2018-03-14
26380,t9QxlDaI3Y4,2018-03-28,23,10:00:08,2035067,67455,907,2180,,Dua Lipa - IDGAF,Jimmy Kimmel Live,2018-03-20
26425,tCXGJQYZ9JA,2018-03-28,10,01:15:10,74004669,1943565,115185,163917,Taylor Swift,Delicate,,2018-03-12
26514,tGRzz0oqgUE,2018-03-28,10,17:00:06,8298897,148371,9579,10264,Janelle Monáe,Janelle Monáe – Make Me Feel [Official Music Video],,2018-02-22
26418,tIeXSCPBDsY,2018-03-28,24,01:59:59,254306,2576,97,1861,,"Married to Medicine: The Full Dr. G Hotel Story Is Revealed (Season 5, Episode 18) | Bravo",Bravo,2018-03-17
26405,wjdXv3bOtqc,2018-03-28,10,21:12:08,321413,21040,633,1697,Trixie Mattel,Break Your Heart (Official Music Video),,2018-03-17
26428,wowAOdTYqw8,2018-03-28,10,09:04:45,6637667,174063,1940,12968,BIGBANG,꽃 길 (Flower Road) (ENG SUB ADDED),,2018-03-13
26521,wrvN87l3s08,2018-03-28,10,05:00:03,19556652,299800,14524,24313,Trippie Redd,Dark Knight Dummo ft. Travis Scott,,2018-02-20
26345,x4CF5pruJz4,2018-03-28,20,00:44:31,12040519,942542,14579,18043,,TORNEO DE YOUTUBERS #YTBattleRoyale - Fortnite - elrubiusOMG,elrubiusOMG,2018-03-26
26364,xCwwxNbtK6Y,2018-03-28,24,19:00:03,3833733,48103,3067,7548,,Official Cobra Kai Trailer - The Karate Kid saga continues,Cobra Kai,2018-03-21
26409,xNNxGzBfZ2k,2018-03-28,24,00:49:03,710473,6706,414,852,,'Jersey Shore: Family Vacation' Official Trailer | Premieres April 5th + 8/7c | MTV,MTV,2018-03-16
26483,xuAH21DkJow,2018-03-28,10,05:00:01,7780042,69664,2656,2091,P!nk,Whatever You Want (Official Video),,2018-03-02
26497,xvmTr6S00Aw,2018-03-28,24,22:02:48,3416521,253427,4792,33147,,MY PARENTS DO MY MAKEUP,James Charles,2018-02-27
26459,y0PMqR7IbAQ,2018-03-28,10,05:00:03,35217217,324113,11059,7441,"Ozuna, Brytiago, Chris Jeday",Bipolar (Video Oficial),,2018-03-07
26381,yOOiVK31h7g,2018-03-28,24,14:06:00,1347339,68007,1577,5279,,Camila Cabello Performs 'Never Be the Same',TheEllenShow,2018-03-21
26357,yvYeAdcM2Ss,2018-03-28,24,13:58:16,757737,26731,442,3924,,Hardwell LIVE at Ultra Music Festival Miami 2018,Hardwell,2018-03-24
26516,yzGmnjDFuZE,2018-03-28,24,23:19:01,12820211,370997,14313,29333,,"I Donated $30,000 To My Favorite Twitch Streamer (ninja)",MrBeast,2018-02-21
26452,zTIoErJmsp4,2018-03-28,10,15:39:20,1364259,111337,991,5915,The Neighbourhood,Scary Love,,2018-03-09
26455,zVVrfqwA5lQ,2018-03-28,10,05:00:03,810875,23189,328,2020,Judas Priest,Spectre (Official Video),,2018-03-09
26439,zlAqizx7Lf0,2018-03-28,24,19:22:32,3684580,239158,7678,24803,,The Return of Whiteface Man,h3h3Productions,2018-03-09
26371,zwEn-ambXLw,2018-03-28,10,08:30:07,153168,5648,92,233,This Is Me,Cover by Shoshana Bean Featuring Travis Wall,,2018-03-22
