id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Artist,Title,Author,publish_date
20652,mXiFHDfvn4A,2018-02-27,22.0,08:06:35,2796088.0,94894.0,2513.0,4518.0,,Frank Ocean - Moon River,Blonded,2018-02-15
20704,mcsTWPSMDtg,2018-02-27,22.0,16:00:20,3183163.0,132016.0,2812.0,6459.0,,Migos x Tasty Whip Up Stir Fry,Tasty,2018-02-07
20685,n0j_CX1S2es,2018-02-27,17.0,13:53:22,7370464.0,85603.0,5545.0,17623.0,,NOTHING BEATS A LONDONER,Nike,2018-02-09
20633,nFpEuUY-zQ0,2018-02-27,22.0,05:25:11,1707551.0,8326.0,925.0,1377.0,,"Draymond Green on his reaction during Fergie's National Anthem, new All Star format & more",Swish Daily,2018-02-19
20603,nRRBajXoN4M,2018-02-27,1.0,16:01:34,157375.0,2110.0,188.0,263.0,,On Chesil Beach Trailer #1 | Movieclips Trailers,Movieclips Trailers,2018-02-22
20632,o3_jM-Ccb9g,2018-02-27,26.0,22:30:01,124238.0,4958.0,203.0,447.0,,HOW TO GLASS SKIN: Korean Skincare Routine | #GLASSSKIN,Joan Kim,2018-02-21
20707,o4fHlldbRHo,2018-02-27,23.0,21:12:07,208163.0,9300.0,190.0,551.0,,CHUFFED (DAD SONG) - Music Video #1 / Aunty Donna - The Album,Aunty Donna,2018-02-08
20617,o6TJFM0JDU0,2018-02-27,20.0,12:00:03,237592.0,3741.0,129.0,1075.0,,Luigi's SECRET Dialogue in Super Mario Odyssey's Balloon World DLC Update (All Costumes!),GameXplain,2018-02-22
20717,oI42BohDabU,2018-02-27,24.0,13:01:03,4056073.0,116799.0,2395.0,4366.0,,Katy Perry Watches Fan Covers On YouTube | Glamour,Glamour Magazine,2018-02-06
20757,oaU82_uGTQg,2018-02-27,24.0,06:36:25,1395830.0,23862.0,690.0,1265.0,,Drop the Mic w/ Helen Mirren,The Late Late Show with James Corden,2018-01-31
20616,og77pfVFJTs,2018-02-27,24.0,10:59:34,273793.0,19007.0,636.0,5854.0,,Star Wars: The Last Forcebender,E;R,2018-02-21
20659,p03TIGqEc8o,2018-02-27,10.0,05:00:02,13416119.0,97856.0,3303.0,3592.0,Sofia Reyes,"1, 2, 3 (feat. Jason Derulo & De La Ghetto) [Official Video]",,2018-02-16
20727,p55AlBd8XDU,2018-02-27,10.0,17:00:58,2000890.0,73590.0,5489.0,4407.0,Anitta,Vai Malandra (Alesso & KO:YU Remix) with Anwar Jibawi | Official Video,,2018-02-07
20769,p5N6tFob_Rw,2018-02-27,23.0,18:00:10,1781662.0,98810.0,730.0,5152.0,,MY SKIN STORY,ThatcherJoe,2018-01-28
20716,pVxOVlm_lE8,2018-02-27,24.0,02:12:09,33440047.0,358015.0,16453.0,30750.0,,Marvel Studios’ Avengers: Infinity War - Big Game Spot,Marvel Entertainment,2018-02-05
20737,pisY6J2Ky6U,2018-02-27,24.0,22:00:04,5675748.0,180485.0,6460.0,10564.0,,ADULTS REACT TO KARMA IS A BITCH CHALLENGE,FBE,2018-02-02
20772,pjTj-_55WZ8,2018-02-27,10.0,12:00:16,38668356.0,298371.0,7116.0,3777.0,Rudimental,"These Days feat. Jess Glynne, Macklemore & Dan Caplen [Official Video]",,2018-01-25
20614,q8kIxK2kI7k,2018-02-27,26.0,09:00:07,72861.0,2533.0,100.0,171.0,,"Two Speedy, Simple & Subtle Makeup Looks: Day & Night | AD | The Anna Edit",The Anna Edit,2018-02-21
20636,qT6KNyLEV24,2018-02-27,17.0,03:22:04,494095.0,5849.0,468.0,1026.0,,N.E.R.D 2018 NBA All-Star Halftime Performance | Pharrell & Migos!!!,NBA,2018-02-19
20766,qfZcxeqa1g4,2018-02-27,24.0,13:18:47,3293227.0,7791.0,330.0,738.0,,M&M’S Super Bowl Commercial 2018 (featuring Danny DeVito) – ‘Human’ :30,mmschocolate,2018-01-29
20770,qtTM2YV3bI8,2018-02-27,10.0,23:41:31,54087829.0,1184184.0,421473.0,275795.0,Lucas Lucco e Pabllo Vittar,Paraíso,,2018-01-28
20608,r1CMjQ0QJ1E,2018-02-27,10.0,15:00:06,4926239.0,246896.0,7301.0,23018.0,TWICE JAPAN OFFICIAL YouTube Channel,TWICE「BRAND NEW GIRL」Music Video,,2018-02-22
20762,rNYduKIyEvA,2018-02-27,10.0,19:41:24,8303860.0,238933.0,4751.0,13684.0,Logic,"1-800-273-8255 (LIVE From The 60th GRAMMYs ®) ft. Alessia Cara, Khalid",,2018-01-29
20670,rgqU0MbRLDo,2018-02-27,22.0,14:54:29,1499915.0,55458.0,3172.0,5955.0,,Black Panther; COMPREHENSIVE REVIEW [no spoilers],CaseyNeistat,2018-02-13
20768,rog8VV2A2bY,2018-02-27,23.0,18:00:08,873113.0,40163.0,4078.0,13925.0,,I'M SO DONE - The Last Jedi Comment Comeback,I Hate Everything,2018-01-30
20705,rplCCSqWXIY,2018-02-27,15.0,13:36:12,737247.0,25919.0,265.0,732.0,,Head Over Heels (A Valentines Special) - Simon's Cat | BLACK & WHITE,Simon's Cat,2018-02-08
20759,sJGgV3p8JzY,2018-02-27,10.0,15:00:04,3496390.0,172752.0,1904.0,9712.0,Grace VanderWaal,City Song,,2018-01-31
20666,sZoZryCb0P0,2018-02-27,10.0,05:01:24,3231319.0,75111.0,781.0,2195.0,Lauv,Getting Over You [Official Audio],,2018-02-14
20735,tEnCoocmPQM,2018-02-27,10.0,15:00:03,14624600.0,412963.0,7559.0,16673.0,Halsey,Sorry,,2018-02-02
20587,tGRzz0oqgUE,2018-02-27,10.0,17:00:06,3443906.0,94406.0,6797.0,7818.0,Janelle Monáe,Janelle Monáe – Make Me Feel [Official Music Video],,2018-02-22
20729,tJFk9dPdxO0,2018-02-27,24.0,20:29:55,813871.0,47035.0,1226.0,3998.0,,gays on ice: olympics edition (ft. Adam Rippon),Tyler Oakley,2018-02-06
20726,upIaeqJEA2I,2018-02-27,10.0,02:28:36,1083335.0,24145.0,6261.0,5702.0,SB-LII Commercials,Monster Super Bowl Commercial 2018 With Ricegum & Iggy Azalea,,2018-02-05
20639,urBtAEObqoQ,2018-02-27,24.0,18:07:40,459031.0,18630.0,3846.0,6837.0,,Quickie: Black Panther,YourMovieSucksDOTorg,2018-02-17
20702,vHwOMWGAg_o,2018-02-27,23.0,01:16:58,6796508.0,16513.0,1707.0,5162.0,,Donald Trump Wig Reveal - Full Video,strangervideo,2018-02-06
20701,wbSwFU6tY1c,2018-02-27,28.0,21:03:04,21243908.0,389967.0,12864.0,39319.0,,Falcon Heavy Test Flight,SpaceX,2018-02-06
20649,wfWIs2gFTAM,2018-02-27,10.0,15:00:06,40795758.0,1289157.0,30028.0,69988.0,Eminem,River ft. Ed Sheeran,,2018-02-14
20753,wfWkmURBNv8,2018-02-27,10.0,15:00:05,271017189.0,1580827.0,145460.0,66406.0,Ozuna x Romeo Santos,El Farsante Remix,,2018-01-30
20708,wjOK-U2GhIs,2018-02-27,26.0,21:00:01,1555838.0,85838.0,1438.0,3740.0,,DOING NICOLE RICHIE'S MAKEUP?!,NikkieTutorials,2018-02-07
20618,wrvN87l3s08,2018-02-27,10.0,05:00:03,3525858.0,150364.0,5197.0,12172.0,Trippie Redd,Dark Knight Dummo ft. Travis Scott,,2018-02-20
20752,xIZPbhq37WQ,2018-02-27,15.0,13:33:30,1745180.0,21828.0,282.0,1903.0,,부부싸움중인 강아지들 (사람이랑 완전 똑같음ㅋㅋㅋ),특이한동물채널,2018-02-01
20651,xLtYmhj-0Kg,2018-02-27,24.0,17:00:01,4439831.0,31630.0,3259.0,4664.0,,Official Cobra Kai Teaser Trailer - The Karate Kid saga continues,Cobra Kai,2018-02-15
20723,xSMA4LZESY0,2018-02-27,10.0,04:11:59,902061.0,14703.0,183.0,618.0,Will Smith,Icon,,2018-02-07
20642,xYtsL9znopI,2018-02-27,10.0,14:00:09,6475788.0,248383.0,4668.0,11721.0,Khalid & Normani,Love Lies (Official Video),,2018-02-16
20695,xZNBFcwd7zc,2018-02-27,1.0,14:05:58,20493810.0,369964.0,6494.0,19496.0,,"Deadpool, Meet Cable",20th Century Fox,2018-02-07
20730,xmxEuQXTHUU,2018-02-27,10.0,11:00:01,555111.0,14587.0,126.0,1648.0,BANDMAID,BAND-MAID / DOMINATION,,2018-02-07
20625,xpVfcZ0ZcFM,2018-02-27,10.0,05:00:01,72008589.0,2919669.0,44518.0,187737.0,Drake,God’s Plan,,2018-02-17
20592,xyXscDJSHD0,2018-02-27,24.0,08:35:00,634302.0,7566.0,1252.0,2768.0,,J.J. Abrams Has The Script For 'Star Wars: Episode IX',The Late Show with Stephen Colbert,2018-02-22
20655,yabSoxBzo4A,2018-02-27,26.0,16:00:05,269270.0,7913.0,281.0,286.0,,Office Decor Update & Auditioning | Tanya Burr,Tanya Burr,2018-02-15
20638,zXV4Sgeyr2c,2018-02-27,20.0,19:53:32,1950251.0,59108.0,1932.0,10272.0,,Rainbow Six Siege: Chimera Operators Gameplay and Starter Tips | UbiBlog | Ubisoft [US],Ubisoft US,2018-02-17
20627,ziLWPlVN0MM,2018-02-27,24.0,02:30:00,910907.0,13545.0,959.0,6315.0,,Jedi Night: The Death of Caleb Dume | Star Wars Rebels | Disney XD,Disney XD,2018-02-20
