id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
11222,k2NskGo6x40,2018-01-09,24.0,16:00:04,6062089.0,123467.0,26995.0,35574.0,TMZ,Danielle Bregoli Rejects Logan Paul's Apologies Over Suicide/Hanging Video | TMZ,,2018-01-03
11250,kQQZ2hje42E,2018-01-09,26.0,00:23:13,69048.0,295.0,378.0,255.0,Nathan C,Cooking With Your Mouth | Christmas Turkey,,2017-12-23
11379,k_JTFUEp7mw,2018-01-09,24.0,20:51:58,711324.0,9057.0,718.0,2012.0,Looper,The Reason Why Kylo Ren Was Shirtless In The Last Jedi,,2017-12-19
11226,kn073_61fpc,2018-01-09,26.0,21:27:50,237862.0,14859.0,317.0,1446.0,Patricia Bright,SOMETHING TO TELL YOU! TRUTHS I LEARNT IN 2017 ad,,2018-01-05
11299,lE2iJ7ftB_g,2018-01-09,17.0,22:43:14,59558.0,1844.0,21.0,303.0,NEW JAPAN PRO-WRESTLING,WRESTLE KINGDOM 12 Preview Show : Talking all about January 4th!,,2017-12-29
11286,lERhNXw6FaQ,2018-01-09,1.0,17:47:12,2095251.0,50584.0,1780.0,6467.0,CinemaSins,Everything Wrong With Despicable Me 3,,2017-12-28
11352,l_lblj8Cq0o,2018-01-09,10.0,20:00:05,71069947.0,895394.0,57096.0,49552.0,,"No Limit REMIX ft. A$AP Rocky, Cardi B, French Montana, Juicy J, Belly",G-Eazy,2017-12-19
11304,lojZXnH_978,2018-01-09,24.0,04:06:18,204417.0,10452.0,1093.0,2914.0,The Rageaholic,THE LAST JEDI Rant,,2017-12-28
11378,lwzfPL-rJqA,2018-01-09,24.0,03:31:17,1911317.0,55180.0,548.0,2208.0,The Voice,The Voice 2017 Brooke Simpson and Sia - Finale: Titanium,,2017-12-20
11218,mBrdEYW0Vno,2018-01-09,10.0,18:10:57,3976296.0,172739.0,2896.0,10518.0,,If You Leave Me Now (feat. Boyz II Men) [Official Audio],Charlie Puth,2018-01-04
11349,muYm5x8DyLA,2018-01-09,22.0,10:33:38,255936.0,11538.0,372.0,1656.0,Fah Q Bic,Cat Has War Flashbacks,,2017-07-09
11229,nFmSepfF48o,2018-01-09,24.0,16:36:58,19731524.0,1314421.0,83418.0,150716.0,PewDiePie,LOGAN PAUL,,2018-01-02
11297,nranUeNkXpM,2018-01-09,23.0,18:07:46,4136623.0,105250.0,6986.0,8600.0,Bad Lip Reading,CHRISTMAS IS HERE! — A Bad Lip Reading of Donald Trump,,2017-12-27
11392,nuKhpdLgR2U,2018-01-09,10.0,17:06:03,572015.0,10633.0,412.0,1406.0,,Once Upon A Time (Official Video),The Diplomats,2017-12-19
11276,nwv7rK2Zrx0,2018-01-09,24.0,05:09:04,19262.0,784.0,22.0,223.0,Swedish_Mate,Mister Metokur Asks a Dwarf Some Questions During Lauren Southerns Stream,,2017-11-28
11311,o31pGcwUmCM,2018-01-09,10.0,15:00:08,1514302.0,129686.0,429.0,8612.0,,HEAVEN,[SPECIAL VIDEO] NU'EST W(뉴이스트W) & SEVENTEEN(세븐틴),2017-12-28
11260,o3Fam8LqZjA,2018-01-09,17.0,18:00:05,52647.0,2627.0,33.0,498.0,Sam Pilgrim,THE FREE BIKE CHALLENGE - PART 3,,2018-01-02
11356,oGf4sf0yxI8,2018-01-09,27.0,06:28:51,77400.0,2441.0,73.0,200.0,SID M,Omae wa mo shinderu | The Last Jedi edition,,2017-12-19
11274,oj8JK6c5x3M,2018-01-09,24.0,01:41:45,120319.0,6246.0,129.0,1314.0,Red Carpet News TV,Anthony Mackie Explains Why Hollywood Movies Suck Now,,2017-10-31
11315,pYWUamYfN7c,2018-01-09,22.0,20:30:18,110172.0,9083.0,1047.0,2989.0,Alex Becker's Channel,Rian Johnson Destroyed Star Wars (Last Jedi Is Horrifying),,2017-12-27
11308,payPzC_QHRw,2018-01-09,17.0,00:50:24,711815.0,7692.0,319.0,3059.0,UFC - Ultimate Fighting Championship,UFC 219: Khabib Nurmagomedov - The Eagle is Hungry,,2017-12-28
11198,pwnsGOlcdvI,2018-01-09,26.0,17:00:04,116135.0,3685.0,127.0,198.0,Fleur DeForce,New In BEAUTY: January | Fleur De Force,,2018-01-07
11316,qZwEZOuSEI8,2018-01-09,10.0,21:00:02,218830.0,12418.0,94.0,554.0,,Something Foreign ft. ScHoolboy Q,SiR,2017-12-27
11336,qdSUlpc67YM,2018-01-09,27.0,18:31:03,55543.0,2429.0,126.0,962.0,IDR Labs,Is Daisy Ridley Right That Calling Rey a Mary Sue Is Sexist?,,2017-02-07
11323,ryr75N0nki0,2018-01-09,10.0,03:30:08,21679448.0,728865.0,37985.0,62813.0,,Walk On Water (Official Video),Eminem,2017-12-24
11244,s4_d8WWS7z0,2018-01-09,24.0,05:12:44,108158.0,9130.0,148.0,1042.0,Lil Tracy,tracy - demons (prod.marvyayy),,2018-01-04
11337,sXP6vliZIHI,2018-01-09,22.0,05:00:02,24651559.0,443444.0,24028.0,32049.0,Cardi B,Cardi B - Bartier Cardi (feat. 21 Savage) [Official Audio],,2017-12-22
11333,sm7_baYCIkQ,2018-01-09,10.0,12:32:39,2913908.0,117670.0,898.0,6018.0,,‘하루하루(HARU HARU)’ + ‘REALLY REALLY’ in 2017 SBS Gayodaejun,WINNER,2017-12-25
11367,sn_Sgcxg5PQ,2018-01-09,24.0,01:37:04,289399.0,4139.0,135.0,1036.0,TrekGenius News ertainment,Seth macfarlane as teenager in star trek fan film with his friends,,2017-12-01
11375,szaJ5aW-LUs,2018-01-09,10.0,16:34:30,1848816.0,139542.0,1676.0,16698.0,,Feels Like Christmas,Panic! At The Disco,2017-12-20
11306,tAn7wxn2Atk,2018-01-09,24.0,11:55:39,1133283.0,17054.0,1681.0,2414.0,TBS,Drop the Mic: Pentatonix vs Bell Biv Devoe - FULL BATTLE | TBS,,2017-12-27
11344,tLOl3s0uIM4,2018-01-09,10.0,05:00:03,14399269.0,248198.0,12940.0,9972.0,,"Bonita (Remix) ft. Nicky Jam, Wisin, Yandel, Ozuna","J Balvin, Jowell & Randy",2017-12-22
11264,tiH07VpwSLY,2018-01-09,10.0,03:39:08,1475223.0,40877.0,926.0,1904.0,,Havana (Live at Dick Clark's New Year's Rockin' Eve 2018),Camila Cabello,2018-01-01
11267,uD6IkyLMNkQ,2018-01-09,10.0,11:24:55,294518.0,9062.0,211.0,639.0,,BTS: DNA Live Performance HD @ Dick Clark's New Year's Rockin' Eve 2018,Kenny S,2018-01-01
11310,u_SA2QkZd24,2018-01-09,10.0,19:06:04,13819395.0,529429.0,11380.0,33712.0,,Havana (SING OFF vs. My Little Sister),Camila Cabello,2017-12-25
11257,uaa5x5UwF6Q,2018-01-09,10.0,22:50:12,528560.0,8001.0,735.0,1753.0,,Britney Spears ABC's New Year's Eve 2018 Full Performance,CC Productions97,2018-01-01
11271,uthHP6FoBmk,2018-01-09,24.0,22:58:44,3476850.0,142103.0,11963.0,15268.0,Cole Bennett,Lil Xan - Wake Up (Dir. by @_ColeBennett_),,2017-12-30
11246,vbiiik_T3Bo,2018-01-09,24.0,15:30:03,5452917.0,107993.0,7256.0,11405.0,Netflix,The End of the F**king World | Official Trailer [HD] | Netflix,,2018-01-01
11256,w9dOyO1QM5Q,2018-01-09,10.0,04:59:05,26680.0,333.0,11.0,39.0,,NUMBER ONE (IN NEW YORK) [OFFICIAL VIDEO],+@ TITUS ANDRONICUS,2018-01-04
11324,wV8HedOp17k,2018-01-09,10.0,18:01:21,1995119.0,33052.0,1731.0,3984.0,,5 Star ft Nicki Minaj [Dedication 6] (WORLD PREMIERE!),Lil Wayne,2017-12-25
11201,wYQcU5VXde8,2018-01-09,24.0,15:10:25,776826.0,20421.0,6251.0,7188.0,We The Unicorns,Logan Paul Being Massively Disrespectful In Japan,,2018-01-05
11289,xmMxtSwTwwQ,2018-01-09,22.0,10:14:09,29365.0,1682.0,113.0,292.0,justkissmyfrog,Chuck out your clothes with me. (COUCWM?),,2017-12-30
11300,yDo3Ketyb3w,2018-01-09,10.0,17:10:06,453473.0,8839.0,566.0,1657.0,,"Rockstar ft. T-Pain, Joey Bada$$ (Original Version)",Post Malone,2017-12-28
11313,yJqsPBWbtjk,2018-01-09,24.0,18:28:32,1642746.0,31735.0,5717.0,13952.0,Doctor Who,SPOILERS! The Twelfth Doctor Regenerates – Peter Capaldi to Jodie Whittaker - Doctor Who - BBC,,2017-12-25
11307,yN8Jclaqf0Q,2018-01-09,22.0,18:13:16,42489.0,4318.0,360.0,2291.0,Mouthy Buddha,RACE REALISM EXPLAINED,,2017-12-29
11368,ydPYNo8o-lI,2018-01-09,10.0,05:00:02,4551982.0,123904.0,3405.0,5137.0,,Thunder / Young Dumb & Broke (Medley/Audio),"Imagine Dragons, Khalid",2017-12-20
11390,yjV4PIDJVHg,2018-01-09,25.0,14:10:02,617479.0,4623.0,789.0,1997.0,CBS This Morning,Christian Bale talks Hostiles and his new look,,2017-12-18
11195,ys2x8oOK7wE,2018-01-09,10.0,16:30:51,739814.0,82003.0,2536.0,7696.0,,All Night (Official Video) Ultra Music,Steve Aoki x Lauren Jauregui,2018-01-08
11277,zUelEgXDHa8,2018-01-09,23.0,19:17:47,1445763.0,81449.0,827.0,45846.0,jacksfilms,THE WORST GIFTS OF 2017 (YIAY #389),,2017-12-29
11291,zbyu6MOzpLE,2018-01-09,10.0,15:00:03,2903229.0,205109.0,3081.0,6062.0,,Us The Duo,Top Hits of 2017 in 4 minutes,2017-12-28
11358,zi_6oaQyckM,2018-01-09,10.0,03:00:02,8903489.0,371240.0,19952.0,22822.0,,TWICE Merry & Happy M/V,jypentertainment,2017-12-22
11204,zmcGIBpgG-Y,2018-01-09,19.0,03:25:57,182617.0,11105.0,83.0,2184.0,Simon and Martina,Nikuman - Magic Japanese Steam Buns,,2018-01-08
