id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
3024,lOT0GOyw2pY,2017-11-29,25.0,11:00:02,695072.0,18723.0,2365.0,4784.0,Vox,The robot-proof job men aren't taking,,2017-11-27
3094,lR-oJvKJyUY,2017-11-29,26.0,20:01:07,1273655.0,26474.0,1380.0,3106.0,Epicurious,Cheese Expert Guesses Cheap vs Expensive Cheeses | Epicurious,,2017-11-20
3001,lb0Ymam2Za0,2017-11-29,23.0,23:30:01,1206939.0,76553.0,1828.0,51916.0,jacksfilms,The YIAY Book! (YIAY #378),,2017-11-27
3110,leFNoUJmJ9o,2017-11-29,22.0,01:14:10,27430.0,1963.0,12.0,327.0,The Tommy Edison Experience,Guessing Objects I Got In The Mail #4,,2017-11-22
3005,ljEjBIZ2qCQ,2017-11-29,22.0,19:22:55,145601.0,7955.0,149.0,1318.0,vlogbrothers,Let's Talk about Money,,2017-11-28
3038,m7CtnR47w20,2017-11-29,28.0,17:18:29,277199.0,17841.0,225.0,1577.0,ElectroBOOM,Quality Audio Recording for Video,,2017-11-27
3125,mCcN8NVAB8A,2017-11-29,22.0,20:32:30,200530.0,132.0,11.0,35.0,Andnowthesethings,And now -  CBS This Mornings awkward sex talk,,2015-08-30
3119,nUv22OHdjQU,2017-11-29,10.0,03:20:47,2796971.0,24350.0,7560.0,10551.0,,Whitney Houston TRIBUTE At AMA's 2017,[HD] Christina Aguilera,2017-11-20
3174,nVTNrp1RuEI,2017-11-29,24.0,02:00:03,655459.0,5991.0,1725.0,2970.0,Wendy Williams,Nicki Minaj's Paper Magazine Cover,,2017-11-17
3196,nlodY8nMw-A,2017-11-29,23.0,03:46:49,1526415.0,79468.0,594.0,5478.0,Jimmy Kimmel Live,BTS Surprises Super Fans & Their Moms on Kimmel,,2017-11-16
3047,npCluN5VHF0,2017-11-29,22.0,19:00:04,37876.0,2724.0,31.0,276.0,Lucy Moon,Let's Talk Money | Everyday Smokey Eye Tutorial | Cruelty Free | Lucy Moon,,2017-11-26
3017,o7OwzKm8aa0,2017-11-29,23.0,18:35:39,260952.0,20770.0,389.0,1959.0,AnthonyPadilla,2017 VS 1987 makeover,,2017-11-27
3168,p8XP7A7kvzM,2017-11-29,24.0,06:44:16,13131997.0,238761.0,9824.0,12970.0,The Late Late Show with James Corden,Spill Your Guts or Fill Your Guts w/ Kim Kardashian,,2017-11-16
3025,pDi7cezk9CA,2017-11-29,24.0,21:00:01,770606.0,124566.0,1962.0,18534.0,ElleOfTheMills,COMING OUT (ELLE MILLS STYLE),,2017-11-27
3172,pOEzjT-SED0,2017-11-29,10.0,15:00:07,5284011.0,120548.0,22041.0,25691.0,,Wake Me Up ft. Lil' Kim,Remy Ma,2017-11-16
3146,pVypbknP4A8,2017-11-29,24.0,03:23:32,661637.0,9389.0,846.0,1755.0,HBO,Jon Stewart Hosts Night of Too Many Stars,,2017-11-19
3198,pYClHihdjsE,2017-11-29,22.0,10:40:17,33481.0,2491.0,14.0,183.0,Fran Meneses,How to make a planner + FIRST SKETCHES ~ Frannerd,,2017-11-17
3097,puREqwXzyCI,2017-11-29,23.0,19:30:02,221751.0,12863.0,1007.0,1835.0,Miranda Sings,I'M GOING TO BROADWAY! (Dear Evan Hansen),,2017-11-22
3140,qBThRxhUzo8,2017-11-29,22.0,10:40:51,24041.0,185.0,8.0,4.0,World Trendz,Selena Gomez Emotional Speech at the Lupus Research Alliance Gala in New York,,2017-11-21
3158,qN1_nEdly7I,2017-11-29,24.0,06:25:48,113472.0,6795.0,67.0,1100.0,Entertainment Tonight,BTS Say They Don't Need Girlfriends When They Have Fan Army (Exclusive),,2017-11-20
3101,qgGooEyeNNc,2017-11-29,10.0,18:12:15,651268.0,52910.0,245.0,2615.0,,Linkin Park & Friends Celebrate Life in Honor of Chester Bennington (Recap Video),Linkin Park,2017-11-22
3070,qu-biRtYEcU,2017-11-29,10.0,02:50:18,1552023.0,1151.0,5011.0,2225.0,,Jaime Ciero,Volar,2011-12-26
3162,r15_6z9xryo,2017-11-29,19.0,13:01:28,3071605.0,23197.0,2385.0,2328.0,Sam Chui,Inside The World's Only Private Boeing 787 Dreamliner!,,2017-11-17
3124,rx2qG_YMrDs,2017-11-29,17.0,18:39:01,604164.0,1919.0,232.0,371.0,EmiratesTeamNZ,The America's Cup AC75 boat concept revealed.,,2017-11-20
3127,sDvATt2VBxU,2017-11-29,20.0,12:04:11,59408.0,4238.0,27.0,594.0,Ninja Theory,Hellblade: Senua's Sacrifice | Dev Diary 30 | The Launch,,2017-11-22
3033,sOIBkZsGb0A,2017-11-29,23.0,16:00:06,145093.0,5060.0,373.0,627.0,Just Between Us,Should You Confess Feelings To A Friend? / Gaby & Allison,,2017-11-27
3186,svZScJMh4Pg,2017-11-29,10.0,17:02:13,818174.0,45157.0,801.0,2707.0,,Golden Slumbers,Dua Lipa,2017-11-16
3141,tE8pKjl9jgo,2017-11-29,22.0,17:06:05,81154.0,4315.0,47.0,323.0,AaronsAnimals,Pet Peeves - Office Edition,,2017-11-21
3076,tMLy3u0I8VI,2017-11-29,26.0,16:07:10,107513.0,5063.0,143.0,952.0,John Maclean,How To Remove Heavy Makeup Tutorial | John Maclean,,2017-11-24
3100,taxAD2LePy8,2017-11-29,26.0,04:27:52,436638.0,37923.0,485.0,3722.0,Jackie Aina,Full Face of WOMEN OWNED Beauty Brands! | Jackie Aina,,2017-11-22
3075,tpcJt1HF6y8,2017-11-29,28.0,23:12:56,119743.0,111.0,52.0,99.0,UFO Today,Space shuttle Endeavour anomaly - White Knight Satellite discovered?,,2017-11-23
3134,tr1Loa7r7sY,2017-11-29,24.0,20:10:42,2251790.0,69554.0,1621.0,10617.0,H3 Podcast,H3 Podcast #39 - Post Malone,,2017-11-18
3118,tz23WFb8HM0,2017-11-29,10.0,09:00:02,4033960.0,308676.0,3250.0,16691.0,,[MV] KARD _ You In Me,1theK (원더케이),2017-11-21
3048,uI4AsXCHfWU,2017-11-29,24.0,04:57:57,37674.0,3831.0,52.0,201.0,Carrie Hope Fletcher,The Addams Family Were Born This Way,,2017-11-27
3091,vFK7oWLWapc,2017-11-29,1.0,03:08:55,338425.0,10947.0,2133.0,2991.0,Jenny Nicholson,Justice League Bad,,2017-11-22
3166,vzyENzPa370,2017-11-29,22.0,18:06:38,61534.0,5508.0,44.0,189.0,Hazel Hayes,WOULD YOU RATHER (with Jack Howard),,2017-11-18
3176,w1fN1_9BNM8,2017-11-29,10.0,13:59:59,61467.0,521.0,4.0,67.0,,White Christmas,David Cassidy,2009-11-29
3007,w2A8q3XIhu0,2017-11-29,27.0,16:00:04,461364.0,21186.0,249.0,1275.0,Tom Scott,Why Hold Music Sounds Worse Now,,2017-11-27
3116,w7m0T370Dkk,2017-11-29,24.0,22:46:42,156455.0,1178.0,47.0,496.0,TRL,Dipset Talks Dropping New Music & 'Once Upon A Time' | TRL Weekdays at 4pm,,2017-11-21
3042,wEkCf0IVAV4,2017-11-29,26.0,17:32:01,69430.0,1808.0,100.0,60.0,Amelia Liana,"ASOS HAUL, UNBOXING & TRY ON! | Black Friday & Cyber Monday",,2017-11-26
3060,wgiW1uFZYr8,2017-11-29,27.0,22:44:41,144876.0,6700.0,132.0,722.0,CS Dojo,"Top 5 Programming Languages to Learn to Get a Job at Google, Facebook, Microsoft, etc.",,2017-11-25
3188,wsXxfgJZ4E4,2017-11-29,26.0,16:00:10,422379.0,11817.0,461.0,275.0,Tanya Burr,"ASOS UNBOXING HAUL, LESSONS & SUSHI",,2017-11-15
3177,xSmgnf6PHmE,2017-11-29,10.0,04:08:07,122869.0,6571.0,55.0,628.0,,Kanye West: The Making of 808s and Heartbreak,Noisy Images,2017-11-19
3009,xe8Id7pDNOM,2017-11-29,28.0,14:00:04,164406.0,8780.0,127.0,2127.0,William Osman,Anti-Soggy Cereal Spoon,,2017-11-28
3163,xpSHpVJsgCQ,2017-11-29,22.0,21:09:19,85904.0,3561.0,98.0,298.0,Dina Tokio,Everything I Wore This Week | Outfit Diary 2,,2017-11-17
3039,yef_HfQoBd8,2017-11-29,24.0,14:30:01,2359381.0,25749.0,1546.0,2789.0,Netflix,Black Mirror - Arkangel | Official Trailer [HD] | Netflix,,2017-11-25
3183,yxfZBun1uBU,2017-11-29,24.0,14:04:01,3244281.0,32820.0,1760.0,1797.0,FilmSelect Trailer,DEADPOOL 2 Teaser Trailer (2018),,2017-11-15
3027,zX1_qEVop0Q,2017-11-29,22.0,17:00:04,99136.0,3750.0,160.0,288.0,Estée Lalonde,CHRISTMAS GIFT GUIDE | CYBER WEEKEND SHOPPING IDEAS,,2017-11-27
3157,zaPsZVFAzH0,2017-11-29,17.0,15:33:21,19601.0,525.0,4.0,41.0,DC Rainmaker,Zwift on Apple TV: Everything you need to know [4K],,2017-11-20
