id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Artist,Title,Author,publish_date
19996,r1CMjQ0QJ1E,2018-02-24,10,15:00:06,3047288,215509,5857,19955,TWICE JAPAN OFFICIAL YouTube Channel,TWICE「BRAND NEW GIRL」Music Video,,2018-02-22
20160,rNYduKIyEvA,2018-02-24,10,19:41:24,8242169,238234,4713,13645,Logic,"1-800-273-8255 (LIVE From The 60th GRAMMYs ®) ft. Alessia Cara, Khalid",,2018-01-29
20062,rgqU0MbRLDo,2018-02-24,22,14:54:29,1485733,55125,3152,5947,,Black Panther; COMPREHENSIVE REVIEW [no spoilers],CaseyNeistat,2018-02-13
20168,rog8VV2A2bY,2018-02-24,23,18:00:08,866237,40024,3954,13703,,I'M SO DONE - The Last Jedi Comment Comeback,I Hate Everything,2018-01-30
20101,rplCCSqWXIY,2018-02-24,15,13:36:12,702679,25708,262,724,,Head Over Heels (A Valentines Special) - Simon's Cat | BLACK & WHITE,Simon's Cat,2018-02-08
20156,sJGgV3p8JzY,2018-02-24,10,15:00:04,3310122,169289,1869,9565,Grace VanderWaal,City Song,,2018-01-31
20056,sZoZryCb0P0,2018-02-24,10,05:01:24,2508985,69420,654,2113,Lauv,Getting Over You [Official Audio],,2018-02-14
20133,tEnCoocmPQM,2018-02-24,10,15:00:03,13748026,403262,7355,16482,Halsey,Sorry,,2018-02-02
19979,tGRzz0oqgUE,2018-02-24,10,17:00:06,1892139,64203,4986,5910,Janelle Monáe,Janelle Monáe – Make Me Feel [Official Music Video],,2018-02-22
20126,tJFk9dPdxO0,2018-02-24,24,20:29:55,772404,45315,1197,3939,,gays on ice: olympics edition (ft. Adam Rippon),Tyler Oakley,2018-02-06
20030,urBtAEObqoQ,2018-02-24,24,18:07:40,434280,17941,3692,6467,,Quickie: Black Panther,YourMovieSucksDOTorg,2018-02-17
20020,v4DFeT9z7yY,2018-02-24,24,19:57:11,923299,0,0,0,,Camila Cabello Performs 'Never Be the Same' | Dancing On Ice 2018,Dancing On Ice,2018-02-18
20098,vHwOMWGAg_o,2018-02-24,23,01:16:58,6765325,16513,1707,5156,,Donald Trump Wig Reveal - Full Video,strangervideo,2018-02-06
20097,wbSwFU6tY1c,2018-02-24,28,21:03:04,21153536,389197,12829,39198,,Falcon Heavy Test Flight,SpaceX,2018-02-06
20041,wfWIs2gFTAM,2018-02-24,10,15:00:06,32730338,1199987,26862,67809,Eminem,River ft. Ed Sheeran,,2018-02-14
20152,wfWkmURBNv8,2018-02-24,10,15:00:05,242791279,1511525,136018,64003,Ozuna x Romeo Santos,El Farsante Remix,,2018-01-30
20105,wjOK-U2GhIs,2018-02-24,26,21:00:01,1507908,84690,1414,3689,,DOING NICOLE RICHIE'S MAKEUP?!,NikkieTutorials,2018-02-07
20009,wrvN87l3s08,2018-02-24,10,05:00:03,1015196,68678,1495,5842,Trippie Redd,Dark Knight Dummo ft. Travis Scott,,2018-02-20
20148,xIZPbhq37WQ,2018-02-24,15,13:33:30,1700881,21745,282,1899,,부부싸움중인 강아지들 (사람이랑 완전 똑같음ㅋㅋㅋ),특이한동물채널,2018-02-01
20042,xLtYmhj-0Kg,2018-02-24,24,17:00:01,4128882,30050,3063,4429,,Official Cobra Kai Teaser Trailer - The Karate Kid saga continues,Cobra Kai,2018-02-15
20033,xYtsL9znopI,2018-02-24,10,14:00:09,5060412,226970,4254,11454,Khalid & Normani,Love Lies (Official Video),,2018-02-16
20091,xZNBFcwd7zc,2018-02-24,1,14:05:58,20312701,368851,6448,19373,,"Deadpool, Meet Cable",20th Century Fox,2018-02-07
20127,xmxEuQXTHUU,2018-02-24,10,11:00:01,518707,14160,119,1525,BANDMAID,BAND-MAID / DOMINATION,,2018-02-07
20014,xpVfcZ0ZcFM,2018-02-24,10,05:00:01,47362934,2469051,31843,158262,Drake,God’s Plan,,2018-02-17
19983,xyXscDJSHD0,2018-02-24,24,08:35:00,516347,6423,981,2142,,J.J. Abrams Has The Script For 'Star Wars: Episode IX',The Late Show with Stephen Colbert,2018-02-22
20017,y5MKhfqMHX8,2018-02-24,10,12:00:02,506576,53751,131,3174,SMTOWN,NCT U: The Story of 'BOSS' 〈1〉,,2018-02-20
20047,yabSoxBzo4A,2018-02-24,26,16:00:05,261050,7740,274,286,,Office Decor Update & Auditioning | Tanya Burr,Tanya Burr,2018-02-15
20118,zMV51hydg8E,2018-02-24,23,19:29:31,1023735,57011,600,1183,,BEST FRIEND DOES MY ASOS SHOP,Mark Ferris,2018-02-05
20028,zXV4Sgeyr2c,2018-02-24,20,19:53:32,1919970,58800,1914,10219,,Rainbow Six Siege: Chimera Operators Gameplay and Starter Tips | UbiBlog | Ubisoft [US],Ubisoft US,2018-02-17
20013,ziLWPlVN0MM,2018-02-24,24,02:30:00,753660,12037,828,5756,,Jedi Night: The Death of Caleb Dume | Star Wars Rebels | Disney XD,Disney XD,2018-02-20
20174,zkG4Xpz6t68,2018-02-24,10,14:00:05,76024264,862536,155954,93053,Shakira,Trap (Official Video) ft. Maluma,,2018-01-26
