id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Artist,Title,Author,publish_date
22081,nFpEuUY-zQ0,2018-03-06,22,05:25:11,1747801,8539,939,1406,,"Draymond Green on his reaction during Fergie's National Anthem, new All Star format & more",Swish Daily,2018-02-19
22138,o4fHlldbRHo,2018-03-06,23,21:12:07,238625,9669,229,571,,CHUFFED (DAD SONG) - Music Video #1 / Aunty Donna - The Album,Aunty Donna,2018-02-08
22146,oI42BohDabU,2018-03-06,24,13:01:03,4624462,130281,2678,4831,,Katy Perry Watches Fan Covers On YouTube | Glamour,Glamour Magazine,2018-02-06
22070,og77pfVFJTs,2018-03-06,24,10:59:34,399617,22959,1004,7064,,Star Wars: The Last Forcebender,E;R,2018-02-21
22098,p03TIGqEc8o,2018-03-06,10,05:00:02,18174240,150651,5293,5170,Sofia Reyes,"1, 2, 3 (feat. Jason Derulo & De La Ghetto) [Official Video]",,2018-02-16
22155,p55AlBd8XDU,2018-03-06,10,17:00:58,2178572,75621,5912,4521,Anitta,Vai Malandra (Alesso & KO:YU Remix) with Anwar Jibawi | Official Video,,2018-02-07
22147,pVxOVlm_lE8,2018-03-06,24,02:12:09,33918712,360641,16509,31195,,Marvel Studios’ Avengers: Infinity War - Big Game Spot,Marvel Entertainment,2018-02-05
22165,pisY6J2Ky6U,2018-03-06,24,22:00:04,5998366,187020,6600,10924,,ADULTS REACT TO KARMA IS A BITCH CHALLENGE,FBE,2018-02-02
22061,r1CMjQ0QJ1E,2018-03-06,10,15:00:06,7690287,271199,8713,25123,TWICE JAPAN OFFICIAL YouTube Channel,TWICE「BRAND NEW GIRL」Music Video,,2018-02-22
22110,rgqU0MbRLDo,2018-03-06,22,14:54:29,1523854,56025,3211,6000,,Black Panther; COMPREHENSIVE REVIEW [no spoilers],CaseyNeistat,2018-02-13
22011,s2GLaxXMVq4,2018-03-06,20,19:20:13,240412,9340,120,812,,AMAZING GUN - Battlefield 1,jackfrags,2018-02-28
22105,sZoZryCb0P0,2018-03-06,10,05:01:24,5147646,85467,1044,2322,Lauv,Getting Over You [Official Audio],,2018-02-14
22163,tEnCoocmPQM,2018-03-06,10,15:00:03,16320686,430701,7963,16893,Halsey,Sorry,,2018-02-02
22050,tGRzz0oqgUE,2018-03-06,10,17:00:06,5236728,119825,8038,8950,Janelle Monáe,Janelle Monáe – Make Me Feel [Official Music Video],,2018-02-22
22157,tJFk9dPdxO0,2018-03-06,24,20:29:55,952714,52532,1287,4243,,gays on ice: olympics edition (ft. Adam Rippon),Tyler Oakley,2018-02-06
22006,w-n3YPSHv4s,2018-03-06,25,15:43:55,189093,862,97,311,,UK weather: Sea freezes over at Isle of Wight harbour - BBC News,BBC News,2018-02-28
21974,wLl4ONpfbw8,2018-03-06,17,00:02:13,81499,1032,107,199,,"The MMA Hour Live - March 5, 2018 (w/ GSP, Cyborg, Ortega, O'Malley, Dern, Mousasi, more)",MMAFightingonSBN,2018-03-06
22132,wbSwFU6tY1c,2018-03-06,28,21:03:04,21392493,391076,12940,39342,,Falcon Heavy Test Flight,SpaceX,2018-02-06
22092,wfWIs2gFTAM,2018-03-06,10,15:00:06,54772403,1413032,35322,72931,Eminem,River ft. Ed Sheeran,,2018-02-14
22139,wjOK-U2GhIs,2018-03-06,26,21:00:01,1627330,87183,1481,3803,,DOING NICOLE RICHIE'S MAKEUP?!,NikkieTutorials,2018-02-07
22065,wrvN87l3s08,2018-03-06,10,05:00:03,8569179,216775,9174,17679,Trippie Redd,Dark Knight Dummo ft. Travis Scott,,2018-02-20
22094,xLtYmhj-0Kg,2018-03-06,24,17:00:01,5362767,38845,4070,5008,,Official Cobra Kai Teaser Trailer - The Karate Kid saga continues,Cobra Kai,2018-02-15
22152,xSMA4LZESY0,2018-03-06,10,04:11:59,945112,15290,193,651,Will Smith,Icon,,2018-02-07
22084,xYtsL9znopI,2018-03-06,10,14:00:09,9286011,282758,5382,12382,Khalid & Normani,Love Lies (Official Video),,2018-02-16
22129,xZNBFcwd7zc,2018-03-06,1,14:05:58,20816924,372365,6558,19664,,"Deadpool, Meet Cable",20th Century Fox,2018-02-07
22159,xmxEuQXTHUU,2018-03-06,10,11:00:01,640050,15597,141,1791,BANDMAID,BAND-MAID / DOMINATION,,2018-02-07
22075,xpVfcZ0ZcFM,2018-03-06,10,05:00:01,120451867,3558002,65761,227552,Drake,God’s Plan,,2018-02-17
21983,xuAH21DkJow,2018-03-06,10,05:00:01,1142110,42665,783,1559,P!nk,Whatever You Want (Official Video),,2018-03-02
22016,xvmTr6S00Aw,2018-03-06,24,22:02:48,2815940,230885,4458,30976,,MY PARENTS DO MY MAKEUP,James Charles,2018-02-27
22158,yzshoDMBkqE,2018-03-06,25,19:15:57,11278824,610108,25824,65018,,LOGAN PAUL RETURNS  📰 PEW NEWS📰,PewDiePie,2018-02-03
22085,zXV4Sgeyr2c,2018-03-06,20,19:53:32,1998341,59579,1953,10404,,Rainbow Six Siege: Chimera Operators Gameplay and Starter Tips | UbiBlog | Ubisoft [US],Ubisoft US,2018-02-17
22077,ziLWPlVN0MM,2018-03-06,24,02:30:00,1109241,15705,1121,6887,,Jedi Night: The Death of Caleb Dume | Star Wars Rebels | Disney XD,Disney XD,2018-02-20
