id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
37377,rxmtHVSVjdo,2018-06-06,10.0,04:00:11,10680181.0,299474.0,7479.0,17500.0,,Bloom (Lyric Video),Troye Sivan,2018-05-03
37274,scLYjsvrUMk,2018-06-06,10.0,04:00:03,4052486.0,90052.0,2420.0,4896.0,,"Big Bank (Audio) ft. 2 Chainz, Big Sean, Nicki Minaj",YG,2018-05-25
37278,sdnD09M5uj0,2018-06-06,10.0,22:42:23,377721.0,12041.0,456.0,630.0,,Don't Miss It,James Blake,2018-05-24
37235,swqmsRWM4rY,2018-06-06,10.0,04:00:02,5958345.0,26910.0,4755.0,1021.0,,One Kiss (ZHU Remix) (Audio),"Calvin Harris, Dua Lipa",2018-05-25
37263,tIWpr3tHzII,2018-06-06,24.0,09:00:03,1237369.0,77079.0,1132.0,13704.0,loonatheworld,[MV] 이달의 소녀 yyxy (LOONA/yyxy) love4eva (feat. Grimes),,2018-05-30
37376,tJfDBSWYqU8,2018-06-06,1.0,12:55:03,9349575.0,35005.0,13851.0,10335.0,Lionsgate Movies,"Robin Hood (2018 Movie) Teaser Trailer – Taron Egerton, Jamie Foxx, Jamie Dornan",,2018-05-03
37374,tcaw6lzYt1Q,2018-06-06,10.0,22:00:08,30521508.0,424371.0,13350.0,21980.0,,Lust [Official Video] (Dir. by @NicholasJandora),Lil Skies,2018-05-02
37379,tsp7IOr7Q9A,2018-06-06,10.0,16:00:11,49499648.0,868457.0,118781.0,85124.0,,Gucci Flip Flops (Official Music Video) | Danielle Bregoli,BHAD BHABIE feat. Lil Yachty,2018-05-01
37322,uBYzYji4rmE,2018-06-06,1.0,17:00:06,5306498.0,117577.0,6336.0,17212.0,Screen Junkies,Honest Trailers - Black Panther,,2018-05-15
37224,uSDRtVGLcWc,2018-06-06,10.0,14:00:08,273572.0,19100.0,177.0,965.0,,"Audio - Behind the Scenes ft. Sia, Diplo, Labrinth",LSD,2018-06-05
37369,vjI4Alon-3Q,2018-06-06,10.0,10:00:33,71256324.0,902207.0,68681.0,55708.0,,Marinero (Official Video),Maluma,2018-05-04
37341,vjSohj-Iclc,2018-06-06,28.0,19:56:28,6707496.0,86159.0,3108.0,13412.0,BostonDynamics,"Getting some air, Atlas?",,2018-05-10
37269,wS4ESheuHDY,2018-06-06,10.0,01:27:32,14409146.0,245922.0,13724.0,23198.0,,I'm Upset,Drake,2018-05-27
37316,wswvNZveNHc,2018-06-06,24.0,16:07:29,2035335.0,33337.0,15947.0,12271.0,TV Promos,Charmed (The CW) Trailer HD - 2018 Reboot,,2018-05-17
37299,wxe8weq5RtU,2018-06-06,24.0,04:27:38,944671.0,12719.0,396.0,866.0,The Late Show with Stephen Colbert,Jon Stewart: Live From Below Stephen's Desk,,2018-05-23
37336,x-R19oA1m8w,2018-06-06,10.0,16:00:37,1806704.0,26234.0,887.0,823.0,,Stop (Official Music Video),Justice,2018-05-07
37246,x1QroTKqG8c,2018-06-06,1.0,00:49:17,167259.0,4416.0,539.0,2274.0,Cinemassacre,Solo: A Star Wars Story - Movie Review,,2018-06-02
37251,xTlNMmZKwpA,2018-06-06,10.0,14:05:10,54680032.0,1498481.0,80969.0,88335.0,,I Like It [Official Music Video],"Cardi B, Bad Bunny & J Balvin",2018-05-29
37228,y5SxNJSGDTw,2018-06-06,10.0,00:00:04,1161784.0,38746.0,2841.0,2493.0,,No Shame ft. PARTYNEXTDOOR,Future,2018-06-04
37250,z14A0Vblm0I,2018-06-06,10.0,04:00:06,1111960.0,48733.0,1418.0,2271.0,,What You Want ft. The Weeknd,Belly,2018-05-31
37319,zbGSbZXzvqw,2018-06-06,23.0,03:53:33,1061425.0,8045.0,349.0,631.0,The Tonight Show Starring Jimmy Fallon,Cord & Tish (Will Ferrell & Molly Shannon) Preview the Royal Wedding,,2018-05-17
37331,zxjv0lo8bU8,2018-06-06,17.0,13:03:18,272728.0,9681.0,105.0,564.0,Real Madrid,MARCELO's son ENZO shows off his skills in the Real Madrid dressing room,,2018-05-16
37383,zxwfDlhJIpw,2018-06-06,22.0,15:57:06,8626957.0,168370.0,19694.0,48689.0,Kanye West,kanye west / charlamagne interview,,2018-05-01
