id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Artist,Title,Author,publish_date
24772,pmMjkMtpnTc,2018-03-20,10,09:00:02,3974840,435987,13126,55964,Wanna One (워너원),'BOOMERANG (부메랑)' M/V,,2018-03-19
24831,pspGtXW0QYo,2018-03-20,15,14:00:04,479190,13653,530,1029,,Cat Mind Control,AaronsAnimals,2018-03-10
24781,qTCksOKwTiA,2018-03-20,22,19:30:32,62983,2808,39,1165,,Chris Chan: A Comprehensive History - Part 6,GenoSamuel2,2018-03-17
24789,qzt7JvsYIuI,2018-03-20,24,01:29:17,677311,16689,857,1359,,Trump to Robert Mueller: 'It Wasn't Me' (w/ Shaggy),The Late Late Show with James Corden,2018-03-15
24920,r1CMjQ0QJ1E,2018-03-20,10,15:00:06,10681732,287084,9661,26868,TWICE JAPAN OFFICIAL YouTube Channel,TWICE「BRAND NEW GIRL」Music Video,,2018-02-22
24943,rgqU0MbRLDo,2018-03-20,22,14:54:29,1546842,56454,3256,6041,,Black Panther; COMPREHENSIVE REVIEW [no spoilers],CaseyNeistat,2018-02-13
24867,sFLTqo2emQ8,2018-03-20,10,02:00:13,2696355,143695,672,8397,iKON,‘고무줄다리기 (RUBBER BAND)’ DANCE PRACTICE VIDEO (MOVING VER.),,2018-03-07
24817,sS0LCjOiIhc,2018-03-20,10,09:00:02,20546052,975760,9910,191855,jypentertainment,GOT7 Look M/V,,2018-03-12
24938,sZoZryCb0P0,2018-03-20,10,05:01:24,7692277,96011,1371,2431,Lauv,Getting Over You [Official Audio],,2018-02-14
24780,soBb4X5Hb6k,2018-03-20,22,23:50:43,1930911,70775,590,1739,,Francia Raisa Explains How She Became Selena Gomez's Kidney Donor | Body Stories | SELF,SELF,2018-03-14
24804,tCXGJQYZ9JA,2018-03-20,10,01:15:10,50807655,1743673,100344,153489,Taylor Swift,Delicate,,2018-03-12
24909,tGRzz0oqgUE,2018-03-20,10,17:00:06,7380937,140270,9161,9834,Janelle Monáe,Janelle Monáe – Make Me Feel [Official Music Video],,2018-02-22
24787,tIeXSCPBDsY,2018-03-20,24,01:59:59,189222,2255,72,1739,,"Married to Medicine: The Full Dr. G Hotel Story Is Revealed (Season 5, Episode 18) | Bravo",Bravo,2018-03-17
24767,w8elLwSfGEM,2018-03-20,24,01:35:06,87381,5215,102,1663,,Half in the Bag Episode 143: Demon House,RedLetterMedia,2018-03-20
24764,wjdXv3bOtqc,2018-03-20,10,21:12:08,210605,17033,490,1515,Trixie Mattel,Break Your Heart (Official Music Video),,2018-03-17
24811,wowAOdTYqw8,2018-03-20,10,09:04:45,4199687,154813,1457,12002,BIGBANG,꽃 길 (Flower Road) (ENG SUB ADDED),,2018-03-13
24917,wrvN87l3s08,2018-03-20,10,05:00:03,15987523,274959,13016,22156,Trippie Redd,Dark Knight Dummo ft. Travis Scott,,2018-02-20
24774,xNNxGzBfZ2k,2018-03-20,24,00:49:03,564023,5336,360,654,,'Jersey Shore: Family Vacation' Official Trailer | Premieres April 5th + 8/7c | MTV,MTV,2018-03-16
24929,xYtsL9znopI,2018-03-20,10,14:00:09,17104132,346986,7427,13512,Khalid & Normani,Love Lies (Official Video),,2018-02-16
24924,xpVfcZ0ZcFM,2018-03-20,10,05:00:01,219904457,4452660,104053,285227,Drake,God’s Plan,,2018-02-17
24879,xuAH21DkJow,2018-03-20,10,05:00:01,6522936,65500,2390,2015,P!nk,Whatever You Want (Official Video),,2018-03-02
24892,xvmTr6S00Aw,2018-03-20,24,22:02:48,3091882,241613,4660,32132,,MY PARENTS DO MY MAKEUP,James Charles,2018-02-27
24868,y0PMqR7IbAQ,2018-03-20,10,05:00:03,18003346,258995,6536,6618,"Ozuna, Brytiago, Chris Jeday",Bipolar (Video Oficial),,2018-03-07
24912,yzGmnjDFuZE,2018-03-20,24,23:19:01,11079321,333179,12328,27337,,"I Donated $30,000 To My Favorite Twitch Streamer (ninja)",MrBeast,2018-02-21
24844,zTIoErJmsp4,2018-03-20,10,15:39:20,1035439,100890,875,5760,The Neighbourhood,Scary Love,,2018-03-09
24849,zVVrfqwA5lQ,2018-03-20,10,05:00:03,638577,20669,262,1892,Judas Priest,Spectre (Official Video),,2018-03-09
24826,zlAqizx7Lf0,2018-03-20,24,19:22:32,3566942,235877,7554,24289,,The Return of Whiteface Man,h3h3Productions,2018-03-09
24841,zorKvDiLbxw,2018-03-20,24,13:00:03,286110,5295,118,248,,Tomorrowland Winter 2019 | Announcement,Tomorrowland,2018-03-09
