id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Artist,Title,Author,publish_date
18751,qtTM2YV3bI8,2018-02-17,10,23:41:31,45811477,1133221,402076,268023,Lucas Lucco e Pabllo Vittar,Paraíso,,2018-01-28
18738,rNYduKIyEvA,2018-02-17,10,19:41:24,7750710,232847,4510,13269,Logic,"1-800-273-8255 (LIVE From The 60th GRAMMYs ®) ft. Alessia Cara, Khalid",,2018-01-29
18607,rgqU0MbRLDo,2018-02-17,22,14:54:29,1383791,52780,2858,5734,,Black Panther; COMPREHENSIVE REVIEW [no spoilers],CaseyNeistat,2018-02-13
18662,rplCCSqWXIY,2018-02-17,15,13:36:12,602832,24879,241,707,,Head Over Heels (A Valentines Special) - Simon's Cat | BLACK & WHITE,Simon's Cat,2018-02-08
18764,sD9_l3oDOag,2018-02-17,10,05:00:01,74919231,526990,12293,17516,Sebastián Yatra,No Hay Nadie Más,,2018-01-26
18734,sJGgV3p8JzY,2018-02-17,10,15:00:04,2728099,157520,1733,9206,Grace VanderWaal,City Song,,2018-01-31
18606,sZoZryCb0P0,2018-02-17,10,05:01:24,995667,50403,334,1806,Lauv,Getting Over You [Official Audio],,2018-02-14
18709,tEnCoocmPQM,2018-02-17,10,15:00:03,10951600,370814,6704,15959,Halsey,Sorry,,2018-02-02
18693,tJFk9dPdxO0,2018-02-17,24,20:29:55,569585,35805,1080,3503,,gays on ice: olympics edition (ft. Adam Rippon),Tyler Oakley,2018-02-06
18705,tJoAYpurA6k,2018-02-17,25,23:37:36,162807,4219,602,1582,,Ben Shapiro Reacts To New Star Wars Trailer,The Daily Wire,2018-02-05
18689,upIaeqJEA2I,2018-02-17,10,02:28:36,1054704,23783,6199,5606,SB-LII Commercials,Monster Super Bowl Commercial 2018 With Ricegum & Iggy Azalea,,2018-02-05
18617,uwbd0-gaoY8,2018-02-17,22,19:05:01,71882,2338,190,592,,BEST CRUELTY FREE MAKE UP,Grace Fit UK,2018-02-12
18656,vHwOMWGAg_o,2018-02-17,23,01:16:58,6690741,16404,1680,5112,,Donald Trump Wig Reveal - Full Video,strangervideo,2018-02-06
18652,v_Gdg-fEz6k,2018-02-17,10,18:15:19,510422,7764,166,555,The Making Of Cardi B's Bodak Yellow Video With Picture Perfect,Framework,,2018-02-08
18767,vecSVX1QYbQ,2018-02-17,10,09:00:03,24032061,679378,8616,75151,iKON,‘사랑을 했다(LOVE SCENARIO)’ M/V,,2018-01-25
18593,wIimU5-UEPc,2018-02-17,10,08:00:02,2765855,85509,1844,4602,BBC Radio 1,Can Selena Gomez remember her own lyrics?,,2018-02-15
18654,wbSwFU6tY1c,2018-02-17,28,21:03:04,20764432,385886,12691,38714,,Falcon Heavy Test Flight,SpaceX,2018-02-06
18589,wfWIs2gFTAM,2018-02-17,10,15:00:06,11939132,780454,15433,56001,Eminem,River ft. Ed Sheeran,,2018-02-14
18731,wfWkmURBNv8,2018-02-17,10,15:00:05,167017943,1341710,113187,59310,Ozuna x Romeo Santos,El Farsante Remix,,2018-01-30
18669,wjOK-U2GhIs,2018-02-17,26,21:00:01,1306045,79392,1301,3403,,DOING NICOLE RICHIE'S MAKEUP?!,NikkieTutorials,2018-02-07
18588,xLtYmhj-0Kg,2018-02-17,24,17:00:01,1846718,14954,1303,2397,,First-Ever Footage of Cobra Kai - The Karate Kid saga continues,Cobra Kai,2018-02-15
18768,xVhnfTwh1OA,2018-02-17,24,04:42:38,28961554,484802,14239,34024,,YBN Nahmir - Bounce Out With That (Dir. by @_ColeBennett_),Cole Bennett,2018-01-24
18583,xYtsL9znopI,2018-02-17,10,14:00:09,960453,103190,1320,6871,Khalid & Normani,Love Lies (Official Video),,2018-02-16
18648,xZNBFcwd7zc,2018-02-17,1,14:05:58,19434177,363428,6283,18950,,"Deadpool, Meet Cable",20th Century Fox,2018-02-07
18699,xmxEuQXTHUU,2018-02-17,10,11:00:01,378377,12820,94,1411,BANDMAID,BAND-MAID / DOMINATION,,2018-02-07
18759,yKVAhDbSito,2018-02-17,26,17:48:13,3521735,214449,6551,48618,,BLOOD SUGAR ❤️ PALETTE & LOVE SICK COLLECTION REVEAL | Jeffree Star Cosmetics,jeffreestar,2018-01-26
18762,yN7N0P2TxHQ,2018-02-17,10,17:00:07,2497970,65781,2756,5635,Thirty Seconds To Mars,Dangerous Night (Audio),,2018-01-25
18594,yabSoxBzo4A,2018-02-17,26,16:00:05,168888,5830,162,226,,Office Decor Update & Making Slime | Tanya Burr,Tanya Burr,2018-02-15
18696,yzshoDMBkqE,2018-02-17,25,19:15:57,10687261,594187,25145,64589,,LOGAN PAUL RETURNS  📰 PEW NEWS📰,PewDiePie,2018-02-03
18686,zMV51hydg8E,2018-02-17,23,19:29:31,991431,55897,594,1168,,BEST FRIEND DOES MY ASOS SHOP,Mark Ferris,2018-02-05
18714,zUDcGDK_bRw,2018-02-17,15,19:09:26,777533,13733,1510,3718,,Black Cat Predicts Super Bowl 2018 WINNERS!,Cat Man Chris,2018-02-03
18754,zkG4Xpz6t68,2018-02-17,10,14:00:05,62669725,824433,150834,91460,Shakira,Trap (Official Video) ft. Maluma,,2018-01-26
