id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Artist,Title,Author,publish_date
25035,pHvXZLREt9E,2018-03-21,24,06:06:57,180288,4025,626,2353,,A Dying Toys R Us Can't Sell Star Wars Toys,WorldClassBullshitters,2018-03-11
25023,pWZtbfBGjIg,2018-03-21,20,19:24:54,445605,12838,199,799,,#GameOn - 88 Seconds of Video Games,Games for Change,2018-03-12
25074,pgN-vvVVxMA,2018-03-21,10,05:05:53,31475406,882506,10933,71785,XXXTENTACION,SAD!,,2018-03-02
24976,pmMjkMtpnTc,2018-03-21,10,09:00:02,5153129,478944,15762,66435,Wanna One (워너원),'BOOMERANG (부메랑)' M/V,,2018-03-19
25037,pspGtXW0QYo,2018-03-21,15,14:00:04,489757,13849,537,1036,,Cat Mind Control,AaronsAnimals,2018-03-10
24988,qTCksOKwTiA,2018-03-21,22,19:30:32,70176,2902,46,1201,,Chris Chan: A Comprehensive History - Part 6,GenoSamuel2,2018-03-17
24995,qzt7JvsYIuI,2018-03-21,24,01:29:17,735466,17942,912,1455,,Trump to Robert Mueller: 'It Wasn't Me' (w/ Shaggy),The Late Late Show with James Corden,2018-03-15
25123,r1CMjQ0QJ1E,2018-03-21,10,15:00:06,10863247,287970,9702,26947,TWICE JAPAN OFFICIAL YouTube Channel,TWICE「BRAND NEW GIRL」Music Video,,2018-02-22
25069,sFLTqo2emQ8,2018-03-21,10,02:00:13,2759257,144309,685,8428,iKON,‘고무줄다리기 (RUBBER BAND)’ DANCE PRACTICE VIDEO (MOVING VER.),,2018-03-07
25026,sS0LCjOiIhc,2018-03-21,10,09:00:02,21481226,987147,10106,195966,jypentertainment,GOT7 Look M/V,,2018-03-12
25140,sZoZryCb0P0,2018-03-21,10,05:01:24,7864358,96600,1387,2415,Lauv,Getting Over You [Official Audio],,2018-02-14
24986,soBb4X5Hb6k,2018-03-21,22,23:50:43,2098478,76016,642,1885,,Francia Raisa Explains How She Became Selena Gomez's Kidney Donor | Body Stories | SELF,SELF,2018-03-14
24955,t9QxlDaI3Y4,2018-03-21,23,10:00:08,559285,24107,374,1115,,Dua Lipa - IDGAF,Jimmy Kimmel Live,2018-03-20
25011,tCXGJQYZ9JA,2018-03-21,10,01:15:10,54230077,1780807,103114,156029,Taylor Swift,Delicate,,2018-03-12
25110,tGRzz0oqgUE,2018-03-21,10,17:00:06,7511730,141349,9231,9928,Janelle Monáe,Janelle Monáe – Make Me Feel [Official Music Video],,2018-02-22
24993,tIeXSCPBDsY,2018-03-21,24,01:59:59,208003,2357,81,1758,,"Married to Medicine: The Full Dr. G Hotel Story Is Revealed (Season 5, Episode 18) | Bravo",Bravo,2018-03-17
24961,w8elLwSfGEM,2018-03-21,24,01:35:06,253853,9929,250,2870,,Half in the Bag Episode 143: Demon House,RedLetterMedia,2018-03-20
24974,wjdXv3bOtqc,2018-03-21,10,21:12:08,248931,18853,574,1599,Trixie Mattel,Break Your Heart (Official Music Video),,2018-03-17
25018,wowAOdTYqw8,2018-03-21,10,09:04:45,4507746,157582,1535,12154,BIGBANG,꽃 길 (Flower Road) (ENG SUB ADDED),,2018-03-13
25120,wrvN87l3s08,2018-03-21,10,05:00:03,16460421,278293,13213,22393,Trippie Redd,Dark Knight Dummo ft. Travis Scott,,2018-02-20
25005,wrzwGuLTnOA,2018-03-21,26,17:00:05,102083,4686,69,578,,GOING VEGAN?! MY WEIGHTLOSS MEALS + STARTING A BLOG | Q&A,Samantha Maria,2018-03-14
24981,xNNxGzBfZ2k,2018-03-21,24,00:49:03,588196,5605,382,705,,'Jersey Shore: Family Vacation' Official Trailer | Premieres April 5th + 8/7c | MTV,MTV,2018-03-16
25131,xYtsL9znopI,2018-03-21,10,14:00:09,17829811,351856,7610,13588,Khalid & Normani,Love Lies (Official Video),,2018-02-16
25127,xpVfcZ0ZcFM,2018-03-21,10,05:00:01,226632396,4506587,106371,288915,Drake,God’s Plan,,2018-02-17
25081,xuAH21DkJow,2018-03-21,10,05:00:01,6735725,66148,2436,2024,P!nk,Whatever You Want (Official Video),,2018-03-02
25094,xvmTr6S00Aw,2018-03-21,24,22:02:48,3165005,244167,4685,32394,,MY PARENTS DO MY MAKEUP,James Charles,2018-02-27
25070,y0PMqR7IbAQ,2018-03-21,10,05:00:03,18851560,263507,6745,6695,"Ozuna, Brytiago, Chris Jeday",Bipolar (Video Oficial),,2018-03-07
25113,yzGmnjDFuZE,2018-03-21,24,23:19:01,11307749,337947,12587,27590,,"I Donated $30,000 To My Favorite Twitch Streamer (ninja)",MrBeast,2018-02-21
25049,zTIoErJmsp4,2018-03-21,10,15:39:20,1076095,102282,888,5795,The Neighbourhood,Scary Love,,2018-03-09
25053,zVVrfqwA5lQ,2018-03-21,10,05:00:03,663200,21041,270,1912,Judas Priest,Spectre (Official Video),,2018-03-09
25034,zlAqizx7Lf0,2018-03-21,24,19:22:32,3586502,236453,7569,24388,,The Return of Whiteface Man,h3h3Productions,2018-03-09
