id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Artist,Title,Author,publish_date
23582,oSZDe6CrfN4,2018-03-14,10,02:30:01,777521,24089,1053,1440,Chloe x Halle,Warrior (from A Wrinkle in Time) (Official Music Video),,2018-03-08
23706,og77pfVFJTs,2018-03-14,24,10:59:34,466615,24589,1177,7565,,Star Wars: The Last Forcebender,E;R,2018-02-21
23725,p03TIGqEc8o,2018-03-14,10,05:00:02,23616804,198946,7327,6196,Sofia Reyes,"1, 2, 3 (feat. Jason Derulo & De La Ghetto) [Official Video]",,2018-02-16
23578,pHvXZLREt9E,2018-03-14,24,06:06:57,113189,2845,359,1557,,A Dying Toys R Us Can't Sell Star Wars Toys,WorldClassBullshitters,2018-03-11
23574,pkJtiVCMXVg,2018-03-14,24,08:24:02,1322758,16051,845,1003,,Family Feud: Oscars Edition - SNL,Saturday Night Live,2018-03-11
23580,pspGtXW0QYo,2018-03-14,15,14:00:04,367842,12101,450,915,,Cat Mind Control,AaronsAnimals,2018-03-10
23703,r1CMjQ0QJ1E,2018-03-14,10,15:00:06,9598843,281597,9350,26166,TWICE JAPAN OFFICIAL YouTube Channel,TWICE「BRAND NEW GIRL」Music Video,,2018-02-22
23586,r_ho3R3LbHU,2018-03-14,22,17:05:31,185801,4915,160,441,,Hector Bellerin | Fan Visit,Hector Bellerin,2018-03-09
23626,sFLTqo2emQ8,2018-03-14,10,02:00:13,2241374,138000,619,8243,iKON,‘고무줄다리기 (RUBBER BAND)’ DANCE PRACTICE VIDEO (MOVING VER.),,2018-03-07
23732,sZoZryCb0P0,2018-03-14,10,05:01:24,6765545,92226,1282,2388,Lauv,Getting Over You [Official Audio],,2018-02-14
23572,tCXGJQYZ9JA,2018-03-14,10,01:15:10,24262331,1249399,64939,121243,Taylor Swift,Delicate,,2018-03-12
23689,tGRzz0oqgUE,2018-03-14,10,17:00:06,6618534,133118,8755,9508,Janelle Monáe,Janelle Monáe – Make Me Feel [Official Music Video],,2018-02-22
23650,uK7JtrAog3U,2018-03-14,10,05:00:03,4588792,87983,2380,4794,"Rae Sremmurd, Swae Lee, Slim Jxmmi",Powerglide (Audio) ft. Juicy J,,2018-03-01
23631,wLl4ONpfbw8,2018-03-14,17,00:02:13,135630,1264,157,348,,"The MMA Hour: Episode 424 (w/ GSP, Cyborg, Ortega, O'Malley, Dern, Mousasi, more)",MMAFightingonSBN,2018-03-06
23757,wbSwFU6tY1c,2018-03-14,28,21:03:04,21530325,392249,13004,39468,,Falcon Heavy Test Flight,SpaceX,2018-02-06
23723,wfWIs2gFTAM,2018-03-14,10,15:00:06,65582241,1495054,39195,75173,Eminem,River ft. Ed Sheeran,,2018-02-14
23701,wrvN87l3s08,2018-03-14,10,05:00:03,13008921,253388,11591,20302,Trippie Redd,Dark Knight Dummo ft. Travis Scott,,2018-02-20
23716,xYtsL9znopI,2018-03-14,10,14:00:09,12957688,316700,6311,12928,Khalid & Normani,Love Lies (Official Video),,2018-02-16
23754,xZNBFcwd7zc,2018-03-14,1,14:05:58,21136674,374470,6612,19845,,"Deadpool, Meet Cable",20th Century Fox,2018-02-07
23708,xpVfcZ0ZcFM,2018-03-14,10,05:00:01,173547830,4061815,86855,259117,Drake,God’s Plan,,2018-02-17
23644,xuAH21DkJow,2018-03-14,10,05:00:01,4015262,57430,1737,1902,P!nk,Whatever You Want (Official Video),,2018-03-02
23666,xvmTr6S00Aw,2018-03-14,24,22:02:48,3012045,238719,4623,31882,,MY PARENTS DO MY MAKEUP,James Charles,2018-02-27
23627,y0PMqR7IbAQ,2018-03-14,10,05:00:03,10578346,217200,5032,5949,"Chris Jeday, Ozuna, Brytiago",Bipolar,,2018-03-07
23691,yzGmnjDFuZE,2018-03-14,24,23:19:01,9824467,308175,11095,25968,,"I Donated $30,000 To My Favorite Twitch Streamer (ninja)",MrBeast,2018-02-21
23608,z85JsxyICg8,2018-03-14,10,23:59:15,89587,5119,98,495,Lily Allen,Three (Official Audio),,2018-03-08
23588,zTIoErJmsp4,2018-03-14,10,15:39:20,751464,89719,749,5463,The Neighbourhood,Scary Love,,2018-03-09
23600,zVVrfqwA5lQ,2018-03-14,10,05:00:03,447300,17503,198,1605,Judas Priest,Spectre (Official Video),,2018-03-09
23718,zXV4Sgeyr2c,2018-03-14,20,19:53:32,2045157,59989,1981,10536,,Rainbow Six Siege: Chimera Operators Gameplay and Starter Tips | UbiBlog | Ubisoft [US],Ubisoft US,2018-02-17
23710,ziLWPlVN0MM,2018-03-14,24,02:30:00,1217410,16692,1154,7050,,Jedi Night: The Death of Caleb Dume | Star Wars Rebels | Disney XD,Disney XD,2018-02-20
23576,zlAqizx7Lf0,2018-03-14,24,19:22:32,3297863,227849,7243,23408,,The Return of Whiteface Man,h3h3Productions,2018-03-09
23587,zorKvDiLbxw,2018-03-14,24,13:00:03,241666,4723,89,234,,Tomorrowland Winter 2019 | Announcement,Tomorrowland,2018-03-09
