id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
170,rnhlTS8RgUM,2017-11-14,10,04:00:02,909346,27028,577,1623,,Told You So (Official Video),Miguel,2017-11-03
114,rwYd2kIZxk4,2017-11-14,25,00:00:39,1160827,4979,397,3104,College News Network,HERO Johnnie Langendorff Fires Back at Sutherland Springs Shooter!,,2017-11-06
146,s2zlBSsumeI,2017-11-14,20,15:09:41,727869,26382,613,2494,The Official Pokémon YouTube Channel,An All-New Take on a Classic Song for Pokémon the Movie: I Choose You!,,2017-11-03
72,sECcOTO8Ij4,2017-11-14,20,22:00:01,1062094,37439,590,6654,GameGrumps,Sonic Forces: The New Chick - PART 1 - Game Grumps,,2017-11-07
73,sF1l7v3XY6I,2017-11-14,26,19:09:56,104865,5039,101,271,Samantha Maria,MY WARDROBE TOUR | Samantha Maria,,2017-11-08
91,sLJdBmAeB_U,2017-11-14,26,19:00:50,87772,2617,86,192,Inthefrow,COME SHOPPING WITH ME AND TRY ON NEW CLOTHING FOR AUTUMN | VLOG 49,,2017-11-07
68,ssbOzbL1SJQ,2017-11-14,24,23:13:33,214617,1826,91,442,MovieAccessTrailers,JUSTICE LEAGUE Movie Clip Aquaman Island + Trailer NEW (2017) Batman Superman Superhero Movie HD,,2017-11-10
124,tSjvx_c4meE,2017-11-14,26,09:30:00,165847,6850,378,836,Lily Pebbles,I'M BACK! 31 DAYS OFFLINE | Lily Pebbles,,2017-11-05
185,tpyQLIpv4Yk,2017-11-14,23,17:47:48,429220,48822,408,5571,PsychoSoprano,POP SONGS TURNED OPERA,,2017-11-03
184,twjTkBN3Q9A,2017-11-14,26,15:00:03,1172090,27245,931,4899,First We Feast,Gabrielle Union Impersonates DMX While Eating Spicy Wings | Hot Ones,,2017-11-02
163,uT3wso5Zp7k,2017-11-14,23,10:00:03,20387,1322,68,68,Sexy Darth Vader,Lex Croucher,,2017-11-04
76,vHCvmZlC5jQ,2017-11-14,24,21:45:08,735972,0,0,0,Difficult Psycho,Every Kevin Spacey Joke from Difficult People,,2017-11-01
86,vLVSf_yI_r8,2017-11-14,24,08:59:54,1053494,46809,3386,6803,gugudan,gugudan(구구단) - 'Chococo' Official M/V,,2017-11-08
65,vd4zwINEcLY,2017-11-14,24,04:31:25,95085,909,52,193,poofables,Live in the now!,,2011-03-27
89,vht9VHo8r5c,2017-11-14,24,18:30:55,1101771,24917,464,936,TheEllenShow,Ellen in Adam Levine’s Ear,,2017-11-07
144,wGxT2tg4It0,2017-11-14,28,19:58:36,1703026,51996,8415,9422,iJustine,This is iPhone X,,2017-11-03
74,wjy9Jgnjv6U,2017-11-14,17,16:59:44,146530,5675,41,533,Global Mountain Bike Network,Neil and Blake Push A Fat Bike To Its Limits,,2017-11-08
32,xg9ebVTL9yE,2017-11-14,10,05:00:06,138988,7999,84,612,,Way To Go,Empire Of The Sun,2017-11-10
200,xq9FgX_mXiE,2017-11-14,24,05:59:58,671425,8050,125,405,TBS,Drop the Mic: Rob Gronkowski vs Gina Rodriguez - FULL BATTLE | TBS,,2017-11-01
154,xxWXD073Ql0,2017-11-14,26,17:30:02,313094,11311,428,241,Tanya Burr,The Questions I've Never Answered | Tanya Burr,,2017-11-03
96,z4bLKt9k5dk,2017-11-14,24,12:00:04,622041,15706,353,2104,BBC Three,Things Not To Say To Someone With Vitiligo,,2017-11-07
38,z7VBtM7clT4,2017-11-14,24,15:05:03,82639,1267,38,189,MTV International,Justice League Movie Cast Reveal Funniest Moments Together | MTV Movies,,2017-11-09
181,zN_DJ3c2N28,2017-11-14,22,19:04:57,258812,14811,251,936,vlogbrothers,Hank Reviews Everything,,2017-11-02
