id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
12110,pwnsGOlcdvI,2018-01-15,26,17:00:04,154190,4375,174,200,Fleur DeForce,New In BEAUTY: January | Fleur De Force,,2018-01-07
12100,qE_EDUhzsPM,2018-01-15,27,03:09:58,69597,105,21,0,Dave Naz,Interview with Olivia Nova,,2017-09-09
12028,qGeXRr5FFY8,2018-01-15,24,16:20:39,56090,1099,7,106,Mass Appeal,Nas: Live from the Kennedy Center - Classical Hip-Hop (Documentary Trailer),,2018-01-12
12025,qf_rqde7B0A,2018-01-15,24,05:00:01,18279,1666,366,906,moviebob,In Bob We Trust - WHY THE LAST JEDI IS A LOVE LETTER TO STAR WARS FANS,,2018-01-15
12038,r9Dh46PLjOY,2018-01-15,24,17:00:29,167215,4077,121,651,Sony Pictures Entertainment,VENOM - Tom Hardy Live from the Set,,2018-01-11
12002,rMFxV-l3qG0,2018-01-15,23,02:51:31,3192370,29781,8834,12016,Jimmy Kimmel Live,Trump ACTUALLY Called These Countries S**tholes,,2018-01-12
12063,rYzLh2QuraQ,2018-01-15,24,13:00:04,2232837,70327,688,3831,Cut,Match the Dog to Their Owner - Lineup,,2018-01-09
12056,r_MU7WAR_6I,2018-01-15,26,19:00:02,24006,1281,59,78,Jim Chapman,MY WEEK IN OUTFITS | LONDON FASHION WEEK JAN 18,,2018-01-10
12008,rjIsrpAg3JE,2018-01-15,25,02:39:15,378209,9867,1428,4099,CNN,Anderson Cooper's emotional message to Haiti,,2018-01-12
12089,rxUfRhVYeKI,2018-01-15,22,21:00:04,104070,3399,96,308,LadBaby Official,When mum puts dad on a January detox 🥗🥕,,2018-01-07
12148,s4_d8WWS7z0,2018-01-15,24,05:12:44,196530,11746,209,1266,Lil Tracy,tracy - demons (prod.marvyayy),,2018-01-04
12061,sun1x0ANt-Y,2018-01-15,15,20:44:17,1191999,10330,385,817,BBC News,BBC reporter mobbed by lemurs - BBC News,,2018-01-08
12166,tiH07VpwSLY,2018-01-15,10,03:39:08,1649666,43086,990,1970,,Havana (Live at Dick Clark's New Year's Rockin' Eve 2018),Camila Cabello,2018-01-01
12169,uD6IkyLMNkQ,2018-01-15,10,11:24:55,311980,9345,213,668,,BTS: DNA Live Performance HD @ Dick Clark's New Year's Rockin' Eve 2018,Kenny S,2018-01-01
12052,uVQTVw7ucak,2018-01-15,24,03:07:52,44116,310,51,72,The Four,Cheyenne Elliott Performs Wings | Season 1 Ep. 2 | THE FOUR,,2018-01-12
12156,uaa5x5UwF6Q,2018-01-15,10,22:50:12,721217,9834,917,2057,,Britney Spears ABC's New Year's Eve 2018 Full Performance,CC Productions97,2018-01-01
12071,vEhoc_zGeN0,2018-01-15,24,04:34:30,134512,13642,74,1285,Will Smith,"Fail Early, Fail Often, Fail Forward | Will Smith Wisdom",,2018-01-09
12007,vVoxIgwdppE,2018-01-15,24,17:17:20,565325,31983,671,2009,PointlessBlogVlogs,MY MOST EMBARRASSING ZALFIE MOMENT!,,2018-01-12
12159,w9dOyO1QM5Q,2018-01-15,10,04:59:05,31516,391,19,39,,NUMBER ONE (IN NEW YORK) [OFFICIAL VIDEO],+@ TITUS ANDRONICUS,2018-01-04
12027,wH-by1ydBTM,2018-01-15,10,05:00:01,1092144,70521,1596,10295,,Wilson (Expensive Mistakes),Fall Out Boy,2018-01-11
12034,wQ_POfToaVY,2018-01-15,10,15:00:03,9921324,365989,23513,47459,,TWICE「Candy Pop」Music Video,TWICE JAPAN OFFICIAL YouTube Channel,2018-01-11
12108,wYQcU5VXde8,2018-01-15,24,15:10:25,982937,23444,7511,8253,We The Unicorns,Logan Paul Being Massively Disrespectful In Japan,,2018-01-05
12190,xmMxtSwTwwQ,2018-01-15,22,10:14:09,30422,1745,113,295,justkissmyfrog,Chuck out your clothes with me. (COUCWM?),,2017-12-30
12082,xvaCIbcM2-I,2018-01-15,24,02:14:26,89617,615,66,194,Steve TV Show,Keri Hilson Has Emotional Meeting with Psychic Medium Reginald Lewis,,2018-01-09
12074,ys2x8oOK7wE,2018-01-15,10,16:30:51,4077531,170897,6977,11993,,All Night (Official Video) Ultra Music,Steve Aoki x Lauren Jauregui,2018-01-08
12006,zQYarS9LYgk,2018-01-15,10,15:00:10,1021990,43092,959,2485,,Mink Flow,"Future, Young Thug",2018-01-12
12175,zUelEgXDHa8,2018-01-15,23,19:17:47,1524742,83052,866,47681,jacksfilms,THE WORST GIFTS OF 2017 (YIAY #389),,2017-12-29
12024,zUrDUxh5xS0,2018-01-15,27,16:30:01,272783,14364,400,1689,austinmcconnell,10 Letters We Dropped From The Alphabet,,2018-01-11
12191,zbyu6MOzpLE,2018-01-15,10,15:00:03,3277326,217017,3296,6274,,Us The Duo,Top Hits of 2017 in 4 minutes,2017-12-28
12073,zcJ8BTAGqE0,2018-01-15,10,08:00:07,85095,2088,121,298,,International Blue (Official Video),Manic Street Preachers,2018-01-09
12098,zmcGIBpgG-Y,2018-01-15,19,03:25:57,290877,14299,156,2515,Simon and Martina,Nikuman - Magic Japanese Steam Buns,,2018-01-08
