id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Artist,Title,Author,publish_date
12860,oJ_g5fUxtQo,2018-01-19,24.0,06:39:52,236390.0,378.0,407.0,145.0,,BLAKE GRIFFIN AND CHRIS PAUL FIGHT COMPILATION CLIPPERS VS ROCKETS,Im Pops,2018-01-16
12847,oyC4lLTOyL8,2018-01-19,27.0,16:00:06,272141.0,12150.0,394.0,782.0,,A Language Made Of Music,Tom Scott,2018-01-15
12923,p09c0MXDxto,2018-01-19,24.0,22:16:04,583816.0,13548.0,1822.0,2871.0,,Star Wars: The Last Jedi Secrets Explained,Star Wars,2018-01-10
12954,p4HrpCPquk4,2018-01-19,24.0,18:00:16,1121798.0,6600.0,10300.0,5013.0,,Teen Titans GO! To The Movies - Official Teaser Trailer,Warner Bros. Pictures,2018-01-10
12941,pIYFz05yrUY,2018-01-19,24.0,05:49:25,50277.0,1373.0,212.0,294.0,,Breaking NEWS|3 A-LIST Celebrities TIED to WFN| MARK WAHLBERG | WWE ROMAN REIGNS | JOSH DUHAMEL,Jon Bravo,2018-01-12
12846,pVvuvegAYlI,2018-01-19,23.0,00:59:11,74786.0,250.0,10.0,29.0,,Bono and Johnny Depp perform Rainy Night in Soho,Ronan McGreevy,2018-01-16
12891,pWqRw4NfFDA,2018-01-19,1.0,17:14:02,86837.0,1007.0,455.0,267.0,,Here And Now Official Trailer (2018) | HBO,HBO,2018-01-12
12990,pwnsGOlcdvI,2018-01-19,26.0,17:00:04,160489.0,4456.0,178.0,202.0,,New In BEAUTY: January | Fleur De Force,Fleur DeForce,2018-01-07
12986,qE_EDUhzsPM,2018-01-19,27.0,03:09:58,75117.0,112.0,23.0,0.0,,Interview with Olivia Nova,Dave Naz,2017-09-09
12912,qGeXRr5FFY8,2018-01-19,24.0,16:20:39,84010.0,1529.0,14.0,140.0,,Nas: Live from the Kennedy Center - Classical Hip-Hop (Documentary Trailer),Mass Appeal,2018-01-12
12811,qQFPikYSalg,2018-01-19,10.0,15:00:04,39306.0,1691.0,48.0,120.0,Young Fathers,In My View (Official Video),,2018-01-17
12870,qf_rqde7B0A,2018-01-19,24.0,05:00:01,91736.0,5410.0,1516.0,2428.0,,In Bob We Trust - WHY THE LAST JEDI IS A LOVE LETTER TO STAR WARS FANS,moviebob,2018-01-15
12920,r9Dh46PLjOY,2018-01-19,24.0,17:00:29,211613.0,5025.0,147.0,725.0,,VENOM - Tom Hardy Live from the Set,Sony Pictures Entertainment,2018-01-11
12943,r_MU7WAR_6I,2018-01-19,26.0,19:00:02,26718.0,1357.0,60.0,82.0,,MY WEEK IN OUTFITS | LONDON FASHION WEEK JAN 18,Jim Chapman,2018-01-10
12857,rgyPpsX2B0g,2018-01-19,25.0,15:59:16,162062.0,8056.0,88.0,1649.0,,"HUNDREDS of Twitter Employees Paid to View Everything You Post, & Private Sex Messages",veritasvisuals,2018-01-15
12976,rxUfRhVYeKI,2018-01-19,22.0,21:00:04,117036.0,3642.0,101.0,317.0,,When mum puts dad on a January detox 🥗🥕,LadBaby Official,2018-01-07
12816,sGIm0-dQd8M,2018-01-19,10.0,22:32:49,1230841.0,139031.0,2168.0,11453.0,Dura,Daddy Yankee (Video Oficial),,2018-01-18
12843,s_LxZx42sIk,2018-01-19,27.0,16:00:49,189806.0,8057.0,120.0,547.0,,What are mini brains? - Madeline Lancaster,TED-Ed,2018-01-16
12810,saZizkBOOJI,2018-01-19,26.0,18:30:00,73830.0,4139.0,115.0,445.0,,VLOGGING 7 YEARS AGO | Lily Pebbles,Lily Pebbles,2018-01-17
12824,soYZ2yzxEjM,2018-01-19,24.0,20:05:26,61360.0,4462.0,153.0,544.0,,Punish Yourself Buff ♥ Three Cheers For New Years ♥ 17,Carrie Hope Fletcher,2018-01-17
12946,sun1x0ANt-Y,2018-01-19,15.0,20:44:17,1341773.0,11168.0,419.0,890.0,,BBC reporter mobbed by lemurs - BBC News,BBC News,2018-01-08
12855,ty-AFKiiTRA,2018-01-19,10.0,08:00:02,117399.0,4755.0,81.0,611.0,Bleachers,Alfie's Song (Not So Typical Love Song) (Audio),,2018-01-16
12890,uJOCux8B_w0,2018-01-19,24.0,16:51:49,221573.0,6012.0,346.0,876.0,,Dolce&Gabbana Fall Winter 2018/19 Men's Fashion Show,Dolce & Gabbana,2018-01-13
12939,uVQTVw7ucak,2018-01-19,24.0,03:07:52,64504.0,405.0,74.0,94.0,,Cheyenne Elliott Performs Wings | Season 1 Ep. 2 | THE FOUR,The Four,2018-01-12
12838,uexk7jWXYmU,2018-01-19,10.0,09:00:07,1485767.0,161948.0,784.0,11793.0,1theK (원더케이),[MV] JBJ _ My Flower (꽃이야),,2018-01-17
12800,vAh7jTAkCKc,2018-01-19,10.0,21:52:00,238948.0,25569.0,566.0,2872.0,Tinashe,No Drama (Official Video) ft. Offset,,2018-01-18
12959,vEhoc_zGeN0,2018-01-19,24.0,04:34:30,155822.0,15049.0,76.0,1386.0,,"Fail Early, Fail Often, Fail Forward | Will Smith Wisdom",Will Smith,2018-01-09
12895,vVoxIgwdppE,2018-01-19,24.0,17:17:20,683942.0,35222.0,804.0,521.0,,MY MOST EMBARRASSING ZALFIE MOMENT!,PointlessBlogVlogs,2018-01-12
12867,w4SSZQDFuc8,2018-01-19,22.0,05:30:48,438481.0,3977.0,388.0,1129.0,,Ghost Adventures S15E17 - The Slaughter House [HD 720p],Ghost Adventures TV,2018-01-14
12984,w7kjFVvgiDY,2018-01-19,10.0,17:30:01,100970.0,2267.0,12.0,149.0,Harry Hudson,Yellow Lights (Audio),,2018-01-09
12913,wH-by1ydBTM,2018-01-19,10.0,05:00:01,1444402.0,76887.0,1908.0,10820.0,Fall Out Boy,Wilson (Expensive Mistakes),,2018-01-11
12869,wQZ95eZQtBE,2018-01-19,24.0,13:00:09,202893.0,5250.0,109.0,327.0,,Adam & Bree's Story | How Couples Sleep,Cut,2018-01-15
12919,wQ_POfToaVY,2018-01-19,10.0,15:00:03,13564046.0,411753.0,27221.0,51850.0,TWICE JAPAN OFFICIAL YouTube Channel,TWICE「Candy Pop」Music Video,,2018-01-11
12989,wYQcU5VXde8,2018-01-19,24.0,15:10:25,1026139.0,24038.0,7739.0,8570.0,,Logan Paul Being Massively Disrespectful In Japan,We The Unicorns,2018-01-05
12964,wYeMe6_ISKc,2018-01-19,10.0,14:00:04,2478768.0,78281.0,3820.0,2367.0,"One Bit, Noah Cyrus",My Way (Official Video),,2018-01-08
12863,xG0HmKgwo0c,2018-01-19,17.0,02:39:07,2263709.0,17998.0,842.0,5089.0,,Relive The Miracle Ending | The Vikings in the Playoffs,budleewiser,2018-01-15
12876,xeCSGweXykQ,2018-01-19,17.0,01:31:51,51006.0,508.0,13.0,353.0,,"Arron Afflalo throws a punch, Nemanja Bjelica puts Afflalo in headlock during Wolves-Magic | ESPN",ESPN,2018-01-17
12965,xvaCIbcM2-I,2018-01-19,24.0,02:14:26,118146.0,944.0,79.0,250.0,,Keri Hilson Has Emotional Meeting with Psychic Medium Reginald Lewis,Steve TV Show,2018-01-09
12822,y4bAULTwAJU,2018-01-19,25.0,03:47:01,942252.0,25191.0,1009.0,3754.0,,Banfield slams Ansari accuser in open letter,CNN,2018-01-16
12821,yBXcNcBnImc,2018-01-19,2.0,19:28:07,235077.0,7911.0,163.0,5122.0,,The Most Expensive Countries To Buy Cool Used Cars,Car Throttle,2018-01-17
12858,yHHnywiSwIE,2018-01-19,22.0,23:15:00,1806817.0,222281.0,949.0,38273.0,,The Top Dan Memes of 2017,Daniel Howell,2018-01-14
12840,ya6CQrFacIY,2018-01-19,10.0,18:00:04,328159.0,6727.0,386.0,563.0,Beck,Fix Me,,2018-01-16
12823,ypcmAXSKrLQ,2018-01-19,24.0,10:20:29,538335.0,31362.0,499.0,1193.0,,[CHUNG HA - Roller Coaster] Comeback Stage | M COUNTDOWN 180118 EP.554,Mnet K-POP,2018-01-18
12962,ys2x8oOK7wE,2018-01-19,10.0,16:30:51,5072438.0,181700.0,7537.0,12286.0,Steve Aoki x Lauren Jauregui,All Night (Official Video) Ultra Music,,2018-01-08
12955,zNs3AQOVeVs,2018-01-19,17.0,04:17:42,3395720.0,54933.0,2207.0,7533.0,,"Braun Strowman pulls part of the Raw set down on top of Kane and Brock Lesnar: Raw, Jan. 8, 2018",WWE,2018-01-09
\nSubscribe to WWE on YouTube: http://bit.ly/1i64OdT,,,,,,,,,,,,
\nVisit WWE.com: http://goo.gl/akf0J4,,,,,,,,,,,,
\nMust-See WWE videos on YouTube: https://goo.gl/QmhBof,,,,,,,,,,,,
12892,zQYarS9LYgk,2018-01-19,10.0,15:00:10,1578949.0,51776.0,1233.0,2755.0,"Future, Young Thug",Mink Flow,,2018-01-12
12910,zUrDUxh5xS0,2018-01-19,27.0,16:30:01,402504.0,17204.0,511.0,1971.0,,10 Letters We Dropped From The Alphabet,austinmcconnell,2018-01-11
12875,za_7j4vSRyA,2018-01-19,10.0,22:44:25,44614.0,2758.0,39.0,146.0,GASHI,Used To Be (Official Video)[Explicit],,2018-01-12
12960,zcJ8BTAGqE0,2018-01-19,10.0,08:00:07,104660.0,2408.0,134.0,359.0,Manic Street Preachers,International Blue (Official Video),,2018-01-09
12983,zmcGIBpgG-Y,2018-01-19,19.0,03:25:57,303341.0,14600.0,166.0,2528.0,,Nikuman - Magic Japanese Steam Buns,Simon and Martina,2018-01-08
