id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Artist,Title,Author,publish_date
21146,lp_bsz_4e3U,2018-03-01,24.0,19:54:40,551974.0,10454.0,325.0,1306.0,,Gotham Season 4 See Your Own Darkness Extended Trailer (HD),TV Promos,2018-02-03
21072,m4-sL1r9i1I,2018-03-01,10.0,05:00:03,1793879.0,112668.0,1040.0,3837.0,Demi Lovato,Tell Me You Love Me (Acoustic),,2018-02-16
21105,m4faDISwSVo,2018-03-01,1.0,23:35:41,5281815.0,191224.0,5110.0,34650.0,,Why I Left Nickelodeon,Butch Hartman,2018-02-08
20976,m6qubM54PtE,2018-03-01,23.0,02:19:09,1765992.0,26478.0,1384.0,4208.0,,"Trump, Parkland and the #NeverAgain Movement: A Closer Look",Late Night with Seth Meyers,2018-02-27
21069,mXiFHDfvn4A,2018-03-01,22.0,08:06:35,2909275.0,96026.0,2556.0,4535.0,,Frank Ocean - Moon River,Blonded,2018-02-15
21115,mcsTWPSMDtg,2018-03-01,22.0,16:00:20,3262343.0,133597.0,2842.0,6519.0,,Migos x Tasty Whip Up Stir Fry,Tasty,2018-02-07
21097,n0j_CX1S2es,2018-03-01,17.0,13:53:22,8200737.0,86565.0,5584.0,17715.0,,NOTHING BEATS A LONDONER,Nike,2018-02-09
21049,nFpEuUY-zQ0,2018-03-01,22.0,05:25:11,1729249.0,8424.0,935.0,1387.0,,"Draymond Green on his reaction during Fergie's National Anthem, new All Star format & more",Swish Daily,2018-02-19
21021,nRRBajXoN4M,2018-03-01,1.0,16:01:34,172487.0,2233.0,197.0,273.0,,On Chesil Beach Trailer #1 | Movieclips Trailers,Movieclips Trailers,2018-02-22
21051,o3_jM-Ccb9g,2018-03-01,26.0,22:30:01,135241.0,5161.0,212.0,441.0,,HOW TO GLASS SKIN: Korean Skincare Routine | #GLASSSKIN,Joan Kim,2018-02-21
21117,o4fHlldbRHo,2018-03-01,23.0,21:12:07,216426.0,9389.0,198.0,559.0,,CHUFFED (DAD SONG) - Music Video #1 / Aunty Donna - The Album,Aunty Donna,2018-02-08
21036,o6TJFM0JDU0,2018-03-01,20.0,12:00:03,246417.0,3791.0,137.0,1084.0,,Luigi's SECRET Dialogue in Super Mario Odyssey's Balloon World DLC Update (All Costumes!),GameXplain,2018-02-22
21127,oI42BohDabU,2018-03-01,24.0,13:01:03,4206144.0,120641.0,2473.0,4465.0,,Katy Perry Watches Fan Covers On YouTube | Glamour,Glamour Magazine,2018-02-06
21167,oaU82_uGTQg,2018-03-01,24.0,06:36:25,1413409.0,24051.0,694.0,1265.0,,Drop the Mic w/ Helen Mirren,The Late Late Show with James Corden,2018-01-31
21035,og77pfVFJTs,2018-03-01,24.0,10:59:34,319944.0,20637.0,745.0,6325.0,,Star Wars: The Last Forcebender,E;R,2018-02-21
21077,p03TIGqEc8o,2018-03-01,10.0,05:00:02,14685845.0,114003.0,3925.0,4018.0,Sofia Reyes,"1, 2, 3 (feat. Jason Derulo & De La Ghetto) [Official Video]",,2018-02-16
21137,p55AlBd8XDU,2018-03-01,10.0,17:00:58,2051283.0,74168.0,5675.0,4447.0,Anitta,Vai Malandra (Alesso & KO:YU Remix) with Anwar Jibawi | Official Video,,2018-02-07
21126,pVxOVlm_lE8,2018-03-01,24.0,02:12:09,33574179.0,358650.0,16479.0,30816.0,,Marvel Studios’ Avengers: Infinity War - Big Game Spot,Marvel Entertainment,2018-02-05
21147,pisY6J2Ky6U,2018-03-01,24.0,22:00:04,5763696.0,182329.0,6489.0,10633.0,,ADULTS REACT TO KARMA IS A BITCH CHALLENGE,FBE,2018-02-02
21031,q8kIxK2kI7k,2018-03-01,26.0,09:00:07,75675.0,2590.0,103.0,177.0,,"Two Speedy, Simple & Subtle Makeup Looks: Day & Night | AD | The Anna Edit",The Anna Edit,2018-02-21
21055,qT6KNyLEV24,2018-03-01,17.0,03:22:04,518687.0,6171.0,480.0,1081.0,,N.E.R.D 2018 NBA All-Star Halftime Performance | Pharrell & Migos!!!,NBA,2018-02-19
21025,r1CMjQ0QJ1E,2018-03-01,10.0,15:00:06,5965529.0,257592.0,7886.0,23935.0,TWICE JAPAN OFFICIAL YouTube Channel,TWICE「BRAND NEW GIRL」Music Video,,2018-02-22
21085,rgqU0MbRLDo,2018-03-01,22.0,14:54:29,1509365.0,55691.0,3192.0,5982.0,,Black Panther; COMPREHENSIVE REVIEW [no spoilers],CaseyNeistat,2018-02-13
21116,rplCCSqWXIY,2018-03-01,15.0,13:36:12,754143.0,26012.0,268.0,735.0,,Head Over Heels (A Valentines Special) - Simon's Cat | BLACK & WHITE,Simon's Cat,2018-02-08
21023,s08CL44QLck,2018-03-01,22.0,17:11:58,26118.0,2209.0,28.0,242.0,,We Found a Secret Unicorn Cafe in London 🦄,NoodleVlogs,2018-02-22
20978,sHupIDugAD8,2018-03-01,17.0,02:49:52,2482831.0,59417.0,2069.0,9387.0,,"John Cena addresses dream match against The Undertaker at WrestleMania: Raw, Feb. 26, 2018",WWE,2018-02-27
\nSubscribe to WWE on YouTube: http://bit.ly/1i64OdT,,,,,,,,,,,,
\nVisit WWE.com: http://goo.gl/akf0J4,,,,,,,,,,,,
\nMust-See WWE videos on YouTube: https://goo.gl/QmhBof,,,,,,,,,,,,
21169,sJGgV3p8JzY,2018-03-01,10.0,15:00:04,3619058.0,175060.0,1937.0,9810.0,Grace VanderWaal,City Song,,2018-01-31
21081,sZoZryCb0P0,2018-03-01,10.0,05:01:24,3870897.0,78811.0,866.0,2216.0,Lauv,Getting Over You [Official Audio],,2018-02-14
21145,tEnCoocmPQM,2018-03-01,10.0,15:00:03,15191406.0,418975.0,7682.0,16779.0,Halsey,Sorry,,2018-02-02
21006,tGRzz0oqgUE,2018-03-01,10.0,17:00:06,4121390.0,105303.0,7323.0,8359.0,Janelle Monáe,Janelle Monáe – Make Me Feel [Official Music Video],,2018-02-22
21139,tJFk9dPdxO0,2018-03-01,24.0,20:29:55,831786.0,47820.0,1236.0,4045.0,,gays on ice: olympics edition (ft. Adam Rippon),Tyler Oakley,2018-02-06
21136,upIaeqJEA2I,2018-03-01,10.0,02:28:36,1087016.0,24185.0,6266.0,5699.0,SB-LII Commercials,Monster Super Bowl Commercial 2018 With Ricegum & Iggy Azalea,,2018-02-05
21057,urBtAEObqoQ,2018-03-01,24.0,18:07:40,465931.0,18783.0,3872.0,6889.0,,Quickie: Black Panther,YourMovieSucksDOTorg,2018-02-17
21113,vHwOMWGAg_o,2018-03-01,23.0,01:16:58,6801328.0,16512.0,1709.0,5158.0,,Donald Trump Wig Reveal - Full Video,strangervideo,2018-02-06
20983,w-n3YPSHv4s,2018-03-01,25.0,15:43:55,22939.0,262.0,26.0,109.0,,UK weather: Sea freezes over at Isle of Wight harbour - BBC News,BBC News,2018-02-28
21112,wbSwFU6tY1c,2018-03-01,28.0,21:03:04,21290036.0,390313.0,12884.0,39296.0,,Falcon Heavy Test Flight,SpaceX,2018-02-06
21065,wfWIs2gFTAM,2018-03-01,10.0,15:00:06,45691476.0,1334662.0,31969.0,70918.0,Eminem,River ft. Ed Sheeran,,2018-02-14
21163,wfWkmURBNv8,2018-03-01,10.0,15:00:05,288811992.0,1618180.0,151147.0,67506.0,Ozuna x Romeo Santos,El Farsante Remix,,2018-01-30
21118,wjOK-U2GhIs,2018-03-01,26.0,21:00:01,1578637.0,86259.0,1446.0,3754.0,,DOING NICOLE RICHIE'S MAKEUP?!,NikkieTutorials,2018-02-07
21032,wrvN87l3s08,2018-03-01,10.0,05:00:03,5192543.0,180456.0,6931.0,14707.0,Trippie Redd,Dark Knight Dummo ft. Travis Scott,,2018-02-20
21162,xIZPbhq37WQ,2018-03-01,15.0,13:33:30,1788453.0,21840.0,282.0,1904.0,,부부싸움중인 강아지들 (사람이랑 완전 똑같음ㅋㅋㅋ),특이한동물채널,2018-02-01
21068,xLtYmhj-0Kg,2018-03-01,24.0,17:00:01,4884606.0,35835.0,3737.0,4825.0,,Official Cobra Kai Teaser Trailer - The Karate Kid saga continues,Cobra Kai,2018-02-15
21133,xSMA4LZESY0,2018-03-01,10.0,04:11:59,916089.0,14909.0,186.0,622.0,Will Smith,Icon,,2018-02-07
21058,xYtsL9znopI,2018-03-01,10.0,14:00:09,7452884.0,260923.0,4932.0,11915.0,Khalid & Normani,Love Lies (Official Video),,2018-02-16
21107,xZNBFcwd7zc,2018-03-01,1.0,14:05:58,20595593.0,370733.0,6515.0,19536.0,,"Deadpool, Meet Cable",20th Century Fox,2018-02-07
21140,xmxEuQXTHUU,2018-03-01,10.0,11:00:01,578520.0,14826.0,135.0,1704.0,BANDMAID,BAND-MAID / DOMINATION,,2018-02-07
21042,xpVfcZ0ZcFM,2018-03-01,10.0,05:00:01,87051954.0,3139903.0,51224.0,201291.0,Drake,God’s Plan,,2018-02-17
20984,yzJtC835sio,2018-03-01,23.0,11:00:05,613036.0,10405.0,358.0,634.0,,Google Translate Songs with Kelly Clarkson,The Tonight Show Starring Jimmy Fallon,2018-02-27
21056,zXV4Sgeyr2c,2018-03-01,20.0,19:53:32,1965419.0,59256.0,1942.0,10299.0,,Rainbow Six Siege: Chimera Operators Gameplay and Starter Tips | UbiBlog | Ubisoft [US],Ubisoft US,2018-02-17
21044,ziLWPlVN0MM,2018-03-01,24.0,02:30:00,988343.0,14397.0,1029.0,6532.0,,Jedi Night: The Death of Caleb Dume | Star Wars Rebels | Disney XD,Disney XD,2018-02-20
